model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-49.36881937171156,56.92376405036269
route,0,,,,,,,,,,,,,-49.36881937171156,56.92376405036269
route,0,,,,,,,,,,,,,-49.37080048283715,57.92376209180911
route,0,,,,,,,,,,,,,-49.372777779272305,58.92376014047817
route,0,,,,,,,,,,,,,-49.37475889039789,59.92375818192459
route,0,,,,,,,,,,,,,-49.37674000152348,60.92375622337101
route,0,,,,,,,,,,,,,-49.37872111264907,61.923754264817426
route,0,,,,,,,,,,,,,-49.38069840908423,62.92375231348649
route,0,,,,,,,,,,,,,-49.38267952020982,63.923750354932906
route,0,,,,,,,,,,,,,-49.38466063133541,64.92374839637932
route,0,,,,,,,,,,,,,-49.386641742460995,65.92374643782574
route,0,,,,,,,,,,,,,-49.38862285358658,66.92374447927216
route,0,,,,,,,,,,,,,-49.39060015002174,67.92374252794123
route,0,,,,,,,,,,,,,-49.39258126114733,68.92374056938765
route,0,,,,,,,,,,,,,-49.394562372272915,69.92373861083405
route,0,,,,,,,,,,,,,-49.3965434833985,70.92373665228047
route,0,,,,,,,,,,,,,-49.39852077983366,71.92373470094954
route,0,,,,,,,,,,,,,-49.40050189095925,72.92373274239596
route,0,,,,,,,,,,,,,-49.402483002084836,73.92373078384237
route,0,,,,,,,,,,,,,-49.40446411321042,74.92372882528879
route,0,,,,,,,,,,,,,-49.40644140964558,75.92372687395786
route,0,,,,,,,,,,,,,-49.40842252077117,76.92372491540428
route,0,,,,,,,,,,,,,-49.410403631896756,77.92372295685068
route,0,,,,,,,,,,,,,-49.41238474302234,78.9237209982971
route,0,,,,,,,,,,,,,-49.41436585414793,79.92371903974353
route,0,,,,,,,,,,,,,-49.416343150583096,80.92371708841259
route,0,,,,,,,,,,,,,-49.41832426170868,81.923715129859
route,0,,,,,,,,,,,,,-49.42030537283427,82.92371317130542
route,0,,,,,,,,,,,,,-49.42228648395986,83.92371121275184
route,0,,,,,,,,,,,,,-49.42501760368724,85.3037133980964
route,0,,,,,,,,,,,,,-49.42501760368724,85.3037133980964
route,0,,,,,,,,,,,,,-49.426994900122395,86.30371144676546
route,0,,,,,,,,,,,,,-49.42897601124798,87.30370948821188
route,0,,,,,,,,,,,,,-49.43095712237357,88.30370752965831
route,0,,,,,,,,,,,,,-49.43293823349916,89.30370557110473
route,0,,,,,,,,,,,,,-49.43491552993432,90.30370361977378
route,0,,,,,,,,,,,,,-49.43689664105991,91.3037016612202
route,0,,,,,,,,,,,,,-49.4388777521855,92.30369970266662
route,0,,,,,,,,,,,,,-49.440858863311085,93.30369774411304
route,0,,,,,,,,,,,,,-49.44283615974624,94.3036957927821
route,0,,,,,,,,,,,,,-49.44481727087183,95.30369383422851
route,0,,,,,,,,,,,,,-49.44679838199742,96.30369187567494
route,0,,,,,,,,,,,,,-49.448779493123006,97.30368991712136
route,0,,,,,,,,,,,,,-49.45076060424859,98.30368795856776
route,0,,,,,,,,,,,,,-49.45273790068375,99.30368600723683
route,0,,,,,,,,,,,,,-49.45471901180934,100.30368404868325
route,0,,,,,,,,,,,,,-49.456700122934926,101.30368209012968
route,0,,,,,,,,,,,,,-49.45868123406051,102.30368013157609
route,0,,,,,,,,,,,,,-49.46065853049567,103.30367818024516
route,0,,,,,,,,,,,,,-49.46263964162126,104.30367622169157
route,0,,,,,,,,,,,,,-49.46523436777295,105.61365595676175
route,0,,,,,,,,,,,,,-49.46523436777295,105.61365595676175
route,0,,,,,,,,,,,,,-49.46721547889854,106.61365399820815
route,0,,,,,,,,,,,,,-49.4691927753337,107.61365204687722
route,0,,,,,,,,,,,,,-49.47117388645928,108.61365008832364
route,0,,,,,,,,,,,,,-49.47315499758487,109.61364812977006
route,0,,,,,,,,,,,,,-49.47513610871046,110.61364617121646
route,0,,,,,,,,,,,,,-49.47711340514562,111.61364421988553
route,0,,,,,,,,,,,,,-49.47909451627121,112.61364226133195
route,0,,,,,,,,,,,,,-49.4810756273968,113.61364030277838
SAC_1684077307_id10-1000000,0,2,0.24550345540046692,-0.2276746928691864,0.0,0.0,0.036091490266472584,0.025424465537071228,0.7248491103910158,0.005280929245238642,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1684077307_id10-1000000,0,3,0.4296310544013977,0.05635633319616318,-0.00015860195901991483,-0.0058902034286243445,0.012834891102259839,0.0342024527490139,0.25777464042205256,0.005437437899214166,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1684077307_id10-1000000,0,4,0.567726731300354,0.26601776480674744,-0.00046115041716338285,-0.011307656093387505,0.011108276449572792,0.039653205312788486,0.22311431164120685,0.005738061052161285,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1684077307_id10-1000000,0,5,0.6712985038757324,0.004435129463672638,-0.0005820385472786427,-0.016465364927709922,0.016175878152134764,0.04537702398374677,0.3248923463969996,0.0058571161978373055,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1684077307_id10-1000000,0,6,0.7489773035049438,-0.10428760200738907,-0.00032599430622370907,-0.02073734873513778,0.010379762046577774,0.05033981101587415,0.20842726787961904,0.005599553770299313,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1684077307_id10-1000000,0,7,0.8072364330291748,-0.27145957946777344,0.00015511667008539373,-0.025008906406466785,0.0140430808459329,0.055066308472305536,0.2818977107778478,0.005116924773162761,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1684077307_id10-1000000,0,8,0.8509308099746704,-0.016621112823486328,0.0003996304514761849,-0.028731594654533142,0.00719973067683918,0.05904287192970514,0.14449833784989474,0.0048710880164371745,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1684077307_id10-1000000,0,9,0.8837015628814697,0.0184747576713562,0.00037704353476252503,-0.03266841205460231,0.012736095158512654,0.06308075692504644,0.25559060011107054,0.00489227584247527,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1684077307_id10-1000000,0,10,0.9082796573638916,0.2548629641532898,0.0014466525122803664,-0.019604840032506805,0.10755189515700218,0.07620529551059008,2.3204762274235455,0.003827309541319744,6.302535746439055,0.005409723958385189,0.36240713245139056,,
SAC_1684077307_id10-1000000,0,11,0.926713228225708,0.0583014041185379,0.005102154978027193,0.06296753682067997,0.2894535998465276,0.1588608743622899,5.964078091352205,0.00020115236182450337,2.291831180523293,0.005409723958385189,0.36240713245139056,,
SAC_1684077307_id10-1000000,0,12,0.9405384063720703,0.07488012313842773,0.01094603514741804,0.2013608075354846,0.41408966345842163,0.2973779859021306,8.602866739972812,0.0055935444265810316,2.8647889756541165,0.005409723958385189,0.36240713245139056,,
SAC_1684077307_id10-1000000,0,13,0.9509072303771973,-0.028979390859603882,0.012906238710533917,0.3842414336477497,0.5349704351557572,0.48026920575648546,10.77060420039581,0.0074887546767733884,-0.0,0.005409723958385189,0.36240713245139056,,
SAC_1684077307_id10-1000000,0,14,0.9586838483810425,-0.05640432983636856,0.009366517189255826,0.6034276293930477,0.6154942778114655,0.6994839878752828,12.616566874219766,0.003871137703693745,-1.7188733853924696,0.005409723958385189,0.36240713245139056,,
SAC_1684077307_id10-1000000,0,15,0.9645163416862488,0.03955937922000885,0.01054284040757891,0.8547883393856838,0.7015758786799497,0.9508474441245198,14.291603197213842,0.004958130804886625,1.1459155902616465,0.005409723958385189,0.36240713245139056,,
SAC_1684077307_id10-1000000,0,16,0.9688907265663147,0.138101264834404,0.02300596773339315,1.1355894175936265,0.7418408276390376,1.2319249780848622,15.857925250511038,0.017321464610148635,4.583662361046586,0.005409723958385189,0.36240713245139056,,
SAC_1684077307_id10-1000000,0,17,0.9477406740188599,-0.12356054782867432,0.03351986218367316,1.4450581212094207,0.8460783297575712,1.5415722103789449,17.346409023700435,0.027725453587821875,-0.0,0.00576511071997002,1.362409597768326,,
SAC_1684077307_id10-1000000,0,18,0.8866798877716064,0.040959954261779785,0.03783975530846624,1.7821640725879784,0.8952919546564206,1.8787058861926198,18.841206660400804,0.03192585367694484,1.7188733853924696,0.00576511071997002,1.362409597768326,,
SAC_1684077307_id10-1000000,0,19,0.7396398186683655,-0.16599781811237335,0.038395559165921786,2.142654662688827,0.9313955559495146,2.2391969533637166,19.674437642421,0.03235387566432978,-1.7188733853924696,0.00576511071997002,1.362409597768326,,
SAC_1684077307_id10-1000000,0,20,0.5728591680526733,0.045779529958963394,0.034293225509747234,2.5103996297934654,0.965170073689293,2.6069648237898946,20.063517183370948,0.028121194073873014,0.0,0.006119572699530812,2.362396802517888,,
SAC_1684077307_id10-1000000,0,21,0.5275365114212036,-0.08103479444980621,0.03087859587922227,2.8869044596018463,0.9474003933456628,2.983485129661858,20.54691186981933,0.02457311922510681,-1.7188733853924696,0.006119572699530812,2.362396802517888,,
SAC_1684077307_id10-1000000,0,22,0.49854567646980286,0.0667925626039505,0.02926908509719414,3.2713167740819697,0.9601511686421638,3.3679008157923818,20.942959730846372,0.022827360444318146,0.5729577951308232,0.006119572699530812,2.362396802517888,,
SAC_1684077307_id10-1000000,0,23,0.5510745644569397,-0.1220441460609436,0.02593169714529651,3.6631873782657327,0.9492294989363049,3.7597856195643544,21.324457075719824,0.019350794285194872,-1.7188733853924696,0.006474005788508633,3.362399266029162,,
SAC_1684077307_id10-1000000,0,24,0.4368213415145874,0.12074573338031769,0.021064073094475184,4.061891034889193,0.9636819702985704,4.1585189970210195,21.66032552271158,0.014341476898670068,0.5729577951308232,0.006474005788508633,3.362399266029162,,
SAC_1684077307_id10-1000000,0,25,0.3790583908557892,-0.09351286292076111,0.019931135065115586,4.465835536709549,0.9584188363797764,4.562465068884194,21.921689017653094,0.013065081421563339,-1.1459155902616465,0.006829392550093464,4.362401731346098,,
SAC_1684077307_id10-1000000,0,26,0.39383140206336975,0.1462659239768982,0.017748797594287595,4.872738262005618,0.9596332425213262,4.969373640604317,21.998801986845997,0.010738524662314949,1.1459155902616465,0.006829392550093464,4.362401731346098,,
SAC_1684077307_id10-1000000,0,27,0.3631056249141693,-0.037125810980796814,0.021027797590281113,5.281848597233926,0.9714314223742689,5.378497120924294,22.17042476509559,0.013872522578824676,-0.0,0.006829392550093464,4.362401731346098,,
SAC_1684077307_id10-1000000,0,28,0.4702409505844116,0.08222045004367828,0.025498455836398183,5.692700693791198,0.9517596704118374,5.789373544044793,22.210828702403706,0.018197246334445458,1.7188733853924696,0.007183825639071285,5.362404194857372,,
SAC_1684077307_id10-1000000,0,29,0.36704516410827637,-0.11149005591869354,0.027786057643190802,6.1058679970951655,0.9573795676759512,6.202547159977257,22.365168505660666,0.020338014178127514,-1.1459155902616465,0.007183825639071285,5.362404194857372,,
SAC_1684077307_id10-1000000,0,30,0.3715011775493622,0.09067025780677795,0.027882727351425402,6.5202213398196855,0.9575392889149715,6.616900530643761,22.370433980610347,0.0202875736567205,1.1459155902616465,0.007539212400656114,6.362406660174307,,
SAC_1684077307_id10-1000000,0,31,0.324695885181427,-0.11777082830667496,0.028861096842160747,6.9355681750008165,0.957421500440177,7.032248524017632,22.449001365431556,0.02111871655003762,-1.1459155902616465,0.007539212400656114,6.362406660174307,,
SAC_1684077307_id10-1000000,0,32,0.334494948387146,0.10424470901489258,0.02775153002578841,7.350590621787446,0.9579748649393022,7.447272446937859,22.37040252080795,0.01986203825223449,1.1459155902616465,0.007539212400656114,6.362406660174307,,
SAC_1684077307_id10-1000000,0,33,0.2830398678779602,-0.10652081668376923,0.02912535528528209,7.7650989708125815,0.9577158947288426,7.861783084459603,22.372053777031162,0.02108894791743904,-1.1459155902616465,0.007893674380216906,7.362393864923869,,
SAC_1684077307_id10-1000000,0,34,0.28858107328414917,0.045220669358968735,0.027535786521302917,8.178014792109757,0.9647201221542528,8.27470197994262,22.235656836332996,0.019353028593001212,0.5729577951308232,0.007893674380216906,7.362393864923869,,
SAC_1684077307_id10-1000000,0,35,0.30476564168930054,-0.1435033529996872,0.023295888364196653,8.589201349080515,0.9479521042560933,8.685910400934517,22.15653854962464,0.014967176646745628,-2.291831180523293,0.00824810746919473,8.362396328435143,,
SAC_1684077307_id10-1000000,0,36,0.25433892011642456,0.08804863691329956,0.015685001552739292,8.99748234838165,0.9753829146155284,9.094262358732522,21.95963579862142,0.007211193020627824,-0.0,0.00824810746919473,8.362396328435143,,
SAC_1684077307_id10-1000000,0,37,0.3988882005214691,-0.07341736555099487,0.010613151078267564,9.403311485592397,0.9580893135675352,9.50012317020446,21.895247665951963,0.0019951559461455397,-1.7188733853924696,0.008603494230779558,9.362398793752078,,
SAC_1684077307_id10-1000000,0,38,0.32557055354118347,0.1659536510705948,0.007774280402073407,9.806901804662234,0.9642042600725462,9.903723475523293,21.710201492758895,0.0009867599538266978,1.1459155902616465,0.008603494230779558,9.362398793752078,,
SAC_1684077307_id10-1000000,0,39,0.26520398259162903,-0.046708542853593826,0.011170722331110602,10.208382954045902,0.9759520007424192,10.305218991823494,21.663571199298502,0.0022673839174241015,-0.0,0.008603494230779558,9.362398793752078,,
SAC_1684077307_id10-1000000,0,40,0.3125355541706085,0.11306074261665344,0.01483771695786423,10.60749949914373,0.9563632856388636,10.704352376051247,21.465436751006635,0.005792684816589434,1.7188733853924696,0.008957927319757381,10.362401257263352,,
SAC_1684077307_id10-1000000,0,41,0.36019086837768555,-0.13057905435562134,0.01818911690299526,11.00431136542361,0.9623813054203224,11.1011784048751,21.38194565153687,0.009003063222533123,-1.1459155902616465,0.008957927319757381,10.362401257263352,,
SAC_1684077307_id10-1000000,0,42,0.29285722970962524,0.11770321428775787,0.017324068820447455,11.398734873018883,0.9628959491833758,11.495602873153985,21.220172907115337,0.007997877306596202,1.1459155902616465,0.00931331408134221,11.362403722580288,,
SAC_1684077307_id10-1000000,0,43,0.37071168422698975,-0.14010538160800934,0.018703993811906704,11.791133208610812,0.9626122939905835,11.888003614731133,21.15079648041853,0.00923872360854466,-1.1459155902616465,0.00931331408134221,11.362403722580288,,
SAC_1684077307_id10-1000000,0,44,0.43496590852737427,-0.08791621029376984,0.008367139497734384,12.181724078406205,0.9524285946717556,12.278731224127114,21.077339957237168,0.0012365680351276859,-2.291831180523293,0.00931331408134221,11.362403722580288,,
SAC_1684077307_id10-1000000,0,45,0.3894953727722168,-0.03704437240958214,-0.003991861450531261,12.573257166133999,0.9489587809753454,12.670459327287972,21.215141181679208,0.013734541215760563,-2.291831180523293,0.009667747170320033,12.362406186091562,,
SAC_1684077307_id10-1000000,0,46,0.35933077335357666,0.023429598659276962,-0.012413797817519516,12.96589634298963,0.958413674162845,13.063188818283379,21.201484182580277,0.022296015463623097,-1.1459155902616465,0.009667747170320033,12.362406186091562,,
SAC_1684077307_id10-1000000,0,47,0.493850976228714,0.11378545314073563,-0.011567914332271709,13.359544890385706,0.9529698170898749,13.456838277168572,21.31024480776103,0.021590029160528896,1.7188733853924696,0.009667747170320033,12.362406186091562,,
SAC_1684077307_id10-1000000,0,48,0.4116358160972595,0.023080190643668175,-0.006691968316218301,13.755047384993993,0.9682174975872976,13.852370825596154,21.398562703047006,0.016854278472849715,0.5729577951308232,0.010023133931904859,13.362408651408497,,
SAC_1684077307_id10-1000000,0,49,0.4333859384059906,-0.06340372562408447,-0.009116037719611246,14.153374197776419,0.96268528245638,14.250705030746758,21.59708006239317,0.01941954123226192,-1.1459155902616465,0.010023133931904859,13.362408651408497,,
SAC_1684077307_id10-1000000,0,50,0.4339318871498108,0.028864920139312744,-0.011930894653976776,14.554355304706705,0.9748265556251458,14.651696023531258,21.69726326675394,0.022376525772646937,-0.0,0.010377595911465653,14.36239585615806,,
SAC_1684077307_id10-1000000,0,51,0.4623616337776184,-0.04679745435714722,-0.016695388796875512,14.958781212748763,0.9604804265151374,15.056149986572564,21.952597015258306,0.027284361178005586,-1.1459155902616465,0.010377595911465653,14.36239585615806,,
SAC_1684077307_id10-1000000,0,52,0.3613118529319763,0.11084823310375214,-0.01757703211070597,15.366250976956042,0.9594948021776041,15.463620719499886,22.024589976786338,0.02831042850337945,1.1459155902616465,0.010732029000443476,15.362398319669333,,
SAC_1684077307_id10-1000000,0,53,0.2993304133415222,-0.11430121958255768,-0.01779406574270033,15.775537798672904,0.9584884564446348,15.872907605953515,22.129349604231653,0.028672916872020043,-1.1459155902616465,0.010732029000443476,15.362398319669333,,
SAC_1684077307_id10-1000000,0,54,0.29333528876304626,0.06752921640872955,-0.021356496208334005,16.184772509844308,0.9681982635524424,16.282157805748284,22.064258694426673,0.03238078334368846,0.0,0.010732029000443476,15.362398319669333,,
SAC_1684077307_id10-1000000,0,55,0.25863298773765564,-0.09179846942424774,-0.025767493343493937,16.59339526170289,0.9463233145115874,16.69080435950309,22.052399380034537,0.036936778669709874,-1.7188733853924696,0.011087415762028301,16.362400784986267,,
SAC_1684077307_id10-1000000,0,56,0.3174454867839813,0.11572229862213135,-0.029962701587698582,16.9998669290169,0.9549070114223436,17.097297695465386,21.867991722539436,0.04127605329507817,0.5729577951308232,0.011087415762028301,16.362400784986267,,
SAC_1684077307_id10-1000000,0,57,0.25769636034965515,-0.024247318506240845,-0.029569011723948393,17.404424673975363,0.9530132235727207,17.501855638809502,21.83182560247546,0.04102579180569488,-0.5729577951308232,0.011441848851006124,17.362403248497543,,
SAC_1684077307_id10-1000000,0,58,0.2775352895259857,0.09010706096887589,-0.026252562448199186,17.806348177578784,0.9405105243230111,17.90379282552749,21.611997541723433,0.03785218067056748,1.7188733853924696,0.011441848851006124,17.362403248497543,,
SAC_1684077307_id10-1000000,0,59,0.2829877734184265,-0.006635503843426704,-0.02114543522974387,18.205925213882402,0.9536733747889005,18.303402510471642,21.556400581833508,0.03288705780450814,0.5729577951308232,0.011441848851006124,17.362403248497543,,
SAC_1684077307_id10-1000000,0,60,0.2804418206214905,0.11292025446891785,-0.011488077688214266,18.602352290488355,0.932168114894047,18.699947205372155,21.31118301108918,0.023363657024198972,2.8647889756541165,0.011797235612590953,18.36240571381448,,
SAC_1684077307_id10-1000000,0,61,0.34309157729148865,-0.13913530111312866,-0.0031716433135188585,18.99578610020477,0.96540718592149,19.09346890170127,21.17649918456545,0.015175683178894086,-0.0,0.011797235612590953,18.36240571381448,,
SAC_1684077307_id10-1000000,0,62,0.367692232131958,0.10129077732563019,-0.0002664067923728794,19.386218936468655,0.953847811061409,19.483912554569542,21.010946144376344,0.012368998901712096,1.1459155902616465,0.012123925807585478,19.362957442188872,,
SAC_1684077307_id10-1000000,0,63,0.4049198627471924,-0.16483326256275177,0.0045168559535072525,19.77526677624995,0.9611957722405399,19.87298980075866,20.99287174565323,0.007229019770421909,-0.5729577951308232,0.012123925807585478,19.362957442188872,,
SAC_1684077307_id10-1000000,0,64,0.3870272636413574,0.11423495411872864,0.0058519414785100365,20.163392558348267,0.9550182545269498,20.26111787278205,20.925679506280556,0.005538061846267136,1.1459155902616465,0.012123925807585478,19.362957442188872,,
SAC_1684077307_id10-1000000,0,65,0.29792481660842896,-0.13961249589920044,0.009366154323552887,20.551278325292746,0.9616129479485186,20.649019536562264,20.934824506159593,0.0014491116113484897,-0.5729577951308232,0.011203358669109056,20.366955301544678,,
SAC_1684077307_id10-1000000,0,66,0.29330751299858093,0.12068767845630646,0.009002300139645113,20.937875009017016,0.9550537069603539,21.0356163950637,20.815125561212785,0.0009989929375969037,1.1459155902616465,0.011203358669109056,20.366955301544678,,
SAC_1684077307_id10-1000000,0,67,0.22744378447532654,-0.14318279922008514,0.011507973611979444,21.322752879583263,0.9546655870923545,21.420502421446145,20.72824983108755,0.0023170281032107165,-1.1459155902616465,0.011203358669109056,20.366955301544678,,
SAC_1684077307_id10-1000000,0,68,0.40172523260116577,0.08732882142066956,0.009750078650968025,21.704692984857356,0.9611659093316095,21.802446571178734,20.545778425951088,0.0013679979834527885,0.5729577951308232,0.009097042113149358,21.367349835156794,,
SAC_1684077307_id10-1000000,0,69,0.3147788643836975,-0.09615228325128555,0.009328032450630096,22.085002926040108,0.9548342436963224,22.182756748981774,20.522248841429416,0.0017519791861528038,-1.1459155902616465,0.009097042113149358,21.367349835156794,,
SAC_1684077307_id10-1000000,0,70,0.39528730511665344,0.13033218681812286,0.008686655004180435,22.463542429242302,0.9544470442004469,22.561296788044274,20.382062385137775,0.0019128315129869546,1.1459155902616465,0.006977648459545342,22.367347614782304,,
SAC_1684077307_id10-1000000,0,71,0.466543048620224,-0.1185435801744461,0.011157371006279636,22.841446954520194,0.9593051385928865,22.939209369011223,20.42749446083567,0.005184290202137612,-0.5729577951308232,0.006977648459545342,22.367347614782304,,
SAC_1684077307_id10-1000000,0,72,0.4483529031276703,0.0764094889163971,0.01057503458971562,23.22003234595854,0.9529178338536276,23.317795214243233,20.452118240469257,0.005404146025163734,1.1459155902616465,0.006977648459545342,22.367347614782304,,
SAC_1684077307_id10-1000000,0,73,0.4618684649467468,-0.14111042022705078,0.009115450657486535,23.600813346000386,0.946698752415298,23.698579010553658,20.622877888745403,0.004751519935376509,-1.7188733853924696,0.004858731642244818,23.367345395310643,,
