model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,4.12337785581085e-06,34.87608348950361
route,0,,,,,,,,,,,,,1.4416661203932486e-05,35.87608349364159
route,0,,,,,,,,,,,,,9.45115553993136e-06,36.876083496539636
route,0,,,,,,,,,,,,,4.485649875929799e-06,37.87608349943769
route,0,,,,,,,,,,,,,1.4778933224051435e-05,38.876083503575664
route,0,,,,,,,,,,,,,9.813427560050308e-06,39.87608350647373
route,0,,,,,,,,,,,,,4.847921896049181e-06,40.876083509371774
route,0,,,,,,,,,,,,,1.5141205244170383e-05,41.876083513509755
route,0,,,,,,,,,,,,,1.0175699580169256e-05,42.8760835164078
route,0,,,,,,,,,,,,,5.210193916168563e-06,43.876083519305865
route,0,,,,,,,,,,,,,1.5503477264289765e-05,44.87608352344384
route,0,,,,,,,,,,,,,1.0537971600288638e-05,45.876083526341894
route,0,,,,,,,,,,,,,5.5724659362875115e-06,46.87608352923995
route,0,,,,,,,,,,,,,1.5865749284408714e-05,47.87608353337792
route,0,,,,,,,,,,,,,1.0900243620407153e-05,48.87608353627598
route,0,,,,,,,,,,,,,5.934737956406894e-06,49.87608353917403
route,0,,,,,,,,,,,,,1.6228021304527662e-05,50.87608354331201
route,0,,,,,,,,,,,,,1.1262515640527403e-05,51.87608354621007
route,0,,,,,,,,,,,,,6.297009976525408e-06,52.87608354910812
route,0,,,,,,,,,,,,,1.6590293324647044e-05,53.87608355324609
route,0,,,,,,,,,,,,,1.1624787660645917e-05,54.87608355614415
route,0,,,,,,,,,,,,,6.6592819966447905e-06,55.87608355904221
route,0,,,,,,,,,,,,,1.6952565344766427e-05,56.87608356318018
route,0,,,,,,,,,,,,,1.19870596807653e-05,57.876083566078236
route,0,,,,,,,,,,,,,7.021554016763305e-06,58.87608356897629
route,0,,,,,,,,,,,,,2.0560483527630458e-06,59.87608357187435
route,0,,,,,,,,,,,,,1.2349331700883814e-05,60.87608357601232
route,0,,,,,,,,,,,,,7.383826036883555e-06,61.87608357891038
route,0,,,,,,,,,,,,,2.418320372882428e-06,62.87608358180843
route,0,,,,,,,,,,,,,1.2711603721003197e-05,63.87608358594641
route,0,,,,,,,,,,,,,7.74609805700207e-06,64.87608358884447
route,0,,,,,,,,,,,,,2.7805923930009427e-06,65.87608359174251
route,0,,,,,,,,,,,,,1.3073875741121711e-05,66.87608359588049
route,0,,,,,,,,,,,,,8.108370077121452e-06,67.87608359877855
route,0,,,,,,,,,,,,,3.142864413120325e-06,68.8760836016766
route,0,,,,,,,,,,,,,1.343614776124196e-05,69.87608360581457
route,0,,,,,,,,,,,,,8.470642097240834e-06,70.87608360871263
route,0,,,,,,,,,,,,,3.5051364332388396e-06,71.8760836116107
route,0,,,,,,,,,,,,,1.3798419781360476e-05,72.87608361574867
route,0,,,,,,,,,,,,,8.832914117359349e-06,73.87608361864672
route,0,,,,,,,,,,,,,3.867408453359089e-06,74.87608362154478
route,0,,,,,,,,,,,,,1.4160691801479858e-05,75.87608362568275
route,0,,,,,,,,,,,,,9.19518613747873e-06,76.8760836285808
route,0,,,,,,,,,,,,,4.229680473477604e-06,77.87608363147885
route,0,,,,,,,,,,,,,1.4522963821598373e-05,78.87608363561684
route,0,,,,,,,,,,,,,9.557458157598113e-06,79.8760836385149
route,0,,,,,,,,,,,,,4.591952493596986e-06,80.87608364141295
route,0,,,,,,,,,,,,,1.4885235841717755e-05,81.87608364555092
route,0,,,,,,,,,,,,,9.919730177717495e-06,82.87608364844898
route,0,,,,,,,,,,,,,4.954224513715501e-06,83.87608365134703
route,0,,,,,,,,,,,,,1.5247507861838004e-05,84.876083655485
route,0,,,,,,,,,,,,,1.028200219783601e-05,85.87608365838305
route,0,,,,,,,,,,,,,5.316496533834883e-06,86.87608366128113
route,0,,,,,,,,,,,,,1.560977988195652e-05,87.8760836654191
route,0,,,,,,,,,,,,,1.0644274217955392e-05,88.87608366831715
route,0,,,,,,,,,,,,,5.678768553953398e-06,89.8760836712152
route,0,,,,,,,,,,,,,1.59720519020759e-05,90.87608367535317
route,0,,,,,,,,,,,,,2.1206781739530056e-05,92.12611419748372
route,0,,,,,,,,,,,,,2.1206781739530056e-05,92.12611419748372
route,0,,,,,,,,,,,,,1.624127607552893e-05,93.12611420038176
route,0,,,,,,,,,,,,,2.6534559423649698e-05,94.12611420451974
route,0,,,,,,,,,,,,,0.011871728410767335,95.01118597075704
route,0,,,,,,,,,,,,,0.09902776763996825,95.78893353409232
route,0,,,,,,,,,,,,,0.2698794053278128,96.55264981250212
route,0,,,,,,,,,,,,,0.5224437279761661,97.29336247685762
route,0,,,,,,,,,,,,,0.8537459784825303,98.00237377563737
route,0,,,,,,,,,,,,,1.259880583856569,98.67135209262098
route,0,,,,,,,,,,,,,1.736072187896313,99.29236246942696
route,0,,,,,,,,,,,,,2.250570972909831,99.81959544116569
route,0,,,,,,,,,,,,,2.8282777252243596,100.27221807038717
route,0,,,,,,,,,,,,,3.460800584532984,100.64440081773232
route,0,,,,,,,,,,,,,4.1370622056586965,100.9295509861654
route,0,,,,,,,,,,,,,4.845100104710022,101.12266272079248
route,0,,,,,,,,,,,,,5.5724786439045015,101.22034755991741
route,0,,,,,,,,,,,,,6.436933835790982,101.23250276604912
route,0,,,,,,,,,,,,,7.436933882086265,101.23197367393935
route,0,,,,,,,,,,,,,8.436933925901707,101.23147509940762
route,0,,,,,,,,,,,,,9.998915198791716,101.23065598022333
route,0,,,,,,,,,,,,,9.998915198791716,101.23065598022333
route,0,,,,,,,,,,,,,10.998915245086998,101.23012688811357
route,0,,,,,,,,,,,,,11.998915291382282,101.22959779600382
route,0,,,,,,,,,,,,,12.998915335197724,101.22909922147207
route,0,,,,,,,,,,,,,13.998915381493008,101.22857012936231
route,0,,,,,,,,,,,,,14.99891542778829,101.22804103725255
route,0,,,,,,,,,,,,,15.998915474083574,101.2275119451428
route,0,,,,,,,,,,,,,16.99891552037886,101.22698285303302
route,0,,,,,,,,,,,,,17.9989155641943,101.22648427850129
route,0,,,,,,,,,,,,,18.998915610489586,101.22595518639153
route,0,,,,,,,,,,,,,19.998915656784867,101.22542609428177
route,0,,,,,,,,,,,,,20.99891570308015,101.22489700217201
route,0,,,,,,,,,,,,,21.998915749375435,101.22436791006224
route,0,,,,,,,,,,,,,22.99891579319088,101.22386933553051
route,0,,,,,,,,,,,,,23.99891583948616,101.22334024342075
route,0,,,,,,,,,,,,,24.998915885781443,101.22281115131099
route,0,,,,,,,,,,,,,25.99891593207673,101.22228205920122
route,0,,,,,,,,,,,,,26.99891597589217,101.2217834846695
route,0,,,,,,,,,,,,,27.998916022187455,101.22125439255974
route,0,,,,,,,,,,,,,28.998916068482735,101.22072530044998
route,0,,,,,,,,,,,,,29.998916114778023,101.22019620834023
route,0,,,,,,,,,,,,,30.998916161073303,101.21966711623045
route,0,,,,,,,,,,,,,31.998916204888744,101.21916854169872
route,0,,,,,,,,,,,,,32.998916251184035,101.21863944958896
route,0,,,,,,,,,,,,,33.99891629747931,101.2181103574792
route,0,,,,,,,,,,,,,34.998916343774596,101.21758126536943
route,0,,,,,,,,,,,,,35.99891639006988,101.21705217325967
route,0,,,,,,,,,,,,,36.99891643388533,101.21655359872794
route,0,,,,,,,,,,,,,37.998916480180604,101.21602450661818
route,0,,,,,,,,,,,,,38.99891652647589,101.21549541450842
route,0,,,,,,,,,,,,,39.99891657277117,101.21496632239865
route,0,,,,,,,,,,,,,40.998916619066456,101.2144372302889
route,0,,,,,,,,,,,,,41.998916662881896,101.21393865575716
route,0,,,,,,,,,,,,,42.99890145038817,101.21340956240749
route,0,,,,,,,,,,,,,43.99890149668346,101.21288047029772
route,0,,,,,,,,,,,,,44.998901542978736,101.21235137818796
route,0,,,,,,,,,,,,,45.99890158927402,101.2118222860782
route,0,,,,,,,,,,,,,46.99890163308946,101.21132371154647
route,0,,,,,,,,,,,,,47.99890167938475,101.21079461943671
route,0,,,,,,,,,,,,,48.99890172568003,101.21026552732694
route,0,,,,,,,,,,,,,49.99890177197531,101.20973643521718
route,0,,,,,,,,,,,,,50.99890181579076,101.20923786068545
route,0,,,,,,,,,,,,,51.99890186208604,101.20870876857569
route,0,,,,,,,,,,,,,52.99890190838132,101.20817967646593
route,0,,,,,,,,,,,,,53.998901954676604,101.20765058435616
route,0,,,,,,,,,,,,,54.998902000971896,101.2071214922464
route,0,,,,,,,,,,,,,55.998902044787336,101.20662291771468
route,0,,,,,,,,,,,,,56.9988868322936,101.206093824365
route,0,,,,,,,,,,,,,57.998886878588884,101.20556473225523
route,0,,,,,,,,,,,,,58.998886924884175,101.20503564014547
route,0,,,,,,,,,,,,,59.99888697117945,101.20450654803571
route,0,,,,,,,,,,,,,60.99888701499489,101.20400797350398
route,0,,,,,,,,,,,,,61.99888706129018,101.20347888139422
route,0,,,,,,,,,,,,,62.99888710758546,101.20294978928445
route,0,,,,,,,,,,,,,63.99888715388075,101.20242069717469
route,0,,,,,,,,,,,,,64.99888720017603,101.20189160506493
route,0,,,,,,,,,,,,,65.99888724399148,101.2013930305332
route,0,,,,,,,,,,,,,66.99888729028676,101.20086393842342
route,0,,,,,,,,,,,,,67.99888733658204,101.20033484631368
route,0,,,,,,,,,,,,,68.99888738287731,101.19980575420392
route,0,,,,,,,,,,,,,69.9988874291726,101.19927666209416
route,0,,,,,,,,,,,,,70.99888747298805,101.19877808756243
route,0,,,,,,,,,,,,,71.99888751928334,101.19824899545266
route,0,,,,,,,,,,,,,72.99888756557861,101.1977199033429
route,0,,,,,,,,,,,,,73.9988876118739,101.19719081123314
route,0,,,,,,,,,,,,,74.99888765568934,101.19669223670141
route,0,,,,,,,,,,,,,75.99888770198463,101.19616314459164
route,0,,,,,,,,,,,,,76.9988877482799,101.19563405248188
route,0,,,,,,,,,,,,,77.99888779457518,101.19510496037212
route,0,,,,,,,,,,,,,78.99888784087048,101.19457586826236
route,0,,,,,,,,,,,,,79.99888788468593,101.19407729373063
route,0,,,,,,,,,,,,,80.9988879309812,101.19354820162086
route,0,,,,,,,,,,,,,81.99888797727648,101.1930191095111
route,0,,,,,,,,,,,,,82.99888802357177,101.19249001740134
route,0,,,,,,,,,,,,,83.99888806986705,101.19196092529158
route,0,,,,,,,,,,,,,84.99888811368248,101.19146235075986
route,0,,,,,,,,,,,,,85.99888815997777,101.19093325865009
route,0,,,,,,,,,,,,,86.99888820627307,101.19040416654033
route,0,,,,,,,,,,,,,87.99888825256835,101.18987507443057
route,0,,,,,,,,,,,,,88.99888829886363,101.18934598232082
route,0,,,,,,,,,,,,,89.99888834267907,101.18884740778907
route,0,,,,,,,,,,,,,90.99888838897435,101.18831831567931
route,0,,,,,,,,,,,,,91.99888843526963,101.18778922356955
route,0,,,,,,,,,,,,,92.99888848156492,101.1872601314598
route,0,,,,,,,,,,,,,93.99888852786022,101.18673103935004
route,0,,,,,,,,,,,,,94.99888857167565,101.18623246481829
route,0,,,,,,,,,,,,,95.99888861797093,101.18570337270853
route,0,,,,,,,,,,,,,96.99888866426622,101.18517428059877
route,0,,,,,,,,,,,,,97.9988887105615,101.18464518848901
route,0,,,,,,,,,,,,,98.99888875685677,101.18411609637926
route,0,,,,,,,,,,,,,99.99888880067222,101.18361752184751
route,0,,,,,,,,,,,,,100.9988888469675,101.18308842973775
route,0,,,,,,,,,,,,,101.9988888932628,101.182559337628
route,0,,,,,,,,,,,,,102.99888893955807,101.18203024551825
route,0,,,,,,,,,,,,,103.99888898337352,101.1815316709865
route,0,,,,,,,,,,,,,104.9988890296688,101.18100257887674
route,0,,,,,,,,,,,,,105.99888907596409,101.18047348676699
route,0,,,,,,,,,,,,,106.99888912225936,101.17994439465723
route,0,,,,,,,,,,,,,107.99888916855464,101.17941530254747
route,0,,,,,,,,,,,,,108.9988892123701,101.17891672801572
route,0,,,,,,,,,,,,,109.99888925866539,101.17838763590596
route,0,,,,,,,,,,,,,110.99888930496066,101.1778585437962
route,0,,,,,,,,,,,,,111.99888935125594,101.17732945168645
route,0,,,,,,,,,,,,,112.99888939755122,101.17680035957667
route,0,,,,,,,,,,,,,113.99888944136666,101.17630178504494
route,0,,,,,,,,,,,,,114.99888948766194,101.17577269293518
route,0,,,,,,,,,,,,,115.99888953395723,101.17524360082543
route,0,,,,,,,,,,,,,116.99888958025252,101.17471450871567
route,0,,,,,,,,,,,,,118.28889818291141,101.17405639465085
route,0,,,,,,,,,,,,,118.28889818291141,101.17405639465085
route,0,,,,,,,,,,,,,119.28889822920668,101.17352730254109
route,0,,,,,,,,,,,,,120.28889827550196,101.17299821043132
route,0,,,,,,,,,,,,,121.14446010051428,101.15429942230668
route,0,,,,,,,,,,,,,121.91656289393235,101.05505796340918
route,0,,,,,,,,,,,,,122.67301704146517,100.87125102364773
route,0,,,,,,,,,,,,,123.40454502084475,100.60507511476823
route,0,,,,,,,,,,,,,124.10223543146512,100.25982541108354
route,0,,,,,,,,,,,,,124.7575735293192,99.83968212890717
route,0,,,,,,,,,,,,,125.36256329235127,99.34977157162866
route,0,,,,,,,,,,,,,125.89706184442672,98.80577813765703
route,0,,,,,,,,,,,,,126.36030652135733,98.20431431383551
route,0,,,,,,,,,,,,,126.74805486895042,97.55166637653912
route,0,,,,,,,,,,,,,127.05478244179231,96.85723329094802
route,0,,,,,,,,,,,,,127.27606337768147,96.13102446307708
route,0,,,,,,,,,,,,,127.40863144270378,95.38353767442361
route,0,,,,,,,,,,,,,127.45068601296133,94.6158408939078
route,0,,,,,,,,,,,,,127.45076727241205,93.61584089720935
route,0,,,,,,,,,,,,,127.45088341083539,92.1866111655999
route,0,,,,,,,,,,,,,127.45088341083539,92.1866111655999
route,0,,,,,,,,,,,,,127.45096467028611,91.18661116890145
route,0,,,,,,,,,,,,,127.45104592973684,90.186611172203
route,0,,,,,,,,,,,,,127.45112718918756,89.18661117550454
route,0,,,,,,,,,,,,,127.45120844863828,88.18661117880609
route,0,,,,,,,,,,,,,127.451289708089,87.18661118210764
route,0,,,,,,,,,,,,,127.45137096753973,86.18661118540919
route,0,,,,,,,,,,,,,127.45145222699045,85.18661118871074
route,0,,,,,,,,,,,,,127.45153348644118,84.1866111920123
route,0,,,,,,,,,,,,,127.4516147458919,83.18661119531384
route,0,,,,,,,,,,,,,127.45169600534263,82.18661119861538
route,0,,,,,,,,,,,,,127.45177726479335,81.18661120191693
route,0,,,,,,,,,,,,,127.45185852424409,80.18661120521848
route,0,,,,,,,,,,,,,127.45193978369481,79.18661120852003
route,0,,,,,,,,,,,,,127.45202104314554,78.18661121182159
route,0,,,,,,,,,,,,,127.45210230259626,77.18661121512314
route,0,,,,,,,,,,,,,127.45218356204698,76.18661121842469
route,0,,,,,,,,,,,,,127.4522648214977,75.18661122172624
route,0,,,,,,,,,,,,,127.45234608094843,74.18661122502778
route,0,,,,,,,,,,,,,127.45242734039915,73.18661122832933
route,0,,,,,,,,,,,,,127.45250859984988,72.18661123163088
route,0,,,,,,,,,,,,,127.4525898593006,71.18661123493243
route,0,,,,,,,,,,,,,127.45267111875133,70.18661123823398
route,0,,,,,,,,,,,,,127.45275237820205,69.18661124153553
route,0,,,,,,,,,,,,,127.45283363765277,68.18661124483708
route,0,,,,,,,,,,,,,127.4529148971035,67.18661124813862
route,0,,,,,,,,,,,,,127.45299615655422,66.18661125144017
route,0,,,,,,,,,,,,,127.45307741600494,65.18661125474172
route,0,,,,,,,,,,,,,127.45315867545567,64.18661125804327
route,0,,,,,,,,,,,,,127.4532399349064,63.18661126134483
route,0,,,,,,,,,,,,,127.45332119435713,62.18661126464638
route,0,,,,,,,,,,,,,127.45340245380785,61.186611267947924
route,0,,,,,,,,,,,,,127.45348371325858,60.186611271249475
route,0,,,,,,,,,,,,,127.4535649727093,59.186611274551026
route,0,,,,,,,,,,,,,127.45364623216003,58.18661127785258
route,0,,,,,,,,,,,,,127.45372749161075,57.18661128115412
route,0,,,,,,,,,,,,,127.45371718344835,56.186794382484294
route,0,,,,,,,,,,,,,127.45367637258697,55.18679437586648
route,0,,,,,,,,,,,,,127.45366607930363,54.186794371728496
route,0,,,,,,,,,,,,,127.45362526844225,53.18679436511068
route,0,,,,,,,,,,,,,127.4536149751589,52.186794360972705
route,0,,,,,,,,,,,,,127.45357416429754,51.18679435435489
route,0,,,,,,,,,,,,,127.45356387101418,50.18679435021691
route,0,,,,,,,,,,,,,127.4535230601528,49.1867943435991
route,0,,,,,,,,,,,,,127.45351276686947,48.186794339461116
route,0,,,,,,,,,,,,,127.45347195600809,47.186794332843306
route,0,,,,,,,,,,,,,127.45346166272473,46.186794328705325
route,0,,,,,,,,,,,,,127.45342085186337,45.18679432208751
route,0,,,,,,,,,,,,,127.45341055858003,44.186794317949534
route,0,,,,,,,,,,,,,127.45336974771865,43.18679431133171
route,0,,,,,,,,,,,,,127.4533594544353,42.186794307193736
route,0,,,,,,,,,,,,,127.45331864357394,41.18679430057592
route,0,,,,,,,,,,,,,127.45330835029058,40.186794296437945
route,0,,,,,,,,,,,,,127.4532675394292,39.18679428982013
route,0,,,,,,,,,,,,,127.45325724614587,38.186794285682154
route,0,,,,,,,,,,,,,127.45321643528449,37.18679427906434
route,0,,,,,,,,,,,,,127.45320614200114,36.18679427492636
route,0,,,,,,,,,,,,,127.45316533113977,35.18679426830854
route,0,,,,,,,,,,,,,127.45315503785642,34.186794264170565
route,0,,,,,,,,,,,,,127.45311422699504,33.18679425755275
route,0,,,,,,,,,,,,,127.4531039337117,32.186794253414774
route,0,,,,,,,,,,,,,127.45306312285032,31.186794246796957
route,0,,,,,,,,,,,,,127.45305282956697,30.18679424265898
SAC_1684397856_idBEST-3200000,0,2,0.24550345540046692,0.24100691080093384,0.0,0.0,0.0,0.0003840637218672782,0.019303080650537353,9.454088258050358e-06,-91.67324722093173,1.0069396962502763e-05,-0.12391662556744568,,
SAC_1684397856_idBEST-3200000,0,3,0.4296310544013977,0.4217621088027954,0.0,0.0,0.0,0.0006910705415066332,0.014470950163605898,9.454088258050358e-06,-97.97578296737078,1.0069396962502763e-05,-0.12391662556744568,,
SAC_1684397856_idBEST-3200000,0,4,0.567726731300354,0.557328462600708,0.0,0.0,0.0,0.0009099959570448846,0.00996762095840448,9.454088258050358e-06,-92.81916281119337,1.0069396962502763e-05,-0.12391662556744568,,
SAC_1684397856_idBEST-3200000,0,5,0.6712985038757324,0.6590032577514648,0.0,0.0,0.0,0.001056480425177142,0.006530410757807291,9.454088258050358e-06,-128.3425461093044,1.0069396962502763e-05,-0.12391662556744568,,
SAC_1684397856_idBEST-3200000,0,6,0.7489773035049438,0.7352593541145325,0.0,0.0,0.0,0.0010912704456131905,0.0027886390695712306,9.454088258050358e-06,96.82986737710912,1.0069396962502763e-05,-0.12391662556744568,,
SAC_1684397856_idBEST-3200000,0,7,0.8072364330291748,0.3104376196861267,0.0,0.0,2.803436578752644e-05,0.0011463927512522787,0.002927993664996801,9.454088258050358e-06,-72.76563998161456,1.0069396962502763e-05,-0.12391662556744568,,
SAC_1684397856_idBEST-3200000,0,8,0.8509308099746704,0.4738351106643677,0.0,0.0,0.0,0.001194839453091845,0.002343109084551055,9.454088258050358e-06,123.75888374825783,1.0069396962502763e-05,-0.12391662556744568,,
SAC_1684397856_idBEST-3200000,0,9,0.8837015628814697,0.11436943709850311,0.0,0.0,0.0,0.0012310408928897232,0.0016716041596069593,9.454088258050358e-06,98.5487407625016,1.0069396962502763e-05,-0.12391662556744568,,
SAC_1684397856_idBEST-3200000,0,10,0.9082796573638916,-0.1552298218011856,-0.0007049693788195798,0.03771966940160885,0.17463114818752518,0.03895770767121576,3.6109218188185217,0.0007142361698374264,-2.8647889756541165,1.0069396962502763e-05,-0.12391662556744568,,
SAC_1684397856_idBEST-3200000,0,11,0.926713228225708,0.08814944326877594,-0.008251251291815753,0.1415856336862417,0.3225784671372672,0.14309770622639917,6.965762311510034,0.008260002335708116,-5.729577951308233,1.0069396962502763e-05,-0.12391662556744568,,
SAC_1684397856_idBEST-3200000,0,12,0.9405384063720703,0.2828701138496399,-0.011773343081856185,0.29627895150934996,0.44806865750809377,0.2978311554470565,9.29029117886299,0.01178132599516153,1.7188733853924696,1.0069396962502763e-05,-0.12391662556744568,,
SAC_1684397856_idBEST-3200000,0,13,0.9505221843719482,0.34406810998916626,0.0026154361365507833,0.48724386648131346,0.4999341511492993,0.48933739223866723,11.106809067231788,0.0026084014604322104,8.021409131831525,1.0069396962502763e-05,-0.12391662556744568,,
SAC_1684397856_idBEST-3200000,0,14,0.9462195634841919,0.019087761640548706,0.022510034354616248,0.7102526859901491,0.5953485978416908,0.71323185422807,12.838196895581227,0.02250410702980558,4.010704565915763,1.0069396962502763e-05,-0.12391662556744568,,
SAC_1684397856_idBEST-3200000,0,15,0.9377229809761047,-0.1742156744003296,0.023496509425263767,0.9638233236283724,0.6698173167797634,0.966804407624295,14.327187460289549,0.023490502400596382,-2.8647889756541165,5.103891298501687e-06,0.8760833773306093,,
SAC_1684397856_idBEST-3200000,0,16,0.9377656579017639,-0.005391180515289307,0.018010969060941493,1.2455611600565468,0.763658407383163,1.248595647601178,15.890269945816181,0.01800206202919662,-0.5729577951308232,5.103891298501687e-06,0.8760833773306093,,
SAC_1684397856_idBEST-3200000,0,17,0.895523726940155,-0.059752047061920166,0.013240285527467598,1.5556804023235473,0.8269259972172445,1.5587515757360961,17.38584450291949,0.013228186350756475,-1.7188733853924696,5.103891298501687e-06,0.8760833773306093,,
SAC_1684397856_idBEST-3200000,0,18,0.7344391942024231,0.03202162683010101,0.012587351042905606,1.8919382849469342,0.9024265808753197,1.8950101361551788,18.7188748411734,0.012572032595716787,0.5729577951308232,1.5397174646622985e-05,1.8760833814685849,,
SAC_1684397856_idBEST-3200000,0,19,0.5819047093391418,-0.11867290735244751,0.007324709895818597,2.2472997969574116,0.9160107161283063,2.2504106686392333,19.309660949541463,0.0073111559982901786,-2.291831180523293,1.5397174646622985e-05,1.8760833814685849,,
SAC_1684397856_idBEST-3200000,0,20,0.508440375328064,0.09603671729564667,0.0018177346968900323,2.605041660215046,0.9439221202711565,2.6081949398794677,19.32998403040659,0.0018059571686725913,0.0,1.5397174646622985e-05,1.8760833814685849,,
SAC_1684397856_idBEST-3200000,0,21,0.4182296097278595,0.060066912323236465,0.0061066962168882435,2.9653172784778588,0.9419895875411727,2.9684960768499877,19.57039183980324,0.0060967076392358065,1.1459155902616465,1.0431668982621885e-05,2.87608338436664,,
SAC_1684397856_idBEST-3200000,0,22,0.546668529510498,-0.02552134171128273,0.008350704746840475,3.3289801817519726,0.9603806152785324,3.332165919331601,19.711305771929947,0.008342521939361114,-0.0,1.0431668982621885e-05,2.87608338436664,,
SAC_1684397856_idBEST-3200000,0,23,0.545024037361145,0.11070157587528229,0.014561602885203598,3.6975109611003667,0.9465902831697343,3.7007490322866943,20.059106041223213,0.014555250019314554,2.291831180523293,1.0431668982621885e-05,2.87608338436664,,
SAC_1684397856_idBEST-3200000,0,24,0.47152549028396606,-0.05843358114361763,0.021122995640063712,4.071672262112412,0.9670079447986367,4.074967853812268,20.316284975567083,0.02111551622392626,0.0,5.466163318620812e-06,3.876083387264695,,
SAC_1684397856_idBEST-3200000,0,25,0.4311170279979706,0.07285945862531662,0.027821232686993116,4.451799760787486,0.9430445632715562,4.455154381779721,20.680533199083953,0.027809840510464943,1.7188733853924696,5.466163318620812e-06,3.876083387264695,,
SAC_1684397856_idBEST-3200000,0,26,0.42012667655944824,-0.031860463321208954,0.034519070479419135,4.836840589524462,0.94862094900198,4.840253464964917,20.877268170036796,0.03450371496820197,0.5729577951308232,5.466163318620812e-06,3.876083387264695,,
SAC_1684397856_idBEST-3200000,0,27,0.4481215178966522,0.06568557769060135,0.04355112605477123,5.226520279829009,0.9212585538966219,5.230037801055005,21.180376622840612,0.04353710670391707,2.291831180523293,1.575944666674207e-05,4.876083391402671,,
SAC_1684397856_idBEST-3200000,0,28,0.3816229999065399,-0.058561645448207855,0.050583955410281,5.6201976104251035,0.9304216929028409,5.6237779484072234,21.31284750188337,0.050571890866349306,0.5729577951308232,1.575944666674207e-05,4.876083391402671,,
SAC_1684397856_idBEST-3200000,0,29,0.42254000902175903,0.1143643856048584,0.06045466781811947,6.016972705815932,0.8954978648604428,6.02067580082803,21.51213571547823,0.060444573463043855,2.8647889756541165,1.0793941002740996e-05,5.876083394300725,,
SAC_1684397856_idBEST-3200000,0,30,0.3748753070831299,0.030459091067314148,0.07670335812553586,6.416159208157578,0.8790417052648929,6.420192860154202,21.61822210387713,0.07669524593309253,2.8647889756541165,1.0793941002740996e-05,5.876083394300725,,
SAC_1684397856_idBEST-3200000,0,31,0.40517669916152954,-0.16636087000370026,0.08437640070144208,6.817908490217761,0.8894642063285436,6.822015427140286,21.730346013101496,0.08437028339723392,-0.5729577951308232,1.0793941002740996e-05,5.876083394300725,,
SAC_1684397856_idBEST-3200000,0,32,0.36016130447387695,0.04206453636288643,0.08591531214073046,7.220862718161732,0.8813187655887745,7.224972598341992,21.770847339148606,0.08590593478961223,0.5729577951308232,5.828435338739923e-06,6.87608339719878,,
