model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-49.36881937171156,56.92376405036269
route,0,,,,,,,,,,,,,-49.36881937171156,56.92376405036269
route,0,,,,,,,,,,,,,-49.37080048283715,57.92376209180911
route,0,,,,,,,,,,,,,-49.372777779272305,58.92376014047817
route,0,,,,,,,,,,,,,-49.37475889039789,59.92375818192459
route,0,,,,,,,,,,,,,-49.37674000152348,60.92375622337101
route,0,,,,,,,,,,,,,-49.37872111264907,61.923754264817426
route,0,,,,,,,,,,,,,-49.38069840908423,62.92375231348649
route,0,,,,,,,,,,,,,-49.38267952020982,63.923750354932906
route,0,,,,,,,,,,,,,-49.38466063133541,64.92374839637932
route,0,,,,,,,,,,,,,-49.386641742460995,65.92374643782574
route,0,,,,,,,,,,,,,-49.38862285358658,66.92374447927216
route,0,,,,,,,,,,,,,-49.39060015002174,67.92374252794123
route,0,,,,,,,,,,,,,-49.39258126114733,68.92374056938765
route,0,,,,,,,,,,,,,-49.394562372272915,69.92373861083405
route,0,,,,,,,,,,,,,-49.3965434833985,70.92373665228047
route,0,,,,,,,,,,,,,-49.39852077983366,71.92373470094954
route,0,,,,,,,,,,,,,-49.40050189095925,72.92373274239596
route,0,,,,,,,,,,,,,-49.402483002084836,73.92373078384237
route,0,,,,,,,,,,,,,-49.40446411321042,74.92372882528879
route,0,,,,,,,,,,,,,-49.40644140964558,75.92372687395786
route,0,,,,,,,,,,,,,-49.40842252077117,76.92372491540428
route,0,,,,,,,,,,,,,-49.410403631896756,77.92372295685068
route,0,,,,,,,,,,,,,-49.41238474302234,78.9237209982971
route,0,,,,,,,,,,,,,-49.41436585414793,79.92371903974353
route,0,,,,,,,,,,,,,-49.416343150583096,80.92371708841259
route,0,,,,,,,,,,,,,-49.41832426170868,81.923715129859
route,0,,,,,,,,,,,,,-49.42030537283427,82.92371317130542
route,0,,,,,,,,,,,,,-49.42228648395986,83.92371121275184
route,0,,,,,,,,,,,,,-49.42501760368724,85.3037133980964
route,0,,,,,,,,,,,,,-49.42501760368724,85.3037133980964
route,0,,,,,,,,,,,,,-49.426994900122395,86.30371144676546
route,0,,,,,,,,,,,,,-49.42897601124798,87.30370948821188
route,0,,,,,,,,,,,,,-49.43095712237357,88.30370752965831
route,0,,,,,,,,,,,,,-49.43293823349916,89.30370557110473
route,0,,,,,,,,,,,,,-49.43491552993432,90.30370361977378
route,0,,,,,,,,,,,,,-49.43689664105991,91.3037016612202
route,0,,,,,,,,,,,,,-49.4388777521855,92.30369970266662
route,0,,,,,,,,,,,,,-49.440858863311085,93.30369774411304
route,0,,,,,,,,,,,,,-49.44283615974624,94.3036957927821
route,0,,,,,,,,,,,,,-49.44481727087183,95.30369383422851
route,0,,,,,,,,,,,,,-49.44679838199742,96.30369187567494
route,0,,,,,,,,,,,,,-49.448779493123006,97.30368991712136
route,0,,,,,,,,,,,,,-49.45076060424859,98.30368795856776
route,0,,,,,,,,,,,,,-49.45273790068375,99.30368600723683
route,0,,,,,,,,,,,,,-49.45471901180934,100.30368404868325
route,0,,,,,,,,,,,,,-49.456700122934926,101.30368209012968
route,0,,,,,,,,,,,,,-49.45868123406051,102.30368013157609
route,0,,,,,,,,,,,,,-49.46065853049567,103.30367818024516
route,0,,,,,,,,,,,,,-49.46263964162126,104.30367622169157
route,0,,,,,,,,,,,,,-49.46523436777295,105.61365595676175
route,0,,,,,,,,,,,,,-49.46523436777295,105.61365595676175
route,0,,,,,,,,,,,,,-49.46721547889854,106.61365399820815
route,0,,,,,,,,,,,,,-49.4691927753337,107.61365204687722
route,0,,,,,,,,,,,,,-49.47117388645928,108.61365008832364
route,0,,,,,,,,,,,,,-49.47315499758487,109.61364812977006
route,0,,,,,,,,,,,,,-49.47513610871046,110.61364617121646
route,0,,,,,,,,,,,,,-49.47711340514562,111.61364421988553
route,0,,,,,,,,,,,,,-49.47909451627121,112.61364226133195
route,0,,,,,,,,,,,,,-49.4810756273968,113.61364030277838
SAC_1684397856_idBEST-3200000,0,2,0.24550345540046692,0.24100691080093384,0.0,0.0,0.036091490266472584,0.025424465537071228,0.7248491103910158,0.005280929245238642,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1684397856_idBEST-3200000,0,3,0.4296310544013977,0.060997024178504944,-0.0001695691940005205,-0.005890224193730856,0.012810996008587455,0.03420259431004524,0.25729753995059995,0.00544840512612257,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1684397856_idBEST-3200000,0,4,0.567726731300354,0.2249099165201187,-0.0004849922323386126,-0.0113077012349234,0.011099770299544754,0.03965408820658922,0.2229488357476365,0.00576190284978825,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1684397856_idBEST-3200000,0,5,0.6712985038757324,-0.07232445478439331,-0.000563918767745468,-0.016465330620142642,0.016278088263731564,0.045377083122730255,0.32694417429759753,0.005838996431640812,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1684397856_idBEST-3200000,0,6,0.7489773035049438,-0.28792887926101685,-0.00016103783579409232,-0.020721777593997234,0.010506117192595707,0.050336350221186876,0.21094783943664472,0.005434602844050057,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1684397856_idBEST-3200000,0,7,0.8072364330291748,-0.4049939811229706,0.0005865668530081327,-0.024962313059530623,0.014124533748674336,0.05506949266418815,0.2834989990236417,0.004685491176102722,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1684397856_idBEST-3200000,0,8,0.8509308099746704,-0.5317961573600769,0.0015297470777580072,-0.028485313855506605,0.007628286898567605,0.05896785855293274,0.15309104295813322,0.003741058986236021,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1684397856_idBEST-3200000,0,9,0.8837015628814697,-0.34433382749557495,0.0023514350204701727,-0.03231372101038932,0.013014330945612359,0.06298489682376385,0.26122037256546454,0.002918010533632419,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1684397856_idBEST-3200000,0,10,0.9082796573638916,-0.38332003355026245,0.000167271819394563,-0.019592003565610833,0.10084729241158125,0.07591017708182335,2.355298643097894,0.0051066947153120875,-12.60507149287811,0.005409723958385189,0.36240713245139056,,
SAC_1684397856_idBEST-3200000,0,11,0.926713228225708,-0.046483114361763,-0.008886502468688507,0.06329200380094924,0.27863951081516203,0.15928955003619194,5.942427732143676,0.014189924236140471,-4.583662361046586,0.005409723958385189,0.36240713245139056,,
SAC_1684397856_idBEST-3200000,0,12,0.9405384063720703,0.20101842284202576,-0.006873539181891738,0.20244096196786562,0.40269277706758744,0.29845356568694115,8.534457846661137,0.012226412649045634,4.010704565915763,0.005409723958385189,0.36240713245139056,,
SAC_1684397856_idBEST-3200000,0,13,0.9509072303771973,0.04208192974328995,-0.0001457251557316515,0.3832096394810142,0.5171160592766817,0.47934747859835625,10.647845961206935,0.005562841680206045,1.7188733853924696,0.005409723958385189,0.36240713245139056,,
SAC_1684397856_idBEST-3200000,0,14,0.9586838483810425,0.18032534420490265,0.011582459896439499,0.5993577210249591,0.5773585295346025,0.6958135180175304,12.452651151232514,0.006088526658839353,5.729577951308233,0.005409723958385189,0.36240713245139056,,
SAC_1684397856_idBEST-3200000,0,15,0.9645163416862488,-0.08921530842781067,0.0226572815027174,0.8472886800938932,0.6891551588718908,0.9439917020499706,14.092703855754996,0.01707523640789316,0.5729577951308232,0.005409723958385189,0.36240713245139056,,
SAC_1684397856_idBEST-3200000,0,16,0.9688907265663147,0.08905795961618423,0.029497235640979415,1.1252257128478702,0.7431180934215385,1.2220128886401653,15.696086257603529,0.023816415221969187,2.8647889756541165,0.005409723958385189,0.36240713245139056,,
SAC_1684397856_idBEST-3200000,0,17,0.9721714854240417,-0.09023889899253845,0.034976604310264545,1.4322129559512695,0.8324259723733649,1.5290490202605724,17.24018707735376,0.02918674880357422,-0.5729577951308232,0.00576511071997002,1.362409597768326,,
SAC_1684397856_idBEST-3200000,0,18,0.9746320843696594,0.10367187112569809,0.041038307233511366,1.7675979589771522,0.8765056318386591,1.8644888512790203,18.759889209790035,0.03512956860025161,2.8647889756541165,0.00576511071997002,1.362409597768326,,
SAC_1684397856_idBEST-3200000,0,19,0.945358157157898,-0.09588727355003357,0.04944358695170319,2.1261960590406153,0.9377077923622256,2.2231854908168316,19.602311856817423,0.043407736779549434,0.0,0.00576511071997002,1.362409597768326,,
SAC_1684397856_idBEST-3200000,0,20,0.8765053749084473,-0.07544650882482529,0.047236824038456506,2.497393107683932,0.942102402457512,2.594389121979475,20.719696803455612,0.041069401719742694,-1.1459155902616465,0.006119572699530812,2.362396802517888,,
SAC_1684397856_idBEST-3200000,0,21,0.8560777902603149,0.07076646387577057,0.049916013811478324,2.8923726432472288,0.9384011419936952,2.989377748221159,21.661273794108165,0.0436085978612776,1.1459155902616465,0.006119572699530812,2.362396802517888,,
SAC_1684397856_idBEST-3200000,0,22,0.8787516355514526,-0.07850457727909088,0.05205381665082862,3.3053260394955504,0.9412412948508696,3.4023366682231426,22.83958247282683,0.045600036588276605,-0.5729577951308232,0.006119572699530812,2.362396802517888,,
SAC_1684397856_idBEST-3200000,0,23,0.6667003035545349,0.02310081198811531,0.05261490707948036,3.7393336170832314,0.939085748251921,3.836344610899687,23.819889016425506,0.04600694123754919,0.5729577951308232,0.006474005788508633,3.362399266029162,,
SAC_1684397856_idBEST-3200000,0,24,0.6418683528900146,-0.08723470568656921,0.049052991556743815,4.190606368447164,0.9272488108071371,4.287631433457136,24.76950668528561,0.04228464998355259,-1.7188733853924696,0.006474005788508633,3.362399266029162,,
SAC_1684397856_idBEST-3200000,0,25,0.48589780926704407,0.10862132161855698,0.047397331340201534,4.656561710459575,0.8943067854352323,4.753589700907469,25.418038989323005,0.0404636764753345,1.1459155902616465,0.006829392550093464,4.362401731346098,,
SAC_1684397856_idBEST-3200000,0,26,0.36891990900039673,-0.10903364419937134,0.04777779698095349,5.133080008582846,0.8467410644191047,5.23010815307498,25.92313541044677,0.040675248666509976,-1.1459155902616465,0.006829392550093464,4.362401731346098,,
SAC_1684397856_idBEST-3200000,0,27,0.2876667082309723,0.11129872500896454,0.046218235640859764,5.615270913209952,0.831472762480241,5.712301593273878,26.09093678334113,0.038944542279856144,1.1459155902616465,0.007183825639071285,5.362404194857372,,
SAC_1684397856_idBEST-3200000,0,28,0.22519466280937195,0.04101884737610817,0.0540383347133756,6.09984469361097,0.8163889463064149,6.196938466280699,26.22186844959683,0.04659243018739949,1.1459155902616465,0.007183825639071285,5.362404194857372,,
SAC_1684397856_idBEST-3200000,0,29,0.2129257768392563,0.11276760697364807,0.06999298595471937,6.583319982184894,0.8095185431009825,6.68067691847682,26.047745200146633,0.06237546326005284,2.8647889756541165,0.007539212400656114,6.362406660174307,,
SAC_1684397856_idBEST-3200000,0,30,0.1922515630722046,-0.000558711588382721,0.08834685923739709,7.064144779333939,0.8149759411149778,7.161851894110441,25.934002156098238,0.08055889911019358,2.291831180523293,0.007539212400656114,6.362406660174307,,
SAC_1684397856_idBEST-3200000,0,31,0.3013576865196228,-0.1903158575296402,0.09615540844600177,7.540463518187334,0.8568814026535309,7.638234656304121,25.56608981051078,0.08819861490415495,-0.5729577951308232,0.007893674380216906,7.362393864923869,,
SAC_1684397856_idBEST-3200000,0,32,0.2834477424621582,-0.017491113394498825,0.09505041060531613,8.012004629618145,0.8666517189262217,8.109777044504881,25.41548812891206,0.08692648778239363,-0.5729577951308232,0.007893674380216906,7.362393864923869,,
SAC_1684397856_idBEST-3200000,0,33,0.409199059009552,-0.01853933185338974,0.0954290075611419,8.48019161044185,0.8883021727987017,8.577964168041945,25.199437358755056,0.08713903180855817,-0.0,0.00824810746919473,8.362396328435143,,
SAC_1684397856_idBEST-3200000,0,34,0.3349038064479828,-0.10805793106555939,0.08896238683865094,8.94596999651348,0.8724391195204024,9.04378743097186,25.125345051547626,0.080506880440729,-2.291831180523293,0.00824810746919473,8.362396328435143,,
SAC_1684397856_idBEST-3200000,0,35,0.4810726046562195,0.1064329445362091,0.08380293204711245,9.409400999814965,0.9018243231794896,9.507247131317854,24.962691166005623,0.0751827739979767,0.5729577951308232,0.008603494230779558,9.362398793752078,,
SAC_1684397856_idBEST-3200000,0,36,0.5024378299713135,-0.06187959760427475,0.0828319927585824,9.87259579249125,0.8905017953665683,9.970442932099104,25.065496060217278,0.07404766362401496,-1.1459155902616465,0.008603494230779558,9.362398793752078,,
SAC_1684397856_idBEST-3200000,0,37,0.38179469108581543,0.14763426780700684,0.084547549770735,10.336802753600123,0.8854994648307333,10.434653084725142,25.0560767796676,0.07559869063691632,1.7188733853924696,0.008603494230779558,9.362398793752078,,
SAC_1684397856_idBEST-3200000,0,38,0.29084256291389465,0.03307940065860748,0.09527566017285792,10.801850754953344,0.8721681431042789,10.899824809283018,25.169128116648906,0.08616155326319086,1.7188733853924696,0.008957927319757381,10.362401257263352,,
SAC_1684397856_idBEST-3200000,0,39,0.23475384712219238,-0.17543046176433563,0.09701867145653299,11.266164579758385,0.8929345128975101,11.364141892641783,24.977901990735518,0.08773955386746272,-1.1459155902616465,0.008957927319757381,10.362401257263352,,
SAC_1684397856_idBEST-3200000,0,40,0.23537948727607727,0.053583886474370956,0.09125072893068818,11.727351384950712,0.9077970954421123,11.825364779680967,24.856766767783718,0.0818080605022561,-0.0,0.00931331408134221,11.362403722580288,,
SAC_1684397856_idBEST-3200000,0,41,0.4214480221271515,-0.17810827493667603,0.08565352070849877,12.184998467999584,0.8877575900234644,12.283046077936888,24.611964369532593,0.07604864777210854,-2.291831180523293,0.00931331408134221,11.362403722580288,,
SAC_1684397856_idBEST-3200000,0,42,0.3286541700363159,0.09187300503253937,0.07578306287397865,12.639784061508257,0.9108308078659801,12.737938772886992,24.52225629105954,0.06601673535287261,-0.5729577951308232,0.009667747170320033,12.362406186091562,,
SAC_1684397856_idBEST-3200000,0,43,0.43055397272109985,0.01147552952170372,0.07333620829999926,13.092706876275134,0.9216899645166682,13.190868210047483,24.41706867378464,0.06340891856801109,-0.0,0.009667747170320033,12.362406186091562,,
SAC_1684397856_idBEST-3200000,0,44,0.3743920922279358,0.07612944394350052,0.0761136443519892,13.545349665079998,0.9138836861579184,13.643519502133131,24.464662503822666,0.066025659808562,1.1459155902616465,0.010023133931904859,13.362408651408497,,
SAC_1684397856_idBEST-3200000,0,45,0.3460032641887665,0.17876321077346802,0.09246650785592347,13.996309169843823,0.8820756119528776,14.094775419682264,24.313383613556116,0.08221867225111687,4.010704565915763,0.010023133931904859,13.362408651408497,,
SAC_1684397856_idBEST-3200000,0,46,0.2905619740486145,-0.07575465738773346,0.11250229536149868,14.446100718906125,0.8992866412398226,14.54501299187541,24.29502418583586,0.10209502533735305,1.7188733853924696,0.010377595911465653,14.36239585615806,,
SAC_1684397856_idBEST-3200000,0,47,0.3320993185043335,-0.2014269083738327,0.11248509169694638,14.892894089719292,0.8991984217999813,14.991806369274855,24.00814002715514,0.10191946371939249,-1.7188733853924696,0.010377595911465653,14.36239585615806,,
SAC_1684397856_idBEST-3200000,0,48,0.259353369474411,0.01964598521590233,0.10384219220400531,15.336756694906613,0.9084895725823036,15.435753118246794,23.95855851069043,0.09311924557252213,-1.1459155902616465,0.010377595911465653,14.36239585615806,,
SAC_1684397856_idBEST-3200000,0,49,0.19901157915592194,-0.06748829782009125,0.0962131319472195,15.778057738516091,0.9058026506316914,15.87712011858821,23.733812291549405,0.08533337806739978,-1.7188733853924696,0.010732029000443476,15.362398319669333,,
SAC_1684397856_idBEST-3200000,0,50,0.17274101078510284,0.12483422458171844,0.09356515923105754,16.21530936803453,0.914000240485532,16.314379762858152,23.488813644768797,0.08253001247075002,1.1459155902616465,0.010732029000443476,15.362398319669333,,
SAC_1684397856_idBEST-3200000,0,51,0.1641666144132614,-0.020241107791662216,0.09640393622481551,16.646635706452074,0.9262251743561212,16.74571545049548,23.136876915422455,0.08521577309725971,0.0,0.011087415762028301,16.362400784986267,,
SAC_1684397856_idBEST-3200000,0,52,0.13243883848190308,-0.027196217328310013,0.0940243002677103,17.072367437641315,0.9225626867274506,17.171453814953566,22.875413042991877,0.08268524425826523,-0.5729577951308232,0.011087415762028301,16.362400784986267,,
SAC_1684397856_idBEST-3200000,0,53,0.278298944234848,0.07790424674749374,0.096121026217244,17.491149623985343,0.9175903109428629,17.590241234749556,22.433434827374402,0.08463341737702396,1.1459155902616465,0.011441848851006124,17.362403248497543,,
SAC_1684397856_idBEST-3200000,0,54,0.45422765612602234,-0.11017738282680511,0.09615940548401249,17.904053268784878,0.9200541565656486,18.00314487144351,22.19783161661029,0.08452505652322442,-1.1459155902616465,0.011441848851006124,17.362403248497543,,
SAC_1684397856_idBEST-3200000,0,55,0.5344955921173096,0.14233480393886566,0.0949312474805557,18.31295670565215,0.9237841728110455,18.412050168961287,22.010821285039015,0.08315158009652909,1.1459155902616465,0.011441848851006124,17.362403248497543,,
SAC_1684397856_idBEST-3200000,0,56,0.40536823868751526,0.055888582020998,0.1041247945525435,18.721391592607148,0.9184342678835674,18.820588510483503,22.119827806857177,0.0922103415274527,1.7188733853924696,0.011797235612590953,18.36240571381448,,
SAC_1684397856_idBEST-3200000,0,57,0.4569298028945923,-0.06462513655424118,0.10803535722240978,19.13088459403179,0.9398081660563276,19.230100195854902,22.1202386427137,0.09598720041557052,-0.0,0.011797235612590953,18.36240571381448,,
SAC_1684397856_idBEST-3200000,0,58,0.35223299264907837,-0.1663818061351776,0.09767009171188759,19.54126609492162,0.9116221439233166,19.640612583607435,22.2022443832894,0.08570962134622005,-3.437746770784939,0.012123925807585478,19.362957442188872,,
SAC_1684397856_idBEST-3200000,0,59,0.49836474657058716,-0.005961574614048004,0.08240359974787728,19.952553844928556,0.9295523871050849,20.0521835796535,22.26221833797662,0.07082024599398104,-2.291831180523293,0.012123925807585478,19.362957442188872,,
SAC_1684397856_idBEST-3200000,0,60,0.5740267634391785,0.19859671592712402,0.08071759505499605,20.366537600785097,0.9353190800055385,20.466170769184828,22.408570465945484,0.06951382417501582,1.7188733853924696,0.012123925807585478,19.362957442188872,,
SAC_1684397856_idBEST-3200000,0,61,0.676023542881012,0.1589658260345459,0.09729101226428777,20.783363550824497,0.9056632128542622,20.883326094597578,22.670965453537075,0.08696420252159318,4.010704565915763,0.011203358669109056,20.366955301544678,,
SAC_1684397856_idBEST-3200000,0,62,0.5761216282844543,-0.03630906343460083,0.1145251125864512,21.208613618445785,0.9221083552935235,21.308925222605467,23.215055211504602,0.10509362066832872,1.7188733853924696,0.011203358669109056,20.366955301544678,,
SAC_1684397856_idBEST-3200000,0,63,0.6770117878913879,-0.07251624763011932,0.11896010809989208,21.643086295287247,0.935692190890939,21.74342055246234,23.667352665153206,0.1104472133321408,-0.0,0.009097042113149358,21.367349835156794,,
SAC_1684397856_idBEST-3200000,0,64,0.5145301222801208,-0.15786033868789673,0.10929328230680471,22.087282655757512,0.9076665336378921,22.18772206827998,24.233687727174352,0.10172183617323127,-2.8647889756541165,0.009097042113149358,21.367349835156794,,
SAC_1684397856_idBEST-3200000,0,65,0.46518954634666443,0.010649636387825012,0.09578675887748164,22.540398153835522,0.929829690320531,22.641038846224546,24.655894364175587,0.08917559073789044,-1.1459155902616465,0.006977648459545342,22.367347614782304,,
SAC_1684397856_idBEST-3200000,0,66,0.3787277340888977,0.1472301185131073,0.0957000892164925,23.000710704465224,0.9239086758996377,23.101351391524076,24.97143355219664,0.09006428525140196,1.7188733853924696,0.006977648459545342,22.367347614782304,,
SAC_1684397856_idBEST-3200000,0,67,0.28854236006736755,0.07724062353372574,0.10737846143662043,23.46453979970894,0.903539488271798,23.56532747671008,25.107441061254153,0.10272549274214354,2.291831180523293,0.004858731642244818,23.367345395310643,,
SAC_1684397856_idBEST-3200000,0,68,0.2437732219696045,0.11144566535949707,0.12761637853815117,23.92997201830192,0.8676895126026385,24.0311994664371,25.19366424299599,0.12394979845606205,4.010704565915763,0.004858731642244818,23.367345395310643,,
SAC_1684397856_idBEST-3200000,0,69,0.19652235507965088,-0.07496866583824158,0.1452089228234325,24.394331111058907,0.8949345678952152,24.495891701430082,25.001957394973655,0.14252645019413424,1.7188733853924696,0.0027393379886408026,24.367343174936153,,
SAC_1684397856_idBEST-3200000,0,70,0.15188831090927124,-0.1362452507019043,0.14611777180182908,24.854706581846,0.8942286096793713,24.956268053501844,24.763488226457568,0.1444107944347613,-1.1459155902616465,0.0027393379886408026,24.367343174936153,,
SAC_1684397856_idBEST-3200000,0,71,0.16398242115974426,0.039812326431274414,0.14482523779338502,25.309447381329605,0.8955477699910358,25.411010693758726,24.39931678424632,0.14408182123096577,0.5729577951308232,0.0027393379886408026,24.367343174936153,,
SAC_1684397856_idBEST-3200000,0,72,0.36030811071395874,-0.1783851832151413,0.14214260699746653,25.758204092802572,0.8821653766289274,25.85977540537715,24.090964958290954,0.1423502608105665,-1.7188733853924696,0.0006204211713402852,25.367340955464492,,
