model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-0.025709470244203066,33.37317633934797
route,0,,,,,,,,,,,,,-0.02810263616714278,34.37317350126507
route,0,,,,,,,,,,,,,-0.030495325254044033,35.373170664215564
route,0,,,,,,,,,,,,,-0.03288849117698376,36.373167826132665
route,0,,,,,,,,,,,,,-0.03528118026388501,37.37316498908316
route,0,,,,,,,,,,,,,-0.03930189430244288,39.05332074351857
route,0,,,,,,,,,,,,,-0.03930237113848135,39.05332074248519
route,0,,,,,,,,,,,,,-0.041695060225382594,40.05331790543567
route,0,,,,,,,,,,,,,-0.044088226148322314,41.053315067352784
route,0,,,,,,,,,,,,,-0.04648091523522357,42.05331223030327
route,0,,,,,,,,,,,,,-0.1406208922787783,43.383036874914794
route,0,,,,,,,,,,,,,-0.5405271093361281,44.76815980065754
route,0,,,,,,,,,,,,,-1.2360092768083861,46.030998816706834
route,0,,,,,,,,,,,,,-2.1928315809585555,47.10938737048782
route,0,,,,,,,,,,,,,-3.3022382457300687,47.92128556833027
route,0,,,,,,,,,,,,,-4.414178387603028,48.5023885492207
route,0,,,,,,,,,,,,,-5.59108829398192,48.93709489422735
route,0,,,,,,,,,,,,,-6.8137893227109725,49.21835081278275
route,0,,,,,,,,,,,,,-8.062355999807638,49.34153028597476
route,0,,,,,,,,,,,,,-9.134649703038587,49.34611871157039
route,0,,,,,,,,,,,,,-10.916374141906795,49.34308142269678
route,0,,,,,,,,,,,,,-10.916374141906795,49.34308142269678
route,0,,,,,,,,,,,,,-11.916372308848432,49.34137204068637
route,0,,,,,,,,,,,,,-12.916370952626107,49.339662657642585
route,0,,,,,,,,,,,,,-13.916369596403781,49.3379532745988
route,0,,,,,,,,,,,,,-14.916368240181455,49.33624389155503
route,0,,,,,,,,,,,,,-15.916367360795169,49.33453450747787
route,0,,,,,,,,,,,,,-16.916366004572843,49.33282512443408
route,0,,,,,,,,,,,,,-17.91636369467844,49.331115743457055
route,0,,,,,,,,,,,,,-18.916362338456118,49.32940636041327
route,0,,,,,,,,,,,,,-19.91636098223379,49.327696977369484
route,0,,,,,,,,,,,,,-20.916359626011467,49.32598759432571
route,0,,,,,,,,,,,,,-21.916358269789143,49.32427821128193
route,0,,,,,,,,,,,,,-22.916356913566815,49.32256882823814
route,0,,,,,,,,,,,,,-23.91635463674043,49.320874706014344
route,0,,,,,,,,,,,,,-24.916353280518106,49.31916532297056
route,0,,,,,,,,,,,,,-25.916351924295782,49.317455939926774
route,0,,,,,,,,,,,,,-26.916350568073454,49.315746556883
route,0,,,,,,,,,,,,,-27.91634921185113,49.31403717383921
route,0,,,,,,,,,,,,,-28.916347855628803,49.31232779079543
route,0,,,,,,,,,,,,,-29.916346499406483,49.31061840775165
route,0,,,,,,,,,,,,,-30.916345143184156,49.308909024707866
route,0,,,,,,,,,,,,,-31.916343786961832,49.307199641664084
route,0,,,,,,,,,,,,,-32.916342430739505,49.305490258620296
route,0,,,,,,,,,,,,,-33.91634107451718,49.30378087557652
route,0,,,,,,,,,,,,,-34.91633971829486,49.30207149253274
route,0,,,,,,,,,,,,,-35.91633836207253,49.30036210948895
route,0,,,,,,,,,,,,,-36.9163370058502,49.29865272644518
route,0,,,,,,,,,,,,,-37.916335649627875,49.29694334340139
route,0,,,,,,,,,,,,,-38.9163323860614,49.29523396449111
route,0,,,,,,,,,,,,,-39.91633102983908,49.29352458144733
route,0,,,,,,,,,,,,,-40.91632967361675,49.29181519840355
route,0,,,,,,,,,,,,,-42.21633096227838,49.28959299383303
route,0,,,,,,,,,,,,,-42.21633096227838,49.28959299383303
route,0,,,,,,,,,,,,,-43.21632960605605,49.287883610789244
route,0,,,,,,,,,,,,,-44.21632824983372,49.28617422774546
route,0,,,,,,,,,,,,,-44.94834886750587,49.327297279608636
route,0,,,,,,,,,,,,,-45.638484610563474,49.47079100557444
route,0,,,,,,,,,,,,,-46.300096393001596,49.713971414996756
route,0,,,,,,,,,,,,,-46.918875321508615,50.05158996399076
route,0,,,,,,,,,,,,,-47.48143116009293,50.47632091761712
route,0,,,,,,,,,,,,,-47.98184160642214,50.98553733369099
route,0,,,,,,,,,,,,,-48.42828786539733,51.58038115300014
route,0,,,,,,,,,,,,,-48.79522648047988,52.227323058472834
route,0,,,,,,,,,,,,,-49.076672111572165,52.91577113794175
route,0,,,,,,,,,,,,,-49.26803039095214,53.63448959414721
route,0,,,,,,,,,,,,,-49.36617451465162,54.37173590817615
route,0,,,,,,,,,,,,,-49.38086017479515,55.239091983249665
route,0,,,,,,,,,,,,,-49.38464328817935,56.91610493467329
route,0,,,,,,,,,,,,,-49.38464328817935,56.91610493467329
route,0,,,,,,,,,,,,,-49.38689817165113,57.91610239626932
route,0,,,,,,,,,,,,,-49.38914924043461,58.91609986613235
route,0,,,,,,,,,,,,,-49.39140412390639,59.91609732772837
route,0,,,,,,,,,,,,,-49.39365900737818,60.9160947893244
route,0,,,,,,,,,,,,,-49.39591389084996,61.91609225092042
route,0,,,,,,,,,,,,,-49.39816495963345,62.91608972078345
route,0,,,,,,,,,,,,,-49.400419843105226,63.91608718237947
route,0,,,,,,,,,,,,,-49.40267472657701,64.9160846439755
route,0,,,,,,,,,,,,,-49.4049296100488,65.91608210557152
route,0,,,,,,,,,,,,,-49.40718449352058,66.91607956716756
route,0,,,,,,,,,,,,,-49.40943556230406,67.91607703703058
route,0,,,,,,,,,,,,,-49.41169044577585,68.9160744986266
route,0,,,,,,,,,,,,,-49.413945329247625,69.91607196022262
route,0,,,,,,,,,,,,,-49.41620021271942,70.91606942181865
route,0,,,,,,,,,,,,,-49.41845128150289,71.91606689168167
route,0,,,,,,,,,,,,,-49.42070616497468,72.9160643532777
route,0,,,,,,,,,,,,,-49.42296104844646,73.91606181487373
route,0,,,,,,,,,,,,,-49.425215931918245,74.91605927646975
route,0,,,,,,,,,,,,,-49.427467000701725,75.91605674633279
route,0,,,,,,,,,,,,,-49.42972188417351,76.9160542079288
route,0,,,,,,,,,,,,,-49.431976767645295,77.91605166952483
route,0,,,,,,,,,,,,,-49.43423165111708,78.91604913112086
route,0,,,,,,,,,,,,,-49.43648653458886,79.91604659271688
route,0,,,,,,,,,,,,,-49.438737603372346,80.9160440625799
route,0,,,,,,,,,,,,,-49.440992486844124,81.91604152417592
route,0,,,,,,,,,,,,,-49.443247370315916,82.91603898577196
route,0,,,,,,,,,,,,,-49.4455022537877,83.91603644736799
route,0,,,,,,,,,,,,,-49.448611180691174,85.2960378332891
route,0,,,,,,,,,,,,,-49.448611180691174,85.2960378332891
route,0,,,,,,,,,,,,,-49.45086224947466,86.29603530315214
route,0,,,,,,,,,,,,,-49.45311713294644,87.29603276474815
route,0,,,,,,,,,,,,,-49.45537201641823,88.29603022634419
route,0,,,,,,,,,,,,,-49.45762689989001,89.29602768794021
route,0,,,,,,,,,,,,,-49.45987796867349,90.29602515780324
route,0,,,,,,,,,,,,,-49.462132852145274,91.29602261939927
route,0,,,,,,,,,,,,,-49.46438773561706,92.29602008099528
route,0,,,,,,,,,,,,,-49.466642619088844,93.29601754259131
route,0,,,,,,,,,,,,,-49.468893687872324,94.29601501245435
route,0,,,,,,,,,,,,,-49.4711485713441,95.29601247405037
route,0,,,,,,,,,,,,,-49.473403454815895,96.29600993564638
route,0,,,,,,,,,,,,,-49.47565833828767,97.2960073972424
route,0,,,,,,,,,,,,,-49.477913221759465,98.29600485883844
route,0,,,,,,,,,,,,,-49.48016429054294,99.29600232870148
route,0,,,,,,,,,,,,,-49.48241917401472,100.29599979029749
route,0,,,,,,,,,,,,,-49.48467405748651,101.29599725189351
route,0,,,,,,,,,,,,,-49.48692894095829,102.29599471348953
route,0,,,,,,,,,,,,,-49.48918000974177,103.29599218335257
route,0,,,,,,,,,,,,,-49.49143489321356,104.29598964494859
route,0,,,,,,,,,,,,,-49.49438825629322,105.60596862056035
route,0,,,,,,,,,,,,,-49.49438825629322,105.60596862056035
route,0,,,,,,,,,,,,,-49.496643139765,106.60596608215637
route,0,,,,,,,,,,,,,-49.49889420854848,107.6059635520194
route,0,,,,,,,,,,,,,-49.50114909202026,108.60596101361541
route,0,,,,,,,,,,,,,-49.50340397549205,109.60595847521144
route,0,,,,,,,,,,,,,-49.505658858963834,110.60595593680748
route,0,,,,,,,,,,,,,-49.507909927747306,111.60595340667051
route,0,,,,,,,,,,,,,-49.5101648112191,112.60595086826652
route,0,,,,,,,,,,,,,-49.512419694690884,113.60594832986254
SAC_1684397856_idBEST-3200000,0,2,0.24550345540046692,-0.12230497598648071,0.0,0.0,0.013616456980373568,0.008758850395679474,0.2731112432717842,0.00503887166954999,0.0,0.00506892706604135,0.36826746512638425,,
SAC_1684397856_idBEST-3200000,0,3,0.4296310544013977,-0.09021700918674469,0.00039893000969361703,-0.00541601829599072,0.01194589015791807,0.014214312192052603,0.2396542930412967,0.004639499644169388,0.0,0.00506892706604135,0.36826746512638425,,
SAC_1684397856_idBEST-3200000,0,4,0.567726731300354,0.17334415018558502,0.0003787350253609373,-0.010619321350498851,0.016070729217275176,0.019978119526058435,0.32241304367814744,0.004659269971729186,0.0,0.00506892706604135,0.36826746512638425,,
SAC_1684397856_idBEST-3200000,0,5,0.6712985038757324,-0.013643551617860794,4.2321010588438916e-05,-0.014907780205655643,0.01010199591946718,0.024960049893707037,0.20268679748035592,0.004995333991773297,0.0,0.00506892706604135,0.36826746512638425,,
SAC_1684397856_idBEST-3200000,0,6,0.7489773035049438,-0.1402292549610138,3.8261714625439674e-05,-0.01919551879804103,0.013871515336621313,0.02967663574963808,0.27830364875812014,0.004999043352897504,0.0,0.00506892706604135,0.36826746512638425,,
SAC_1684397856_idBEST-3200000,0,7,0.8072364330291748,0.1232573464512825,-2.14796104504415e-05,-0.022873025066007167,0.007004411534464814,0.03360397042706609,0.14052851083050258,0.005058484545785127,0.0,0.00506892706604135,0.36826746512638425,,
SAC_1684397856_idBEST-3200000,0,8,0.8509308099746704,0.2802886664867401,-0.00043047720757493637,-0.026673358824111995,0.012329116172007281,0.037530303467065096,0.24744284182710677,0.0054671719852492865,0.0,0.00506892706604135,0.36826746512638425,,
SAC_1684397856_idBEST-3200000,0,9,0.8837015628814697,0.18278253078460693,-0.000767001027303734,-0.03003102959868453,0.0058666814936641784,0.040951637318357825,0.1177924747185085,0.005803421774573493,0.0,0.00506892706604135,0.36826746512638425,,
SAC_1684397856_idBEST-3200000,0,10,0.9082796573638916,0.2930988371372223,0.003720385842366543,0.0017170510250472054,0.157056269541361,0.07301968126557767,3.5620373306420463,0.0013186259731049195,10.313240312354818,0.00506892706604135,0.36826746512638425,,
SAC_1684397856_idBEST-3200000,0,11,0.926713228225708,-0.009956948459148407,0.011493049158436975,0.10283886930720566,0.3328702540064654,0.17444082139991224,6.833015854977045,0.006445784471191719,1.7188733853924696,0.00506892706604135,0.36826746512638425,,
SAC_1684397856_idBEST-3200000,0,12,0.9405384063720703,0.21666279435157776,0.01986650953788309,0.25611665309564324,0.42689384818299103,0.32794736861251295,9.265418662460268,0.014806735376726957,5.729577951308233,0.00506892706604135,0.36826746512638425,,
SAC_1684397856_idBEST-3200000,0,13,0.9509072303771973,-0.01748550683259964,0.029593037282293958,0.44887194918638634,0.5392795643004995,0.5209479385521263,11.245818550256093,0.024517531768049064,1.1459155902616465,0.00506892706604135,0.36826746512638425,,
SAC_1684397856_idBEST-3200000,0,14,0.9586838483810425,0.15021494030952454,0.041301421856588284,0.6750178491281841,0.5833304640191409,0.747396727791056,12.948828742421021,0.03620745987829631,5.156620156177409,0.00506892706604135,0.36826746512638425,,
SAC_1684397856_idBEST-3200000,0,15,0.9645163416862488,-0.12834569811820984,0.0531189006967278,0.9315748235079039,0.6784306566463115,1.0042257213499397,14.540453221957067,0.048004000317734156,0.5729577951308232,0.00506892706604135,0.36826746512638425,,
SAC_1684397856_idBEST-3200000,0,16,0.9688907265663147,-0.06098330765962601,0.05373256327483636,1.2178469672478938,0.7480846399087983,1.2904985153581947,16.15193727369525,0.04859429939100096,-0.5729577951308232,0.00506892706604135,0.36826746512638425,,
SAC_1684397856_idBEST-3200000,0,17,0.9721714854240417,-0.18664610385894775,0.043944695185090595,1.5324016894819064,0.788277004872012,1.605205496540293,17.643774441456394,0.038780910508211815,-4.010704565915763,0.005150540182730472,1.3682699902626954,,
SAC_1684397856_idBEST-3200000,0,18,0.953315019607544,0.03190174698829651,0.03293991909272823,1.874907941699086,0.8944323638994126,1.9478885733988136,19.130444822667727,0.027748496409695563,-0.5729577951308232,0.005150540182730472,1.3682699902626954,,
SAC_1684397856_idBEST-3200000,0,19,0.7433955073356628,-0.06070923060178757,0.026582298701943237,2.234407337110416,0.9096712006243229,2.3074442052748054,19.622723183594672,0.02136186676074582,-1.7188733853924696,0.005150540182730472,1.3682699902626954,,
SAC_1684397856_idBEST-3200000,0,20,0.6179646253585815,-0.07269739359617233,0.014574839694543533,2.6026072774844713,0.9215597101847246,2.67583986162208,20.128183772428667,0.009324704473849713,-2.8647889756541165,0.005231232695360865,2.3682572545790244,,
SAC_1684397856_idBEST-3200000,0,21,0.6727975606918335,0.112187959253788,0.008604789338147211,2.9826153734763317,0.9489908885238619,3.055894842138514,20.762900620123037,0.0033240029723375928,0.5729577951308232,0.005231232695360865,2.3682572545790244,,
SAC_1684397856_idBEST-3200000,0,22,0.7009943723678589,-0.06777279078960419,0.005684807467989762,3.378148304343772,0.9443488186754154,3.451438566436991,21.58975122536916,0.00037210829533226744,-1.1459155902616465,0.005311892139973056,3.368259777648584,,
SAC_1684397856_idBEST-3200000,0,23,0.5302423238754272,-0.06737077236175537,-0.007079710616270909,3.7854397134357183,0.9213910900995125,3.858929952373728,22.31237919059657,0.012425649983668166,-2.8647889756541165,0.005311892139973056,3.368259777648584,,
SAC_1684397856_idBEST-3200000,0,24,0.5388243794441223,0.07431551814079285,-0.015660389518425695,4.203924908185274,0.9482881086443424,4.277503123274073,22.817985025001576,0.021040482651921464,-0.0,0.005311892139973056,3.368259777648584,,
SAC_1684397856_idBEST-3200000,0,25,0.408614844083786,0.003415904939174652,-0.02010685653737504,4.632520404475111,0.940528093610013,4.706121673574671,23.369561211384227,0.025521676568954047,-0.5729577951308232,0.0053935052566621774,4.368262302784895,,
SAC_1684397856_idBEST-3200000,0,26,0.310957670211792,0.0285304207354784,-0.02325710346684689,5.068076734021029,0.9451719266611752,5.1416894102003425,23.60706462732763,0.028707055131062923,-0.0,0.0053935052566621774,4.368262302784895,,
SAC_1684397856_idBEST-3200000,0,27,0.29905301332473755,0.07318238914012909,-0.02026607530468954,5.507339008260149,0.9349472551189072,5.580961873522028,23.798178728862535,0.025751590169018717,1.1459155902616465,0.005474164701274372,5.368264825854455,,
SAC_1684397856_idBEST-3200000,0,28,0.4240579605102539,-0.06509947776794434,-0.020404273420179232,5.947799948160902,0.941292811121553,6.021422853460535,23.78373394347001,0.025925735583241738,-0.5729577951308232,0.005474164701274372,5.368264825854455,,
SAC_1684397856_idBEST-3200000,0,29,0.4781990051269531,0.010629117488861084,-0.023547201955925814,6.390100694170133,0.945965550381572,6.463734766235575,23.976297126201242,0.029104741488890425,-0.0,0.005555777817963492,6.368267350990766,,
SAC_1684397856_idBEST-3200000,0,30,0.3801700174808502,0.09995393455028534,-0.01879256704875632,6.834524273225148,0.9306005933595443,6.908183773746714,24.018069807268642,0.02438596870907861,1.7188733853924696,0.005555777817963492,6.368267350990766,,
SAC_1684397856_idBEST-3200000,0,31,0.49444571137428284,-0.06259623169898987,-0.01395451233710986,7.281160562673117,0.9515283444480113,7.354846259346232,24.20077093905511,0.019583954676496138,-0.0,0.005555777817963492,6.368267350990766,,
SAC_1684397856_idBEST-3200000,0,32,0.39755895733833313,0.04125664383172989,-0.010545467831390902,7.730403014297488,0.9415779771594558,7.804101636400446,24.300299165334113,0.01621114872427997,1.1459155902616465,0.005636470330593883,7.3682546153070945,,
SAC_1684397856_idBEST-3200000,0,33,0.34335750341415405,0.05092988908290863,-0.0008816976077884488,8.182268279912178,0.9402160108524802,8.256070216884837,24.48127022870292,0.006583825641400211,1.7188733853924696,0.005636470330593883,7.3682546153070945,,
SAC_1684397856_idBEST-3200000,0,34,0.47489625215530396,0.06355695426464081,0.014387509706518375,8.635580022894004,0.9273700090439418,8.709639062872157,24.518036854749123,0.00864856290383281,2.8647889756541165,0.005717129775206078,8.368257138376654,,
SAC_1684397856_idBEST-3200000,0,35,0.5958296656608582,-0.06079649552702904,0.025535372153440095,9.091766752205308,0.947106094431835,9.165962001075968,24.753589790739664,0.019759194586993763,0.5729577951308232,0.005717129775206078,8.368257138376654,,
SAC_1684397856_idBEST-3200000,0,36,0.5497061610221863,-0.07677578926086426,0.026468579203749367,9.552493733462088,0.9473911477928264,9.626689931144938,24.988216505388763,0.020654976064396955,-0.5729577951308232,0.005798742891895196,9.368259663512966,,
SAC_1684397856_idBEST-3200000,0,37,0.4230431914329529,-0.19367648661136627,0.01338917876288126,10.017951100653317,0.8994562342704113,10.09233104228042,25.258786888123684,0.0075380322281941034,-3.437746770784939,0.005798742891895196,9.368259663512966,,
SAC_1684397856_idBEST-3200000,0,38,0.3375414311885834,0.0725843757390976,-0.00506080224677876,10.48690635871262,0.9030694725806689,10.561649104347453,25.398303829654775,0.010949887443033279,-1.7188733853924696,0.00587940233650739,10.368262186582525,,
SAC_1684397856_idBEST-3200000,0,39,0.46552687883377075,0.1392536610364914,-0.004465496245946336,10.9576729144673,0.8970214839116939,11.032416036119685,25.469300262650034,0.010393002072886282,1.7188733853924696,0.00587940233650739,10.368262186582525,,
SAC_1684397856_idBEST-3200000,0,40,0.36143672466278076,-0.02810819074511528,0.0001687882069830761,11.430126694035444,0.9103102525920942,11.504892548313364,25.540234888923987,0.005797216967902148,0.0,0.005961015453196515,11.368264711718835,,
SAC_1684397856_idBEST-3200000,0,41,0.32476308941841125,-0.11286532133817673,-0.00810684909861982,11.9036816488994,0.8786956586022536,11.9785198175814,25.59669373571979,0.014111050829740545,-2.291831180523293,0.005961015453196515,11.368264711718835,,
SAC_1684397856_idBEST-3200000,0,42,0.24806886911392212,0.0395987406373024,-0.018320720396073957,12.376744120921533,0.90020180396842,12.451692541828379,25.503262861578552,0.024363087036095653,-0.5729577951308232,0.006041674897808703,12.368267234788396,,
SAC_1684397856_idBEST-3200000,0,43,0.19054821133613586,0.17484912276268005,-0.014077401108647209,12.847198147148088,0.903226682565165,12.922165712108836,25.305903556705157,0.020158162885059082,2.291831180523293,0.006041674897808703,12.368267234788396,,
SAC_1684397856_idBEST-3200000,0,44,0.14740771055221558,0.09591963142156601,0.0027590562199364503,13.312445687664217,0.931720306917321,13.387717803707346,25.018894484787072,0.0033596758183535164,2.8647889756541165,0.006041674897808703,12.368267234788396,,
SAC_1684397856_idBEST-3200000,0,45,0.11505233496427536,-0.03842031955718994,0.016264692900932836,13.772681115224643,0.9519181875845149,13.84815134643577,24.73826125905566,0.01010877146951977,1.1459155902616465,0.006123288014497828,13.368269759924708,,
SAC_1684397856_idBEST-3200000,0,46,0.09401870518922806,-0.1727924644947052,0.0156663894204778,14.224783541402017,0.9502991340414945,14.300254156580195,24.163308018700054,0.009473986245776908,-1.7188733853924696,0.006123288014497828,13.368269759924708,,
SAC_1684397856_idBEST-3200000,0,47,0.0827074944972992,-0.1442393958568573,-0.0005050309901696234,14.667010276230892,0.9352382416618116,14.742776473751292,23.733016019781104,0.006733108705977985,-3.437746770784939,0.006203980527128217,14.368257024241036,,
SAC_1684397856_idBEST-3200000,0,48,0.09342316538095474,0.05956416577100754,-0.015673242406511655,15.100022854928756,0.9532747192187041,15.176054646959528,23.145899642214765,0.021936246538850828,-1.1459155902616465,0.006203980527128217,14.368257024241036,,
SAC_1684397856_idBEST-3200000,0,49,0.10064537078142166,-0.18418395519256592,-0.030198906797050992,15.523240660540777,0.9197792529039979,15.599521657219157,22.624806891364422,0.03649619510698648,-3.437746770784939,0.006284639971740412,15.368259547310595,,
SAC_1684397856_idBEST-3200000,0,50,0.07998058199882507,-0.03093692660331726,-0.052788397447111494,15.935683519075402,0.9018005971014982,16.01258267997764,22.06560622611011,0.05911934634384776,-3.437746770784939,0.006284639971740412,15.368259547310595,,
SAC_1684397856_idBEST-3200000,0,51,0.06729578226804733,-0.21218755841255188,-0.08063498271492407,16.33798312496382,0.8523313858479631,16.415844877948985,21.53683148583977,0.08699876436058453,-5.729577951308233,0.006284639971740412,15.368259547310595,,
SAC_1684397856_idBEST-3200000,0,52,0.07695834338665009,-0.05914594978094101,-0.11599253756511785,16.728974923027295,0.8173778528638668,16.808432122459635,20.9619413887533,0.12238788508020892,-5.729577951308233,0.006366253088429537,16.368262072446907,,
SAC_1684397856_idBEST-3200000,0,53,0.2936943471431732,0.04984225332736969,-0.14383312921216238,17.111346516592928,0.8050876304691073,17.191815903177485,20.524513411739516,0.15025931843914536,-3.437746770784939,0.006366253088429537,16.368262072446907,,
SAC_1684397856_idBEST-3200000,0,54,0.45712530612945557,-0.04123193398118019,-0.17000803716873636,17.485756613351395,0.7604547723725891,17.567139824619517,20.103705688872367,0.1764645379796407,-4.583662361046586,0.006446912533041728,17.368264595516468,,
SAC_1684397856_idBEST-3200000,0,55,0.35896047949790955,0.21008296310901642,-0.19145940127557803,17.85555352279841,0.7499418394963359,17.9375583732035,19.901512107152655,0.19794608221705454,-1.7188733853924696,0.006446912533041728,17.368264595516468,,
SAC_1684397856_idBEST-3200000,0,56,0.5126407742500305,0.39856913685798645,-0.19116027823382128,18.219416109470988,0.7037967216514648,18.301421096315607,19.51501407173512,0.19767665506095383,3.437746770784939,0.006446912533041728,17.368264595516468,,
SAC_1684397856_idBEST-3200000,0,57,0.41854074597358704,0.46609506011009216,-0.1603653534903725,18.573777501933787,0.6439833811118106,18.657118072500452,19.182586135319738,0.16690471692512024,9.740282517223996,0.006528525649730853,18.368267120652778,,
SAC_1684397856_idBEST-3200000,0,58,0.3794815242290497,0.21362057328224182,-0.11140689412199775,18.924485621889502,0.66244792308469,19.011226972332224,19.28507870527778,0.11796475294646147,9.740282517223996,0.006528525649730853,18.368267120652778,,
SAC_1684397856_idBEST-3200000,0,59,0.39039796590805054,-0.08079146593809128,-0.07099030767595223,19.28037848960801,0.7189041219657906,19.36940743564628,19.380416402382252,0.07756693530670312,5.156620156177409,0.006528525649730853,18.368267120652778,,
SAC_1684397856_idBEST-3200000,0,60,0.5377049446105957,-0.25990062952041626,-0.055235247972153,19.637118182749607,0.7635507528042678,19.726494868984446,19.227133345668022,0.061497039024108725,-0.0,0.006581291827533871,19.368818900969615,,
SAC_1684397856_idBEST-3200000,0,61,0.6438314914703369,-0.05995918810367584,-0.05348473776399221,19.995750137858217,0.7783959914873176,20.085131099214777,19.55393153248492,0.05931951634204038,-0.0,0.006581291827533871,19.368818900969615,,
SAC_1684397856_idBEST-3200000,0,62,0.5115283131599426,0.002527136355638504,-0.04638119953893938,20.361183870863332,0.7854401755612719,20.45063384412788,19.876321689362445,0.05178087073805616,1.1459155902616465,0.006581291827533871,19.368818900969615,,
SAC_1684397856_idBEST-3200000,0,63,0.6164582371711731,0.026746496558189392,-0.03364903266766394,20.73430499087692,0.7872940390312858,20.823972126236185,20.38782433457373,0.03817470662548918,2.291831180523293,0.005385857261140201,20.372816470673396,,
SAC_1684397856_idBEST-3200000,0,64,0.4692927896976471,-0.04964764043688774,-0.023441667172765773,21.115980840031035,0.8032721723270996,21.205784430494532,20.778937715915472,0.027059266431354898,1.1459155902616465,0.005385857261140201,20.372816470673396,,
SAC_1684397856_idBEST-3200000,0,65,0.5729373097419739,-0.10304542630910873,-0.022158714226021115,21.505755043481713,0.8044675035359387,21.595560749759898,21.266690261415356,0.024847100639982824,-1.1459155902616465,0.0030056598148427635,21.3732103901424,,
SAC_1684397856_idBEST-3200000,0,66,0.5104539394378662,0.026419339701533318,-0.020063791030103674,21.903709736737614,0.8057771721293208,21.99352096556686,21.6530454709375,0.02179981185669311,1.1459155902616465,0.0030056598148427635,21.3732103901424,,
SAC_1684397856_idBEST-3200000,0,67,0.43343794345855713,-0.12836730480194092,-0.020817907115817415,22.309333444617753,0.801654121876036,22.399145355215296,22.07280254420291,0.021583200972460505,-1.7188733853924696,0.0030056598148427635,21.3732103901424,,
SAC_1684397856_idBEST-3200000,0,68,0.5290251970291138,0.07087850570678711,-0.022810388347481687,22.720905410482718,0.8124453286096754,22.810722132911906,22.33831721928023,0.022590882341519833,0.5729577951308232,0.0006124938919030432,22.373207552059508,,
SAC_1684397856_idBEST-3200000,0,69,0.4067222774028778,-0.04103970527648926,-0.02193091337398654,23.13887704794035,0.8191700973562169,23.22869469760917,22.733056369611102,0.020711333735366003,-0.0,0.0006124938919030432,22.373207552059508,,
SAC_1684397856_idBEST-3200000,0,70,0.30953824520111084,0.0693356990814209,-0.01813978439828144,23.561432642859348,0.8062716827856343,23.651267310371622,22.866975512629544,0.01590908170437742,1.7188733853924696,-0.0017801951949982103,23.373204715009994,,
SAC_1684397856_idBEST-3200000,0,71,0.2366502285003662,0.04227727651596069,-0.008414198182449747,23.986534063574126,0.8099111324429125,24.076479961862788,23.01741333192111,0.005166185131120323,1.7188733853924696,-0.0017801951949982103,23.373204715009994,,
