model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-49.46604007371952,112.61957390840921
route,0,,,,,,,,,,,,,-49.467906535971956,113.619572170416
SAC_1679342753-700000,0,2,0.24550345540046692,0.1571008861064911,0.0,0.0,0.03630880661615722,0.0254721287637949,0.7290063245257418,0.005423873540354055,0.0,0.00559433992635966,0.3626661641501081,,
SAC_1679342753-700000,0,3,0.4296310544013977,0.21986475586891174,-0.0007067163287600853,-0.0064099585999103014,0.013484369078542726,0.03463283274322748,0.27087914045499945,0.006127576886551952,0.0,0.00559433992635966,0.3626661641501081,,
SAC_1679342753-700000,0,4,0.567726731300354,0.40590548515319824,-0.001545621174596094,-0.012225058612292275,0.011501926696630797,0.04053113143891096,0.23119315641470695,0.006963748339542748,0.0,0.00559433992635966,0.3626661641501081,,
SAC_1679342753-700000,0,5,0.6712985038757324,0.4792221188545227,-0.002760746211575422,-0.017506769355718006,0.01614672639632795,0.046491381246596575,0.32486708324488206,0.008176390653709183,0.0,0.00559433992635966,0.3626661641501081,,
SAC_1679342753-700000,0,6,0.7489773035049438,0.6004235148429871,-0.004030537124887442,-0.02181201328996579,0.010258006304160096,0.051635739393532276,0.20661532701140115,0.009444157811685778,0.0,0.00559433992635966,0.3626661641501081,,
SAC_1679342753-700000,0,7,0.8072364330291748,0.6913245320320129,-0.005516769188032369,-0.025873501202752704,0.013506006882008209,0.056386413518339396,0.2723954067478511,0.010928480669432259,0.0,0.00559433992635966,0.3626661641501081,,
SAC_1679342753-700000,0,8,0.8509308099746704,0.7595003247261047,-0.0069751898659874845,-0.029217775426231097,0.007247968393659694,0.06028592982329428,0.14637937663310363,0.012385329260553217,0.0,0.00559433992635966,0.3626661641501081,,
SAC_1679342753-700000,0,9,0.8837015628814697,0.8106321692466736,-0.008574168718368157,-0.032623334917156604,0.012171356515259149,0.06415383098646998,0.24617552744634993,0.013982707204355878,0.0,0.00559433992635966,0.3626661641501081,,
SAC_1679342753-700000,0,10,0.9082796573638916,0.8489810228347778,0.006106746454317853,0.0016740728747237238,0.12447083502560051,0.10146887553855777,3.751385812561348,0.0006820853666332796,29.79380534680281,0.00559433992635966,0.3626661641501081,,
SAC_1679342753-700000,0,11,0.926713228225708,0.3957288861274719,0.041713677379813664,0.09388538081033886,0.24527655806311882,0.20031773997470737,6.726568008322759,0.036245669822340586,22.345354010102106,0.00559433992635966,0.3626661641501081,,
SAC_1679342753-700000,0,12,0.9405384063720703,0.0557897686958313,0.07735750838218478,0.23773257825295516,0.36649276540485415,0.3485156293027103,9.078625495549517,0.0718218836787186,12.60507149287811,0.00559433992635966,0.3626661641501081,,
SAC_1679342753-700000,0,13,0.9509072303771973,-0.19916456937789917,0.09697484814045125,0.42552716858517087,0.4885298299586019,0.5373321468941867,11.009357448392674,0.09135095125128447,2.8647889756541165,0.00559433992635966,0.3626661641501081,,
SAC_1679342753-700000,0,14,0.9586838483810425,-0.3354141414165497,0.0955972192616244,0.6467164743194447,0.5489407302227997,0.7585257436148822,12.64666548752,0.0898693558230092,-4.010704565915763,0.00559433992635966,0.3626661641501081,,
SAC_1679342753-700000,0,15,0.9645163416862488,-0.07806584984064102,0.08723017222415538,0.8984262330007443,0.6386625147836061,1.010374530684203,14.347685407697057,0.08138399732897594,-1.7188733853924696,0.00559433992635966,0.3626661641501081,,
SAC_1679342753-700000,0,16,0.9688907265663147,-0.26527631282806396,0.07586093958705849,1.1799005961679025,0.6810822143840667,1.2920784200541675,15.869952158937867,0.0698824631629283,-5.156620156177409,0.00559433992635966,0.3626661641501081,,
SAC_1679342753-700000,0,17,0.9226058721542358,-0.0104236900806427,0.04566551258837551,1.4869305024095836,0.724361211612502,1.6005895580165088,17.374779675180502,0.03954283897665014,-8.594366926962348,0.006064376052931733,1.3626685821500542,,
SAC_1679342753-700000,0,18,0.7886150479316711,0.2235129475593567,0.015514303451527494,1.8224486915488494,0.8417935553366366,1.9374598409049213,18.777163279863363,0.009234236351634827,-3.437746770784939,0.006064376052931733,1.3626685821500542,,
SAC_1679342753-700000,0,19,0.611786961555481,0.2665121555328369,0.013291606543238868,2.177471544722719,0.8858700957105007,2.29248972190544,19.470374398249046,0.0068449929405272805,2.291831180523293,0.006064376052931733,1.3626685821500542,,
SAC_1679342753-700000,0,20,0.6472205519676208,0.04655666649341583,0.023407169813767257,2.5396879864995947,0.8967816129166032,2.6548473979346454,19.61923429197603,0.0167906397985347,1.7188733853924696,0.006533485647875766,2.362655739688752,,
SAC_1679342753-700000,0,21,0.5506786108016968,-0.06291961669921875,0.02378532302743285,2.9152538284446416,0.9213143205328844,3.0304134036414325,20.67043354183679,0.016992622068971272,-1.1459155902616465,0.006533485647875766,2.362655739688752,,
SAC_1679342753-700000,0,22,0.4358729124069214,0.04893326759338379,0.023460803087128664,3.299561720489973,0.9285887500555114,3.414721443783492,20.923324206874316,0.016487830530792995,0.5729577951308232,0.006533485647875766,2.362655739688752,,
SAC_1679342753-700000,0,23,0.37245020270347595,0.05202507972717285,0.029866400150628875,3.6927011776073804,0.9160248638243728,3.807913079392165,21.577553189579124,0.022708697772066348,1.7188733853924696,0.00700256810164008,3.3626581559923743,,
SAC_1679342753-700000,0,24,0.33603137731552124,-0.0782947689294815,0.031793594997382484,4.090364536389762,0.9285790929377215,4.205581113230437,21.32300119199787,0.024448976733697957,-0.5729577951308232,0.00700256810164008,3.3626581559923743,,
SAC_1679342753-700000,0,25,0.3290746808052063,0.04377971962094307,0.03340178526938396,4.49178099579746,0.9233265472727934,4.607000782620162,21.849765578007098,0.025868610217201774,1.1459155902616465,0.007472604228212153,4.36266057399232,,
SAC_1679342753-700000,0,26,0.2667389214038849,-0.03423737734556198,0.035118434534503834,4.893075577618509,0.9358430931959345,5.008299007546157,21.56308063249394,0.027397019521889686,-0.0,0.007472604228212153,4.36266057399232,,
SAC_1679342753-700000,0,27,0.32929447293281555,-0.050517357885837555,0.031942377755653166,5.294834479859619,0.9259711822809208,5.410070493351668,21.861088216583294,0.024032505516884115,-1.1459155902616465,0.007472604228212153,4.36266057399232,,
SAC_1679342753-700000,0,28,0.32356417179107666,-0.009727565571665764,0.028683219978424827,5.695326752791054,0.9339264731152871,5.810576036106795,21.419729974351412,0.020585167414191304,-0.5729577951308232,0.007941686681976467,5.362662990295942,,
SAC_1679342753-700000,0,29,0.3342445194721222,-0.06234178692102432,0.02262153554003624,6.096439652133412,0.9245909818084515,6.211734756361693,21.79551664157297,0.014334946568600076,-1.7188733853924696,0.007941686681976467,5.362662990295942,,
SAC_1679342753-700000,0,30,0.3006686866283417,0.07225270569324493,0.02111543804987137,6.495744855851135,0.9377506112815677,6.61104281200096,21.419070924351757,0.012641284202854238,0.5729577951308232,0.00841172280854854,6.3626654082958884,,
SAC_1679342753-700000,0,31,0.4604167342185974,0.038114871829748154,0.026697556280902812,6.895306808581949,0.9306550757122319,7.010643735062331,21.77527236446635,0.018035961087282667,1.1459155902616465,0.00841172280854854,6.3626654082958884,,
SAC_1679342753-700000,0,32,0.43594980239868164,0.04018223658204079,0.035324484106828744,7.29556082379235,0.922644349089947,7.410990729462355,21.469495090266157,0.02647512257428769,1.7188733853924696,0.00841172280854854,6.3626654082958884,,
SAC_1679342753-700000,0,33,0.38034480810165405,-0.1265685260295868,0.037776964883081854,7.699496489140653,0.9285458851575218,7.814933850895613,21.965480778830127,0.028738122125573612,-1.1459155902616465,0.008880832403492573,7.362652565834588,,
SAC_1679342753-700000,0,34,0.33678609132766724,-0.0997721329331398,0.028257188372977103,8.10359396486807,0.9200531843042921,8.21914343489334,21.777921236075684,0.019028792106223345,-2.291831180523293,0.008880832403492573,7.362652565834588,,
SAC_1679342753-700000,0,35,0.31794625520706177,-0.03162789344787598,0.01791203841017593,8.510085606153844,0.9293535656058823,8.625766708981246,22.157627888963173,0.008492825062857957,-1.7188733853924696,0.009349914857256886,8.362654982138208,,
SAC_1679342753-700000,0,36,0.2748202085494995,0.007828503847122192,0.011668170061972934,8.916309883863033,0.9429925506207445,9.03203897131607,21.7340033880697,0.002058017801163249,-0.5729577951308232,0.009349914857256886,8.362654982138208,,
SAC_1679342753-700000,0,37,0.30562862753868103,0.006950549781322479,0.00847288342236711,9.322982089750157,0.9426603796050954,9.438723727595061,22.082238873892592,0.0013284186305936106,-0.5729577951308232,0.009349914857256886,8.362654982138208,,
SAC_1679342753-700000,0,38,0.2524982690811157,-0.043642185628414154,0.0023741095571204584,9.72725349745313,0.9344326251199044,9.843041136395186,21.666130053392187,0.007616865807423855,-1.1459155902616465,0.009819950983828958,9.362657400138156,,
SAC_1679342753-700000,0,39,0.3704391419887543,0.09981893002986908,0.0016330194852997597,10.130222177078547,0.933908069096898,10.246010496746749,21.868622307386808,0.008546980857201436,1.1459155902616465,0.009819950983828958,9.362657400138156,,
SAC_1679342753-700000,0,40,0.3008177578449249,-0.10300654172897339,0.001834969161697269,10.530323877232616,0.9343864590573902,10.646112247835845,21.37406262256147,0.008532871308441879,-1.1459155902616465,0.010289033437593272,10.362659816441777,,
SAC_1679342753-700000,0,41,0.38855448365211487,0.024561777710914612,-0.0012919186749159848,10.93017551528175,0.9451472185668787,11.045976116787642,21.732139741747368,0.011847703039580373,0.0,0.010289033437593272,10.362659816441777,,
SAC_1679342753-700000,0,42,0.39570242166519165,-0.08451108634471893,-0.007343918464218914,11.329060645123125,0.927745117901355,11.444907143246382,21.455286679242356,0.018087192107656264,-1.7188733853924696,0.010289033437593272,10.362659816441777,,
SAC_1679342753-700000,0,43,0.3466513752937317,0.03629326447844505,-0.01251870262774038,11.729915722194685,0.9506507751570555,11.845795616041869,21.854266352871985,0.023450041362891954,-0.0,0.010759069564165346,11.362662234441723,,
SAC_1679342753-700000,0,44,0.35843825340270996,-0.04636899009346962,-0.017706004807312666,12.131106470890526,0.9446214645080174,12.24701990140602,21.48267461589611,0.028825534037158852,-1.1459155902616465,0.010759069564165346,11.362662234441723,,
SAC_1679342753-700000,0,45,0.30561938881874084,0.07047022134065628,-0.01885553825265137,12.534227012138626,0.9582170310704518,12.650142088066787,21.905501483968944,0.03016432725126177,0.5729577951308232,0.011228152017929658,12.362664650745346,,
SAC_1679342753-700000,0,46,0.2807460427284241,-0.04390489310026169,-0.0197979304686524,12.935898334580376,0.9650574069834389,13.051814510952681,21.55360927614149,0.03129551891834232,-0.5729577951308232,0.011228152017929658,12.362664650745346,,
SAC_1679342753-700000,0,47,0.27451109886169434,-0.0683199092745781,-0.0281174895617696,13.337037735406145,0.9499221380039969,13.453040167223662,21.80608940428626,0.03980362662586592,-1.7188733853924696,0.011228152017929658,12.362664650745346,,
SAC_1679342753-700000,0,48,0.2920437455177307,0.09261063486337662,-0.031336786290569275,13.735225998446172,0.9594770972401822,13.851241454016417,21.253250383412276,0.04320974289362176,0.5729577951308232,0.011698188144501732,13.362667068745292,,
SAC_1679342753-700000,0,49,0.2613339126110077,0.02519705705344677,-0.027704401053880612,14.132343073021795,0.9599133356612973,14.248375132214278,21.554493200352074,0.03976365185859353,0.5729577951308232,0.011698188144501732,13.362667068745292,,
SAC_1679342753-700000,0,50,0.2645443081855774,-0.05152011662721634,-0.02886980325505398,14.526155709991162,0.9583019443078592,14.642189517151564,21.080758098628568,0.04111379196306828,-0.5729577951308232,0.012167297739445766,14.36265422628399,,
SAC_1679342753-700000,0,51,0.30352112650871277,0.009143257513642311,-0.030142993382887867,14.918640638486737,0.9627908353783285,15.034676506649703,21.330182805951544,0.04257108927903727,0.0,0.012167297739445766,14.36265422628399,,
SAC_1679342753-700000,0,52,0.2569878101348877,-0.0064026531763374805,-0.03042191684268176,15.30841126676169,0.9616076774672887,15.424447252880782,20.803324580837103,0.04303284680896296,-0.0,0.012167297739445766,14.36265422628399,,
SAC_1679342753-700000,0,53,0.32412832975387573,-0.04271174967288971,-0.03355197289385594,15.697444400615996,0.946957510970844,15.813492968212813,21.118725412152227,0.04634570992792664,-1.1459155902616465,0.012636380193210077,15.362656642587611,,
SAC_1679342753-700000,0,54,0.26952457427978516,0.056591589003801346,-0.03293117102616306,16.083768137473427,0.9459489387448936,16.199817224871367,20.697723444392857,0.04590649378255357,1.1459155902616465,0.012636380193210077,15.362656642587611,,
SAC_1679342753-700000,0,55,0.37320345640182495,-0.16395793855190277,-0.03552901064286047,16.46874337368413,0.9315773646971499,16.584801241289824,20.885859024578433,0.048685183776017826,-2.291831180523293,0.013106416319782151,16.362659060587557,,
SAC_1679342753-700000,0,56,0.30684104561805725,0.07717649638652802,-0.042546080143581515,16.85097942172761,0.9515853795512107,16.96710167778656,20.40952788888909,0.05588155227509489,-0.0,0.013106416319782151,16.362659060587557,,
SAC_1679342753-700000,0,57,0.24837511777877808,-0.021632011979818344,-0.044228001673204856,17.23359117106056,0.9429768939798777,17.34971712483093,20.787325521668198,0.057742949624477416,-0.5729577951308232,0.013106416319782151,16.362659060587557,,
SAC_1679342753-700000,0,58,0.24904972314834595,-0.04123787209391594,-0.049641989251333174,17.61370909551449,0.9328908722657461,17.729873582255095,20.363873092697215,0.06333548219335043,-1.1459155902616465,0.013575498773546463,17.36266147689118,,
SAC_1679342753-700000,0,59,0.3360815942287445,0.10576245188713074,-0.04898239874673417,17.992434012392277,0.9254719949312242,18.10859905136749,20.571576399600506,0.06285390570447728,1.7188733853924696,0.013575498773546463,17.36266147689118,,
SAC_1679342753-700000,0,60,0.3244864046573639,-0.1159389391541481,-0.04694223809976231,18.368140139913905,0.9371425290111043,18.484310701023787,20.032298044302237,0.060990182960494646,-0.5729577951308232,0.014045534900118535,18.362663894891128,,
SAC_1679342753-700000,0,61,0.44213852286338806,0.09506550431251526,-0.04652084018407336,18.7440570114831,0.9302646070627429,18.860227807890624,20.44151521404608,0.060734624237988255,1.1459155902616465,0.014045534900118535,18.362663894891128,,
SAC_1679342753-700000,0,62,0.3406462073326111,0.0010503605008125305,-0.04114019252579096,19.120165809962955,0.9372431541565583,19.23637507809326,20.27024547394493,0.05551990092578132,0.5729577951308232,0.014045534900118535,18.362663894891128,,
SAC_1679342753-700000,0,63,0.3975866436958313,0.06876534968614578,-0.031963307597568956,19.49915001779495,0.9219365100869267,19.615470364224166,20.717133414071572,0.04634117639812367,2.291831180523293,0.014486937432795683,19.363215579234954,,
SAC_1679342753-700000,0,64,0.3217529058456421,-0.11929415911436081,-0.02669147651981564,19.8787986673824,0.9421854079109745,19.995155617129058,20.277656188722933,0.04076477310288017,-0.5729577951308232,0.014486937432795683,19.363215579234954,,
SAC_1679342753-700000,0,65,0.3475663661956787,-0.03985481709241867,-0.028645787663808146,20.260402850537282,0.9429339828913272,20.376764818560332,20.78210622516378,0.04241294087313207,-0.5729577951308232,0.014486937432795683,19.363215579234954,,
SAC_1679342753-700000,0,66,0.36635687947273254,-0.07758481055498123,-0.03449447600064351,20.64203062428405,0.9312877515111491,20.758437409531325,20.546067473015416,0.04762874351658399,-1.7188733853924696,0.013681477735961818,20.36721353753446,,
SAC_1679342753-700000,0,67,0.33561810851097107,0.1446787267923355,-0.034265764610763784,21.025210348200112,0.9342244837408774,21.141617223154753,20.834920930844472,0.046637185985969914,1.7188733853924696,0.013681477735961818,20.36721353753446,,
SAC_1679342753-700000,0,68,0.28329867124557495,-0.04188518598675728,-0.016668999833004745,21.40587274334004,0.9113625899722569,21.52268613828346,20.364064431800607,0.028282087927174605,4.583662361046586,0.011689855511439366,21.367608306059044,,
SAC_1679342753-700000,0,69,0.45392370223999023,-0.10913563519716263,0.00043038148770127734,21.788166946782997,0.9478414291855842,21.90536256087944,20.80150234330697,0.01041633866722108,1.7188733853924696,0.011689855511439366,21.367608306059044,,
SAC_1679342753-700000,0,70,0.4098033010959625,-0.15235118567943573,-0.0011883028151506128,22.170076903190473,0.9479362044452313,22.287275924813002,20.58470738233281,0.011269387734050618,-1.7188733853924696,0.011689855511439366,21.367608306059044,,
SAC_1679342753-700000,0,71,0.3788144290447235,-0.014740649610757828,-0.006087800880676828,22.55556684502759,0.9593435548192797,22.672797008883208,21.09491123872365,0.015396156655178095,-0.5729577951308232,0.009685110701877123,22.367606322098904,,
SAC_1679342753-700000,0,72,0.32381096482276917,0.04339514300227165,-0.002178673426436731,22.94293403021674,0.9538401131841253,23.06018392695114,20.727527410230856,0.010710649429224433,1.1459155902616465,0.009685110701877123,22.367606322098904,,
SAC_1679342753-700000,0,73,0.3875373899936676,-0.024274542927742004,0.002379761020396656,23.33306421553524,0.9597263003460761,23.45034073246643,21.24675740700629,0.005370298722312833,0.5729577951308232,0.009685110701877123,22.367606322098904,,
SAC_1679342753-700000,0,74,0.47034984827041626,-0.014213677495718002,0.005275842661622545,23.724320596158513,0.958305515652525,23.841607823502272,21.1186958770633,0.0016898701874568734,0.5729577951308232,0.007680842728718752,23.367604338986922,,
SAC_1679342753-700000,0,75,0.4652738571166992,-0.06446275115013123,0.004291215229600542,24.119979871074182,0.9558955672199241,24.237268313299865,21.65403804025905,0.0018812997833853266,-0.5729577951308232,0.007680842728718752,23.367604338986922,,
