model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-49.450600121847,94.3055253351478
route,0,,,,,,,,,,,,,-49.45266365764007,95.30552320990454
route,0,,,,,,,,,,,,,-49.45472719343314,96.30552108466128
route,0,,,,,,,,,,,,,-49.45679072922621,97.30551895941802
route,0,,,,,,,,,,,,,-49.45885426501928,98.30551683417475
route,0,,,,,,,,,,,,,-49.460913986122534,99.30551471646856
route,0,,,,,,,,,,,,,-49.462977521915604,100.30551259122531
route,0,,,,,,,,,,,,,-49.465041057708675,101.30551046598204
route,0,,,,,,,,,,,,,-49.46710459350174,102.30550834073878
route,0,,,,,,,,,,,,,-49.46916431460499,103.3055062230326
route,0,,,,,,,,,,,,,-49.47122785039806,104.30550409778934
route,0,,,,,,,,,,,,,-49.473930551405296,105.61548361453971
route,0,,,,,,,,,,,,,-49.473930551405296,105.61548361453971
route,0,,,,,,,,,,,,,-49.475994087198366,106.61548148929646
route,0,,,,,,,,,,,,,-49.47805380830161,107.61547937159025
route,0,,,,,,,,,,,,,-49.48011734409468,108.615477246347
route,0,,,,,,,,,,,,,-49.48218087988775,109.61547512110374
route,0,,,,,,,,,,,,,-49.48424441568082,110.61547299586047
route,0,,,,,,,,,,,,,-49.48630413678407,111.61547087815428
route,0,,,,,,,,,,,,,-49.48836767257714,112.61546875291103
route,0,,,,,,,,,,,,,-49.490431208370204,113.61546662766776
SAC_1684142273_id12-1000000,0,2,0.24550345540046692,0.24100691080093384,0.0,0.0,0.013119391605892991,0.008786541409790516,0.2628536950584842,0.00528815393274001,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1684142273_id12-1000000,0,3,0.4296310544013977,-0.060251712799072266,0.0002701919933441505,-0.005462123301061888,0.011898821831806464,0.014279949478805065,0.2384503256898996,0.0050164710026519,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1684142273_id12-1000000,0,4,0.567726731300354,-0.03627362847328186,0.0004688831645383761,-0.01069550559088504,0.01651382868176516,0.020074246916919947,0.33097075714854596,0.004816351329432374,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1684142273_id12-1000000,0,5,0.6712985038757324,0.09283656626939774,0.0003802912798695021,-0.015090220458549906,0.010304281877117679,0.02513746637851,0.20652272103204247,0.004903743624898062,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1684142273_id12-1000000,0,6,0.7489773035049438,-0.17006531357765198,0.000502014319798322,-0.019499778604457646,0.014110588448671902,0.02996655274182558,0.28280704713794785,0.004780816951964561,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1684142273_id12-1000000,0,7,0.8072364330291748,-0.3487948477268219,0.0009442451404977468,-0.02322205664244838,0.007473289650075998,0.033959975466132164,0.14979582989275544,0.004337570110887696,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1684142273_id12-1000000,0,8,0.8509308099746704,-0.4588179886341095,0.0017219028670945903,-0.027050483675282438,0.012872702541747265,0.03796848189085722,0.25810277531018766,0.0035588674018702513,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1684142273_id12-1000000,0,9,0.8837015628814697,-0.5851203799247742,0.0026824435944262652,-0.03028345543256165,0.00648751322352146,0.041388049023225904,0.13013641161960326,0.0025974442350172153,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1684142273_id12-1000000,0,10,0.9082796573638916,-0.66074538230896,-0.0012635625586972384,-0.018129973338259452,0.08682603917984423,0.05417366721667349,2.3209543242627118,0.006546767668143782,-22.345354010102106,0.005388689163629963,0.36831275746866243,,
SAC_1684142273_id12-1000000,0,11,0.926713228225708,-0.25455212593078613,-0.021228001003024775,0.061603685815776396,0.24509584417931005,0.13637015619315207,5.976585069402233,0.02653296955055539,-14.32394487827058,0.005388689163629963,0.36831275746866243,,
SAC_1684142273_id12-1000000,0,12,0.9405384063720703,-0.05662798881530762,-0.03871768622947579,0.19903582864853261,0.3850043838370101,0.27491102018393576,8.545813497079477,0.04406016774489725,-5.156620156177409,0.005388689163629963,0.36831275746866243,,
SAC_1684142273_id12-1000000,0,13,0.9509072303771973,-0.2733336091041565,-0.055850099101859306,0.3783999115695764,0.45080735571437675,0.455091510200873,10.57793962581226,0.06124153938409468,-8.021409131831525,0.005388689163629963,0.36831275746866243,,
SAC_1684142273_id12-1000000,0,14,0.9586838483810425,0.03600670397281647,-0.07444493283369405,0.5929784589335506,0.548718324955231,0.6704742352012545,12.396489751211803,0.0798949440047955,-2.8647889756541165,0.005388689163629963,0.36831275746866243,,
SAC_1684142273_id12-1000000,0,15,0.9645163416862488,0.26321595907211304,-0.07576104581665707,0.8394057829188063,0.6121964353757567,0.9169050792697817,13.983492971513888,0.08127832199523773,2.8647889756541165,0.005388689163629963,0.36831275746866243,,
SAC_1684142273_id12-1000000,0,16,0.9688907265663147,0.2671552300453186,-0.05645957481999659,1.1125920349626919,0.6502084701532612,1.1907723287586123,15.496569980731872,0.06205142091874197,6.875493541569878,0.005388689163629963,0.36831275746866243,,
SAC_1684142273_id12-1000000,0,17,0.9717969298362732,-0.007532268762588501,-0.03586744091669801,1.4152913927489021,0.757435835753562,1.4941712955478579,17.074322536655078,0.041541869733407316,2.8647889756541165,0.005661650885159497,1.3683152486813581,,
SAC_1684142273_id12-1000000,0,18,0.9412050247192383,0.005538322031497955,-0.02854929165262456,1.7480396557181408,0.8471483941975799,1.8270000556949526,18.644818741601945,0.03431424213031916,1.1459155902616465,0.005661650885159497,1.3683152486813581,,
SAC_1684142273_id12-1000000,0,19,0.7872022390365601,-0.09696327149868011,-0.03243179268104092,2.105988615975065,0.8823747357934687,2.1849701444152743,19.540546180588915,0.03829412004481067,-1.7188733853924696,0.005661650885159497,1.3683152486813581,,
SAC_1684142273_id12-1000000,0,20,0.6018353700637817,0.10952045023441315,-0.03492116648744651,2.472241126227489,0.9078031232121598,2.551231120014563,19.964043143073763,0.04088312613574303,1.1459155902616465,0.005933689082517896,2.368302479250507,,
SAC_1684142273_id12-1000000,0,21,0.47941115498542786,-0.0997173935174942,-0.03502210205409788,2.8452732711280913,0.9105542731968701,2.9242632726673037,20.278312429543337,0.04108552918829731,-1.1459155902616465,0.005933689082517896,2.368302479250507,,
SAC_1684142273_id12-1000000,0,22,0.3986785411834717,0.11000458896160126,-0.03640906920158847,3.2250625318340003,0.9111362969511995,3.3040550688747317,20.658473123202587,0.04257580175935958,1.1459155902616465,0.005933689082517896,2.368302479250507,,
SAC_1684142273_id12-1000000,0,23,0.4527429938316345,-0.04516838118433952,-0.0346415794841131,3.6098324000652204,0.9186195141819965,3.688829008722678,20.86902424814634,0.040913202670786165,-0.5729577951308232,0.006205697131592491,3.368304968578935,,
SAC_1684142273_id12-1000000,0,24,0.3521733582019806,0.06871138513088226,-0.03168261690874324,3.9995027032602195,0.9147606677725209,4.078510556602851,21.161178169885513,0.03806060501349826,1.1459155902616465,0.006205697131592491,3.368304968578935,,
SAC_1684142273_id12-1000000,0,25,0.30766579508781433,-0.03716598078608513,-0.029177282466308192,4.392147579850923,0.9284735117915857,4.471163425827399,21.22678623770593,0.035662424688538835,-0.0,0.006478658853122024,4.36830745979163,,
SAC_1684142273_id12-1000000,0,26,0.276814341545105,0.014529420994222164,-0.027454359970521647,4.7866830040876165,0.92418880386826,4.865702603245154,21.354995976110555,0.03404681879641134,0.5729577951308232,0.006478658853122024,4.36830745979163,,
SAC_1684142273_id12-1000000,0,27,0.3246391713619232,0.04600515589118004,-0.021532031264265755,5.181272501975131,0.9211418263362782,5.26033652224578,21.2806161219299,0.02823182155759845,1.1459155902616465,0.006478658853122024,4.36830745979163,,
SAC_1684142273_id12-1000000,0,28,0.25062498450279236,0.0854313001036644,-0.008648595050518175,5.575265400877432,0.9078163892806165,5.65454000630416,21.29566395045992,0.01545575215258938,2.8647889756541165,0.006750666902196622,5.368309949120058,,
SAC_1684142273_id12-1000000,0,29,0.40547069907188416,-0.11705511808395386,0.00034625033412821575,5.967556887803125,0.9404729699210178,6.046934608602896,21.115257964851764,0.006567987391899405,0.0,0.006750666902196622,5.368309949120058,,
SAC_1684142273_id12-1000000,0,30,0.3942682147026062,-0.003729984164237976,0.002759402176525679,6.359072429664677,0.9350955380003946,6.43845758237876,21.18055834064497,0.004261704125499864,0.5729577951308232,0.006750666902196622,5.368309949120058,,
SAC_1684142273_id12-1000000,0,31,0.34831735491752625,0.010242041200399399,0.007816695808777597,6.75079156047129,0.9357983624133075,6.830209378385916,21.136133129197788,0.0006890169005232162,0.5729577951308232,0.007023628623726158,6.368312440332754,,
SAC_1684142273_id12-1000000,0,32,0.42010703682899475,-0.015676651149988174,0.0121156223407107,7.1433331691125215,0.9344572017007449,7.222774509573355,21.25336967622661,0.004881155602112448,0.5729577951308232,0.007023628623726158,6.368312440332754,,
SAC_1684142273_id12-1000000,0,33,0.33990004658699036,-0.17354051768779755,0.008359288649126596,7.536133520895463,0.9173311672659515,7.6155928412918,21.17347357499859,0.0010179697459207712,-2.291831180523293,0.007295666821084554,7.368299670901903,,
SAC_1684142273_id12-1000000,0,34,0.37892359495162964,0.038151975721120834,-0.00028130866870774984,7.928939481160465,0.9334386399587582,8.008493844652548,21.259519722437336,0.007729473365252109,-0.5729577951308232,0.007295666821084554,7.368299670901903,,
SAC_1684142273_id12-1000000,0,35,0.5289808511734009,-0.025766555219888687,-0.005218908434121551,8.322775098677322,0.9264298873222808,8.402360413456336,21.29172441907421,0.012774199135345877,-1.1459155902616465,0.007295666821084554,7.368299670901903,,
SAC_1684142273_id12-1000000,0,36,0.408211350440979,0.08294020593166351,-0.00448451172838538,8.719261698595291,0.9271466031579414,8.79884770908393,21.49562587238338,0.012147984427110582,1.1459155902616465,0.0075676748701591495,8.36830216023033,,
SAC_1684142273_id12-1000000,0,37,0.33160400390625,0.0036346949636936188,-0.0009047981716229711,9.118149554854197,0.9345554880087198,9.197751615429297,21.565295869016705,0.008677151844346411,0.5729577951308232,0.0075676748701591495,8.36830216023033,,
SAC_1684142273_id12-1000000,0,38,0.4484524130821228,-0.11158142983913422,-0.006595592413806334,9.518636529224938,0.9155886788229162,9.598279033089057,21.683481185815772,0.014477119848925489,-2.291831180523293,0.007840636591688686,9.368304651443026,,
SAC_1684142273_id12-1000000,0,39,0.38556966185569763,0.10215084254741669,-0.012019536791592757,9.920421030440034,0.9329623077730094,10.000100139761344,21.698826826562588,0.020010352368284825,0.5729577951308232,0.007840636591688686,9.368304651443026,,
SAC_1684142273_id12-1000000,0,40,0.36145246028900146,-0.06983789801597595,-0.014084981483804677,10.323829602182478,0.9272152867514704,10.403514001751319,21.841138715484522,0.022185527085453682,-1.1459155902616465,0.007840636591688686,9.368304651443026,,
SAC_1684142273_id12-1000000,0,41,0.28730201721191406,0.08140312880277634,-0.015368340927055857,10.727926366018425,0.9327017995363294,10.80761281051673,21.794218849228823,0.023579146727680817,0.5729577951308232,0.008112644640763281,10.368307140771455,,
SAC_1684142273_id12-1000000,0,42,0.26814502477645874,-0.06501563638448715,-0.0070997718218993935,11.131828379107992,0.9173101934028346,11.211599443340674,21.83622842723203,0.015420827440620457,2.291831180523293,0.008112644640763281,10.368307140771455,,
SAC_1684142273_id12-1000000,0,43,0.3250330090522766,-0.1626082956790924,-0.0035073571765470435,11.534424153441321,0.931981380317947,11.614211235428229,21.663787367195752,0.011938147471625754,-1.1459155902616465,0.008385606362292818,11.36830963198415,,
SAC_1684142273_id12-1000000,0,44,0.42222416400909424,-0.02716001123189926,-0.009535677631867221,11.93559710777524,0.935880384210838,12.015429470920935,21.70006617710964,0.018075589700906728,-1.1459155902616465,0.008385606362292818,11.36830963198415,,
SAC_1684142273_id12-1000000,0,45,0.339356005191803,-0.09558883309364319,-0.020223038736339845,12.336455680391413,0.9280929157307651,12.416430477285758,21.62822218226336,0.028871986892841914,-2.291831180523293,0.008385606362292818,11.36830963198415,,
SAC_1684142273_id12-1000000,0,46,0.28414714336395264,0.06323833018541336,-0.028971106903695455,12.737318084666033,0.9470988952455021,12.817388329887763,21.653554666908025,0.03772944416158136,-0.5729577951308232,0.00865761441136741,12.368312121312577,,
SAC_1684142273_id12-1000000,0,47,0.3652196526527405,0.07615115493535995,-0.027291095337826383,13.136919351976122,0.9420447125227025,13.216993127251044,21.53413650752508,0.0361585082323556,1.1459155902616465,0.00865761441136741,12.368312121312577,,
SAC_1684142273_id12-1000000,0,48,0.4499650001525879,-0.04263670742511749,-0.027533355809991077,13.53634897425038,0.9478389623622177,13.616422835970297,21.60691355547943,0.03650964294048813,-0.5729577951308232,0.008930576132896943,13.368314612525273,,
SAC_1684142273_id12-1000000,0,49,0.3501816987991333,-0.010466959327459335,-0.0315930932833624,13.936457700794847,0.9462681011006474,14.016552154207602,21.60171513043913,0.0406782265062291,-0.5729577951308232,0.008930576132896943,13.368314612525273,,
SAC_1684142273_id12-1000000,0,50,0.26713281869888306,-0.032790038734674454,-0.038141280283445794,14.337446522149367,0.9372954071733991,14.417594436788931,21.687753193701283,0.047335498929055274,-1.1459155902616465,0.008930576132896943,13.368314612525273,,
SAC_1684142273_id12-1000000,0,51,0.2710709273815155,-0.01156644057482481,-0.0455867112495804,14.737868994430357,0.932994650131296,14.818086121464148,21.57467507553937,0.054889848538837674,-1.1459155902616465,0.009202614330255345,14.368301843094423,,
SAC_1684142273_id12-1000000,0,52,0.28651168942451477,0.014788895845413208,-0.05089869449219704,15.137288599937323,0.9347009308571181,15.217541042948142,21.56660704411331,0.06031047665812639,-0.5729577951308232,0.009202614330255345,14.368301843094423,,
SAC_1684142273_id12-1000000,0,53,0.23727400600910187,0.12336038798093796,-0.04851671910004648,15.534205702071889,0.9213325787153872,15.614465300226584,21.33160171485035,0.05803662392793781,1.7188733853924696,0.009474622379329938,15.368304332422852,,
SAC_1684142273_id12-1000000,0,54,0.3833208978176117,-0.011548658832907677,-0.043359139721486334,15.92850377140824,0.9334289524135071,16.008797083282843,21.280611274645263,0.05298667274918542,0.5729577951308232,0.009474622379329938,15.368304332422852,,
SAC_1684142273_id12-1000000,0,55,0.5156278610229492,-0.173331156373024,-0.04915297800410602,16.320567674181365,0.9114044077934012,16.400903795147315,21.11126874713478,0.05888752898322092,-2.291831180523293,0.009474622379329938,15.368304332422852,,
SAC_1684142273_id12-1000000,0,56,0.3964175283908844,0.0225021131336689,-0.061249336058574855,16.712466536236224,0.9154438502245587,16.79298931756057,21.235385585540573,0.07109053150846953,-1.1459155902616465,0.00974758410085947,16.368306823635546,,
SAC_1684142273_id12-1000000,0,57,0.32127711176872253,0.07207042723894119,-0.06308610798807099,17.105362233605796,0.9167837505539326,17.185889307642356,21.20162154035514,0.07303417389215802,0.5729577951308232,0.00974758410085947,16.368306823635546,,
SAC_1684142273_id12-1000000,0,58,0.26098111271858215,0.02867073379456997,-0.061134819090640904,17.49895206228078,0.9145643213629909,17.579483989859,21.283838525139423,0.07119006896939108,0.5729577951308232,0.010019592149934073,17.368309312963973,,
SAC_1684142273_id12-1000000,0,59,0.42139729857444763,0.07406982034444809,-0.054779931023593215,17.891818168290246,0.9038850714944886,17.97240150370635,21.1830767306053,0.06494241827656894,1.7188733853924696,0.010019592149934073,17.368309312963973,,
SAC_1684142273_id12-1000000,0,60,0.32745906710624695,-0.11466114223003387,-0.05300984789563179,18.284446333351248,0.910177714227687,18.36503366031684,21.196656803862666,0.06327950740342467,-1.1459155902616465,0.010019592149934073,17.368309312963973,,
SAC_1684142273_id12-1000000,0,61,0.46787747740745544,-0.02510974183678627,-0.05848363862476828,18.676465092018358,0.9086118994400172,18.757090632105246,21.16564758081029,0.06885140610447985,-1.1459155902616465,0.010292553871463606,18.36831180417667,,
SAC_1684142273_id12-1000000,0,62,0.4140527546405792,0.021756935864686966,-0.06041680837772086,19.070123539867243,0.9196485969267912,19.15075382986106,21.331189947920592,0.07088066200096642,0.0,0.010292553871463606,18.36831180417667,,
SAC_1684142273_id12-1000000,0,63,0.35732918977737427,0.019651122391223907,-0.059534359258229225,19.46552705616936,0.9151530695387721,19.546158347511664,21.363634562342583,0.06997449968348551,0.5729577951308232,0.010536773753583077,19.368863556079646,,
SAC_1684142273_id12-1000000,0,64,0.4065466821193695,-0.12048495560884476,-0.065537573538094,19.862198708548526,0.89597844798649,19.942875419044867,21.463826273058647,0.07558130670670932,-2.291831180523293,0.010536773753583077,19.368863556079646,,
SAC_1684142273_id12-1000000,0,65,0.3094458281993866,0.0498790368437767,-0.07341378698011386,20.259583824738367,0.9103625420876253,20.340338561916724,21.45070871973854,0.08306039897398028,-0.5729577951308232,0.010536773753583077,19.368863556079646,,
SAC_1684142273_id12-1000000,0,66,0.3165568709373474,0.05256238579750061,-0.07279219802821094,20.657657118930562,0.910768699370792,20.738412354374304,21.531513081288995,0.08170234688482869,0.5729577951308232,0.009533452259688692,20.372861336147352,,
SAC_1684142273_id12-1000000,0,67,0.30105993151664734,-0.0013438984751701355,-0.0720020145534572,21.055593416862504,0.918352552610934,21.136349443579093,21.452692008775415,0.08004151814720538,0.0,0.009533452259688692,20.372861336147352,,
SAC_1684142273_id12-1000000,0,68,0.23173870146274567,-0.01895825006067753,-0.07422259409460075,21.45305074273928,0.9129432546093944,21.53381297388114,21.462725086613528,0.0813913805342634,-0.5729577951308232,0.007344678355871138,21.373255692748405,,
SAC_1684142273_id12-1000000,0,69,0.4193074703216553,0.05831706523895264,-0.07264599202104924,21.84851666582543,0.9087380198656321,21.929282043362036,21.292036431645332,0.07894403819854795,1.1459155902616465,0.007344678355871138,21.373255692748405,,
SAC_1684142273_id12-1000000,0,70,0.3214900493621826,0.007109776139259338,-0.06950055200190039,22.24323800650094,0.917217365879228,22.32401591935195,21.33236537610591,0.07492950115524076,0.5729577951308232,0.007344678355871138,21.373255692748405,,
SAC_1684142273_id12-1000000,0,71,0.48496466875076294,-0.09761472046375275,-0.07394026891295544,22.636799948996398,0.9056505141042208,22.71760291256942,21.216513186460407,0.07850278119129273,-1.7188733853924696,0.00514286005683582,22.37325329428632,,
SAC_1684142273_id12-1000000,0,72,0.5858839154243469,0.11306843161582947,-0.07758351057968763,23.031248476662135,0.9135173650504926,23.112068239832297,21.368679507986577,0.08127769815380612,1.1459155902616465,0.00514286005683582,22.37325329428632,,
