model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-49.450600121847,94.3055253351478
route,0,,,,,,,,,,,,,-49.45266365764007,95.30552320990454
route,0,,,,,,,,,,,,,-49.45472719343314,96.30552108466128
route,0,,,,,,,,,,,,,-49.45679072922621,97.30551895941802
route,0,,,,,,,,,,,,,-49.45885426501928,98.30551683417475
route,0,,,,,,,,,,,,,-49.460913986122534,99.30551471646856
route,0,,,,,,,,,,,,,-49.462977521915604,100.30551259122531
route,0,,,,,,,,,,,,,-49.465041057708675,101.30551046598204
route,0,,,,,,,,,,,,,-49.46710459350174,102.30550834073878
route,0,,,,,,,,,,,,,-49.46916431460499,103.3055062230326
route,0,,,,,,,,,,,,,-49.47122785039806,104.30550409778934
route,0,,,,,,,,,,,,,-49.473930551405296,105.61548361453971
route,0,,,,,,,,,,,,,-49.473930551405296,105.61548361453971
route,0,,,,,,,,,,,,,-49.475994087198366,106.61548148929646
route,0,,,,,,,,,,,,,-49.47805380830161,107.61547937159025
route,0,,,,,,,,,,,,,-49.48011734409468,108.615477246347
route,0,,,,,,,,,,,,,-49.48218087988775,109.61547512110374
route,0,,,,,,,,,,,,,-49.48424441568082,110.61547299586047
route,0,,,,,,,,,,,,,-49.48630413678407,111.61547087815428
route,0,,,,,,,,,,,,,-49.48836767257714,112.61546875291103
route,0,,,,,,,,,,,,,-49.490431208370204,113.61546662766776
SAC_1682293368_id5-1000000,0,2,0.24550345540046692,-0.05467803776264191,0.0,0.0,0.013119391605892991,0.008786541409790516,0.2628536950584842,0.00528815393274001,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1682293368_id5-1000000,0,3,0.4296310544013977,0.09677332639694214,-9.610867420355661e-05,-0.005417070582036087,0.011423303995518127,0.014229330699890852,0.22890337214765358,0.005382783954190143,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1682293368_id5-1000000,0,4,0.567726731300354,0.28576797246932983,-0.0002866364577593586,-0.010590186615980124,0.016079748319140486,0.019969009794294834,0.32228800615537023,0.005571899671560096,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1682293368_id5-1000000,0,5,0.6712985038757324,-0.025773674249649048,-0.00021563894764507687,-0.014908292072403882,0.010321648152129687,0.02496552374213934,0.2068717372084572,0.005499723489571853,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1682293368_id5-1000000,0,6,0.7489773035049438,-0.254747599363327,8.808478975794865e-05,-0.01924119652677868,0.014021382164768316,0.029732870869338512,0.2810061923013887,0.0051948170494150745,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1682293368_id5-1000000,0,7,0.8072364330291748,-0.318281888961792,0.000647913268939443,-0.022871689302029746,0.007403248264413132,0.033655851148068905,0.14839961993634607,0.004633997608037088,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1682293368_id5-1000000,0,8,0.8509308099746704,-0.09596619009971619,0.0010132584001944845,-0.026777225077055374,0.01285035597413427,0.03767978260293603,0.25764620280797645,0.004267586431319413,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1682293368_id5-1000000,0,9,0.8837015628814697,-0.17417177557945251,0.001317617718274369,-0.030225116782578096,0.006270375052363525,0.04118676367215812,0.1257445595864429,0.003962285984502142,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1682293368_id5-1000000,0,10,0.9082796573638916,-0.3341722786426544,0.000415782004296347,-0.024123371092772225,0.07426145931111193,0.04736838093958795,1.6703465805193927,0.004865787203679866,-9.740282517223996,0.005388689163629963,0.36831275746866243,,
SAC_1682293368_id5-1000000,0,11,0.926713228225708,-0.009622298181056976,-0.005502139172055803,0.0479781141344225,0.2584186122540336,0.11971389851532876,5.34586465428341,0.010803389055336555,-2.291831180523293,0.005388689163629963,0.36831275746866243,,
SAC_1682293368_id5-1000000,0,12,0.9405384063720703,-0.19252055883407593,-0.012267578938324296,0.17929740077437817,0.3777672074967831,0.251207705354318,8.137785759032385,0.017604673617484544,-5.156620156177409,0.005388689163629963,0.36831275746866243,,
SAC_1682293368_id5-1000000,0,13,0.9509072303771973,0.05342768132686615,-0.018680813728920963,0.3539066523677842,0.5059152475444328,0.4259347429033369,10.352574896458579,0.024065569690562793,-0.0,0.005388689163629963,0.36831275746866243,,
SAC_1682293368_id5-1000000,0,14,0.9586838483810425,-0.02961919829249382,-0.02249587233751322,0.5659814377093669,0.5837942578129677,0.6380438467022032,12.250165262392912,0.027938516309160964,-1.7188733853924696,0.005388689163629963,0.36831275746866243,,
SAC_1682293368_id5-1000000,0,15,0.9645163416862488,0.1424885243177414,-0.020161699412125512,0.8104323274860458,0.6529470829616845,0.8825058748479933,13.898786023136868,0.02567106903771971,2.8647889756541165,0.005388689163629963,0.36831275746866243,,
SAC_1682293368_id5-1000000,0,16,0.9688907265663147,-0.03946968540549278,-0.01664884072133024,1.0848386075069498,0.7482371067540697,1.1569346298929304,15.509660326171621,0.022233112698997252,-0.5729577951308232,0.005388689163629963,0.36831275746866243,,
SAC_1682293368_id5-1000000,0,17,0.9721714854240417,0.08409758657217026,-0.013039075851209184,1.3886335640927394,0.8146521255248339,1.4607510378118604,17.082089710638588,0.01870625347265491,1.7188733853924696,0.005661650885159497,1.3683152486813581,,
SAC_1682293368_id5-1000000,0,18,0.9746320843696594,-0.060668617486953735,-0.011983959396956335,1.7212626408186582,0.894513671167869,1.7933818211313337,18.623769874126896,0.017741626024010644,-1.1459155902616465,0.005661650885159497,1.3683152486813581,,
SAC_1682293368_id5-1000000,0,19,0.7587538957595825,0.1821531355381012,-0.007423203787397587,2.0802353653209478,0.9333635624905409,2.15238357684575,19.775200740401516,0.013278526119481576,2.8647889756541165,0.005661650885159497,1.3683152486813581,,
SAC_1682293368_id5-1000000,0,20,0.8118915557861328,-0.08759293705224991,0.0036797424515206192,2.449841153812,0.9722098314072262,2.5221561004873365,20.165897664460513,0.0022761256673747587,0.5729577951308232,0.005933689082517896,2.368302479250507,,
SAC_1682293368_id5-1000000,0,21,0.7553943991661072,0.10180692374706268,0.011288285198922082,2.8298923289639424,0.9528056380982505,2.9022834410425276,20.84979020368546,0.005229040081017595,2.291831180523293,0.005933689082517896,2.368302479250507,,
SAC_1682293368_id5-1000000,0,22,0.7957307696342468,-0.05617452785372734,0.02033522572261852,3.224777918023132,0.9689885432229152,3.2972726633306593,21.72372040150457,0.01416856848270064,0.5729577951308232,0.005933689082517896,2.368302479250507,,
SAC_1682293368_id5-1000000,0,23,0.6931381225585938,-0.012896188534796238,0.024333425586029907,3.6379946320244674,0.9678752217208547,3.710508715128526,22.728268851634752,0.018054113010429182,0.5729577951308232,0.006205697131592491,3.368304968578935,,
SAC_1682293368_id5-1000000,0,24,0.5588436722755432,0.018403256312012672,0.03079430252405785,4.068443418264745,0.9590522560005547,4.141005974030122,23.597144025180796,0.024397493963126123,1.1459155902616465,0.006205697131592491,3.368304968578935,,
SAC_1682293368_id5-1000000,0,25,0.42846786975860596,-0.13231608271598816,0.030066536220753094,4.511115573885411,0.952810293049488,4.583678733324632,24.106558804479842,0.023549031636649034,-1.7188733853924696,0.006478658853122024,4.36830745979163,,
SAC_1682293368_id5-1000000,0,26,0.358550488948822,0.047508977353572845,0.026509583714414163,4.961564137206413,0.9726758716963904,5.034141342854127,24.459001990349268,0.019869553936517098,0.0,0.006478658853122024,4.36830745979163,,
SAC_1682293368_id5-1000000,0,27,0.3737527132034302,0.13175727427005768,0.037208720821379805,5.416084454728906,0.9372002128748839,5.488787572598085,24.618242591656177,0.03044501220617947,2.8647889756541165,0.006750666902196622,5.368309949120058,,
SAC_1682293368_id5-1000000,0,28,0.31810322403907776,-0.102833092212677,0.04944002810548927,5.872972916437105,0.9545600242257505,5.945839714026079,24.706272585194952,0.04255160628890266,0.5729577951308232,0.006750666902196622,5.368309949120058,,
SAC_1682293368_id5-1000000,0,29,0.26842719316482544,0.009774193167686462,0.054723869706687495,6.330793698098669,0.9492196236048509,6.403691004728898,24.733077015149576,0.047710480460518505,0.5729577951308232,0.006750666902196622,5.368309949120058,,
SAC_1682293368_id5-1000000,0,30,0.2583233118057251,-0.0808923989534378,0.05546914040720685,6.787903606776835,0.946073323021801,6.860801499104127,24.645038331079647,0.04833136371292906,-0.5729577951308232,0.007023628623726158,6.368312440332754,,
SAC_1682293368_id5-1000000,0,31,0.20931772887706757,0.06407928466796875,0.05738822622490219,7.242681235397558,0.9367102623989437,7.315583180403337,24.483158687798202,0.05012673099808652,1.1459155902616465,0.007023628623726158,6.368312440332754,,
SAC_1682293368_id5-1000000,0,32,0.19851408898830414,-0.025582343339920044,0.06159367405659339,7.693877558987605,0.9445710846536678,7.766799103235826,24.27565522441021,0.05420944564437824,0.0,0.007295666821084554,7.368299670901903,,
SAC_1682293368_id5-1000000,0,33,0.302354097366333,0.05066085606813431,0.06795341687621156,8.140759893304102,0.9272075720346096,8.213726680492982,24.038467789382008,0.060447632943888586,1.1459155902616465,0.007295666821084554,7.368299670901903,,
SAC_1682293368_id5-1000000,0,34,0.2429903745651245,-0.06865295022726059,0.07201931531593792,8.583426261437271,0.9285672540474185,8.656411718344316,23.802080297839655,0.06439291754817106,-0.5729577951308232,0.0075676748701591495,8.36830216023033,,
SAC_1682293368_id5-1000000,0,35,0.3084893226623535,-0.13571427762508392,0.06271668924835219,9.020969770521294,0.9064566015321053,9.094054113840684,23.532587294135322,0.0549708594996411,-2.8647889756541165,0.0075676748701591495,8.36830216023033,,
SAC_1682293368_id5-1000000,0,36,0.262367844581604,0.06540729105472565,0.053141587865683966,9.454270789608904,0.9335056097712141,9.527460913872346,23.301141373647937,0.04527756617567684,-0.5729577951308232,0.007840636591688686,9.368304651443026,,
SAC_1682293368_id5-1000000,0,37,0.2745493948459625,0.014317881315946579,0.05012026693461957,9.883892123506877,0.9411515360761998,9.957092862343416,23.122802151349376,0.04213938519073526,-0.0,0.007840636591688686,9.368304651443026,,
SAC_1682293368_id5-1000000,0,38,0.21040859818458557,0.036801524460315704,0.05056723428402805,10.31001078172043,0.9359642976746083,10.383211742853746,22.92190790837803,0.04247044511153318,0.5729577951308232,0.007840636591688686,9.368304651443026,,
SAC_1682293368_id5-1000000,0,39,0.29504159092903137,-0.04308455437421799,0.047584799157954064,10.73201804184487,0.9322819190426501,10.805229525780305,22.695718951012854,0.03937287414402789,-1.1459155902616465,0.008112644640763281,10.368307140771455,,
SAC_1682293368_id5-1000000,0,40,0.26152175664901733,-0.1079993024468422,0.03538307641367498,11.149490476105958,0.9196051375370913,11.222880225395784,22.456742651043268,0.027057198148091224,-2.8647889756541165,0.008112644640763281,10.368307140771455,,
SAC_1682293368_id5-1000000,0,41,0.34018561244010925,0.08159784972667694,0.024460618495319834,11.562906592127723,0.9477602921664557,11.636440586065874,22.23888210325146,0.016022079732586285,-0.5729577951308232,0.008385606362292818,11.36830963198415,,
SAC_1682293368_id5-1000000,0,42,0.39153727889060974,0.000138942152261734,0.019348416147868856,11.97343501248206,0.9488411512669457,12.047000836348161,22.133147809658226,0.010798210821652113,-0.5729577951308232,0.008385606362292818,11.36830963198415,,
SAC_1682293368_id5-1000000,0,43,0.3260355293750763,0.10900326073169708,0.018977018624677208,12.382233294378578,0.9419971202273995,12.455799292540178,22.028846860762506,0.010315603891114333,1.1459155902616465,0.00865761441136741,12.368312121312577,,
SAC_1682293368_id5-1000000,0,44,0.3091912567615509,-0.07420295476913452,0.018686069824731862,12.789170159326607,0.9411427891786117,12.862736265873536,21.92611909136997,0.009913577195654694,-1.1459155902616465,0.00865761441136741,12.368312121312577,,
SAC_1682293368_id5-1000000,0,45,0.3033537268638611,0.04982347786426544,0.016164821389717362,13.194241041745423,0.9529698946075036,13.267815004801378,21.836837656503675,0.007281760288728843,0.0,0.00865761441136741,12.368312121312577,,
SAC_1682293368_id5-1000000,0,46,0.25452712178230286,-0.12026530504226685,0.01118153644939706,13.597201342667367,0.9287723489517817,13.670806120848283,21.688101418190833,0.0021886935069333575,-2.291831180523293,0.008930576132896943,13.368314612525273,,
SAC_1682293368_id5-1000000,0,47,0.29851794242858887,-0.0221225768327713,-9.249749562535367e-05,13.997417885742761,0.9320447039182802,14.071181427454576,21.577504228812238,0.009194215594093858,-1.7188733853924696,0.008930576132896943,13.368314612525273,,
SAC_1682293368_id5-1000000,0,48,0.4666375517845154,0.08938062191009521,-0.0033671072100890202,14.395468222999837,0.9427759359271116,14.469245236134157,21.452869455967114,0.012577110530670389,0.5729577951308232,0.009202614330255345,14.368301843094423,,
SAC_1682293368_id5-1000000,0,49,0.4486273527145386,-0.007401406764984131,-0.004371337831526368,14.792958469778668,0.9424514818285786,14.866736750816926,21.48417707773107,0.013689461388363036,-0.5729577951308232,0.009202614330255345,14.368301843094423,,
SAC_1682293368_id5-1000000,0,50,0.340967059135437,-0.11269627511501312,-0.0136267837540003,15.190935954813511,0.9168509253545295,15.264821838354692,21.497151452388284,0.023053159774239412,-2.8647889756541165,0.009202614330255345,14.368301843094423,,
SAC_1682293368_id5-1000000,0,51,0.3361889719963074,0.10125957429409027,-0.023053860570079323,15.588897841920879,0.9452818581324828,15.662895362591371,21.479474346450335,0.03258869516946078,-0.0,0.009474622379329938,15.368304332422852,,
SAC_1682293368_id5-1000000,0,52,0.45812880992889404,-0.051913123577833176,-0.02848680640345778,15.98679132654514,0.9259522536425419,16.060825925087556,21.51007633836416,0.038130250216374166,-1.7188733853924696,0.009474622379329938,15.368304332422852,,
SAC_1682293368_id5-1000000,0,53,0.37512850761413574,0.13012133538722992,-0.03221794588625229,16.385664738007574,0.9368768731879495,16.459716778015718,21.549237049658277,0.04197024991513518,0.5729577951308232,0.00974758410085947,16.368306823635546,,
SAC_1682293368_id5-1000000,0,54,0.2858429253101349,0.026814837008714676,-0.02909225732354817,16.785314638145387,0.9378370880445801,16.859378915047273,21.605008680549023,0.03895326918308139,0.5729577951308232,0.00974758410085947,16.368306823635546,,
SAC_1682293368_id5-1000000,0,55,0.3494640290737152,0.06526856124401093,-0.023378457995873902,17.185290087072836,0.9277400767244068,17.25939516327344,21.60424652320834,0.03334826633346946,1.7188733853924696,0.00974758410085947,16.368306823635546,,
SAC_1682293368_id5-1000000,0,56,0.34306201338768005,0.010414902120828629,-0.01702132168880571,17.585465171751633,0.9360316675876568,17.659620743012056,21.620052002799127,0.027100187918541106,1.1459155902616465,0.010019592149934073,17.368309312963973,,
SAC_1682293368_id5-1000000,0,57,0.26572126150131226,0.01382820587605238,-0.011676508692654512,17.985638256280232,0.9374274564715686,18.059829514240846,21.598960302634584,0.021864606779378938,1.1459155902616465,0.010019592149934073,17.368309312963973,,
SAC_1682293368_id5-1000000,0,58,0.22351738810539246,-0.08209096640348434,-0.012216895791182559,18.384395901486144,0.9372795174977242,18.458587538218126,21.476447955798573,0.022513374882231395,-1.1459155902616465,0.010292553871463606,18.36831180417667,,
SAC_1682293368_id5-1000000,0,59,0.2930687963962555,-0.04698043316602707,-0.018572305617130882,18.780731163982107,0.9358725139754667,18.85497374436818,21.359303719277857,0.02896552409082001,-1.1459155902616465,0.010292553871463606,18.36831180417667,,
SAC_1682293368_id5-1000000,0,60,0.29487892985343933,0.028343459591269493,-0.02133741491822481,19.17479995619219,0.9477810164762633,19.249052237486467,21.226797334531142,0.0318268196696511,-0.0,0.010292553871463606,18.36831180417667,,
SAC_1682293368_id5-1000000,0,61,0.22760261595249176,-0.08280391991138458,-0.027507104132285333,19.566191728329148,0.928613513328302,19.640492629026994,21.06365040527958,0.03784666373471027,-1.7188733853924696,0.010536773753583077,19.368863556079646,,
SAC_1682293368_id5-1000000,0,62,0.28526240587234497,0.13623520731925964,-0.03111678763435031,19.95403325373883,0.9408227838290639,20.028350960230455,20.837119582390354,0.041068765349936025,0.5729577951308232,0.010536773753583077,19.368863556079646,,
SAC_1682293368_id5-1000000,0,63,0.3584441542625427,-0.02817828208208084,-0.029776115564400712,20.3383445140976,0.9497117313369472,20.4126645734068,20.698726370289265,0.03934404175031623,-0.0,0.010536773753583077,19.368863556079646,,
SAC_1682293368_id5-1000000,0,64,0.3977636694908142,-0.0037847068160772324,-0.03142859618493286,20.720986649325727,0.9527280188190802,20.795310269808397,20.644472963400233,0.04020028499401832,-0.0,0.009533452259688692,20.372861336147352,,
SAC_1682293368_id5-1000000,0,65,0.37728214263916016,-0.06355325132608414,-0.037891504652368874,21.102947892072706,0.9339831905509638,21.177326183533296,20.623412626881258,0.045827482755227286,-1.7188733853924696,0.009533452259688692,20.372861336147352,,
SAC_1682293368_id5-1000000,0,66,0.374774694442749,0.08783408999443054,-0.040438000905868444,21.484596437678157,0.9453008745049237,21.558983217692003,20.596391813125457,0.04753741135294657,0.5729577951308232,0.007344678355871138,21.373255692748405,,
SAC_1682293368_id5-1000000,0,67,0.46844208240509033,-0.09932702034711838,-0.043291609838141946,21.866259635308676,0.9378091531433724,21.94065709016286,20.618386236836905,0.04955066037691221,-1.1459155902616465,0.007344678355871138,21.373255692748405,,
SAC_1682293368_id5-1000000,0,68,0.41437098383903503,0.05931820720434189,-0.047831429797164524,22.24918598328466,0.947471009374309,22.323610346531495,20.71865113447914,0.05324733511276939,0.0,0.007344678355871138,21.373255692748405,,
SAC_1682293368_id5-1000000,0,69,0.36045214533805847,-0.006581662222743034,-0.050037542492638094,22.634253176842066,0.9394414199148557,22.708683859324083,20.842111065843806,0.05460571900120126,-0.5729577951308232,0.00514286005683582,22.37325329428632,,
SAC_1682293368_id5-1000000,0,70,0.29581400752067566,0.019620688632130623,-0.051181960553434165,23.021123008721457,0.9436292921339811,23.095555405830964,20.91607996085268,0.05489850170915966,0.0,0.00514286005683582,22.37325329428632,,
SAC_1682293368_id5-1000000,0,71,0.36430981755256653,0.05893527716398239,-0.048016985049261246,23.408611707862185,0.9323461572083135,23.483057033037767,20.938321383314342,0.0508805220406848,1.1459155902616465,0.002941518594027963,23.373250896766372,,
SAC_1682293368_id5-1000000,0,72,0.4451242685317993,0.019647294655442238,-0.04286678158568488,23.796989340912926,0.9349129171931747,23.871468793367967,21.010179612233216,0.044875194103681335,1.1459155902616465,0.002941518594027963,23.373250896766372,,
SAC_1682293368_id5-1000000,0,73,0.3905009925365448,-0.030203018337488174,-0.04198611801220932,24.187021749453358,0.9485884791172428,24.26150218746625,21.104090770368753,0.04313575219253287,-0.0,0.002941518594027963,23.373250896766372,,
