model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-49.4362504758438,81.918874528458
route,0,,,,,,,,,,,,,-49.43844836780929,82.91887211693953
route,0,,,,,,,,,,,,,-49.44064625977479,83.91886970542106
route,0,,,,,,,,,,,,,-49.44367653812096,85.2988712662839
route,0,,,,,,,,,,,,,-49.44367653812096,85.2988712662839
route,0,,,,,,,,,,,,,-49.44587061539769,86.29886886281503
route,0,,,,,,,,,,,,,-49.448068507363175,87.29886645129656
route,0,,,,,,,,,,,,,-49.450266399328676,88.29886403977808
route,0,,,,,,,,,,,,,-49.45246429129417,89.2988616282596
route,0,,,,,,,,,,,,,-49.45465836857089,90.29885922479073
route,0,,,,,,,,,,,,,-49.456856260536384,91.29885681327227
route,0,,,,,,,,,,,,,-49.45905415250188,92.2988544017538
route,0,,,,,,,,,,,,,-49.46125204446737,93.29885199023532
route,0,,,,,,,,,,,,,-49.46344612174409,94.29884958676644
route,0,,,,,,,,,,,,,-49.465644013709586,95.29884717524797
route,0,,,,,,,,,,,,,-49.46784190567509,96.2988447637295
route,0,,,,,,,,,,,,,-49.470039797640574,97.29884235221104
route,0,,,,,,,,,,,,,-49.47223768960607,98.29883994069256
route,0,,,,,,,,,,,,,-49.474431766882795,99.29883753722368
route,0,,,,,,,,,,,,,-49.47662965884828,100.29883512570521
route,0,,,,,,,,,,,,,-49.47882755081378,101.29883271418674
route,0,,,,,,,,,,,,,-49.48102544277928,102.29883030266828
route,0,,,,,,,,,,,,,-49.48321952005599,103.2988278991994
route,0,,,,,,,,,,,,,-49.48541741202149,104.29882548768092
route,0,,,,,,,,,,,,,-49.48829611723661,105.60880462948228
route,0,,,,,,,,,,,,,-49.48829611723661,105.60880462948228
route,0,,,,,,,,,,,,,-49.490494009202095,106.60880221796378
route,0,,,,,,,,,,,,,-49.49268808647882,107.60879981449492
route,0,,,,,,,,,,,,,-49.494885978444316,108.60879740297645
route,0,,,,,,,,,,,,,-49.49708387040982,109.60879499145798
route,0,,,,,,,,,,,,,-49.499281762375304,110.6087925799395
route,0,,,,,,,,,,,,,-49.501475839652024,111.60879017647063
route,0,,,,,,,,,,,,,-49.503673731617525,112.60878776495215
route,0,,,,,,,,,,,,,-49.50587162358301,113.60878535343369
SAC_1683975356_id12-1000000,0,2,0.24550345540046692,-0.06949037313461304,0.0,0.0,0.013400425401009644,0.008767438121140003,0.2685224491608408,0.005112270092911698,0.0,0.005163315787769855,0.3682825893516802,,
SAC_1683975356_id12-1000000,0,3,0.4296310544013977,-0.0019062906503677368,0.0001449767362555011,-0.005431835076308583,0.011679276396154334,0.014225980266928673,0.23404792252922307,0.004966540480952665,0.0,0.005163315787769855,0.3682825893516802,,
SAC_1683975356_id12-1000000,0,4,0.567726731300354,-0.1399611234664917,0.00047635804802512746,-0.010619135640807282,0.016604909487018274,0.019984781742095947,0.33280978394754673,0.004634440188867792,0.0,0.005163315787769855,0.3682825893516802,,
SAC_1683975356_id12-1000000,0,5,0.6712985038757324,-0.3459777235984802,0.001066256559919547,-0.014936137779994587,0.010748153730889292,0.025014512240886688,0.21548865155282998,0.0040439433264693085,0.0,0.005163315787769855,0.3682825893516802,,
SAC_1683975356_id12-1000000,0,6,0.7489773035049438,-0.01847638189792633,0.001428865245726947,-0.019329913651985515,0.014135973246380258,0.02984122559428215,0.2834772438765276,0.0036807256467853394,0.0,0.005163315787769855,0.3682825893516802,,
SAC_1683975356_id12-1000000,0,7,0.8072364330291748,-0.2548641860485077,0.001671486006015185,-0.023128848619214253,0.00748493155118502,0.033889325335621834,0.15012454377444537,0.0034375783391282473,0.0,0.005163315787769855,0.3682825893516802,,
SAC_1683975356_id12-1000000,0,8,0.8509308099746704,-0.01638404279947281,0.001807269422125418,-0.027141632552688946,0.012992224388115885,0.03800353826954961,0.2606121195907904,0.003301238734181625,0.0,0.005163315787769855,0.3682825893516802,,
SAC_1683975356_id12-1000000,0,9,0.8837015628814697,-0.22913628816604614,0.0020130710679333707,-0.030665986399477655,0.006411203020447617,0.04157871915958822,0.12861175977907524,0.003094948598845792,0.0,0.005163315787769855,0.3682825893516802,,
SAC_1683975356_id12-1000000,0,10,0.9082796573638916,0.06915469467639923,0.0021120953347567983,0.010761927095857235,0.1882548826005829,0.08301067515276372,3.850249879840755,0.0030016664305837697,1.7188733853924696,0.005163315787769855,0.3682825893516802,,
SAC_1683975356_id12-1000000,0,11,0.926713228225708,-0.06616063416004181,0.0005598341924352782,0.11862327160851036,0.3457746303686428,0.1908841074910015,7.1213697128734115,0.004568877631901699,-2.291831180523293,0.005163315787769855,0.3682825893516802,,
SAC_1683975356_id12-1000000,0,12,0.9405384063720703,-0.0006087981164455414,-0.0007771254988111631,0.2776631628988081,0.4770012450856411,0.3499298037495464,9.580998763184853,0.005927880964032436,-0.0,0.005163315787769855,0.3682825893516802,,
SAC_1683975356_id12-1000000,0,13,0.9509072303771973,0.03658214583992958,-0.0011112786077948434,0.4762407807524006,0.574131510826405,0.548507729312405,11.536713166899366,0.006289557832620255,-0.0,0.005163315787769855,0.3682825893516802,,
SAC_1683975356_id12-1000000,0,14,0.8855612277984619,0.04120891913771629,0.0020958741170791608,0.7078917408392906,0.6501711281369662,0.7801808954682201,13.219682432497416,0.003114513017325742,1.1459155902616465,0.005163315787769855,0.3682825893516802,,
SAC_1683975356_id12-1000000,0,15,0.9074958562850952,0.21264506876468658,0.015005789610273752,0.9677614802642085,0.6814795424552228,1.0403711141552776,14.666016603580296,0.009759383221670465,5.729577951308233,0.005163315787769855,0.3682825893516802,,
SAC_1683975356_id12-1000000,0,16,0.7197514772415161,-0.08152309060096741,0.030663120459692217,1.2532260634005714,0.7716087646906663,1.3262647630181164,15.975121621078,0.025377147228517943,1.1459155902616465,0.005163315787769855,0.3682825893516802,,
SAC_1683975356_id12-1000000,0,17,0.5779948234558105,-0.20715561509132385,0.023031390897005677,1.5589357375564123,0.7862557882586049,1.6320696712937206,16.913069394234554,0.01770322026586054,-4.583662361046586,0.005301920695534904,1.368285108212697,,
SAC_1683975356_id12-1000000,0,18,0.6153745651245117,-0.010793708264827728,0.009538987953348725,1.881524561859701,0.8609422293196409,1.95494052185677,17.831599443800755,0.004166401747483064,-1.7188733853924696,0.005301920695534904,1.368285108212697,,
SAC_1683975356_id12-1000000,0,19,0.4678099751472473,0.008383853361010551,0.005848545394070184,2.219896434050704,0.910302458050953,2.2933326305355877,18.589802793360654,0.00042937042867467805,-0.5729577951308232,0.005301920695534904,1.368285108212697,,
SAC_1683975356_id12-1000000,0,20,0.3561413884162903,-0.14562277495861053,-0.003819732365106742,2.564008268343995,0.8744014032189019,2.63758029951714,18.49738768321668,0.009286279627582324,-3.437746770784939,0.005439604129503448,2.3682723663062233,,
SAC_1683975356_id12-1000000,0,21,0.29763370752334595,0.055727746337652206,-0.01516109291042118,2.9030811605655322,0.8785234733608906,2.9768428148236126,18.2048865444551,0.02067431375010048,-1.1459155902616465,0.005439604129503448,2.3682723663062233,,
SAC_1683975356_id12-1000000,0,22,0.2695144712924957,-0.07756591588258743,-0.02532082590739452,3.238753828672192,0.8498632530389711,3.3126692117657512,18.09462295435174,0.030880252291603932,-2.8647889756541165,0.005439604129503448,2.3682723663062233,,
SAC_1683975356_id12-1000000,0,23,0.39457181096076965,-0.042683638632297516,-0.039857465135915086,3.577819978348228,0.8516273585656938,3.6520468236412853,18.360165417675148,0.04546376396971748,-2.8647889756541165,0.005577255365075328,3.368274883154841,,
SAC_1683975356_id12-1000000,0,24,0.5414323210716248,0.03954729437828064,-0.05009100663527937,3.91683417295176,0.8559939588860842,3.9912154318299145,18.31118180947173,0.055744294283146506,-1.1459155902616465,0.005577255365075328,3.368274883154841,,
SAC_1683975356_id12-1000000,0,25,0.4777728319168091,0.022622086107730865,-0.05657755780798367,4.255398509608953,0.846411795150567,4.329841905971989,18.28486559268231,0.062277771953546175,-1.1459155902616465,0.005577255365075328,3.368274883154841,,
SAC_1683975356_id12-1000000,0,26,0.4231277406215668,0.1498265117406845,-0.055867580598039826,4.5955039143874385,0.8430798331785605,4.669948065420613,18.425814804154847,0.06161471821861036,1.7188733853924696,0.005715860272840375,4.368277402015858,,
SAC_1683975356_id12-1000000,0,27,0.5441015958786011,0.22701625525951385,-0.038974772140641364,4.9356587263330765,0.8144813003890475,5.010522091528401,18.43799645828282,0.04476873253311341,5.156620156177409,0.005715860272840375,4.368277402015858,,
SAC_1683975356_id12-1000000,0,28,0.6081022024154663,-0.03896705433726311,-0.01897037676773948,5.280229904078236,0.866049507813323,5.355673456331715,18.823459395795293,0.024811767878265105,2.291831180523293,0.005715860272840375,4.368277402015858,,
SAC_1683975356_id12-1000000,0,29,0.4986003637313843,-0.08141899108886719,-0.014355857417291479,5.631543524168015,0.8979867012192346,5.707017386099324,19.096914047855577,0.0202458582670488,-0.5729577951308232,0.0058535115084122555,5.3682799188644745,,
SAC_1683975356_id12-1000000,0,30,0.4652184545993805,0.025052130222320557,-0.011085349117660131,5.989995437361121,0.9149207838598054,6.065484219929203,19.54512664725221,0.01702503306757704,1.1459155902616465,0.0058535115084122555,5.3682799188644745,,
SAC_1683975356_id12-1000000,0,31,0.43874943256378174,-0.1192745715379715,-0.00370805563244587,6.3548799810207,0.9305728774705864,6.430443340679631,19.826810308011556,0.009698314313868679,1.1459155902616465,0.0058535115084122555,5.3682799188644745,,
SAC_1683975356_id12-1000000,0,32,0.40037673711776733,0.09317994117736816,0.010281621955077782,6.725607348260065,0.9161113958799272,6.801434570690617,20.18232808116151,0.004240307151102634,3.437746770784939,0.005992116416177303,6.368282437725491,,
SAC_1683975356_id12-1000000,0,33,0.3521171808242798,-0.1432158499956131,0.02157248376910479,7.100586232196116,0.9432134119409706,7.176583403488621,20.294795893305277,0.015479539820339004,0.5729577951308232,0.005992116416177303,6.368282437725491,,
SAC_1683975356_id12-1000000,0,34,0.38139986991882324,-0.09563770890235901,0.0199147877021661,7.47828438076472,0.9380530263034843,7.554285192629322,20.493451335187725,0.013769844102366724,-1.1459155902616465,0.006129799850145848,7.368269695819018,,
SAC_1683975356_id12-1000000,0,35,0.30964529514312744,-0.21060031652450562,0.005864161322401761,7.856841390018091,0.9116418003745115,7.933102870127186,20.445347588758764,0.0003328908526983384,-4.010704565915763,0.006129799850145848,7.368269695819018,,
SAC_1683975356_id12-1000000,0,36,0.4492301344871521,0.06542257964611053,-0.012302919043391525,8.236259465812731,0.9246658577374584,8.31295564188622,20.568153152025484,0.018552198281367418,-2.291831180523293,0.006129799850145848,7.368269695819018,,
SAC_1683975356_id12-1000000,0,37,0.3736541271209717,0.036645952612161636,-0.018942916134011882,8.617487147878858,0.9410870513047253,8.694241130491719,20.602905840858114,0.025244909303338118,-0.5729577951308232,0.006267451085717728,8.368272212667636,,
SAC_1683975356_id12-1000000,0,38,0.41646045446395874,0.0647227019071579,-0.01869828012725311,9.000728263431757,0.9416563826930688,9.077482307096943,20.775042021555922,0.025053392264092672,0.5729577951308232,0.006267451085717728,8.368272212667636,,
SAC_1683975356_id12-1000000,0,39,0.4185546040534973,0.029425982385873795,-0.016069744285033695,9.386141162262808,0.9431191880754242,9.46290417923592,20.846034327962514,0.022478259395636115,0.5729577951308232,0.006406055993482776,9.368274731528652,,
SAC_1683975356_id12-1000000,0,40,0.48099279403686523,-0.06035326048731804,-0.019193040110028325,9.77436480607689,0.9367501648032168,9.851140374084935,21.064854985459938,0.025654994520285246,-1.1459155902616465,0.006406055993482776,9.368274731528652,,
SAC_1683975356_id12-1000000,0,41,0.38219380378723145,-0.016985520720481873,-0.025765377379558616,10.165785524702967,0.93506634546344,10.242616260191426,21.188938095348867,0.03228121113698053,-1.1459155902616465,0.006406055993482776,9.368274731528652,,
SAC_1683975356_id12-1000000,0,42,0.3843405842781067,-0.06091824546456337,-0.03619718317919633,10.560341416782565,0.9194371307872413,10.637310022255406,21.406084381750343,0.042767510966735145,-2.291831180523293,0.0065437072290546565,10.36827724837727,,
SAC_1683975356_id12-1000000,0,43,0.41956591606140137,-0.007746036164462566,-0.047289919148689144,10.957398361172176,0.9206094958775384,11.03452187194489,21.486710629904426,0.05391528073167866,-1.7188733853924696,0.0065437072290546565,10.36827724837727,,
SAC_1683975356_id12-1000000,0,44,0.3191709816455841,0.055803436785936356,-0.052189929616505606,11.35715392605019,0.9356127877713146,11.434307450195774,21.656860349517473,0.05887069909552886,-0.0,0.0065437072290546565,10.36827724837727,,
SAC_1683975356_id12-1000000,0,45,0.3216671049594879,-0.013231039978563786,-0.05672814878147199,11.758100442561997,0.9260867921512357,11.835279637714848,21.645404191861875,0.0634641194795978,-0.5729577951308232,0.006682312136819704,11.368279767238286,,
SAC_1683975356_id12-1000000,0,46,0.2899702191352844,0.08045613765716553,-0.05693766214135997,12.159513858021578,0.9176323176634051,12.236693108221516,21.69618640307401,0.0637288877505223,1.1459155902616465,0.006682312136819704,11.368279767238286,,
SAC_1683975356_id12-1000000,0,47,0.2477630078792572,-0.08750224113464355,-0.059477694253304694,12.559671132227633,0.9146341972591854,12.636858457466587,21.534864003848742,0.06632418435543697,-1.1459155902616465,0.006819963372391585,12.368282284086902,,
SAC_1683975356_id12-1000000,0,48,0.2559531033039093,0.07507210969924927,-0.0631903720600513,12.957842284970559,0.9181674397629259,13.035046929260716,21.467779897990017,0.0700920504628798,0.5729577951308232,0.006819963372391585,12.368282284086902,,
SAC_1683975356_id12-1000000,0,49,0.3091411590576172,0.0717432051897049,-0.05809794007796966,13.353163359163112,0.9084041535148375,13.430400812765583,21.2703774916314,0.06505441183219708,1.7188733853924696,0.006819963372391585,12.368282284086902,,
SAC_1683975356_id12-1000000,0,50,0.24964481592178345,0.0933218002319336,-0.045930816582871375,13.746073209215906,0.9011751135135004,13.823499018093571,21.206708917291742,0.052941400229087165,2.8647889756541165,0.006958568280156632,13.36828480294792,,
SAC_1683975356_id12-1000000,0,51,0.3723928928375244,0.12414750456809998,-0.02550311784153647,14.135674066972925,0.8959514076125527,14.213635051390156,20.997066195567605,0.03256734394834773,4.010704565915763,0.006958568280156632,13.36828480294792,,
SAC_1683975356_id12-1000000,0,52,0.3540017604827881,-0.12758603692054749,-0.008528429942305831,14.523573908971837,0.9302472385481299,14.601906114956364,20.91743725149086,0.01564605894565251,1.1459155902616465,0.007096251714125177,14.368272061041447,,
SAC_1683975356_id12-1000000,0,53,0.33273419737815857,-0.2606522738933563,-0.013732232050007002,14.90730706861512,0.9043422635948689,14.985674554249272,20.59790574574521,0.02090268221416485,-3.437746770784939,0.007096251714125177,14.368272061041447,,
SAC_1683975356_id12-1000000,0,54,0.49505409598350525,-0.3672636151313782,-0.0455733586043886,15.283446160694238,0.8415513592665965,15.363158965250477,20.360925510220333,0.052795584346856335,-8.594366926962348,0.007096251714125177,14.368272061041447,,
SAC_1683975356_id12-1000000,0,55,0.5511996150016785,-0.05824391543865204,-0.0905572501211514,15.657848531272077,0.8352491889872155,15.740254008909687,20.5063778598525,0.09783128840112106,-7.448451336700702,0.0072339029496970575,15.368274577890064,,
SAC_1683975356_id12-1000000,0,56,0.4686260223388672,0.14397341012954712,-0.11870071371922503,16.037932202350177,0.8680204709877042,16.121378207346424,20.631175455920438,0.12602743305782932,-2.291831180523293,0.0072339029496970575,15.368274577890064,,
SAC_1683975356_id12-1000000,0,57,0.4295840859413147,0.2758116126060486,-0.12173503109961081,16.41901490474281,0.8570913496297442,16.502472990890965,20.564771064568177,0.12911452183823932,2.291831180523293,0.007372507857462102,16.36827709675108,,
SAC_1683975356_id12-1000000,0,58,0.5143807530403137,0.2661569118499756,-0.10182710797629738,16.800039207145385,0.82474105280503,16.884017014643177,20.75740322808206,0.10925904723703844,5.729577951308233,0.007372507857462102,16.36827709675108,,
SAC_1683975356_id12-1000000,0,59,0.6205586194992065,0.02309054136276245,-0.07696950979990114,17.18621617751104,0.8535375729718423,17.270993197103962,21.071022245374316,0.0844546068989672,3.437746770784939,0.007372507857462102,16.36827709675108,,
SAC_1683975356_id12-1000000,0,60,0.48052987456321716,0.13987694680690765,-0.05373632685852614,17.580446378664718,0.8441042158669203,17.665907406946644,21.522967021722422,0.06127589264379748,5.156620156177409,0.007510159093033986,17.368279613599697,,
SAC_1683975356_id12-1000000,0,61,0.36932069063186646,-0.13020116090774536,-0.032256133125689694,17.98106632758417,0.8864535723099596,18.06710278405808,21.747050352164738,0.039851226867960186,1.7188733853924696,0.007510159093033986,17.368279613599697,,
SAC_1683975356_id12-1000000,0,62,0.2814870774745941,-0.2722761631011963,-0.03443395999635125,18.383574224848108,0.8709874796786704,18.4696165563073,21.72036113149935,0.042084401725613126,-3.437746770784939,0.00764876400079903,18.368282132460713,,
SAC_1683975356_id12-1000000,0,63,0.2647942900657654,-0.3347967565059662,-0.06426474314261316,18.78095784073499,0.8233031509363213,18.868118250509724,21.485596411156653,0.07195878909002536,-7.448451336700702,0.00764876400079903,18.368282132460713,,
SAC_1683975356_id12-1000000,0,64,0.31445497274398804,-0.09431750327348709,-0.10649067664860662,19.176636830352212,0.814880814990994,19.266043985029683,21.59692564529877,0.11422813969307977,-6.875493541569878,0.00764876400079903,18.368282132460713,,
SAC_1683975356_id12-1000000,0,65,0.4593985676765442,0.15811409056186676,-0.13596478025477068,19.57379231654406,0.8412194669811922,19.664291644236073,21.453407590992985,0.14349088344673486,-2.8647889756541165,0.007758553272682364,19.368833908145405,,
SAC_1683975356_id12-1000000,0,66,0.3490454852581024,0.16078855097293854,-0.14409885247913598,19.970001010094148,0.8547842022540105,20.060583824058995,21.414014373659604,0.15117577565776727,0.5729577951308232,0.007758553272682364,19.368833908145405,,
SAC_1683975356_id12-1000000,0,67,0.3337381184101105,0.23576684296131134,-0.13414498139632525,20.36415741332166,0.8213356737408121,20.45486589684151,21.258548257602303,0.14077506283049146,4.010704565915763,0.007758553272682364,19.368833908145405,,
SAC_1683975356_id12-1000000,0,68,0.25480014085769653,0.3216587007045746,-0.10261466932038986,20.754025840524704,0.7925136411430646,20.8460072518792,21.12502157493668,0.10834947993383924,8.021409131831525,0.006620338183609485,20.37283154434845,,
SAC_1683975356_id12-1000000,0,69,0.19559666514396667,0.40509331226348877,-0.04685541797599505,21.135385194915386,0.7704117382673409,21.23142140521668,20.7640830218833,0.05170476261029674,12.032113697747288,0.006620338183609485,20.37283154434845,,
SAC_1683975356_id12-1000000,0,70,0.3421805799007416,0.06281308829784393,0.021668864610861087,21.511964956293514,0.7842552970226037,21.61418488039635,20.76533276282458,0.017695781701170584,11.459155902616466,0.004297154838593775,21.373225597844165,,
SAC_1683975356_id12-1000000,0,71,0.26113200187683105,-0.19389708340168,0.07267991254152778,21.889636914869584,0.8228650770982201,21.995286220451817,20.441230388623975,0.0695889979812162,6.302535746439055,0.004297154838593775,21.373225597844165,,
SAC_1683975356_id12-1000000,0,72,0.20034554600715637,-0.38642969727516174,0.09545194657534971,22.261969731871456,0.8752651413803026,22.36831476702355,19.928054038077182,0.09323080425898252,0.0,0.004297154838593775,21.373225597844165,,
