model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,24.982634401869,52.88221908291585
route,0,,,,,,,,,,,,,25.982634219618845,52.882822821498294
route,0,,,,,,,,,,,,,26.98263403736869,52.883426560080736
route,0,,,,,,,,,,,,,27.982633855118536,52.884030298663184
route,0,,,,,,,,,,,,,28.98263367286838,52.884634037245625
route,0,,,,,,,,,,,,,29.982633490618227,52.885237775828074
route,0,,,,,,,,,,,,,30.982633308368072,52.885841514410515
route,0,,,,,,,,,,,,,31.982633126117918,52.88644525299296
route,0,,,,,,,,,,,,,32.98263294386776,52.887048991575405
route,0,,,,,,,,,,,,,33.98263276161761,52.887652730157846
route,0,,,,,,,,,,,,,34.982632579367454,52.88825646874029
route,0,,,,,,,,,,,,,35.9826323971173,52.888860207322736
route,0,,,,,,,,,,,,,36.982632214867145,52.88946394590518
route,0,,,,,,,,,,,,,37.98263203261699,52.89006768448762
route,0,,,,,,,,,,,,,38.982631850366836,52.89067142307007
route,0,,,,,,,,,,,,,39.98263166811668,52.89127516165251
route,0,,,,,,,,,,,,,40.98263148586653,52.89187890023495
route,0,,,,,,,,,,,,,41.98263130361637,52.8924826388174
route,0,,,,,,,,,,,,,42.98263112136622,52.89308637739984
route,0,,,,,,,,,,,,,43.98263093911606,52.89369011598229
route,0,,,,,,,,,,,,,44.98244770670445,52.89420219129921
route,0,,,,,,,,,,,,,45.98244759815285,52.894683859591396
route,0,,,,,,,,,,,,,46.98244747117661,52.89519604545615
route,0,,,,,,,,,,,,,47.98244736262502,52.89567771374834
route,0,,,,,,,,,,,,,48.982447235648785,52.8961898996131
route,0,,,,,,,,,,,,,49.98244712709719,52.89667156790529
route,0,,,,,,,,,,,,,50.98244700012095,52.897183753770044
route,0,,,,,,,,,,,,,51.98244689156935,52.89766542206224
route,0,,,,,,,,,,,,,52.982446764593114,52.89817760792699
route,0,,,,,,,,,,,,,53.98244665604152,52.89865927621918
route,0,,,,,,,,,,,,,54.98244652906528,52.899171462083935
route,0,,,,,,,,,,,,,55.98244642051368,52.89965313037612
route,0,,,,,,,,,,,,,56.98244629353745,52.90016531624087
route,0,,,,,,,,,,,,,57.982446184985854,52.90064698453307
route,0,,,,,,,,,,,,,58.982446058009614,52.901159170397825
route,0,,,,,,,,,,,,,59.98244594945802,52.90164083869002
route,0,,,,,,,,,,,,,60.98244582248178,52.90215302455477
route,0,,,,,,,,,,,,,61.98244571393018,52.90263469284696
route,0,,,,,,,,,,,,,62.98244558695395,52.903146878711716
route,0,,,,,,,,,,,,,63.98244547840235,52.903628547003905
route,0,,,,,,,,,,,,,64.98244535142611,52.90414073286866
route,0,,,,,,,,,,,,,65.98244524287452,52.90462240116086
route,0,,,,,,,,,,,,,66.98244511589829,52.90513458702561
route,0,,,,,,,,,,,,,67.98244500734668,52.905616255317796
route,0,,,,,,,,,,,,,68.98244488037045,52.90612844118255
route,0,,,,,,,,,,,,,69.98244477181885,52.90661010947474
route,0,,,,,,,,,,,,,70.98244464484262,52.9071222953395
route,0,,,,,,,,,,,,,71.98244453629101,52.90760396363169
route,0,,,,,,,,,,,,,72.98244440931478,52.90811614949644
route,0,,,,,,,,,,,,,73.98244430076318,52.90859781778864
route,0,,,,,,,,,,,,,74.98244417378694,52.90911000365339
route,0,,,,,,,,,,,,,75.98244406523536,52.90959167194558
route,0,,,,,,,,,,,,,76.98244393825911,52.91010385781034
route,0,,,,,,,,,,,,,77.98244382970752,52.91058552610253
route,0,,,,,,,,,,,,,78.982428443945,52.911097702754965
route,0,,,,,,,,,,,,,79.9824283353934,52.911579371047154
route,0,,,,,,,,,,,,,80.98242820841716,52.9120915569119
route,0,,,,,,,,,,,,,81.98242809986557,52.9125732252041
route,0,,,,,,,,,,,,,82.98242797288933,52.91308541106885
route,0,,,,,,,,,,,,,83.98242786433774,52.91356707936104
route,0,,,,,,,,,,,,,84.98242773736149,52.9140792652258
route,0,,,,,,,,,,,,,85.9824276288099,52.91456093351799
route,0,,,,,,,,,,,,,86.98242750183367,52.91507311938274
route,0,,,,,,,,,,,,,87.98242739328207,52.915554787674935
route,0,,,,,,,,,,,,,88.98242726630583,52.916066973539685
route,0,,,,,,,,,,,,,89.98242715775423,52.91654864183188
route,0,,,,,,,,,,,,,90.982427030778,52.91706082769664
route,0,,,,,,,,,,,,,91.9824269222264,52.917542495988826
route,0,,,,,,,,,,,,,92.98242679525016,52.91805468185358
route,0,,,,,,,,,,,,,93.98242668669856,52.91853635014577
route,0,,,,,,,,,,,,,94.98242655972233,52.91904853601052
route,0,,,,,,,,,,,,,95.98242645117074,52.91953020430272
route,0,,,,,,,,,,,,,96.98242632419449,52.920042390167474
route,0,,,,,,,,,,,,,97.9824262156429,52.92052405845966
route,0,,,,,,,,,,,,,98.98242608866666,52.92103624432442
route,0,,,,,,,,,,,,,99.98242598011507,52.92151791261661
route,0,,,,,,,,,,,,,100.98242585313884,52.922030098481365
route,0,,,,,,,,,,,,,101.98242574458723,52.92251176677355
route,0,,,,,,,,,,,,,102.982425617611,52.92302395263831
route,0,,,,,,,,,,,,,103.98241025027312,52.923505611718184
route,0,,,,,,,,,,,,,104.98241012329687,52.924017797582934
route,0,,,,,,,,,,,,,105.98241001474528,52.92449946587513
route,0,,,,,,,,,,,,,106.98240988776905,52.92501165173988
route,0,,,,,,,,,,,,,107.98240977921745,52.92549332003207
route,0,,,,,,,,,,,,,108.98240965224122,52.926005505896825
route,0,,,,,,,,,,,,,109.98240954368961,52.92648717418902
route,0,,,,,,,,,,,,,110.98240941671338,52.92699936005377
route,0,,,,,,,,,,,,,111.98240930816178,52.927481028345966
route,0,,,,,,,,,,,,,112.98240918118555,52.927993214210716
route,0,,,,,,,,,,,,,113.98240907263394,52.928474882502904
route,0,,,,,,,,,,,,,114.98240894565771,52.92898706836766
route,0,,,,,,,,,,,,,115.98240883710612,52.92946873665985
route,0,,,,,,,,,,,,,116.98240871012987,52.929980922524614
route,0,,,,,,,,,,,,,117.98240860157829,52.9304625908168
route,0,,,,,,,,,,,,,118.98240847460204,52.93097477668155
route,0,,,,,,,,,,,,,119.98240836605045,52.93145644497375
route,0,,,,,,,,,,,,,120.98240823907422,52.9319686308385
route,0,,,,,,,,,,,,,121.98240813052261,52.932450299130686
route,0,,,,,,,,,,,,,122.98240800354638,52.93296248499545
route,0,,,,,,,,,,,,,123.98240789499478,52.93344415328764
route,0,,,,,,,,,,,,,124.98240776801855,52.93395633915239
route,0,,,,,,,,,,,,,125.98240765946694,52.934438007444584
route,0,,,,,,,,,,,,,126.98240753249071,52.934950193309334
route,0,,,,,,,,,,,,,127.98240742393911,52.93543186160153
route,0,,,,,,,,,,,,,128.9824072969629,52.935944047466286
route,0,,,,,,,,,,,,,129.9824071884113,52.936425715758475
route,0,,,,,,,,,,,,,130.98240706143505,52.93693790162323
route,0,,,,,,,,,,,,,131.98240695288345,52.93741956991542
route,0,,,,,,,,,,,,,132.98240682590722,52.93793175578017
route,0,,,,,,,,,,,,,133.98240671735562,52.938413424072365
route,0,,,,,,,,,,,,,134.98240659037938,52.938925609937115
route,0,,,,,,,,,,,,,135.98240648182778,52.93940727822931
route,0,,,,,,,,,,,,,136.98240635485155,52.93991946409407
route,0,,,,,,,,,,,,,137.98240624629994,52.940401132386256
route,0,,,,,,,,,,,,,138.9824061193237,52.940913318251006
route,0,,,,,,,,,,,,,139.9824060107721,52.9413949865432
route,0,,,,,,,,,,,,,140.98240588379588,52.94190717240795
route,0,,,,,,,,,,,,,141.98240577524427,52.94238884070015
route,0,,,,,,,,,,,,,142.98240564826804,52.942901026564904
route,0,,,,,,,,,,,,,143.98240553971644,52.94338269485709
route,0,,,,,,,,,,,,,144.9824054127402,52.94389488072185
route,0,,,,,,,,,,,,,145.9824053041886,52.94437654901404
route,0,,,,,,,,,,,,,146.98240517721237,52.94488873487879
route,0,,,,,,,,,,,,,147.98240506866077,52.94537040317098
route,0,,,,,,,,,,,,,148.98240494168454,52.94588258903574
route,0,,,,,,,,,,,,,149.98240483313293,52.94636425732793
route,0,,,,,,,,,,,,,150.9824047061567,52.946876443192686
route,0,,,,,,,,,,,,,151.9824045976051,52.947358111484874
route,0,,,,,,,,,,,,,152.98240447062886,52.94787029734963
route,0,,,,,,,,,,,,,153.9824043620773,52.94835196564182
route,0,,,,,,,,,,,,,154.98240423510103,52.94886415150658
route,0,,,,,,,,,,,,,155.98240412654945,52.94934581979877
route,0,,,,,,,,,,,,,156.9824039995732,52.94985800566352
route,0,,,,,,,,,,,,,157.98240389102162,52.95033967395571
route,0,,,,,,,,,,,,,158.9824037640454,52.95085185982047
route,0,,,,,,,,,,,,,159.98240365549378,52.951333528112656
route,0,,,,,,,,,,,,,160.98240352851755,52.95184571397741
route,0,,,,,,,,,,,,,161.98240341996595,52.95232738226961
route,0,,,,,,,,,,,,,162.98240329298972,52.95283956813436
route,0,,,,,,,,,,,,,163.9824031844381,52.95332123642655
route,0,,,,,,,,,,,,,164.98240305746188,52.953833422291304
route,0,,,,,,,,,,,,,165.98240294891028,52.95431509058349
route,0,,,,,,,,,,,,,166.98240282193404,52.95482727644825
route,0,,,,,,,,,,,,,167.98241797216872,52.95530895395276
route,0,,,,,,,,,,,,,168.9824178451925,52.955821139817516
route,0,,,,,,,,,,,,,169.98241773664088,52.956302808109704
route,0,,,,,,,,,,,,,170.98241760966465,52.95681499397446
route,0,,,,,,,,,,,,,171.98241750111305,52.95729666226665
route,0,,,,,,,,,,,,,172.98241737413682,52.9578088481314
route,0,,,,,,,,,,,,,173.9824172655852,52.958290516423595
route,0,,,,,,,,,,,,,174.98241713860898,52.95880270228835
route,0,,,,,,,,,,,,,175.98241703005738,52.95928437058055
route,0,,,,,,,,,,,,,176.98241690308114,52.9597965564453
route,0,,,,,,,,,,,,,177.98241679452957,52.960278224737486
route,0,,,,,,,,,,,,,178.9824166675533,52.96079041060224
route,0,,,,,,,,,,,,,179.98241655900173,52.96127207889443
route,0,,,,,,,,,,,,,180.98241643202547,52.96178426475919
route,0,,,,,,,,,,,,,181.9824163234739,52.962265933051384
route,0,,,,,,,,,,,,,182.98241619649767,52.962778118916134
route,0,,,,,,,,,,,,,183.98241608794606,52.96325978720832
route,0,,,,,,,,,,,,,184.98241596096983,52.96377197307308
route,0,,,,,,,,,,,,,185.98241585241823,52.96425364136527
route,0,,,,,,,,,,,,,186.982415725442,52.964765827230025
route,0,,,,,,,,,,,,,187.9824156168904,52.96524749552222
route,0,,,,,,,,,,,,,188.98241548991416,52.96575968138697
route,0,,,,,,,,,,,,,189.98241538136256,52.966241349679166
route,0,,,,,,,,,,,,,190.98241525438632,52.966753535543916
route,0,,,,,,,,,,,,,191.98241514583472,52.967235203836104
route,0,,,,,,,,,,,,,192.9824150188585,52.96774738970086
route,0,,,,,,,,,,,,,193.9824149103069,52.96822905799305
route,0,,,,,,,,,,,,,194.98241478333065,52.96874124385781
route,0,,,,,,,,,,,,,195.98241467477905,52.96922291215
route,0,,,,,,,,,,,,,196.98241454780282,52.96973509801475
route,0,,,,,,,,,,,,,197.98241443925122,52.97021676630694
route,0,,,,,,,,,,,,,198.98241431227498,52.9707289521717
route,0,,,,,,,,,,,,,199.98241420372338,52.971210620463886
route,0,,,,,,,,,,,,,200.98241407674715,52.97172280632865
route,0,,,,,,,,,,,,,201.98241396819554,52.97220447462084
route,0,,,,,,,,,,,,,202.9824138412193,52.97271666048559
route,0,,,,,,,,,,,,,203.9824137326677,52.973198328777784
route,0,,,,,,,,,,,,,204.98241360569148,52.973710514642534
route,0,,,,,,,,,,,,,205.98241349713987,52.97419218293472
route,0,,,,,,,,,,,,,206.98241337016364,52.974704368799486
route,0,,,,,,,,,,,,,207.98241326161207,52.975186037091675
route,0,,,,,,,,,,,,,208.9824131346358,52.975698222956424
route,0,,,,,,,,,,,,,209.98241302608423,52.97617989124862
route,0,,,,,,,,,,,,,210.98241289910797,52.97669207711337
route,0,,,,,,,,,,,,,211.9824127905564,52.97717374540556
route,0,,,,,,,,,,,,,212.98241266358016,52.97768593127032
route,0,,,,,,,,,,,,,213.98241255502856,52.97816759956251
route,0,,,,,,,,,,,,,214.98241242805233,52.97867978542727
route,0,,,,,,,,,,,,,215.9824046901076,52.9791614491133
route,0,,,,,,,,,,,,,216.98240456313135,52.97967363497805
route,0,,,,,,,,,,,,,217.98240445457975,52.98015530327024
route,0,,,,,,,,,,,,,218.98240432760352,52.980667489134994
route,0,,,,,,,,,,,,,219.98240421905192,52.98114915742719
route,0,,,,,,,,,,,,,220.98240409207568,52.98166134329194
route,0,,,,,,,,,,,,,221.98240398352408,52.982143011584135
route,0,,,,,,,,,,,,,222.98240385654785,52.982655197448885
route,0,,,,,,,,,,,,,223.98240374799624,52.98313686574107
route,0,,,,,,,,,,,,,224.98240362102,52.98364905160583
route,0,,,,,,,,,,,,,225.9824035124684,52.98413071989802
route,0,,,,,,,,,,,,,226.98240338549218,52.984642905762776
route,0,,,,,,,,,,,,,227.98240327694057,52.98512457405497
route,0,,,,,,,,,,,,,228.98240314996434,52.98563675991972
route,0,,,,,,,,,,,,,229.98240304141274,52.98611842821192
route,0,,,,,,,,,,,,,230.9824029144365,52.98663061407667
route,0,,,,,,,,,,,,,231.98155610906804,52.98683711293205
route,0,,,,,,,,,,,,,233.0815547327824,52.98692139057281
route,0,,,,,,,,,,,,,233.0815547327824,52.98692139057281
route,0,,,,,,,,,,,,,233.9338338872872,52.96274721927252
route,0,,,,,,,,,,,,,234.74520249430026,52.86561132368025
route,0,,,,,,,,,,,,,235.54433979270604,52.69495118447213
route,0,,,,,,,,,,,,,236.32460738136322,52.45213608505444
route,0,,,,,,,,,,,,,237.07948087626096,52.139237282094825
route,0,,,,,,,,,,,,,237.80269499796097,51.758814470031346
route,0,,,,,,,,,,,,,238.4882205912949,51.31406835511687
route,0,,,,,,,,,,,,,239.1303562702052,50.80868812283014
route,0,,,,,,,,,,,,,239.72407194310753,50.24651595185479
route,0,,,,,,,,,,,,,240.2666036508514,49.63105969560571
route,0,,,,,,,,,,,,,240.75185880792023,48.969487307919685
route,0,,,,,,,,,,,,,241.17594318107567,48.267167532426335
route,0,,,,,,,,,,,,,241.53546596647885,47.529652522197175
route,0,,,,,,,,,,,,,241.8275243650823,46.76295248868641
route,0,,,,,,,,,,,,,242.0497648388708,45.97316952770945
route,0,,,,,,,,,,,,,242.200428795097,45.16665023494267
route,0,,,,,,,,,,,,,242.28998122945816,43.70311150517541
route,0,,,,,,,,,,,,,242.28998122945816,43.70311150517541
route,0,,,,,,,,,,,,,242.29073755590343,42.703111779548756
route,0,,,,,,,,,,,,,242.2914938823487,41.70311205392211
route,0,,,,,,,,,,,,,242.29225020879394,40.70311232829546
route,0,,,,,,,,,,,,,242.29300653523921,39.70311260266882
route,0,,,,,,,,,,,,,242.29375523229135,38.703112872436
route,0,,,,,,,,,,,,,242.2945115587366,37.70311314680936
route,0,,,,,,,,,,,,,242.29526788518186,36.70311342118271
route,0,,,,,,,,,,,,,242.29602421162713,35.703113695556056
route,0,,,,,,,,,,,,,242.29678053807237,34.70311396992941
route,0,,,,,,,,,,,,,242.29753686451764,33.70311424430276
route,0,,,,,,,,,,,,,242.29829319096288,32.70311451867611
route,0,,,,,,,,,,,,,242.29904951740815,31.70311479304947
route,0,,,,,,,,,,,,,242.29980584385342,30.703115067422818
route,0,,,,,,,,,,,,,242.30056217029866,29.70311534179617
route,0,,,,,,,,,,,,,242.30131849674393,28.703115616169523
route,0,,,,,,,,,,,,,242.3020748231892,27.703115890542872
route,0,,,,,,,,,,,,,242.30283114963444,26.703116164916224
route,0,,,,,,,,,,,,,242.30357984668657,25.703116434683416
route,0,,,,,,,,,,,,,242.30433617313184,24.70311670905677
route,0,,,,,,,,,,,,,242.30509249957709,23.703116983430117
route,0,,,,,,,,,,,,,242.30584882602236,22.70311725780347
route,0,,,,,,,,,,,,,242.3066051524676,21.703117532176822
route,0,,,,,,,,,,,,,242.30736147891287,20.70311780655017
route,0,,,,,,,,,,,,,242.30811780535814,19.703118080923524
route,0,,,,,,,,,,,,,242.30887413180338,18.703118355296876
route,0,,,,,,,,,,,,,242.30963045824865,17.703118629670225
route,0,,,,,,,,,,,,,242.31038678469392,16.703118904043578
route,0,,,,,,,,,,,,,242.31114311113916,15.703119178416927
route,0,,,,,,,,,,,,,242.31189943758443,14.703119452790279
route,0,,,,,,,,,,,,,242.3126557640297,13.70311972716363
route,0,,,,,,,,,,,,,242.3134044610818,12.703119996930822
route,0,,,,,,,,,,,,,242.31416078752707,11.703120271304172
route,0,,,,,,,,,,,,,242.3149171139723,10.703120545677523
route,0,,,,,,,,,,,,,242.31567344041758,9.703120820050875
route,0,,,,,,,,,,,,,242.31642976686285,8.703121094424226
route,0,,,,,,,,,,,,,242.3171860933081,7.703121368797578
route,0,,,,,,,,,,,,,242.31794241975336,6.703121643170929
route,0,,,,,,,,,,,,,242.31869874619863,5.70312191754428
route,0,,,,,,,,,,,,,242.31945507264388,4.703122191917632
route,0,,,,,,,,,,,,,242.32021139908915,3.7031224662909827
route,0,,,,,,,,,,,,,242.32096772553442,2.7031227406643343
route,0,,,,,,,,,,,,,242.32172405197966,1.7031230150376855
route,0,,,,,,,,,,,,,242.32248037842493,0.7031232894110369
route,0,,,,,,,,,,,,,242.32322907547703,-0.2968764408217717
route,0,,,,,,,,,,,,,242.3239854019223,-1.2968761664484205
route,0,,,,,,,,,,,,,242.32474172836757,-2.2968758920750694
route,0,,,,,,,,,,,,,242.3254980548128,-3.2968756177017178
route,0,,,,,,,,,,,,,242.32625438125808,-4.296875343328367
route,0,,,,,,,,,,,,,242.32701070770335,-5.296875068955015
route,0,,,,,,,,,,,,,242.3277670341486,-6.296874794581664
route,0,,,,,,,,,,,,,242.32852336059386,-7.296874520208313
route,0,,,,,,,,,,,,,242.32927968703913,-8.296874245834962
route,0,,,,,,,,,,,,,242.33003601348437,-9.29687397146161
route,0,,,,,,,,,,,,,242.33079233992964,-10.296873697088259
route,0,,,,,,,,,,,,,242.33154866637489,-11.296873422714908
route,0,,,,,,,,,,,,,242.33230499282016,-12.296873148341556
route,0,,,,,,,,,,,,,242.33306131926543,-13.296872873968205
route,0,,,,,,,,,,,,,242.33381001631753,-14.296872604201013
route,0,,,,,,,,,,,,,242.3345663427628,-15.296872329827663
route,0,,,,,,,,,,,,,242.33532266920807,-16.29687205545431
route,0,,,,,,,,,,,,,242.3360789956533,-17.29687178108096
route,0,,,,,,,,,,,,,242.33683531288625,-18.296856247921326
route,0,,,,,,,,,,,,,242.33759163933152,-19.296855973547974
route,0,,,,,,,,,,,,,242.33834796577676,-20.296855699174625
route,0,,,,,,,,,,,,,242.33910429222203,-21.296855424801272
route,0,,,,,,,,,,,,,242.3398606186673,-22.29685515042792
route,0,,,,,,,,,,,,,242.34061694511254,-23.296854876054567
route,0,,,,,,,,,,,,,242.3413732715578,-24.29685460168122
route,0,,,,,,,,,,,,,242.34212959800308,-25.296854327307866
route,0,,,,,,,,,,,,,242.34288592444832,-26.296854052934513
route,0,,,,,,,,,,,,,242.34363462150046,-27.296853783167325
route,0,,,,,,,,,,,,,242.34439094794573,-28.296853508793973
route,0,,,,,,,,,,,,,242.34514727439097,-29.29685323442062
route,0,,,,,,,,,,,,,242.34590360083624,-30.29685296004727
route,0,,,,,,,,,,,,,242.34665992728148,-31.29685268567392
route,0,,,,,,,,,,,,,242.34741625372675,-32.29685241130057
route,0,,,,,,,,,,,,,242.34817258017202,-33.296852136927214
route,0,,,,,,,,,,,,,242.34892890661726,-34.296851862553865
route,0,,,,,,,,,,,,,242.34968523306253,-35.296851588180516
route,0,,,,,,,,,,,,,242.3504415595078,-36.29685131380716
route,0,,,,,,,,,,,,,242.35119788595304,-37.29685103943381
route,0,,,,,,,,,,,,,242.3519542123983,-38.29685076506046
route,0,,,,,,,,,,,,,242.35271053884358,-39.296850490687106
route,0,,,,,,,,,,,,,242.35345923589568,-40.296850220919914
route,0,,,,,,,,,,,,,242.35421556234095,-41.296849946546565
route,0,,,,,,,,,,,,,242.3549718887862,-42.29684967217322
route,0,,,,,,,,,,,,,242.35572821523147,-43.29684939779986
route,0,,,,,,,,,,,,,242.35648454167674,-44.29684912342651
route,0,,,,,,,,,,,,,242.35724086812198,-45.29684884905316
route,0,,,,,,,,,,,,,242.35799719456725,-46.29684857467981
route,0,,,,,,,,,,,,,242.35875352101252,-47.29684830030646
route,0,,,,,,,,,,,,,242.35950984745776,-48.29684802593311
route,0,,,,,,,,,,,,,242.36026617390303,-49.29684775155975
route,0,,,,,,,,,,,,,242.3610225003483,-50.296847477186404
route,0,,,,,,,,,,,,,242.36177882679354,-51.296847202813055
route,0,,,,,,,,,,,,,242.3625351532388,-52.2968469284397
route,0,,,,,,,,,,,,,242.36329147968408,-53.29684665406635
route,0,,,,,,,,,,,,,242.36404017673618,-54.29684638429916
route,0,,,,,,,,,,,,,242.36479650318145,-55.29684610992581
route,0,,,,,,,,,,,,,242.3655528296267,-56.29684583555245
route,0,,,,,,,,,,,,,242.36630915607196,-57.296845561179104
route,0,,,,,,,,,,,,,242.36706548251723,-58.296845286805755
route,0,,,,,,,,,,,,,242.36782180896247,-59.2968450124324
route,0,,,,,,,,,,,,,242.36857813540774,-60.29684473805905
route,0,,,,,,,,,,,,,242.36933446185301,-61.2968444636857
route,0,,,,,,,,,,,,,242.37009078829826,-62.296844189312345
route,0,,,,,,,,,,,,,242.37084711474353,-63.296843914939
route,0,,,,,,,,,,,,,242.37233402682043,-65.26684459696887
route,0,,,,,,,,,,,,,242.37233402682043,-65.26684459696887
route,0,,,,,,,,,,,,,242.37309035326567,-66.2668443225955
route,0,,,,,,,,,,,,,242.37384667971094,-67.26684404822215
route,0,,,,,,,,,,,,,242.37460300615618,-68.2668437738488
route,0,,,,,,,,,,,,,242.37535933260145,-69.26684349947546
route,0,,,,,,,,,,,,,242.37610802965358,-70.26684322970826
route,0,,,,,,,,,,,,,242.37686435609882,-71.26684295533492
route,0,,,,,,,,,,,,,242.3776206825441,-72.26684268096156
