model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-49.46211041539977,110.61966301551026
route,0,,,,,,,,,,,,,-49.46397133190926,111.6196612875252
route,0,,,,,,,,,,,,,-49.46583606311,112.61965955276146
route,0,,,,,,,,,,,,,-49.46770079431074,113.6196578179977
PPO_1682250345_id1-300000,0,2,0.25,0.25,0.0,0.0,0.03628657882608473,0.025472203269600868,0.7289430318070951,0.005432933423452302,0.0,0.005604027613024003,0.3626661705648485,,
PPO_1682250345_id1-300000,0,3,0.4375,0.3974633812904358,-0.0008450913265965462,-0.006364426809189303,0.012922799986725955,0.03461264632642269,0.25979522637949126,0.0062750221358746465,0.0,0.005604027613024003,0.3626661705648485,,
PPO_1682250345_id1-300000,0,4,0.578125,0.4475099444389343,-0.0019803927940676386,-0.012027463915588326,0.011285810605543132,0.040411760564893484,0.22711696252784766,0.007407651848685844,0.0,0.005604027613024003,0.3626661705648485,,
PPO_1682250345_id1-300000,0,5,0.68359375,0.4075067639350891,-0.003077108856853578,-0.01740051500594863,0.016266485659259325,0.046430162619799376,0.32769455321461766,0.008501832966646437,0.0,0.005604027613024003,0.3626661705648485,,
PPO_1682250345_id1-300000,0,6,0.7626953125,0.45018070936203003,-0.00409534328949901,-0.021857897845521487,0.010396687080502617,0.051647359505295753,0.20965814798481802,0.009517964444341328,0.0,0.005604027613024003,0.3626661705648485,,
PPO_1682250345_id1-300000,0,7,0.822021484375,0.4093790054321289,-0.0050329652548748455,-0.02633039625020771,0.014102880133628396,0.056621636264026165,0.28466734538387456,0.010453476332727724,0.0,0.005604027613024003,0.3626661705648485,,
PPO_1682250345_id1-300000,0,8,0.86651611328125,0.5271536707878113,-0.005997079714202403,-0.030116295140025458,0.007469204036394642,0.060763959772884846,0.15091112849859992,0.011415804626419382,0.0,0.005604027613024003,0.3626661705648485,,
PPO_1682250345_id1-300000,0,9,0.8998870849609375,0.47264403104782104,-0.006972816821238042,-0.03407006162793624,0.012918867890105832,0.06493406230583787,0.2612728369871061,0.01238967637230169,0.0,0.005604027613024003,0.3626661705648485,,
PPO_1682250345_id1-300000,0,10,0.9249153137207031,0.23335684835910797,-0.0008197223172034191,0.009413231072611272,0.1858840272785883,0.10885787988081574,4.146957657571775,0.006257096491736468,8.594366926962348,0.005604027613024003,0.3626661705648485,,
PPO_1682250345_id1-300000,0,11,0.9436864852905273,0.22454631328582764,0.011884120313501027,0.11974176604132168,0.330850442858209,0.21991695696488023,7.328331809051196,0.006394695474450319,8.021409131831525,0.005604027613024003,0.3626661705648485,,
PPO_1682250345_id1-300000,0,12,0.9577648639678955,0.14215496182441711,0.02726835020689211,0.28100898235560295,0.4437238141535443,0.3819166296161711,9.723246735327184,0.021702843267478202,6.302535746439055,0.005604027613024003,0.3626661705648485,,
PPO_1682250345_id1-300000,0,13,0.9683236479759216,-0.0023410171270370483,0.037386542351035015,0.4821686373388425,0.5579967651109957,0.5833306484855711,11.717284565049178,0.03172613400134418,1.7188733853924696,0.005604027613024003,0.3626661705648485,,
PPO_1682250345_id1-300000,0,14,0.97624272108078,-0.023921405896544456,0.04130250063376796,0.7182141766597021,0.6472956736112319,0.8194086723960936,13.509129945801261,0.03553073359014159,0.5729577951308232,0.005604027613024003,0.3626661705648485,,
PPO_1682250345_id1-300000,0,15,0.9821820259094238,0.16691510379314423,0.05332182691880462,0.9851274358312199,0.6784634947418412,1.0865924232639372,15.104972775776426,0.0474241379389918,5.156620156177409,0.005604027613024003,0.3626661705648485,,
PPO_1682250345_id1-300000,0,16,0.9866365194320679,-0.12481367588043213,0.06826286159506358,1.281220737617502,0.7717444098072734,1.3830624395050108,16.66531886348799,0.0622254842021631,1.1459155902616465,0.005604027613024003,0.3626661705648485,,
PPO_1682250345_id1-300000,0,17,0.9899773597717285,-0.16208025813102722,0.06206801222446516,1.605245885531263,0.8183587291870271,1.7071468108333647,18.185606476691728,0.05587799451799306,-3.437746770784939,0.006075794798489747,1.362668587749638,,
PPO_1682250345_id1-300000,0,18,0.9924830198287964,0.06298183649778366,0.057343473800892816,1.958128061855947,0.9133986401950502,2.060060726944357,19.656555253441265,0.0509873032372853,0.5729577951308232,0.006075794798489747,1.362668587749638,,
PPO_1682250345_id1-300000,0,19,0.8751811981201172,-0.2027636170387268,0.055832861773116686,2.3260153626456455,0.916878110033798,2.4279511445201933,20.119895061654564,0.04930347288394188,-1.7188733853924696,0.006075794798489747,1.362668587749638,,
PPO_1682250345_id1-300000,0,20,0.6563858985900879,-0.029766514897346497,0.04608419257066095,2.7079719089808916,0.9204165690042813,2.8100320869125426,21.058305500260985,0.039374973657058165,-1.7188733853924696,0.006546635425910761,2.3626557444747833,,
PPO_1682250345_id1-300000,0,21,0.7422894239425659,-0.12351015210151672,0.03154939886814395,3.1076964677158654,0.9081134276398038,3.2100208275951445,21.941836971546056,0.024651986317312666,-3.437746770784939,0.006546635425910761,2.3626557444747833,,
PPO_1682250345_id1-300000,0,22,0.556717038154602,0.15736737847328186,0.01886362008057449,3.522271137341926,0.9428880681207042,3.6247895532287657,22.706682380671644,0.011770869849040518,-0.5729577951308232,0.007017448938565811,3.3626581599648997,,
PPO_1682250345_id1-300000,0,23,0.41753777861595154,0.08685153722763062,0.02151451437452046,3.948576569865427,0.9368620841564632,4.051103221718222,23.247712812925872,0.014220647442456536,1.1459155902616465,0.007017448938565811,3.3626581599648997,,
PPO_1682250345_id1-300000,0,24,0.31315332651138306,0.055290043354034424,0.028614540744363023,4.38306863232982,0.9296147861393766,4.485653298441321,23.604516625384928,0.021115713915094796,1.7188733853924696,0.007489216124031556,4.362660577149689,,
PPO_1682250345_id1-300000,0,25,0.4848650097846985,0.006632521748542786,0.034920773633002694,4.822579433753931,0.9406140662483098,4.925209330860525,23.843062326773687,0.02721501900329753,0.5729577951308232,0.007489216124031556,4.362660577149689,,
PPO_1682250345_id1-300000,0,26,0.40024441480636597,-0.1768701672554016,0.030230493195820697,5.2653971156842205,0.9248922109743355,5.368051844183356,23.948710111800988,0.02231625506435181,-2.291831180523293,0.007489216124031556,4.362660577149689,,
PPO_1682250345_id1-300000,0,27,0.3001832962036133,0.08084672689437866,0.019667823706201272,5.709898090662108,0.9468941071082534,5.812678294721991,24.03393848906353,0.011543979055961419,-0.5729577951308232,0.007960029636686608,5.362662992639806,,
PPO_1682250345_id1-300000,0,28,0.22513747215270996,-0.189364954829216,0.010822013964726502,6.154798845635088,0.9312698872400433,6.2576669924892485,23.986335665792733,0.00248828125257462,-2.291831180523293,0.007960029636686608,5.362662992639806,,
PPO_1682250345_id1-300000,0,29,0.16885310411453247,0.1079762876033783,-0.002658311768771007,6.597356766678635,0.9411615543499738,6.700430172029883,23.82273764471229,0.01120061099429492,-1.1459155902616465,0.008431796822152351,6.362665409824595,,
PPO_1682250345_id1-300000,0,30,0.19611534476280212,0.19967973232269287,0.003275011770877403,7.034196613142346,0.9248273381517382,7.137310313526541,23.433631937626355,0.005472972678600603,2.8647889756541165,0.008431796822152351,6.362665409824595,,
PPO_1682250345_id1-300000,0,31,0.147086501121521,-0.014867320656776428,0.016523279929717614,7.46499170941206,0.9366483595555636,7.568309085909277,23.165929437982744,0.007572459105923723,1.7188733853924696,0.008902637449573366,7.362652566549741,,
PPO_1682250345_id1-300000,0,32,0.1413632035255432,0.07979704439640045,0.02880263541178686,7.8901393230607635,0.9274188694682701,7.993634002748877,22.824376714024968,0.01965164849134769,2.291831180523293,0.008902637449573366,7.362652566549741,,
PPO_1682250345_id1-300000,0,33,0.26671063899993896,-0.19015221297740936,0.037262595103449044,8.308535754243973,0.9495481311165578,8.412115948740393,22.41272050947619,0.0279146210495775,-0.0,0.008902637449573366,7.362652566549741,,
PPO_1682250345_id1-300000,0,34,0.20003297924995422,0.01146646961569786,0.03751589569817078,8.720112171559256,0.9500544263006262,8.823692428413779,22.099265439547747,0.0279738054583734,0.0,0.009373450962228415,8.362654982039858,,
PPO_1682250345_id1-300000,0,35,0.40002474188804626,-0.13493779301643372,0.033859698963260854,9.125730704582963,0.9276076860829703,9.229327427688986,21.77139779352168,0.02412625210047336,-2.291831180523293,0.009373450962228415,8.362654982039858,,
PPO_1682250345_id1-300000,0,36,0.35381630063056946,-0.1286536455154419,0.01779528884330874,9.526215485853214,0.9203672359703332,9.630134271923453,21.586681843248044,0.007873064651742472,-3.437746770784939,0.009845218147694158,9.362657399224647,,
PPO_1682250345_id1-300000,0,37,0.5153622031211853,0.15350976586341858,0.005122375876451795,9.924158072003998,0.9513064785501844,10.028278606478125,21.43102383883376,0.004987203184046874,-0.5729577951308232,0.009845218147694158,9.362657399224647,,
PPO_1682250345_id1-300000,0,38,0.3865216374397278,-0.04907930642366409,-0.0007583100706674908,10.321212457939676,0.9371920704405091,10.425376551691443,21.449863809499284,0.011054826577288769,-1.7188733853924696,0.009845218147694158,9.362657399224647,,
PPO_1682250345_id1-300000,0,39,0.28989124298095703,0.21319052577018738,-0.00397078218206106,10.718363138159878,0.9423050558964947,10.822540211025625,21.408740818697357,0.014454620984014753,1.1459155902616465,0.01031603166034921,10.362659814714764,,
PPO_1682250345_id1-300000,0,40,0.4674184322357178,0.011100955307483673,-0.0004571018453144761,11.11477808888226,0.9498047340846668,11.218970733229071,21.420863766046732,0.011127956130993493,0.5729577951308232,0.01031603166034921,10.362659814714764,,
PPO_1682250345_id1-300000,0,41,0.35056382417678833,-0.20096592605113983,-0.007719842925110956,11.511128113506265,0.9238467414794305,11.615387307945639,21.37026886900668,0.018577539286324427,-2.8647889756541165,0.010787798845814954,11.362662231899554,,
PPO_1682250345_id1-300000,0,42,0.5129228830337524,0.09927555918693542,-0.023112909290352476,11.906807561608266,0.9308738846633946,12.011366086546332,21.413150568335954,0.034156894705735415,-1.7188733853924696,0.010787798845814954,11.362662231899554,,
PPO_1682250345_id1-300000,0,43,0.6346921920776367,0.0655120462179184,-0.026331939340353064,12.304965311843196,0.9476073908426295,12.409536855760962,21.606546364033193,0.0375633819743647,0.0,0.010787798845814954,11.362662231899554,,
PPO_1682250345_id1-300000,0,44,0.47601914405822754,0.10355693101882935,-0.020615978152326693,12.708220124303041,0.931404179204262,12.812832164112478,21.915776401132025,0.03203760828631355,1.7188733853924696,0.011258612358470001,12.36266464738967,,
PPO_1682250345_id1-300000,0,45,0.5583899021148682,-0.172332301735878,-0.017414405457970766,13.117390888208046,0.945785095447064,13.222015457693487,22.220445192392535,0.029029068799818907,-0.5729577951308232,0.011258612358470001,12.36266464738967,,
PPO_1682250345_id1-300000,0,46,0.5614273548126221,0.0018561817705631256,-0.02267373495330119,13.532940059834292,0.9478766007193987,13.637597905937582,22.622093148161674,0.03448428314831125,-0.5729577951308232,0.01173037954393575,13.362667064574458,,
PPO_1682250345_id1-300000,0,47,0.4276369512081146,-0.006663454696536064,-0.026328033383119863,13.956274078303,0.9492450018977922,14.06094770366326,23.023407284608417,0.03833790656581792,-0.5729577951308232,0.01173037954393575,13.362667064574458,,
PPO_1682250345_id1-300000,0,48,0.32072770595550537,0.12404202669858932,-0.022101772670345465,14.385054237977434,0.9405714598305399,14.489748703781515,23.231919929381327,0.03431353524372104,1.7188733853924696,0.012201220171356764,14.362654221299604,,
PPO_1682250345_id1-300000,0,49,0.24054577946662903,0.027365507557988167,-0.01174597360495385,14.81663765262483,0.9465135785809421,14.921456324402243,23.359711643961578,0.024160932116202904,1.7188733853924696,0.012201220171356764,14.362654221299604,,
PPO_1682250345_id1-300000,0,50,0.18040934205055237,-0.06667469441890717,-0.008986379509482795,15.248589039174414,0.9609661893351577,15.353416519705206,23.286469284657205,0.021604706362407914,-0.5729577951308232,0.012201220171356764,14.362654221299604,,
PPO_1682250345_id1-300000,0,51,0.13530701398849487,-0.02967492677271366,-0.01093770368995384,15.67825849128062,0.9602981162127336,15.783090400043875,23.124836457757308,0.023758624968793704,-0.5729577951308232,0.012672033684011815,15.36265663678972,,
PPO_1682250345_id1-300000,0,52,0.10148026049137115,-0.12141293287277222,-0.020444992338804514,16.103092731510728,0.9323271518813798,16.208031015936285,22.808295896425975,0.03346633490669987,-2.8647889756541165,0.012672033684011815,15.36265663678972,,
PPO_1682250345_id1-300000,0,53,0.24828822910785675,0.15894030034542084,-0.028655357722519342,16.52126117502016,0.9588838637351306,16.62628005677834,22.39745544379189,0.04187382579238612,0.0,0.013143800869477557,16.36265905397451,,
PPO_1682250345_id1-300000,0,54,0.18621617555618286,-0.09555216133594513,-0.03088241330520061,16.932482232049633,0.9442026217510097,17.037507134024054,22.050319047960432,0.044294489069459736,-1.1459155902616465,0.013143800869477557,16.36265905397451,,
PPO_1682250345_id1-300000,0,55,0.13966213166713715,0.17833587527275085,-0.034031211187293436,17.337003032172042,0.9472587628271051,17.442040192428976,21.662932983536408,0.047633739980265606,0.5729577951308232,0.013143800869477557,16.36265905397451,,
PPO_1682250345_id1-300000,0,56,0.10474659502506256,-0.08734748512506485,-0.03349452433218969,17.7340077865016,0.9456500590101454,17.839045303408056,21.25400222442441,0.04728432203580597,-0.5729577951308232,0.013614614382132607,17.36266146946463,,
PPO_1682250345_id1-300000,0,57,0.12178348004817963,0.1844893842935562,-0.03367128169428078,18.123015654950894,0.9384626648959978,18.2280532293953,20.797367065942264,0.047644600061423646,1.1459155902616465,0.013614614382132607,17.36266146946463,,
PPO_1682250345_id1-300000,0,58,0.13942956924438477,-0.11163295805454254,-0.030094007647873167,18.50350051774634,0.9463266161212882,18.608554916922003,20.34444392337617,0.04424276004104219,-0.5729577951308232,0.014086381567598352,18.362663886649415,,
PPO_1682250345_id1-300000,0,59,0.3545721769332886,0.1662752777338028,-0.028519694917932308,18.875803097436812,0.9307674449433022,18.980860816780478,19.91521652008875,0.04283333661596468,1.7188733853924696,0.014086381567598352,18.362663886649415,,
PPO_1682250345_id1-300000,0,60,0.4157389998435974,-0.1252935379743576,-0.0230221524612685,19.241505582595583,0.9384216210731517,19.346604632679373,19.630765408815165,0.0374977607319908,-0.0,0.014086381567598352,18.362663886649415,,
PPO_1682250345_id1-300000,0,61,0.5618042349815369,0.1560298502445221,-0.01940727406922623,19.60351208948439,0.9164355120136388,19.70862917834893,19.48816846670072,0.03374441689222453,1.7188733853924696,0.01452951610997931,19.363215570227652,,
PPO_1682250345_id1-300000,0,62,0.6713531613349915,-0.13297760486602783,-0.011921290935365671,19.965174522608717,0.9417828719616845,20.07036908203736,19.586962049201343,0.025968917779610055,0.0,0.01452951610997931,19.363215570227652,,
PPO_1682250345_id1-300000,0,63,0.7535148859024048,-0.031590431928634644,-0.012097983931262657,20.331874006341334,0.95534727912205,20.437068598810583,19.996536524657056,0.025852060076645113,-0.5729577951308232,0.01452951610997931,19.363215570227652,,
PPO_1682250345_id1-300000,0,64,0.7242298126220703,-0.10244409739971161,-0.019267697265962388,20.708341962735705,0.9351102627230956,20.813604819122702,20.608901885585546,0.03231488737259557,-2.291831180523293,0.01372579438853988,20.36721352991995,,
PPO_1682250345_id1-300000,0,65,0.7931723594665527,0.1444699615240097,-0.023749042006480092,21.097983052102446,0.9522726205325683,21.203271674457937,21.367394590292456,0.03602118764713632,0.5729577951308232,0.01372579438853988,20.36721352991995,,
PPO_1682250345_id1-300000,0,66,0.5948792695999146,-0.14164753258228302,-0.023426644775624936,21.502876232040755,0.9483617479360718,21.608164983335882,22.2027868819223,0.034891534622228125,-1.1459155902616465,0.011735903902095002,21.36760830189064,,
PPO_1682250345_id1-300000,0,67,0.4461594521999359,0.043340716511011124,-0.027537941188995683,21.92175386498488,0.9622069318151191,22.027062790933996,22.886191567067495,0.03816380514780451,0.0,0.011735903902095002,21.36760830189064,,
PPO_1682250345_id1-300000,0,68,0.33461958169937134,0.10329978913068771,-0.020526250885080092,22.35014224521485,0.9421397754181856,22.455508577171713,23.29607103393836,0.03029406111200519,2.291831180523293,0.011735903902095002,21.36760830189064,,
PPO_1682250345_id1-300000,0,69,0.2509647011756897,-0.1383601278066635,-0.014503759758877775,22.783762640553537,0.9639999057570214,22.889170783106238,23.463530042121825,0.02340323293310782,-0.5729577951308232,0.009732890143810104,22.367606321399325,,
PPO_1682250345_id1-300000,0,70,0.18822352588176727,0.14114679396152496,-0.013862222581181936,23.218365296813005,0.9600879456233655,23.323773907963187,23.44038054858048,0.021891389198374488,1.1459155902616465,0.009732890143810104,22.367606321399325,,
PPO_1682250345_id1-300000,0,71,0.14116764068603516,-0.14413990080356598,-0.009505140527498741,23.650807804113395,0.9676625023070513,23.75623835856095,23.258685659183193,0.016668198757435655,-0.5729577951308232,0.007730353221930546,23.367604341755346,,
PPO_1682250345_id1-300000,0,72,0.10587573051452637,0.07232534885406494,-0.010045140145830661,24.078663965372535,0.9663450734434103,24.184094863478094,22.978570832612057,0.01635119553683112,0.5729577951308232,0.007730353221930546,23.367604341755346,,
PPO_1682250345_id1-300000,0,73,0.07940679788589478,-0.1297467052936554,-0.01093620146005373,24.500141318898063,0.9590098135458074,24.60557316476479,22.574211871878212,0.016398093362485155,-1.1459155902616465,0.0057273394636456545,24.36760236126403,,
