model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-49.450600121847,94.3055253351478
route,0,,,,,,,,,,,,,-49.45266365764007,95.30552320990454
route,0,,,,,,,,,,,,,-49.45472719343314,96.30552108466128
route,0,,,,,,,,,,,,,-49.45679072922621,97.30551895941802
route,0,,,,,,,,,,,,,-49.45885426501928,98.30551683417475
route,0,,,,,,,,,,,,,-49.460913986122534,99.30551471646856
route,0,,,,,,,,,,,,,-49.462977521915604,100.30551259122531
route,0,,,,,,,,,,,,,-49.465041057708675,101.30551046598204
route,0,,,,,,,,,,,,,-49.46710459350174,102.30550834073878
route,0,,,,,,,,,,,,,-49.46916431460499,103.3055062230326
route,0,,,,,,,,,,,,,-49.47122785039806,104.30550409778934
route,0,,,,,,,,,,,,,-49.473930551405296,105.61548361453971
route,0,,,,,,,,,,,,,-49.473930551405296,105.61548361453971
route,0,,,,,,,,,,,,,-49.475994087198366,106.61548148929646
route,0,,,,,,,,,,,,,-49.47805380830161,107.61547937159025
route,0,,,,,,,,,,,,,-49.48011734409468,108.615477246347
route,0,,,,,,,,,,,,,-49.48218087988775,109.61547512110374
route,0,,,,,,,,,,,,,-49.48424441568082,110.61547299586047
route,0,,,,,,,,,,,,,-49.48630413678407,111.61547087815428
route,0,,,,,,,,,,,,,-49.48836767257714,112.61546875291103
route,0,,,,,,,,,,,,,-49.490431208370204,113.61546662766776
SAC_1682365935_id8-1000000,0,2,0.9820138216018677,-0.9640275835990906,0.0,0.0,0.013119391605892991,0.008786541409790516,0.2628536950584842,0.00528815393274001,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1682365935_id8-1000000,0,3,0.9820138216018677,-0.12322807312011719,0.0003564390539484626,-0.005431435256273612,0.012067444091623332,0.014254374895244837,0.2418471051090774,0.0049302323219009795,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1682365935_id8-1000000,0,4,0.9820138216018677,-0.9640275835990906,0.0010381050270013281,-0.010633345645929645,0.01699032506739063,0.020056985318660736,0.3406488649946526,0.004247146455417819,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1682365935_id8-1000000,0,5,0.9820138216018677,-0.9640275835990906,0.001974083453744637,-0.014949742071515405,0.011106819224424306,0.025138558354228735,0.2228010632373791,0.00330998985552325,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1682365935_id8-1000000,0,6,0.9820138216018677,-0.9640275835990906,0.0032507585968579726,-0.019143394797152873,0.014681429954584681,0.029942664317786694,0.2946981403900752,0.0020321700561978543,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1682365935_id8-1000000,0,7,0.9820138216018677,0.890418291091919,0.004206246088017005,-0.022956211654774857,0.00811271693094316,0.03410718776285648,0.16294066471962307,0.0010756418502125909,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1682365935_id8-1000000,0,8,0.9820138216018677,-0.9640275835990906,0.005035437811777673,-0.02704393678702817,0.013562406209334509,0.03837363934144378,0.2725292803658552,0.00024533436767451593,0.0,0.005388689163629963,0.36831275746866243,,
SAC_1682365935_id8-1000000,0,9,0.9820138216018677,-0.058816730976104736,0.0028907411611259408,-0.004419345933810649,0.14434301605568126,0.06111113866791129,3.078351043745537,0.002396206570081329,-5.156620156177409,0.005388689163629963,0.36831275746866243,,
SAC_1682365935_id8-1000000,0,10,0.9820138216018677,0.7940157651901245,0.0032499715658019525,0.09178821665858071,0.31979103628113154,0.1573214023374021,6.639011627366822,0.0020632370942975683,2.8647889756541165,0.005388689163629963,0.36831275746866243,,
SAC_1682365935_id8-1000000,0,11,0.9820138216018677,-0.9012261033058167,0.0032326997282986505,0.2436439476886984,0.4452371844277457,0.3091775714419782,9.242211831248206,0.00212195962811683,-2.8647889756541165,0.005388689163629963,0.36831275746866243,,
SAC_1682365935_id8-1000000,0,12,0.9820138216018677,0.38507187366485596,0.0030819262462886076,0.4370034022072726,0.5470669000410397,0.5025371550582349,11.280886890928613,0.0023255127006379314,2.291831180523293,0.005388689163629963,0.36831275746866243,,
SAC_1682365935_id8-1000000,0,13,0.9820138216018677,-0.4106006622314453,0.004597682005538968,0.665125738788586,0.6378667208133558,0.7306645303033292,13.06265228861623,0.0008720255061240566,-1.7188733853924696,0.005388689163629963,0.36831275746866243,,
SAC_1682365935_id8-1000000,0,14,0.9820138216018677,0.7742893695831299,0.004310252492249391,0.9247539735503055,0.713694697733399,0.9902929454110563,14.71241000058283,0.0012303233994356445,2.291831180523293,0.005388689163629963,0.36831275746866243,,
SAC_1682365935_id8-1000000,0,15,0.9820138216018677,-0.9332489967346191,0.007019389333182559,1.214249637414884,0.8011847135562523,1.2798012881539762,16.30294880484286,0.001399792305589951,-1.1459155902616465,0.005388689163629963,0.36831275746866243,,
SAC_1682365935_id8-1000000,0,16,0.9820138216018677,0.613445520401001,0.007057614627283097,1.5327775563516886,0.8716522986944681,1.598329225089401,17.8507054521651,0.0013512230910997893,1.7188733853924696,0.005661650885159497,1.3683152486813581,,
SAC_1682365935_id8-1000000,0,17,0.9616453051567078,-0.531006395816803,0.010709139477023118,1.8796329822304607,0.9495403217365431,1.9452039687894285,19.345959585540307,0.004908388679500401,-1.1459155902616465,0.005661650885159497,1.3683152486813581,,
SAC_1682365935_id8-1000000,0,18,0.47108733654022217,0.7514517307281494,0.010091280166715236,2.2423033677957434,0.9677457266052928,2.307874897029251,19.711815773401373,0.004191867937931057,1.1459155902616465,0.005661650885159497,1.3683152486813581,,
SAC_1682365935_id8-1000000,0,19,0.9820138216018677,-0.6764914393424988,0.013728407128462409,2.611650264206214,0.9862888230159499,2.6772397249005735,20.129875677119426,0.007728525368577587,-0.5729577951308232,0.005933689082517896,2.368302479250507,,
SAC_1682365935_id8-1000000,0,20,0.8346419334411621,0.41686201095581055,0.015071804219460142,2.9914449195706556,0.9723745717094026,3.0570367663167417,20.82099795209269,0.0089686154676097,1.7188733853924696,0.005933689082517896,2.368302479250507,,
SAC_1682365935_id8-1000000,0,21,0.9185957908630371,-0.5860810875892639,0.020372250506961894,3.3872844118871526,0.9809940373903052,3.452911743428558,21.8471261719718,0.01416137219919058,-0.5729577951308232,0.006205697131592491,3.368304968578935,,
SAC_1682365935_id8-1000000,0,22,0.5250648856163025,0.39235103130340576,0.023053046649282198,3.8055186743602136,0.9653471600000121,3.8711545853875577,23.021427343208867,0.01672800658600753,1.7188733853924696,0.006205697131592491,3.368304968578935,,
SAC_1682365935_id8-1000000,0,23,0.02834397554397583,-0.8166242241859436,0.03050337723208641,4.239097473428207,0.9778575809792001,4.304797390010208,23.61301048590814,0.024059986775090154,-0.0,0.006205697131592491,3.368304968578935,,
SAC_1682365935_id8-1000000,0,24,0.06363314390182495,-0.18049365282058716,0.018401051243982794,4.6760098392874445,0.9442892039186165,4.741877326276153,23.588258589791096,0.011838694637307887,-3.437746770784939,0.006478658853122024,4.36830745979163,,
SAC_1682365935_id8-1000000,0,25,0.017986208200454712,0.691879153251648,0.00247648603159052,5.11070212442693,0.9720371640668595,5.176861205603927,23.37895001613769,0.004204109487688426,-1.1459155902616465,0.006478658853122024,4.36830745979163,,
SAC_1682365935_id8-1000000,0,26,0.017986208200454712,-0.1758561134338379,-0.007864309142439413,5.539362949726183,0.9495033585323319,5.605646738316864,22.965172860773873,0.01466166630363382,-2.8647889756541165,0.006750666902196622,5.368309949120058,,
SAC_1682365935_id8-1000000,0,27,0.18447083234786987,0.854063868522644,-0.022611444568395693,5.959515906873258,0.9598868346018162,6.026058444287628,22.502765253890388,0.029523486564712757,-1.1459155902616465,0.006750666902196622,5.368309949120058,,
SAC_1682365935_id8-1000000,0,28,0.10723549127578735,-0.20027285814285278,-0.03418450399678233,6.371099679173874,0.93205130337698,6.437804886605591,22.0164618419086,0.041208889340754465,-2.8647889756541165,0.007023628623726158,6.368312440332754,,
SAC_1682365935_id8-1000000,0,29,0.17648756504058838,0.899377703666687,-0.0505623166526462,6.773579702202248,0.936658836651056,6.840617993380874,21.551720433310987,0.0576961927246126,-1.1459155902616465,0.007023628623726158,6.368312440332754,,
SAC_1682365935_id8-1000000,0,30,0.3368648886680603,0.3540428876876831,-0.046997893264405025,7.165967271422398,0.9086852787720768,7.233021774794906,20.931033292202464,0.054238515234396247,3.437746770784939,0.007023628623726158,6.368312440332754,,
SAC_1682365935_id8-1000000,0,31,0.5193003416061401,-0.8638903498649597,-0.03064351451545145,7.549804654867686,0.9241086948021736,7.617207416798919,20.68282725687554,0.03798855062487337,2.291831180523293,0.007295666821084554,7.368299670901903,,
SAC_1682365935_id8-1000000,0,32,0.16859042644500732,-0.24462854862213135,-0.02918042352832858,7.930560852310841,0.9292829906847615,7.997966417577118,20.44617273795004,0.03662902818066826,-1.7188733853924696,0.007295666821084554,7.368299670901903,,
SAC_1682365935_id8-1000000,0,33,0.9820138216018677,0.8639459609985352,-0.035018790388843264,8.307030154243666,0.9436582239417254,8.374481001403183,20.252234118864514,0.042569797246852066,0.0,0.007295666821084554,7.368299670901903,,
SAC_1682365935_id8-1000000,0,34,0.34744352102279663,0.2729372978210449,-0.020490181925471716,8.678778945802698,0.8929180157560508,8.74651358416304,19.980419385521305,0.02814260381396945,5.156620156177409,0.0075676748701591495,8.36830216023033,,
SAC_1682365935_id8-1000000,0,35,0.9820138216018677,-0.9640275835990906,0.004213525878234703,9.047465559934256,0.9184956986936348,9.116026887204498,19.978962867068958,0.0035395340090123256,3.437746770784939,0.0075676748701591495,8.36830216023033,,
SAC_1682365935_id8-1000000,0,36,0.6778428554534912,-0.830064594745636,0.009545717650500305,9.418067028602179,0.938277160981786,9.486666718032211,20.065386657782536,0.001691545262801097,-1.7188733853924696,0.007840636591688686,9.368304651443026,,
SAC_1682365935_id8-1000000,0,37,0.31493961811065674,0.19855737686157227,0.004530312891626084,9.793118886392309,0.9561422516697334,9.861752101685852,20.39314481135321,0.003425876176945012,0.0,0.007840636591688686,9.368304651443026,,
SAC_1682365935_id8-1000000,0,38,0.9597179889678955,-0.556822657585144,0.0040663142544996,10.17324566471566,0.9379430997140523,10.241879174020141,20.625321259801154,0.003993272079064193,-1.7188733853924696,0.007840636591688686,9.368304651443026,,
SAC_1682365935_id8-1000000,0,39,0.5664194822311401,0.5526583194732666,0.0008768883524769878,10.559073856383382,0.9493296836537781,10.627720543649048,20.99028881888525,0.007287827898168376,0.5729577951308232,0.008112644640763281,10.368307140771455,,
SAC_1682365935_id8-1000000,0,40,0.8271471858024597,-0.7179843187332153,0.00024903592840742547,10.95238393044711,0.9372448421240495,11.02103112032637,21.445419730693242,0.008023038622307412,-1.7188733853924696,0.008112644640763281,10.368307140771455,,
SAC_1682365935_id8-1000000,0,41,0.5570816397666931,0.6058975458145142,-0.005990975802817905,11.356440383282933,0.9539433822702535,11.42513577034697,22.090622316580085,0.014373341787160585,0.0,0.008112644640763281,10.368307140771455,,
SAC_1682365935_id8-1000000,0,42,0.3427319824695587,-0.30738937854766846,-0.008540548879503474,11.771261594980494,0.9353877943846236,11.839964815881103,22.5816945006839,0.01703576051605561,-1.7188733853924696,0.008385606362292818,11.36830963198415,,
SAC_1682365935_id8-1000000,0,43,0.2060995101928711,0.3996555805206299,-0.014226623270074087,12.192286948843504,0.9462751953088525,12.261028566863388,22.807689346729077,0.022836356692071288,0.5729577951308232,0.008385606362292818,11.36830963198415,,
SAC_1682365935_id8-1000000,0,44,0.17305481433868408,-0.23154544830322266,-0.01670964658522513,12.614936066098224,0.9338964800584384,12.683684983756393,22.798636937425048,0.025434578777890016,-1.7188733853924696,0.00865761441136741,12.368312121312577,,
SAC_1682365935_id8-1000000,0,45,0.5554770231246948,0.6263984441757202,-0.022822489399380627,13.035960576751423,0.9504490849643867,13.104753860738128,22.692359094090644,0.031662344648972836,0.0,0.00865761441136741,12.368312121312577,,
SAC_1682365935_id8-1000000,0,46,0.06970727443695068,-0.35770130157470703,-0.026000914684691834,13.455800697362017,0.9315640391779271,13.524605998303741,22.630836784288753,0.03495528938485012,-1.7188733853924696,0.008930576132896943,13.368314612525273,,
SAC_1682365935_id8-1000000,0,47,0.23724380135536194,0.5430412292480469,-0.03283184457296979,13.872948049230596,0.9470274271284869,13.941809275653213,22.436416732037436,0.04189970047889055,0.0,0.008930576132896943,13.368314612525273,,
SAC_1682365935_id8-1000000,0,48,0.16045892238616943,-0.2543454170227051,-0.03668814580868439,14.285935620830804,0.9271374378081395,14.354814866092056,22.180466449722758,0.04586835139690475,-1.7188733853924696,0.008930576132896943,13.368314612525273,,
SAC_1682365935_id8-1000000,0,49,0.25299274921417236,0.5822432041168213,-0.04406340675251126,14.693560394249182,0.9412646340455203,14.762506344821304,21.888986878105843,0.05335449183267707,0.0,0.009202614330255345,14.368301843094423,,
SAC_1682365935_id8-1000000,0,50,0.2951714098453522,-0.20841741561889648,-0.04851945049404299,15.096109748786382,0.920010645829771,15.165080347564071,21.620535438426796,0.057920031797322614,-1.7188733853924696,0.009202614330255345,14.368301843094423,,
SAC_1682365935_id8-1000000,0,51,0.08835133910179138,0.4535139799118042,-0.05635257332220116,15.493647538303195,0.9323781312250764,15.562695303466171,21.332713135772405,0.06586140705996442,0.0,0.009474622379329938,15.368304332422852,,
SAC_1682365935_id8-1000000,0,52,0.8102392554283142,-0.19455605745315552,-0.060764734646661815,15.885088559423433,0.909908894418908,15.954161205794662,20.98869903980683,0.07038041636489531,-1.7188733853924696,0.009474622379329938,15.368304332422852,,
SAC_1682365935_id8-1000000,0,53,0.31222522258758545,0.4663665294647217,-0.06945125470839728,16.271211066299628,0.9203699592215079,16.34038142254576,20.751643879841215,0.0791723325007313,-0.0,0.009474622379329938,15.368304332422852,,
SAC_1682365935_id8-1000000,0,54,0.8627333045005798,-0.1462874412536621,-0.07478833376712156,16.653647556846586,0.8913569422743927,16.72285515954718,20.591734088475235,0.08461352952074132,-2.291831180523293,0.00974758410085947,16.368306823635546,,
SAC_1682365935_id8-1000000,0,55,0.5310890078544617,0.8111923933029175,-0.08425780970557237,17.035419753386044,0.9075640425994,17.1047447710298,20.652773124355114,0.09418684995690435,-0.0,0.00974758410085947,16.368306823635546,,
SAC_1682365935_id8-1000000,0,56,0.6607385873794556,-0.09507483243942261,-0.09018946292191946,17.420006562629613,0.8777499723503986,17.48937732866034,20.87913293909514,0.10022316267326616,-2.291831180523293,0.010019592149934073,17.368309312963973,,
SAC_1682365935_id8-1000000,0,57,0.13687783479690552,0.8892946243286133,-0.09738712306426908,17.810145080554403,0.8867220246345304,17.879582235123962,21.171761575873568,0.10752731515969985,0.5729577951308232,0.010019592149934073,17.368309312963973,,
SAC_1682365935_id8-1000000,0,58,0.24254348874092102,0.21634578704833984,-0.0843372648679421,18.201239132692805,0.8531357457367126,18.27089394023642,21.12576067849502,0.09458421088535966,4.010704565915763,0.010019592149934073,17.368309312963973,,
SAC_1682365935_id8-1000000,0,59,0.09037795662879944,-0.8999791741371155,-0.0669452535424601,18.59133468202127,0.879948660123216,18.661376991774887,21.02006909569124,0.0772922416969286,1.7188733853924696,0.010292553871463606,18.36831180417667,,
SAC_1682365935_id8-1000000,0,60,0.18024760484695435,-0.2083287239074707,-0.07102267709619584,18.976260848869728,0.8657839659458856,19.046324738766998,20.620508302871777,0.08146361990976593,-2.8647889756541165,0.010292553871463606,18.36831180417667,,
SAC_1682365935_id8-1000000,0,61,0.7184711694717407,0.8065328598022461,-0.08273992825977311,19.355358310952827,0.8767530240219069,19.42560321977362,20.39895528368293,0.09327340280429298,-1.1459155902616465,0.010292553871463606,18.36831180417667,,
SAC_1682365935_id8-1000000,0,62,0.613048791885376,0.1316521167755127,-0.07728942201228615,19.731239564707433,0.8655638783492742,19.80152399232611,20.287677630461143,0.08746402017818745,2.291831180523293,0.010536773753583077,19.368863556079646,,
SAC_1682365935_id8-1000000,0,63,0.9672514200210571,-0.515670657157898,-0.07156775529869795,20.10889137720751,0.8832824169588702,20.17921913554892,20.505172457622788,0.08136495908125098,-0.5729577951308232,0.010536773753583077,19.368863556079646,,
SAC_1682365935_id8-1000000,0,64,0.9585955142974854,0.276631236076355,-0.07041244699466459,20.495552129426514,0.8721809058990284,20.56588161876425,21.2011997490505,0.0796772720019829,1.7188733853924696,0.009533452259688692,20.372861336147352,,
SAC_1682365935_id8-1000000,0,65,0.30134648084640503,-0.435321569442749,-0.06638525369102515,20.898438680354364,0.8874099945596464,20.968788304831833,22.115092036109534,0.07476861049566766,-0.5729577951308232,0.009533452259688692,20.372861336147352,,
SAC_1682365935_id8-1000000,0,66,0.18747976422309875,0.31907200813293457,-0.06616759293157123,21.314394512152084,0.8852613815282923,21.384744205977768,22.622081794463718,0.07364087805947073,1.1459155902616465,0.009533452259688692,20.372861336147352,,
SAC_1682365935_id8-1000000,0,67,0.07398992776870728,-0.5275530219078064,-0.06236715024543552,21.73502662138361,0.8961108939043831,21.805393496062607,22.71198644187232,0.06891510578912287,-0.5729577951308232,0.007344678355871138,21.373255692748405,,
SAC_1682365935_id8-1000000,0,68,0.41908010840415955,0.30172669887542725,-0.06220613515204796,22.154552904870698,0.8948962668534551,22.224919834639877,22.58839486939447,0.06783037046172283,1.1459155902616465,0.007344678355871138,21.373255692748405,,
SAC_1682365935_id8-1000000,0,69,0.3490326702594757,-0.3779391050338745,-0.058766404628329966,22.57191891417344,0.9063727811863028,22.642300018575042,22.48336190322642,0.06347177898072942,-0.5729577951308232,0.00514286005683582,22.37325329428632,,
SAC_1682365935_id8-1000000,0,70,0.052181750535964966,0.5213606357574463,-0.058843261307092914,22.987065446664236,0.9056649031415955,23.057446548249573,22.32430101513073,0.06263475622140376,1.1459155902616465,0.00514286005683582,22.37325329428632,,
SAC_1682365935_id8-1000000,0,71,0.029656410217285156,-0.5001351833343506,-0.05563460565232636,23.397335648645427,0.9171103822693615,23.46772930910811,21.99006403974848,0.05852295201149188,-0.5729577951308232,0.002941518594027963,23.373250896766372,,
SAC_1682365935_id8-1000000,0,72,0.259968638420105,0.4577089548110962,-0.05584532723675942,23.8003511556631,0.9157984612640301,23.87074486305937,21.578498158790683,0.05784630618965405,1.1459155902616465,0.002941518594027963,23.373250896766372,,
SAC_1682365935_id8-1000000,0,73,0.33346444368362427,-0.2575417757034302,-0.052981845702746805,24.1963536800276,0.926522091499858,24.266757735516876,21.233476354309676,0.05411090601439562,-0.5729577951308232,0.002941518594027963,23.373250896766372,,
