model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-0.12258740870744128,43.383121538069354
route,0,,,,,,,,,,,,,-0.5219345547380647,44.76840575396747
route,0,,,,,,,,,,,,,-1.2169069811466386,46.03152536519202
route,0,,,,,,,,,,,,,-2.173293967532781,47.110300006586755
route,0,,,,,,,,,,,,,-3.282372858167242,47.922645897108936
route,0,,,,,,,,,,,,,-4.394078375120012,48.50419761199332
route,0,,,,,,,,,,,,,-5.570812737269788,48.93937892484784
route,0,,,,,,,,,,,,,-6.793400150947195,49.22112830514018
route,0,,,,,,,,,,,,,-8.041917010863287,49.34481169237279
route,0,,,,,,,,,,,,,-9.11420877486081,49.34983289753393
route,0,,,,,,,,,,,,,-10.895934294468375,49.34751471654776
route,0,,,,,,,,,,,,,-10.895934294468375,49.34751471654776
route,0,,,,,,,,,,,,,-11.895933069872935,49.34620893598899
route,0,,,,,,,,,,,,,-12.895932322113914,49.3449031545893
route,0,,,,,,,,,,,,,-13.895931574354892,49.34359737318962
route,0,,,,,,,,,,,,,-14.89593082659587,49.34229159178993
route,0,,,,,,,,,,,,,-15.895930555673266,49.340985809549316
route,0,,,,,,,,,,,,,-16.895929807914243,49.33968002814963
route,0,,,,,,,,,,,,,-17.895928106482387,49.33837424843179
route,0,,,,,,,,,,,,,-18.895927358723366,49.337068467032104
route,0,,,,,,,,,,,,,-19.89592661096434,49.33576268563242
route,0,,,,,,,,,,,,,-20.895925863205324,49.33445690423273
route,0,,,,,,,,,,,,,-21.8959251154463,49.333151122833044
route,0,,,,,,,,,,,,,-22.89592436768728,49.33184534143336
route,0,,,,,,,,,,,,,-23.895922693164977,49.33055482048084
route,0,,,,,,,,,,,,,-24.895921945405952,49.329249039081155
route,0,,,,,,,,,,,,,-25.89592119764693,49.32794325768147
route,0,,,,,,,,,,,,,-26.89592044988791,49.32663747628178
route,0,,,,,,,,,,,,,-27.89591970212889,49.325331694882095
route,0,,,,,,,,,,,,,-28.895918954369865,49.32402591348241
route,0,,,,,,,,,,,,,-29.895918206610844,49.32272013208272
route,0,,,,,,,,,,,,,-30.895917458851823,49.321414350683035
route,0,,,,,,,,,,,,,-31.895916711092802,49.32010856928335
route,0,,,,,,,,,,,,,-32.895915963333785,49.31880278788366
route,0,,,,,,,,,,,,,-33.89591521557476,49.317497006483975
route,0,,,,,,,,,,,,,-34.895914467815736,49.31619122508428
route,0,,,,,,,,,,,,,-35.89591372005671,49.314885443684595
route,0,,,,,,,,,,,,,-36.895912972297694,49.31357966228491
route,0,,,,,,,,,,,,,-37.89591222453867,49.31227388088522
route,0,,,,,,,,,,,,,-38.89590956943398,49.31096810284923
route,0,,,,,,,,,,,,,-39.89590882167496,49.309662321449544
route,0,,,,,,,,,,,,,-40.89590807391594,49.30835654004986
route,0,,,,,,,,,,,,,-42.195910153582275,49.30665901884835
route,0,,,,,,,,,,,,,-42.195910153582275,49.30665901884835
route,0,,,,,,,,,,,,,-43.19590940582325,49.305353237448664
route,0,,,,,,,,,,,,,-44.195908658064226,49.30404745604898
route,0,,,,,,,,,,,,,-44.927912618767145,49.34546594958636
route,0,,,,,,,,,,,,,-45.61799039125276,49.48923820406721
route,0,,,,,,,,,,,,,-46.279503971692066,49.732685621556314
route,0,,,,,,,,,,,,,-46.898146586261966,50.070553883497624
route,0,,,,,,,,,,,,,-47.460530956743085,50.49551185122176
route,0,,,,,,,,,,,,,-47.96073584152463,51.00493019250442
route,0,,,,,,,,,,,,,-48.40694198395175,51.59995414999147
route,0,,,,,,,,,,,,,-48.7736194620674,52.247044099950585
route,0,,,,,,,,,,,,,-49.05478721117896,52.93560571538157
route,0,,,,,,,,,,,,,-49.24585539872941,53.654401345643606
route,0,,,,,,,,,,,,,-49.343701960309964,54.39168721079555
route,0,,,,,,,,,,,,,-49.35803755256546,55.25904914238782
route,0,,,,,,,,,,,,,-49.36114381977269,56.936063484095584
route,0,,,,,,,,,,,,,-49.36114381977269,56.936063484095584
route,0,,,,,,,,,,,,,-49.36299510203309,57.9360617743201
route,0,,,,,,,,,,,,,-49.364842569602146,58.936060071272
route,0,,,,,,,,,,,,,-49.366693851862536,59.93605836149652
route,0,,,,,,,,,,,,,-49.368545134122925,60.93605665172103
route,0,,,,,,,,,,,,,-49.37039641638332,61.93605494194555
route,0,,,,,,,,,,,,,-49.37224388395238,62.93605323889746
route,0,,,,,,,,,,,,,-49.37409516621277,63.93605152912197
route,0,,,,,,,,,,,,,-49.37594644847316,64.9360498193465
route,0,,,,,,,,,,,,,-49.377797730733555,65.93604810957099
route,0,,,,,,,,,,,,,-49.37964901299395,66.93604639979552
route,0,,,,,,,,,,,,,-49.38149648056301,67.93604469674743
route,0,,,,,,,,,,,,,-49.3833477628234,68.93604298697194
route,0,,,,,,,,,,,,,-49.38519904508379,69.93604127719647
route,0,,,,,,,,,,,,,-49.387050327344184,70.93603956742096
route,0,,,,,,,,,,,,,-49.38889779491324,71.93603786437288
route,0,,,,,,,,,,,,,-49.39074907717363,72.93603615459739
route,0,,,,,,,,,,,,,-49.39260035943402,73.93603444482191
route,0,,,,,,,,,,,,,-49.39445164169441,74.93603273504642
route,0,,,,,,,,,,,,,-49.396299109263474,75.93603103199833
route,0,,,,,,,,,,,,,-49.39815039152387,76.93602932222285
route,0,,,,,,,,,,,,,-49.40000167378426,77.93602761244736
route,0,,,,,,,,,,,,,-49.40185295604465,78.93602590267187
route,0,,,,,,,,,,,,,-49.40370423830504,79.93602419289638
route,0,,,,,,,,,,,,,-49.4055517058741,80.9360224898483
route,0,,,,,,,,,,,,,-49.40740298813449,81.93602078007281
route,0,,,,,,,,,,,,,-49.40925427039488,82.93601907029733
route,0,,,,,,,,,,,,,-49.41110555265527,83.93601736052184
route,0,,,,,,,,,,,,,-49.41365750791409,85.31601988881486
route,0,,,,,,,,,,,,,-49.41365750791409,85.31601988881486
route,0,,,,,,,,,,,,,-49.415504975483145,86.31601818576675
route,0,,,,,,,,,,,,,-49.417356257743535,87.31601647599128
route,0,,,,,,,,,,,,,-49.419207540003924,88.31601476621579
route,0,,,,,,,,,,,,,-49.42105882226432,89.31601305644031
route,0,,,,,,,,,,,,,-49.42290628983338,90.3160113533922
route,0,,,,,,,,,,,,,-49.42475757209377,91.31600964361672
route,0,,,,,,,,,,,,,-49.426608854354164,92.31600793384123
route,0,,,,,,,,,,,,,-49.428460136614554,93.31600622406576
route,0,,,,,,,,,,,,,-49.43030760418362,94.31600452101766
route,0,,,,,,,,,,,,,-49.43215888644401,95.31600281124217
route,0,,,,,,,,,,,,,-49.4340101687044,96.3160011014667
route,0,,,,,,,,,,,,,-49.43586145096479,97.31599939169121
route,0,,,,,,,,,,,,,-49.43771273322518,98.31599768191573
route,0,,,,,,,,,,,,,-49.43956020079424,99.31599597886762
route,0,,,,,,,,,,,,,-49.44141148305463,100.31599426909214
route,0,,,,,,,,,,,,,-49.44326276531502,101.31599255931667
route,0,,,,,,,,,,,,,-49.44511404757541,102.31599084954118
route,0,,,,,,,,,,,,,-49.44696151514448,103.31598914649308
route,0,,,,,,,,,,,,,-49.44881279740487,104.31598743671759
route,0,,,,,,,,,,,,,-49.45123745004103,105.62596749761849
route,0,,,,,,,,,,,,,-49.45123745004103,105.62596749761849
route,0,,,,,,,,,,,,,-49.45308873230142,106.625965787843
route,0,,,,,,,,,,,,,-49.454936199870474,107.6259640847949
route,0,,,,,,,,,,,,,-49.45678748213087,108.62596237501941
route,0,,,,,,,,,,,,,-49.45863876439126,109.62596066524394
route,0,,,,,,,,,,,,,-49.46049004665165,110.62595895546845
route,0,,,,,,,,,,,,,-49.46233751422071,111.62595725242036
route,0,,,,,,,,,,,,,-49.464188796481096,112.62595554264487
route,0,,,,,,,,,,,,,-49.4660400787415,113.62595383286938
SAC_1683829712_id13-1000000,0,2,0.24550345540046692,0.2119559943675995,0.0,0.0,0.012308067548409109,0.008781081065535545,0.24670573654716801,0.005562845754732006,0.0,0.0057415495607406825,0.368296831008197,,
SAC_1683829712_id13-1000000,0,3,0.4296310544013977,0.23252305388450623,-0.0005208506619358011,-0.005326244208612039,0.01103959225491224,0.014157930389046669,0.2214238469231587,0.006081111982013146,0.0,0.0057415495607406825,0.368296831008197,,
SAC_1683829712_id13-1000000,0,4,0.567726731300354,-0.03066297620534897,-0.0006315219028126538,-0.010438141667425635,0.016197775375139563,0.019840229768306017,0.32492779465974697,0.006189302840768808,0.0,0.0057415495607406825,0.368296831008197,,
SAC_1683829712_id13-1000000,0,5,0.6712985038757324,-0.14669446647167206,-0.00031738141248635073,-0.014710055247256021,0.010402030597081481,0.024806255009025335,0.2086235589197477,0.005873089591068479,0.0,0.0057415495607406825,0.368296831008197,,
SAC_1683829712_id13-1000000,0,6,0.7489773035049438,0.1309860646724701,-0.0003012367730459214,-0.018997753169596326,0.013639744273859375,0.029522817116230726,0.2735381334011861,0.005854864498375877,0.0,0.0057415495607406825,0.368296831008197,,
SAC_1683829712_id13-1000000,0,7,0.8072364330291748,0.2856771647930145,-0.0006686989600596274,-0.022614739837855218,0.006829542606053064,0.03341053216718137,0.1369838432461873,0.006220571626111137,0.0,0.0057415495607406825,0.368296831008197,,
SAC_1683829712_id13-1000000,0,8,0.8509308099746704,0.45474809408187866,-0.001368435400858805,-0.026278088925783424,0.011995782837445497,0.03724674670957029,0.2407460937813904,0.006918530472778259,0.0,0.0057415495607406825,0.368296831008197,,
SAC_1683829712_id13-1000000,0,9,0.8837015628814697,0.42260944843292236,-0.002076185493552871,-0.029453170136863435,0.005644755281175501,0.04054831061512232,0.11337252803717268,0.007624739885272618,0.0,0.0057415495607406825,0.368296831008197,,
SAC_1683829712_id13-1000000,0,10,0.9082796573638916,0.504210352897644,0.006868914663936504,0.009426801146380778,0.15658718002225042,0.08044788334518671,3.828000661352019,0.0013014940757278249,16.04281826366305,0.0057415495607406825,0.368296831008197,,
SAC_1683829712_id13-1000000,0,11,0.926713228225708,0.49057772755622864,0.031943145279450136,0.10990452652117313,0.2701380111001874,0.18400789145380259,6.896353425262784,0.02632696844462902,17.76169164905552,0.0057415495607406825,0.368296831008197,,
SAC_1683829712_id13-1000000,0,12,0.9405384063720703,0.23704832792282104,0.06395756510430704,0.2588869982952167,0.379068219836326,0.33639147225767374,9.276984923228916,0.05826909597757541,12.032113697747288,0.0057415495607406825,0.368296831008197,,
SAC_1683829712_id13-1000000,0,13,0.9509072303771973,-0.06222428381443024,0.09668042917154009,0.44850493790554957,0.4457627644653909,0.5288122678175569,11.256747363444536,0.0908999507328214,11.459155902616466,0.0057415495607406825,0.368296831008197,,
SAC_1683829712_id13-1000000,0,14,0.9586838483810425,-0.059290092438459396,0.12518573745398545,0.6735006265191156,0.5343702848602445,0.7556064808741212,12.97245787344641,0.11929608438688084,5.156620156177409,0.0057415495607406825,0.368296831008197,,
SAC_1683829712_id13-1000000,0,15,0.9645163416862488,0.03163719177246094,0.1464646887692651,0.9306033720361095,0.5837561605725607,1.0135882878676057,14.644154696021142,0.14045028310028074,5.156620156177409,0.0057415495607406825,0.368296831008197,,
SAC_1683829712_id13-1000000,0,16,0.9688907265663147,-0.05967707931995392,0.16406446815066258,1.2179273372983774,0.64961604194067,1.3014507675543427,16.22853773099039,0.1579106465251325,2.291831180523293,0.0057415495607406825,0.368296831008197,,
SAC_1683829712_id13-1000000,0,17,0.9721714854240417,-0.11289611458778381,0.17270005863841523,1.5345171555365547,0.7149033618489541,1.6181583488360047,17.779896335822887,0.16639277477203662,0.0,0.006226765742176845,1.3682992417577693,,
SAC_1683829712_id13-1000000,0,18,0.950267493724823,-0.14192625880241394,0.17174057444065152,1.8795782558887177,0.7523303007049996,1.9632208729162812,19.309106398632178,0.1652661791195395,-1.7188733853924696,0.006226765742176845,1.3682992417577693,,
SAC_1683829712_id13-1000000,0,19,0.9173212051391602,-0.12429306656122208,0.1648735724199081,2.2465253344095246,0.7703874674134408,2.3302322113886476,20.085949635127154,0.15822146705425624,-2.291831180523293,0.006226765742176845,1.3682992417577693,,
SAC_1683829712_id13-1000000,0,20,0.9314771890640259,-0.13402236998081207,0.1522540567364294,2.6245249073747527,0.7615586279668572,2.7084423983469605,20.78371197733616,0.14541889811778144,-3.437746770784939,0.006711055160330995,2.3682863920601602,,
SAC_1683829712_id13-1000000,0,21,0.9279872179031372,-0.019117753952741623,0.14066496080982757,3.021737142837184,0.7798244822862993,3.1058236742392182,22.057925347858735,0.1336374490424101,-1.7188733853924696,0.006711055160330995,2.3682863920601602,,
SAC_1683829712_id13-1000000,0,22,0.700486958026886,0.08553951978683472,0.1410458108015306,3.4430794120722776,0.7850953679199892,3.52716610673815,23.18843510806186,0.13381418785325452,1.1459155902616465,0.007195317668933757,3.3682888011278855,,
SAC_1683829712_id13-1000000,0,23,0.5298617482185364,-0.14475257694721222,0.1405709847811607,3.883478429457941,0.7807952764463779,3.9675653660669923,24.140801444981054,0.13312567369955897,-1.7188733853924696,0.007195317668933757,3.3682888011278855,,
SAC_1683829712_id13-1000000,0,24,0.4075220227241516,0.0943613052368164,0.13493322372054392,4.3369756619516435,0.7988781114227848,4.4210976446047425,24.7103521825928,0.12726786966353182,0.0,0.007195317668933757,3.3682888011278855,,
SAC_1683829712_id13-1000000,0,25,0.31061261892318726,-0.1268002837896347,0.13129332756694215,4.799173941064882,0.7783603004081686,4.8833102667704225,25.100226138406498,0.12340411939820764,-1.7188733853924696,0.00768053385036992,4.368291211877458,,
SAC_1683829712_id13-1000000,0,26,0.28013020753860474,-0.040620703250169754,0.11883295980191509,5.2653849914377036,0.7737073230745696,5.349687793292105,25.230587613712462,0.11071798513178564,-1.7188733853924696,0.00768053385036992,4.368291211877458,,
SAC_1683829712_id13-1000000,0,27,0.30094408988952637,0.11804862320423126,0.1136509240692386,5.733287346898859,0.7840911142407414,5.817618855275214,25.273921285095714,0.1053090148786154,0.5729577951308232,0.008164796358972683,5.368293620945184,,
SAC_1683829712_id13-1000000,0,28,0.4712115228176117,-2.0254403352737427e-05,0.11427356012031176,6.200848986477934,0.7935534339741087,6.285180904902518,25.245759404538088,0.10570478295667918,-0.0,0.008164796358972683,5.368293620945184,,
SAC_1683829712_id13-1000000,0,29,0.35790520906448364,-0.2082754224538803,0.10502675549527662,6.668866244030014,0.7712663273216478,6.75328949932009,25.269534334681026,0.09623116682601984,-2.8647889756541165,0.008650012540408845,6.368296031694755,,
SAC_1683829712_id13-1000000,0,30,0.27953580021858215,0.006312917917966843,0.08817771666622153,7.13607663641888,0.7925631901355179,7.220803597010672,25.21827414704499,0.07915586204284458,-1.7188733853924696,0.008650012540408845,6.368296031694755,,
SAC_1683829712_id13-1000000,0,31,0.3778613209724426,0.05547403544187546,0.07988803360018978,7.602951170940615,0.8086428361676847,7.68775171879679,25.22277399837383,0.07064008272351148,-0.5729577951308232,0.009134301958562997,7.368283181997146,,
SAC_1683829712_id13-1000000,0,32,0.2947555482387543,-0.07207376509904861,0.06880168880865335,8.068477997892089,0.8110649232891008,8.15341053251177,25.086079809998196,0.0593283026123831,-2.291831180523293,0.009134301958562997,7.368283181997146,,
SAC_1683829712_id13-1000000,0,33,0.24711662530899048,0.060837872326374054,0.05833625715426084,8.532342709258947,0.838927917124746,8.61739329341799,25.021622867549684,0.04863808398505093,-0.5729577951308232,0.009618564467165759,8.368285591064872,,
SAC_1683829712_id13-1000000,0,34,0.2345513105392456,0.1332876980304718,0.06110194570160266,8.992522862821367,0.8330956296250113,9.07758177164942,24.732499019683495,0.051180485914512464,1.7188733853924696,0.009618564467165759,8.368285591064872,,
SAC_1683829712_id13-1000000,0,35,0.32218673825263977,0.13994327187538147,0.07755222157993355,9.448210541212086,0.8171125846495858,9.533566274680197,24.582431713572408,0.06740972963105286,3.437746770784939,0.010103780648601922,9.368288001814443,,
SAC_1683829712_id13-1000000,0,36,0.37842294573783875,-0.022554151713848114,0.09416616214933479,9.900862004487857,0.8343105266611917,9.986522533930838,24.38674292640098,0.08380446667304,1.7188733853924696,0.010103780648601922,9.368288001814443,,
SAC_1683829712_id13-1000000,0,37,0.33498579263687134,-0.1689438372850418,0.09660276255879191,10.35107757293555,0.8399049684269164,10.43674469832331,24.236344181370473,0.08602304482700006,-1.7188733853924696,0.010103780648601922,9.368288001814443,,
SAC_1683829712_id13-1000000,0,38,0.258748859167099,0.013267997652292252,0.0918536825164851,10.798167671288015,0.8590874064712879,10.883860030211508,24.071756425641695,0.08105704691756525,-0.5729577951308232,0.010588043157204685,10.36829041088217,,
SAC_1683829712_id13-1000000,0,39,0.23208892345428467,0.11116385459899902,0.09870553090844872,11.242318018742814,0.8482219137278432,11.328063228167593,23.912488529197603,0.08769338611228156,2.291831180523293,0.010588043157204685,10.36829041088217,,
SAC_1683829712_id13-1000000,0,40,0.17998793721199036,-0.11930851638317108,0.10575491768056663,11.681799517851914,0.8787224454520645,11.767601259984076,23.579894187379754,0.0945298280844438,-0.0,0.01107325933864085,11.36829282163174,,
SAC_1683829712_id13-1000000,0,41,0.14886170625686646,0.11703327298164368,0.10945492152149763,12.1156446082467,0.8676779603661477,12.201462128199637,23.293171924807655,0.09801973711047929,1.7188733853924696,0.01107325933864085,11.36829282163174,,
SAC_1683829712_id13-1000000,0,42,0.12434457242488861,-0.05906961113214493,0.11658650933336007,12.542583508207294,0.8852655862243707,12.628460594452918,22.86895840977877,0.10494440784378603,0.0,0.01155752184724361,12.368295230699468,,
SAC_1683829712_id13-1000000,0,43,0.26285576820373535,0.16728152334690094,0.12607408024334477,12.9622633681667,0.8546312581743193,13.04824770335108,22.49050491327127,0.11422834269273341,2.8647889756541165,0.01155752184724361,12.368295230699468,,
SAC_1683829712_id13-1000000,0,44,0.22120988368988037,-0.11490263044834137,0.14038514323113188,13.374215516496724,0.8668968776390302,13.460448362864554,22.075722512311618,0.12833952415084066,1.1459155902616465,0.012042738028679775,13.368297641449038,,
SAC_1683829712_id13-1000000,0,45,0.225914865732193,0.028947848826646805,0.14861511572062244,13.78020600354887,0.8591854070421339,13.866522260941565,21.832090606945492,0.13637287627500022,1.7188733853924696,0.012042738028679775,13.368297641449038,,
SAC_1683829712_id13-1000000,0,46,0.3126094937324524,-0.015071050263941288,0.15730903929641885,14.180795689072719,0.8635434737531629,14.26720626000315,21.502182269449186,0.14487279501539002,1.1459155902616465,0.012042738028679775,13.368297641449038,,
SAC_1683829712_id13-1000000,0,47,0.46983253955841064,0.22328893840312958,0.1730274758684635,14.576667530691006,0.8319348540316225,14.663390048779547,21.29533350075716,0.16039951790925636,4.010704565915763,0.012527027446833924,14.36828479175143,,
SAC_1683829712_id13-1000000,0,48,0.5601300001144409,-0.07354019582271576,0.1953104483580027,14.969346598491548,0.8393129098014283,15.056700834073126,21.220411236673034,0.18249232851597147,2.291831180523293,0.012527027446833924,14.36828479175143,,
SAC_1683829712_id13-1000000,0,49,0.4360617399215698,0.03171912953257561,0.21294061362124028,15.36381800075669,0.8223152908742208,15.45156601909548,21.41010060128295,0.19993146448375618,2.8647889756541165,0.012527027446833924,14.36828479175143,,
SAC_1683829712_id13-1000000,0,50,0.5259679555892944,-0.2172175496816635,0.2246266028420829,15.760674553795527,0.8367683669237661,15.84859458450228,21.464031543623193,0.21142489576431764,0.0,0.013011289955436683,15.368287200819156,,
SAC_1683829712_id13-1000000,0,51,0.6399794220924377,-0.008972246199846268,0.2281755346748363,16.16148404807596,0.8213757983568314,16.249419786967337,21.826919501222502,0.21477934841873716,0.5729577951308232,0.013011289955436683,15.368287200819156,,
SAC_1683829712_id13-1000000,0,52,0.6594770550727844,-0.1857970952987671,0.22797946646312975,16.569275474130528,0.8031714329145039,16.657211252488196,22.179890142510867,0.21438560550505223,-1.7188733853924696,0.013496506136872852,16.368289611568727,,
SAC_1683829712_id13-1000000,0,53,0.7020979523658752,0.03632402420043945,0.22323046185929402,16.986580370048685,0.8138654753351227,17.074543186463416,22.82800400001329,0.20943451685284004,-0.0,0.013496506136872852,16.368289611568727,,
SAC_1683829712_id13-1000000,0,54,0.6853024959564209,-0.21254703402519226,0.21790426880260158,17.415633533916616,0.7896784165156477,17.50362939480692,23.426301301012288,0.20390050534169127,-2.291831180523293,0.013980768645475612,17.368292020636453,,
SAC_1683829712_id13-1000000,0,55,0.5184734463691711,-0.1857585310935974,0.1929352516070764,17.85521115519009,0.7686210757418648,17.943915584124625,24.072069113784817,0.17871820144989506,-5.156620156177409,0.013980768645475612,17.368292020636453,,
SAC_1683829712_id13-1000000,0,56,0.39335164427757263,0.08938880264759064,0.16572334011090403,18.304977707957974,0.7967080193064582,18.394504585303366,24.50626323176611,0.15128805969954567,-2.8647889756541165,0.013980768645475612,17.368292020636453,,
SAC_1683829712_id13-1000000,0,57,0.29951030015945435,0.21406754851341248,0.16135547622715735,18.760323496322833,0.8085039697352384,18.84987131599337,24.632209886985443,0.14671057790491923,1.7188733853924696,0.01446598482691177,18.368294431386026,,
SAC_1683829712_id13-1000000,0,58,0.22912928462028503,-0.020423822104930878,0.16704233571525717,19.21695349812758,0.8173495545812466,19.306536712683737,24.67359267928106,0.15218905866503413,0.5729577951308232,0.01446598482691177,18.368294431386026,,
SAC_1683829712_id13-1000000,0,59,0.19347213208675385,-0.2138766646385193,0.15745289025673032,19.672686807119934,0.7997004275550357,19.76237089280039,24.5242657649373,0.14276941487927813,-2.8647889756541165,0.014922575752329414,19.368846108914074,,
SAC_1683829712_id13-1000000,0,60,0.14960065484046936,-0.030401363968849182,0.1373249499017548,20.124037510522037,0.8071539948831795,20.214170166291296,24.29335211980939,0.12299672628391307,-2.8647889756541165,0.014922575752329414,19.368846108914074,,
SAC_1683829712_id13-1000000,0,61,0.12924745678901672,-0.21366842091083527,0.11100537803148916,20.570189298341496,0.7948315415503443,20.661097624339163,23.983210709050777,0.0972627177608578,-5.156620156177409,0.014132356762881118,20.372844079324796,,
SAC_1683829712_id13-1000000,0,62,0.17889294028282166,0.06562435626983643,0.07922658247290425,21.00871731098031,0.8203191601976938,21.100775578059256,23.565999128500774,0.06635036312995986,-3.437746770784939,0.014132356762881118,20.372844079324796,,
SAC_1683829712_id13-1000000,0,63,0.25903087854385376,0.21623176336288452,0.06657426824507551,21.439924306304754,0.8516425576855889,21.5321681285277,23.090706944729984,0.05455091497057296,0.5729577951308232,0.012155920549394482,21.37323887796698,,
SAC_1683829712_id13-1000000,0,64,0.28502902388572693,-0.07883307337760925,0.06280835392533551,21.863532825631466,0.8470839195136768,21.955793389119208,22.72566789147776,0.051627804690778184,-1.1459155902616465,0.012155920549394482,21.37323887796698,,
SAC_1683829712_id13-1000000,0,65,0.3818499445915222,0.032950811088085175,0.05331542005601398,22.28238575431156,0.8520480465311376,22.374753871001303,22.5733377014008,0.042968224640625434,-0.5729577951308232,0.012155920549394482,21.37323887796698,,
SAC_1683829712_id13-1000000,0,66,0.29088401794433594,0.16636373102664948,0.05326792888310262,22.697318566774765,0.8367771636532066,22.78968668822199,22.282728049472276,0.043746114774504075,1.7188733853924696,0.010166355728159632,22.373236924323685,,
SAC_1683829712_id13-1000000,0,67,0.41433054208755493,-0.11428551375865936,0.05621628360151138,23.10880817086262,0.8429065229141226,23.201186844147742,22.163959390652202,0.04751295266691781,-0.5729577951308232,0.010166355728159632,22.373236924323685,,
SAC_1683829712_id13-1000000,0,68,0.33715951442718506,0.007325675338506699,0.05117048225891445,23.518116925463442,0.8404396226680491,23.610526689328253,22.053049003334202,0.043281381455439305,-0.5729577951308232,0.008177267743341474,23.373234971521313,,
SAC_1683829712_id13-1000000,0,69,0.2573661804199219,-0.06661004573106766,0.04184044349251011,23.92625845483769,0.8271603699135627,24.01877484563738,22.034963212295946,0.03476338516310327,-1.7188733853924696,0.008177267743341474,23.373234971521313,,
SAC_1683829712_id13-1000000,0,70,0.1975211799144745,-0.0007895734161138535,0.03143090736276399,24.332200811425633,0.8290475819442199,24.424850651063025,21.837964593324337,0.025161518247251793,-1.1459155902616465,0.008177267743341474,23.373234971521313,,
SAC_1683829712_id13-1000000,0,71,0.34815821051597595,-0.03651178628206253,0.019845487255865192,24.735440284422854,0.8194661837131498,24.8282565260306,21.752103893963344,0.014378219418992486,-1.7188733853924696,0.0061877029221066235,24.37323301787802,,
SAC_1683829712_id13-1000000,0,72,0.38714849948883057,0.20967665314674377,0.014209053536096264,25.13573003905639,0.8239542709529845,25.228585966862738,21.519422875556607,0.009538008370563027,0.5729577951308232,0.0061877029221066235,24.37323301787802,,
SAC_1683829712_id13-1000000,0,73,0.5358648300170898,0.10145445913076401,0.02142161428747868,25.534058807834104,0.8001697034357729,25.626980015076697,21.56254406950658,0.017542942473769686,2.291831180523293,0.004198614937288472,25.373231065075654,,
