model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-49.36881937171156,56.92376405036269
route,0,,,,,,,,,,,,,-49.36881937171156,56.92376405036269
route,0,,,,,,,,,,,,,-49.37080048283715,57.92376209180911
route,0,,,,,,,,,,,,,-49.372777779272305,58.92376014047817
route,0,,,,,,,,,,,,,-49.37475889039789,59.92375818192459
route,0,,,,,,,,,,,,,-49.37674000152348,60.92375622337101
route,0,,,,,,,,,,,,,-49.37872111264907,61.923754264817426
route,0,,,,,,,,,,,,,-49.38069840908423,62.92375231348649
route,0,,,,,,,,,,,,,-49.38267952020982,63.923750354932906
route,0,,,,,,,,,,,,,-49.38466063133541,64.92374839637932
route,0,,,,,,,,,,,,,-49.386641742460995,65.92374643782574
route,0,,,,,,,,,,,,,-49.38862285358658,66.92374447927216
route,0,,,,,,,,,,,,,-49.39060015002174,67.92374252794123
route,0,,,,,,,,,,,,,-49.39258126114733,68.92374056938765
route,0,,,,,,,,,,,,,-49.394562372272915,69.92373861083405
route,0,,,,,,,,,,,,,-49.3965434833985,70.92373665228047
route,0,,,,,,,,,,,,,-49.39852077983366,71.92373470094954
route,0,,,,,,,,,,,,,-49.40050189095925,72.92373274239596
route,0,,,,,,,,,,,,,-49.402483002084836,73.92373078384237
route,0,,,,,,,,,,,,,-49.40446411321042,74.92372882528879
route,0,,,,,,,,,,,,,-49.40644140964558,75.92372687395786
route,0,,,,,,,,,,,,,-49.40842252077117,76.92372491540428
route,0,,,,,,,,,,,,,-49.410403631896756,77.92372295685068
route,0,,,,,,,,,,,,,-49.41238474302234,78.9237209982971
route,0,,,,,,,,,,,,,-49.41436585414793,79.92371903974353
route,0,,,,,,,,,,,,,-49.416343150583096,80.92371708841259
route,0,,,,,,,,,,,,,-49.41832426170868,81.923715129859
route,0,,,,,,,,,,,,,-49.42030537283427,82.92371317130542
route,0,,,,,,,,,,,,,-49.42228648395986,83.92371121275184
route,0,,,,,,,,,,,,,-49.42501760368724,85.3037133980964
route,0,,,,,,,,,,,,,-49.42501760368724,85.3037133980964
route,0,,,,,,,,,,,,,-49.426994900122395,86.30371144676546
route,0,,,,,,,,,,,,,-49.42897601124798,87.30370948821188
route,0,,,,,,,,,,,,,-49.43095712237357,88.30370752965831
route,0,,,,,,,,,,,,,-49.43293823349916,89.30370557110473
route,0,,,,,,,,,,,,,-49.43491552993432,90.30370361977378
route,0,,,,,,,,,,,,,-49.43689664105991,91.3037016612202
route,0,,,,,,,,,,,,,-49.4388777521855,92.30369970266662
route,0,,,,,,,,,,,,,-49.440858863311085,93.30369774411304
route,0,,,,,,,,,,,,,-49.44283615974624,94.3036957927821
route,0,,,,,,,,,,,,,-49.44481727087183,95.30369383422851
route,0,,,,,,,,,,,,,-49.44679838199742,96.30369187567494
route,0,,,,,,,,,,,,,-49.448779493123006,97.30368991712136
route,0,,,,,,,,,,,,,-49.45076060424859,98.30368795856776
route,0,,,,,,,,,,,,,-49.45273790068375,99.30368600723683
route,0,,,,,,,,,,,,,-49.45471901180934,100.30368404868325
route,0,,,,,,,,,,,,,-49.456700122934926,101.30368209012968
route,0,,,,,,,,,,,,,-49.45868123406051,102.30368013157609
route,0,,,,,,,,,,,,,-49.46065853049567,103.30367818024516
route,0,,,,,,,,,,,,,-49.46263964162126,104.30367622169157
route,0,,,,,,,,,,,,,-49.46523436777295,105.61365595676175
route,0,,,,,,,,,,,,,-49.46523436777295,105.61365595676175
route,0,,,,,,,,,,,,,-49.46721547889854,106.61365399820815
route,0,,,,,,,,,,,,,-49.4691927753337,107.61365204687722
route,0,,,,,,,,,,,,,-49.47117388645928,108.61365008832364
route,0,,,,,,,,,,,,,-49.47315499758487,109.61364812977006
route,0,,,,,,,,,,,,,-49.47513610871046,110.61364617121646
route,0,,,,,,,,,,,,,-49.47711340514562,111.61364421988553
route,0,,,,,,,,,,,,,-49.47909451627121,112.61364226133195
route,0,,,,,,,,,,,,,-49.4810756273968,113.61364030277838
SAC_1682414169_id10-1000000,0,2,0.24550345540046692,-0.18970899283885956,0.0,0.0,0.036091490266472584,0.025424465537071228,0.7248491103910158,0.005280929245238642,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1682414169_id10-1000000,0,3,0.4296310544013977,-0.07780307531356812,0.0001803997621888793,-0.0058743027542717575,0.013411125692322981,0.034192267805337906,0.2692639788201514,0.005098441850288057,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1682414169_id10-1000000,0,4,0.567726731300354,0.041259005665779114,0.0002335711864598396,-0.011291081907319351,0.01151976907432347,0.03963416954502463,0.2312336665680677,0.005043345382640844,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1682414169_id10-1000000,0,5,0.6712985038757324,0.11778643727302551,3.397617568334816e-05,-0.016433680946998076,0.015962455917388586,0.04534672060981393,0.32039278446968594,0.005241112773815201,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1682414169_id10-1000000,0,6,0.7489773035049438,-0.09770653396844864,0.00014842892518039023,-0.020721191656861305,0.01033137552098356,0.05031768139451742,0.20733220617241555,0.005125136310852038,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1682414169_id10-1000000,0,7,0.8072364330291748,-0.03506295382976532,0.00028052461790710237,-0.02500866896198797,0.013832777947258533,0.055035772267729044,0.2775529989341471,0.00499151691764492,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1682414169_id10-1000000,0,8,0.8509308099746704,0.19913741946220398,0.000155851538053443,-0.02867102095418141,0.00697224791509153,0.058950471226125956,0.13989068415299458,0.005114888441502161,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1682414169_id10-1000000,0,9,0.8837015628814697,-0.09165383130311966,0.000171772799591762,-0.03254673017811384,0.012587211568355404,0.06292878882959485,0.2525280336234192,0.005097589808701964,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1682414169_id10-1000000,0,10,0.9082796573638916,-0.04932007938623428,-0.00013514337238331348,-0.019287399823212335,0.11391303165712993,0.07620876142755151,2.3300369446914453,0.005409218139856445,-1.7188733853924696,0.005409723958385189,0.36240713245139056,,
SAC_1682414169_id10-1000000,0,11,0.926713228225708,-0.15249378979206085,-0.005138569406511273,0.06279555910822977,0.27688502095181927,0.1584463925100863,5.919318163509955,0.010441814981217996,-5.156620156177409,0.005409723958385189,0.36240713245139056,,
SAC_1682414169_id10-1000000,0,12,0.9405384063720703,0.07554465532302856,-0.007778978954105087,0.20265287105913307,0.4223352514513648,0.29832915076985955,8.650472069465625,0.013131927673576141,1.1459155902616465,0.005409723958385189,0.36240713245139056,,
SAC_1682414169_id10-1000000,0,13,0.9509072303771973,0.055564090609550476,-0.003537951505625948,0.38598032130603566,0.5237667726008318,0.4817057461477816,10.782778800637862,0.008956052477034241,1.7188733853924696,0.005409723958385189,0.36240713245139056,,
SAC_1682414169_id10-1000000,0,14,0.9586838483810425,0.0071480609476566315,-0.001286250409201006,0.6052995529269306,0.6214900931844585,0.7010365487076342,12.618504975803903,0.00678229447720609,0.5729577951308232,0.005409723958385189,0.36240713245139056,,
SAC_1682414169_id10-1000000,0,15,0.9645163416862488,0.016224350780248642,0.0007940823557938009,0.8569518920619694,0.7053279626825232,0.9526974619366229,14.309186132403553,0.004791395527303739,0.5729577951308232,0.005409723958385189,0.36240713245139056,,
SAC_1682414169_id10-1000000,0,16,0.9688907265663147,0.07667244225740433,0.008383610843140212,1.1386745305129082,0.7695533011371852,1.2345223189331591,15.909753604783917,0.002698012237773787,2.291831180523293,0.005409723958385189,0.36240713245139056,,
SAC_1682414169_id10-1000000,0,17,0.8782779574394226,-0.042124949395656586,0.012374746502186743,1.449199001238485,0.8631782457269834,1.5450724423862994,17.410254810798907,0.006578871431519403,-0.0,0.00576511071997002,1.362409597768326,,
SAC_1682414169_id10-1000000,0,18,0.8031628131866455,-0.1537264883518219,0.0023137329828469403,1.7852706422610967,0.8873194889745613,1.8812947035767138,18.713063886473844,0.003601267591670907,-4.010704565915763,0.00576511071997002,1.362409597768326,,
SAC_1682414169_id10-1000000,0,19,0.6639232635498047,0.021177537739276886,-0.00973151549329668,2.1407935173060437,0.9425242129713343,2.2370216310955584,19.352902599731753,0.015772536257713084,-1.1459155902616465,0.00576511071997002,1.362409597768326,,
SAC_1682414169_id10-1000000,0,20,0.637536346912384,-0.01768581010401249,-0.017115671965386953,2.501101227090944,0.9467962399138411,2.5974050224758685,19.56805343839638,0.023284404518945666,-1.1459155902616465,0.006119572699530812,2.362396802517888,,
SAC_1682414169_id10-1000000,0,21,0.5893898010253906,0.1379503607749939,-0.016394301251463808,2.867832986585088,0.9591264052261431,2.964137500617653,19.993430208477328,0.022693015392301088,1.7188733853924696,0.006119572699530812,2.362396802517888,,
SAC_1682414169_id10-1000000,0,22,0.5131195783615112,-0.03993196785449982,-0.012397162140655622,3.2419256978536097,0.9786463144265247,3.338251566980034,20.36203990099365,0.018828467032810194,-0.0,0.006119572699530812,2.362396802517888,,
SAC_1682414169_id10-1000000,0,23,0.48111844062805176,0.06372258067131042,-0.008720062327345734,3.624120234682453,0.9672717448087168,3.720463788602501,20.845213152739078,0.015287079088666652,1.1459155902616465,0.006474005788508633,3.362399266029162,,
SAC_1682414169_id10-1000000,0,24,0.5668364763259888,-0.09771841019392014,-0.008945300183004105,4.013311179649836,0.9670892707223595,4.109654820058495,21.15244342970617,0.015650629889951743,-1.1459155902616465,0.006474005788508633,3.362399266029162,,
SAC_1682414169_id10-1000000,0,25,0.4413415193557739,-0.011934885755181313,-0.014367919347021424,4.410228503938204,0.9644787369345401,4.506609177682549,21.642222889020456,0.021214261913609672,-1.1459155902616465,0.006829392550093464,4.362401731346098,,
SAC_1682414169_id10-1000000,0,26,0.3355026841163635,0.018555961549282074,-0.016427379488042314,4.813682969378025,0.9751735168778053,4.910068905446678,21.87696517016827,0.023416719176464176,-0.0,0.006829392550093464,4.362401731346098,,
SAC_1682414169_id10-1000000,0,27,0.2561235725879669,0.13717219233512878,-0.009613896600450443,5.220694280048692,0.9525008108261942,5.317137247417122,22.03347712053902,0.01674749462848251,2.291831180523293,0.006829392550093464,4.362401731346098,,
SAC_1682414169_id10-1000000,0,28,0.21331338584423065,-0.0949971154332161,-0.0012329226339311463,5.627891664367305,0.9803742435210904,5.724420881364495,21.94195236253027,0.008511098234956908,0.0,0.007183825639071285,5.362404194857372,,
SAC_1682414169_id10-1000000,0,29,0.16501440107822418,0.08049020916223526,0.003652507994404164,6.0334955133988775,0.9632015868716,6.130054152105004,21.86337334952936,0.0037698137890600186,1.7188733853924696,0.007183825639071285,5.362404194857372,,
SAC_1682414169_id10-1000000,0,30,0.16111847758293152,-0.13909855484962463,0.007218082358270624,6.435053277096013,0.9765373968544713,6.531627750489861,21.534770496640636,0.0003468808137236172,-0.5729577951308232,0.007539212400656114,6.362406660174307,,
SAC_1682414169_id10-1000000,0,31,0.15067142248153687,0.006390132009983063,0.004661610368918649,6.831533522404513,0.9818857945903368,6.92811623821035,21.32764536790751,0.00304389160448073,-0.0,0.007539212400656114,6.362406660174307,,
SAC_1682414169_id10-1000000,0,32,0.1421544998884201,-0.15660354495048523,-0.0027170095828459966,7.221656969942942,0.9483651885117416,7.318309462163597,20.874694135255798,0.01056079678289664,-2.8647889756541165,0.007539212400656114,6.362406660174307,,
SAC_1682414169_id10-1000000,0,33,0.1730896234512329,0.028172962367534637,-0.013759744633260348,7.605029083076936,0.9628223651470734,7.701840585563332,20.595550036093197,0.021739415386009157,-1.1459155902616465,0.007893674380216906,7.362393864923869,,
SAC_1682414169_id10-1000000,0,34,0.29499322175979614,-0.027210211381316185,-0.021859579568178814,7.9821811711327975,0.9521683472895693,8.07907963404432,20.21377637690422,0.029972924654046457,-1.7188733853924696,0.007893674380216906,7.362393864923869,,
SAC_1682414169_id10-1000000,0,35,0.2681543231010437,0.15865977108478546,-0.023216143068907923,8.353883370465446,0.9475250532478624,8.450784331653267,19.94854584901315,0.031461231295431775,1.7188733853924696,0.007893674380216906,7.362393864923869,,
SAC_1682414169_id10-1000000,0,36,0.42997968196868896,-0.04209307208657265,-0.01971707102113157,8.720299954049738,0.9532202128485313,8.817217624280602,19.680835157962957,0.02809237061319878,-0.0,0.00824810746919473,8.362396328435143,,
SAC_1682414169_id10-1000000,0,37,0.4307384490966797,0.16389212012290955,-0.01540886696431831,9.084230882550369,0.9272177277524543,9.181174075696617,19.620899267264775,0.02391350273554557,2.291831180523293,0.00824810746919473,8.362396328435143,,
SAC_1682414169_id10-1000000,0,38,0.4827483892440796,-6.162375211715698e-05,-0.005883872079821731,9.447057794802744,0.9414930715796087,9.544125980231911,19.597243449385104,0.01451737127608164,1.1459155902616465,0.008603494230779558,9.362398793752078,,
SAC_1682414169_id10-1000000,0,39,0.38608643412590027,-0.05638398975133896,-0.004226212820347856,9.81163983392953,0.9561155901615737,9.90871179709211,19.756436086489884,0.012988931732590275,-0.5729577951308232,0.008603494230779558,9.362398793752078,,
SAC_1682414169_id10-1000000,0,40,0.4244665801525116,-0.15240678191184998,-0.013757675895762338,10.177039922736178,0.9217677694855977,10.274236178491265,19.739567324481385,0.02264990376432876,-3.437746770784939,0.008603494230779558,9.362398793752078,,
SAC_1682414169_id10-1000000,0,41,0.40271836519241333,0.06703417748212814,-0.02462225657996823,10.54439061594994,0.9557792085090716,10.64174751052633,19.916235358948065,0.033644858224446135,-0.5729577951308232,0.008957927319757381,10.362401257263352,,
SAC_1682414169_id10-1000000,0,42,0.3090638220310211,-0.144635409116745,-0.03421976679332385,10.913193295764557,0.9248910188365167,11.010675048921257,19.908418519103098,0.04337343509036715,-2.8647889756541165,0.008957927319757381,10.362401257263352,,
SAC_1682414169_id10-1000000,0,43,0.3242511451244354,0.1322803795337677,-0.046216269056825174,11.282510233141709,0.9429917797641253,11.380186772439629,19.962720023118045,0.05550118661480627,-0.5729577951308232,0.008957927319757381,10.362401257263352,,
SAC_1682414169_id10-1000000,0,44,0.4014299511909485,-0.09058716148138046,-0.05405789437381014,11.65172822555092,0.9148973921034398,11.749488031957299,19.916154662619853,0.06347375039297835,-2.291831180523293,0.00931331408134221,11.362403722580288,,
SAC_1682414169_id10-1000000,0,45,0.35644349455833435,0.14904619753360748,-0.06182277765314496,12.021465163019752,0.9334262270701247,12.119306510780007,19.97849870070548,0.07136967985838248,0.0,0.00931331408134221,11.362403722580288,,
SAC_1682414169_id10-1000000,0,46,0.3673425316810608,0.024011563509702682,-0.06194303561830114,12.391475974522589,0.9289793628874827,12.489317363593727,19.97727405040356,0.07162110925828079,0.0,0.009667747170320033,12.362406186091562,,
SAC_1682414169_id10-1000000,0,47,0.447165846824646,0.20250552892684937,-0.055894534126422465,12.762291924263948,0.89968154163064,12.860182648990303,20.05392441779146,0.06570439089467661,2.8647889756541165,0.009667747170320033,12.362406186091562,,
SAC_1682414169_id10-1000000,0,48,0.3814069926738739,-0.057996511459350586,-0.04545239028254169,13.133833357196504,0.9201921489560357,13.231870806310326,20.084704797534346,0.055394288282996904,1.1459155902616465,0.009667747170320033,12.362406186091562,,
SAC_1682414169_id10-1000000,0,49,0.3402150869369507,-0.11067523062229156,-0.04995800905546034,13.506551934881129,0.9053444396650904,13.604616618249565,20.172836952461275,0.06003223318330523,-2.291831180523293,0.010023133931904859,13.362408651408497,,
SAC_1682414169_id10-1000000,0,50,0.3170502483844757,0.015082139521837234,-0.056341163196571495,13.879892569157077,0.9186460752433792,13.97801179299131,20.15318488035966,0.0665477236686499,-0.5729577951308232,0.010023133931904859,13.362408651408497,,
SAC_1682414169_id10-1000000,0,51,0.44211965799331665,0.028833046555519104,-0.05717495365192433,14.254281309984671,0.9220462356415107,14.352401471231133,20.275988362494008,0.06751422233551875,0.0,0.010023133931904859,13.362408651408497,,
SAC_1682414169_id10-1000000,0,52,0.5526552796363831,0.006312455981969833,-0.05690389895497441,14.630426906587747,0.9204187560737075,14.728547161910683,20.35725610772883,0.06737648947356399,0.0,0.010377595911465653,14.36239585615806,,
SAC_1682414169_id10-1000000,0,53,0.44175487756729126,0.032610151916742325,-0.05443849910351121,15.010635503078511,0.9144037327592254,15.108763760421425,20.662970836316237,0.06504584794382279,0.5729577951308232,0.010377595911465653,14.36239585615806,,
SAC_1682414169_id10-1000000,0,54,0.34333163499832153,-0.10529080778360367,-0.05756862683717734,15.394281997637377,0.900756741249523,15.492423033807427,20.74380190687774,0.068311982532875,-1.7188733853924696,0.010732029000443476,15.362398319669333,,
SAC_1682414169_id10-1000000,0,55,0.2838382124900818,0.09615498781204224,-0.06155645179806487,15.780124137815804,0.9097450031294312,15.878285771701485,20.87586141466425,0.07243693008390358,0.5729577951308232,0.010732029000443476,15.362398319669333,,
SAC_1682414169_id10-1000000,0,56,0.3141137361526489,-0.10849927365779877,-0.06374829441889734,16.166107007812958,0.8959115309995536,16.264274871442467,20.80722664812193,0.07476594542168068,-1.7188733853924696,0.010732029000443476,15.362398319669333,,
SAC_1682414169_id10-1000000,0,57,0.2507820725440979,0.14145107567310333,-0.06657496548295411,16.551417287918596,0.8998156313270799,16.649595505092293,20.7725089248155,0.07772936990067827,1.1459155902616465,0.011087415762028301,16.362400784986267,,
SAC_1682414169_id10-1000000,0,58,0.22438806295394897,-0.1000421941280365,-0.06488998620359268,16.93430995846795,0.9064874207888872,17.032491868827492,20.586672901179757,0.07618010021627608,-0.5729577951308232,0.011087415762028301,16.362400784986267,,
SAC_1682414169_id10-1000000,0,59,0.27060550451278687,0.11482860893011093,-0.0655073041637037,17.31449745939641,0.9018797747023807,17.412679857108742,20.473628182395316,0.07693216882753381,1.1459155902616465,0.011087415762028301,16.362400784986267,,
SAC_1682414169_id10-1000000,0,60,0.31762030720710754,-0.09062635898590088,-0.0645169054354773,17.691254770645187,0.9048276371438096,17.78943849215284,20.245278381890923,0.07607561867172014,-1.1459155902616465,0.011441848851006124,17.362403248497543,,
SAC_1682414169_id10-1000000,0,61,0.2825357913970947,-0.011157631874084473,-0.06877505962037744,18.065743839577383,0.9119165245112063,18.163951760623604,20.211141738445047,0.0804668607086676,-0.5729577951308232,0.011441848851006124,17.362403248497543,,
SAC_1682414169_id10-1000000,0,62,0.38736674189567566,0.12273678183555603,-0.06508776426496685,18.437516624100212,0.9032783389864991,18.53574282536283,19.989508030890175,0.07690952024502468,1.7188733853924696,0.011797235612590953,18.36240571381448,,
SAC_1682414169_id10-1000000,0,63,0.4201575517654419,-0.06035225838422775,-0.06001728320552795,18.80784243995532,0.924634702732099,18.90610337862745,20.01465950057534,0.0719599545501207,-0.0,0.011797235612590953,18.36240571381448,,
SAC_1682414169_id10-1000000,0,64,0.3696287274360657,0.12150882929563522,-0.05418708663564324,19.17760511803075,0.9009787689899917,19.27591202268377,19.930410426434907,0.06625048951513222,2.291831180523293,0.011797235612590953,18.36240571381448,,
SAC_1682414169_id10-1000000,0,65,0.34878647327423096,-0.12749379873275757,-0.0476472420838118,19.54730810447144,0.9239096979306833,19.64567286381498,19.968072018681017,0.059602111439507915,-0.5729577951308232,0.012123925807585478,19.362957442188872,,
SAC_1682414169_id10-1000000,0,66,0.49417367577552795,0.08176262676715851,-0.04539327459602154,19.916789352702835,0.919688858046225,20.01516098389402,19.94380972820204,0.05700936713261618,1.1459155902616465,0.012123925807585478,19.362957442188872,,
SAC_1682414169_id10-1000000,0,67,0.5504288673400879,-0.1514357030391693,-0.043452919809546894,20.28820787683171,0.9258237177417483,20.386584585998207,20.130982795407455,0.05472845910479127,-1.1459155902616465,0.012123925807585478,19.362957442188872,,
SAC_1682414169_id10-1000000,0,68,0.579060435295105,-0.09199584275484085,-0.0529962117367912,20.663129444683534,0.9163866175550132,20.761627590749413,20.36584525912264,0.06357583901422169,-2.291831180523293,0.011203358669109056,20.366955301544678,,
SAC_1682414169_id10-1000000,0,69,0.48073747754096985,0.06964360922574997,-0.058633343653679226,21.04465021705785,0.9459826745756954,21.14319000253454,20.769547631662324,0.06840967362102382,0.0,0.011203358669109056,20.366955301544678,,
SAC_1682414169_id10-1000000,0,70,0.36504966020584106,-0.018860554322600365,-0.06062796312522792,21.431991495133456,0.9458706857782981,21.530536419246346,21.00799834126428,0.06958784752137954,-0.5729577951308232,0.009097042113149358,21.367349835156794,,
SAC_1682414169_id10-1000000,0,71,0.3110593259334564,0.20617900788784027,-0.05607246795905663,21.823220914411976,0.9279044112807163,21.921792364213616,21.167821538783308,0.06420319345933005,2.8647889756541165,0.009097042113149358,21.367349835156794,,
SAC_1682414169_id10-1000000,0,72,0.237791046500206,-0.07170520722866058,-0.045039974849705705,22.215149243825678,0.9517993689644263,22.313875949475914,21.1558919860204,0.052340074735234506,1.1459155902616465,0.009097042113149358,21.367349835156794,,
