custom/total_distance,custom/avg_center_dev,custom/routes_completed,custom/total_reward,custom/avg_speed,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,train/clip_fraction,train/approx_kl,train/std,train/value_loss,train/n_updates,train/loss,train/explained_variance,train/entropy_loss,train/learning_rate,train/clip_range,train/policy_gradient_loss
15.617578257923014,0.6449584768364878,0.06806282722513089,5.719506287486343,8.700780872210055,,,,,,,,,,,,,,,,,
25.678413651883602,0.5071798587284211,0.0585480093676815,24.611416753065825,10.337968896983266,,,,,,,,,,,,,,,,,
16.62389877042733,0.6551815431436013,0.05423728813559322,10.355575102524913,10.075425994959767,,,,,,,,,,,,,,,,,
0.00824741180986166,0.2304810902117079,0.0016129032258064516,-20.0,0.44511660787107143,,,,,,,,,,,,,,,,,
45.10157873236312,0.6541486290121166,0.19909502262443438,60.68033092023643,11.381000149465,,,,,,,,,,,,,,,,,
43.01078721880913,0.5888343540181087,0.1317365269461078,58.28053956128093,12.858589594228834,,,,,,,,,,,,,,,,,
,,,,,10,89.38,17.844711040000004,734,13,10240,,,,,,,,,,,
76.74723138660192,0.5209287935614454,0.3581395348837209,175.0054475254748,12.862154602397828,,,,,,,0.0001953125,0.0006455783,0.9926140308380127,98.71195721626282,50,65.45634460449219,0.3276826739311218,-2.828897255659103,0.0003,0.2,-0.005658673727884889
53.96274682087824,0.6704266792402708,0.07607192254495158,52.812842442907474,13.279313652048996,,,,,,,,,,,,,,,,,
30.269676947267726,0.7358774682570256,0.09364548494983277,27.414267787501167,12.419538201083242,,,,,,,,,,,,,,,,,
0.013734130188822746,0.22989304198437013,0.003875968992248062,-20.0,0.6978406417595174,,,,,,,,,,,,,,,,,
24.151708776131272,0.6971786746855797,0.10460251046025104,21.333505754804012,9.96542452779927,,,,,,,,,,,,,,,,,
0.007966885343194008,0.2315973503167439,0.011627906976744186,-20.0,0.45915198618717146,,,,,,,,,,,,,,,,,
213.7468276298605,0.4190228697461886,1.0019193857965452,456.72866706971286,12.590970306970164,,,,,,,,,,,,,,,,,
,,,,,11,98.43,25.357043820000005,803,14,11264,,,,,,,,,,,
37.83192563196644,0.95307299631492,0.06156405990016639,26.839986050049383,12.774638699778844,,,,,,,0.0,0.0002094626,0.9919114708900452,1122.414867401123,55,669.382568359375,0.10946202278137207,-2.8214658051729202,0.0003,0.2,-0.0012861002236604691
24.248673489317298,0.6118382063019486,0.22857142857142856,38.46090554197788,10.46758320836395,,,,,,,,,,,,,,,,,
29.638919104123488,0.6429610797485015,0.07957559681697612,31.977107476584912,10.783221692274997,,,,,,,,,,,,,,,,,
29.941773818572983,0.43255094451079346,0.625,87.1878207512185,11.024689546091533,,,,,,,,,,,,,,,,,
41.93738752743229,1.0408016859472702,0.14583333333333334,46.45141514811936,12.186346571870311,,,,,,,,,,,,,,,,,
44.76165601797402,0.9276135082940102,0.12285714285714286,45.20443981277228,12.29165883970903,,,,,,,,,,,,,,,,,
,,,,,12,101.84,27.06748673,875,14,12288,,,,,,,,,,,
105.94970049057156,0.6609121538061682,0.25183374083129584,185.20974631612137,14.482196614537047,,,,,,,0.0220703125,0.003520446,0.9929872751235962,99.82365818023682,60,47.734039306640625,0.03360265493392944,-2.8221037179231643,0.0003,0.2,-0.00879767193691805
27.23292796041642,0.7203092888713442,0.04521739130434783,18.743091730476923,12.445457640598942,,,,,,,,,,,,,,,,,
57.83636081498116,0.7430849821933625,0.14814814814814814,80.80972074817059,11.601361704114405,,,,,,,,,,,,,,,,,
0.00801978912204504,0.23127917929160202,0.0028735632183908046,-20.0,0.45292770264080506,,,,,,,,,,,,,,,,,
0.008027545176446438,0.23128609873267075,0.0058823529411764705,-20.0,0.4586429791650205,,,,,,,,,,,,,,,,,
,,,,,13,106.69,29.703806780000004,946,14,13312,,,,,,,,,,,
98.09702703403309,1.0775829037008247,0.21363636363636362,133.86786264675612,14.730486427986042,,,,,,,0.0173828125,0.0035138829,0.9912493228912354,124.11070194244385,65,45.47539520263672,0.15760111808776855,-2.822572460770607,0.0003,0.2,-0.007368224335368723
11.884119164897129,0.6310326725717765,0.0255863539445629,2.8699510637281342,6.262274526927088,,,,,,,,,,,,,,,,,
0.008386297151446342,0.23173291379580752,0.0034482758620689655,-20.0,0.47479311445460937,,,,,,,,,,,,,,,,,
32.84004886588082,0.4878738299232661,0.11029411764705882,43.310973039714305,11.694820719255457,,,,,,,,,,,,,,,,,
69.67573781963438,0.6442314454416005,0.17326732673267325,110.91663170416038,11.577510725304668,,,,,,,,,,,,,,,,,
37.4822884692112,0.7331289442247332,0.14396887159533073,37.02054893894598,12.010681115345061,,,,,,,,,,,,,,,,,
42.00672665820457,0.4706111610417027,0.23391812865497075,77.9502222091618,12.154805692934286,,,,,,,,,,,,,,,,,
,,,,,14,114.94,33.51416576,1017,14,14336,,,,,,,,,,,
112.16163974406663,1.0827077018242248,0.7551020408163265,410.6362686111139,13.682092174063165,,,,,,,0.0083984375,0.0022111721,0.9919642210006714,84.0995765209198,70,49.75166702270508,0.25096946954727173,-2.8208698242902757,0.0003,0.2,-0.007777209539199248
79.41962050204165,0.7468703680872754,0.25249169435215946,152.27717854388342,12.982075906469849,,,,,,,,,,,,,,,,,
11.712420596275479,0.7949838359553171,0.109375,5.490874821215407,9.901021374237198,,,,,,,,,,,,,,,,,
,,,,,15,117.19,36.70724027000001,1085,14,15360,,,,,,,,,,,
102.11028067860752,0.9776422523298459,0.30606060606060603,180.46591972211388,14.24388262188714,,,,,,,0.00234375,0.0023659812,0.992343544960022,657.0067268371582,75,273.2604675292969,0.13453048467636108,-2.822075441479683,0.0003,0.2,-0.004099820496048778
25.127298573264852,0.6937543714204444,0.1702127659574468,21.485866149406704,10.38558235326873,,,,,,,,,,,,,,,,,
19.36041771317832,0.6673128101379595,0.17117117117117117,23.614236768823822,9.264079626324007,,,,,,,,,,,,,,,,,
44.55181113258004,0.9983644051292633,0.8148148148148148,154.06088213870933,12.697085366844846,,,,,,,,,,,,,,,,,
57.91341727855615,0.9964000523607541,0.12337662337662338,48.32749951612729,14.04421792641284,,,,,,,,,,,,,,,,,
,,,,,16,121.05,39.22919922,1156,14,16384,,,,,,,,,,,
71.27271404204657,0.4957683172904468,0.19881305637982197,131.23691708668275,10.237121162904483,,,,,,,0.0109375,0.0021018782,0.9975768327713013,200.14639978408815,80,101.2079086303711,0.08691191673278809,-2.8272234201431274,0.0003,0.2,-0.007280453504063189
41.02245066524483,0.7171169236811411,0.11141304347826086,44.60769290306872,12.832733123749383,,,,,,,,,,,,,,,,,
7.730480119585991,0.39673873000332305,0.014925373134328358,-0.6741779055050472,6.775164529794489,,,,,,,,,,,,,,,,,
98.62702573067509,0.5598056243790566,0.5747126436781609,292.6211333843845,15.168057384108854,,,,,,,,,,,,,,,,,
14.425246240687557,0.47298632598854284,0.018691588785046728,3.6148542971162705,10.497065926151038,,,,,,,,,,,,,,,,,
11.04168474394828,0.8632824713054498,0.03380281690140845,-4.983657119262915,5.881275452810076,,,,,,,,,,,,,,,,,
15.235852407990023,1.4186080384882822,0.02384737678855326,-2.2823680010273995,7.932124135489535,,,,,,,,,,,,,,,,,
,,,,,17,125.75,42.24904769,1228,14,17408,,,,,,,,,,,
16.499681947520003,0.4730874217022531,0.07729468599033816,7.595080051547733,8.797376020167146,,,,,,,0.011328125,0.0027791872,0.9986898899078369,382.416042137146,85,178.65530395507812,0.3055296540260315,-2.834356266260147,0.0003,0.2,-0.006487580708926544
77.94774332433008,0.6514918866600925,0.137546468401487,97.70724235246202,12.783529574644817,,,,,,,,,,,,,,,,,
0.007883532904088497,0.23052883994936194,0.0034965034965034965,-20.0,0.46338160920222893,,,,,,,,,,,,,,,,,
0.007667560130357742,0.23025318543957862,0.0038910505836575876,-20.0,0.45463520195798457,,,,,,,,,,,,,,,,,
0.007908094674348831,0.23075909524966298,0.0026954177897574125,-20.0,0.45254547229120134,,,,,,,,,,,,,,,,,
43.062450784258544,0.6856962503488025,0.15034965034965034,56.763911447643295,12.997140974673224,,,,,,,,,,,,,,,,,
31.749751422321424,0.7231046680187322,0.0967741935483871,32.95203019575026,11.364257749437275,,,,,,,,,,,,,,,,,
27.41842823429033,0.5670182691757275,0.17333333333333334,38.8197336970098,11.006707442726796,,,,,,,,,,,,,,,,,
,,,,,18,131.58,44.33923068000001,1300,14,18432,,,,,,,,,,,
49.27246031654067,0.6829317525615309,0.5104166666666666,143.96700918111347,11.906073742064917,,,,,,,0.03671875,0.0047414736,0.9995073676109314,69.51996541023254,90,25.91364097595215,0.46581512689590454,-2.835635107755661,0.0003,0.2,-0.009655767405638472
17.661516417749226,0.688154539102568,0.06785714285714285,5.089899148103948,9.941471485665549,,,,,,,,,,,,,,,,,
43.67938133417556,0.5714901098539412,0.13432835820895522,51.86093454608297,13.343000684704277,,,,,,,,,,,,,,,,,
0.008008417673408985,0.23139827596354584,0.004219409282700422,-20.0,0.45794618998667974,,,,,,,,,,,,,,,,,
207.94079650891945,0.3812096054758754,1.002008032128514,193.2919130651161,12.520929014917746,,,,,,,,,,,,,,,,,
99.99523583659902,0.5954749626531194,0.20833333333333334,180.40389307875847,14.284371707420798,,,,,,,,,,,,,,,,,
,,,,,19,140.0,49.60340443999999,1372,14,19456,,,,,,,,,,,
30.118663363391533,0.4751079507324256,0.07035175879396985,31.80121839680769,11.312154571034466,,,,,,,0.0216796875,0.004693971,0.9994848966598511,305.80015029907224,95,170.26890563964844,0.3997284770011902,-2.83687946498394,0.0003,0.2,-0.006592565437313169
0.008028911426663399,0.23140371696043127,0.005291005291005291,-20.0,0.45464614919589297,,,,,,,,,,,,,,,,,
0.007982421666383743,0.2315168618714209,0.0017825311942959,-20.0,0.44450008945000613,,,,,,,,,,,,,,,,,
21.12999218585901,0.7861615779289348,0.09734513274336283,15.531414734048969,10.770835464762856,,,,,,,,,,,,,,,,,
0.008026925846934319,0.23128766348881385,0.003436426116838488,-20.0,0.45753999100671383,,,,,,,,,,,,,,,,,
40.28524534085045,0.6832077888586185,0.08547008547008547,32.61584541222537,14.377568811666483,,,,,,,,,,,,,,,,,
80.1693833116442,0.5531694098923471,0.11987860394537178,102.35757449605384,14.485673910046104,,,,,,,,,,,,,,,,,
29.694620504276827,0.4935428338258782,0.075,34.89038677030648,10.520747876076232,,,,,,,,,,,,,,,,,
0.009026087820529938,0.22961885484103542,0.006896551724137931,-20.0,0.5033030025211989,,,,,,,,,,,,,,,,,
50.509796673897654,0.4890543656097964,0.42342342342342343,122.11281597714066,12.160794208199105,,,,,,,,,,,,,,,,,
,,,,,20,141.83,51.06281835000001,1445,14,20480,,,,,,,,,,,
29.772046521073207,0.5873898371870857,0.11406844106463879,34.472795334037954,12.785813330204409,,,,,,,0.0306640625,0.0034729159,0.9997320175170898,128.63261184692382,100,73.47129821777344,0.35511916875839233,-2.8370222002267838,0.0003,0.2,-0.006419297453248873
124.73087173921522,0.5376307446883024,0.3611940298507463,284.72630707457415,15.066902496153066,,,,,,,,,,,,,,,,,
0.007792255375534296,0.22987389584174645,0.0021929824561403508,-20.0,0.44908196140888695,,,,,,,,,,,,,,,,,
28.606545287533663,0.6027086216789703,0.35064935064935066,59.803622900474195,11.396425522964828,,,,,,,,,,,,,,,,,
0.007999294437468052,0.23151520618391638,0.002680965147453083,-20.0,0.4488975858948173,,,,,,,,,,,,,,,,,
0.008022831752896309,0.2311947318633141,0.002136752136752137,-20.0,0.4464707942281997,,,,,,,,,,,,,,,,,
55.689312774920836,0.765183157589944,0.10841121495327102,64.45701934159135,14.899242763972206,,,,,,,,,,,,,,,,,
16.053076506592333,0.8327742924065319,0.04892966360856269,5.141169463806376,10.350259923477033,,,,,,,,,,,,,,,,,
,,,,,21,146.34,54.57662609,1518,14,21504,,,,,,,,,,,
85.11947427992709,0.4226617053713203,0.20145631067961164,158.1153802313126,14.3047380496676,,,,,,,0.0197265625,0.0031666234,0.9997369050979614,238.00528812408447,105,112.96148681640625,0.2751745581626892,-2.837554332613945,0.0003,0.2,-0.007383177103474736
24.069268613588065,0.5513299029306478,0.10121457489878542,29.448890379100717,9.111181749172342,,,,,,,,,,,,,,,,,
0.007779726292937994,0.23170816242129388,0.0029069767441860465,-20.0,0.44745672829570915,,,,,,,,,,,,,,,,,
0.007657596375793219,0.23058326692110703,0.0021691973969631237,-20.0,0.46045809187409026,,,,,,,,,,,,,,,,,
77.38374520395882,0.7858590855033414,0.2756183745583039,146.71165499516331,13.218153135046412,,,,,,,,,,,,,,,,,
0.006961252074688673,0.23583148626990158,0.002325581395348837,-20.0,0.44709296702946,,,,,,,,,,,,,,,,,
0.00811675563454628,0.23173586452611467,0.0027548209366391185,-20.0,0.4537522803295997,,,,,,,,,,,,,,,,,
24.683330814819783,0.7347964047038458,0.04065040650406504,16.96701911112463,9.892884508876918,,,,,,,,,,,,,,,,,
