model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-8.057142875934389,49.342391746554135
route,0,,,,,,,,,,,,,-9.12943610056722,49.34709068736177
route,0,,,,,,,,,,,,,-10.911160843008615,49.34423703074696
route,0,,,,,,,,,,,,,-10.911160843008615,49.34423703074696
route,0,,,,,,,,,,,,,-11.911159180815451,49.34263071289072
route,0,,,,,,,,,,,,,-12.91115799545843,49.34102439405023
route,0,,,,,,,,,,,,,-13.911156810101408,49.33941807520976
route,0,,,,,,,,,,,,,-14.911155624744387,49.33781175636928
route,0,,,,,,,,,,,,,-15.911154916223508,49.336205436544574
route,0,,,,,,,,,,,,,-16.911153730866484,49.33459911770409
route,0,,,,,,,,,,,,,-17.91115159183718,49.33299280083207
route,0,,,,,,,,,,,,,-18.911150406480157,49.3313864819916
route,0,,,,,,,,,,,,,-19.911149221123136,49.32978016315111
route,0,,,,,,,,,,,,,-20.911148035766114,49.32817384431064
route,0,,,,,,,,,,,,,-21.911146850409093,49.32656752547016
route,0,,,,,,,,,,,,,-22.91114566505207,49.32496120662969
route,0,,,,,,,,,,,,,-23.91114355751815,49.32337014851423
route,0,,,,,,,,,,,,,-24.91114237216113,49.32176382967374
route,0,,,,,,,,,,,,,-25.911141186804105,49.32015751083327
route,0,,,,,,,,,,,,,-26.911140001447084,49.31855119199279
route,0,,,,,,,,,,,,,-27.911138816090062,49.316944873152316
route,0,,,,,,,,,,,,,-28.91113763073304,49.315338554311836
route,0,,,,,,,,,,,,,-29.91113644537602,49.313732235471356
route,0,,,,,,,,,,,,,-30.911135260018998,49.31212591663088
route,0,,,,,,,,,,,,,-31.911134074661977,49.310519597790396
route,0,,,,,,,,,,,,,-32.91113288930496,49.30891327894992
route,0,,,,,,,,,,,,,-33.91113170394794,49.30730696010944
route,0,,,,,,,,,,,,,-34.911130518590916,49.30570064126897
route,0,,,,,,,,,,,,,-35.911129333233895,49.30409432242849
route,0,,,,,,,,,,,,,-36.91112814787687,49.30248800358801
route,0,,,,,,,,,,,,,-37.911126962519845,49.30088168474754
route,0,,,,,,,,,,,,,-38.911123869818255,49.299275369843976
route,0,,,,,,,,,,,,,-39.91112268446123,49.297669051003496
route,0,,,,,,,,,,,,,-40.91112149910421,49.29606273216302
route,0,,,,,,,,,,,,,-42.211123009891395,49.293974511371324
route,0,,,,,,,,,,,,,-42.211123009891395,49.293974511371324
route,0,,,,,,,,,,,,,-43.211121824534374,49.292368192530844
route,0,,,,,,,,,,,,,-44.21112063917735,49.290761873690364
route,0,,,,,,,,,,,,,-44.94313701464169,49.331960370552565
route,0,,,,,,,,,,,,,-45.6332579649486,49.47552522413699
route,0,,,,,,,,,,,,,-46.294844680645866,49.71877382084546
route,0,,,,,,,,,,,,,-46.91358880943558,50.05645614208449
route,0,,,,,,,,,,,,,-47.476100870419224,50.48124507289791
route,0,,,,,,,,,,,,,-47.97645883203989,50.99051306073664
route,0,,,,,,,,,,,,,-48.422843781461886,51.58540288957283
route,0,,,,,,,,,,,,,-48.78971571795895,52.232382609893534
route,0,,,,,,,,,,,,,-49.071090393113636,52.92085969271254
route,0,,,,,,,,,,,,,-49.26237459723826,53.639597867314414
route,0,,,,,,,,,,,,,-49.36044273661613,54.376854292586486
route,0,,,,,,,,,,,,,-49.375039003205444,55.244211876621144
route,0,,,,,,,,,,,,,-49.378649276346586,56.92122520904201
route,0,,,,,,,,,,,,,-49.378649276346586,56.92122520904201
route,0,,,,,,,,,,,,,-49.380801095734014,57.921222897724974
route,0,,,,,,,,,,,,,-49.3829491004323,58.9212205942818
route,0,,,,,,,,,,,,,-49.38510091981972,59.921218282964766
route,0,,,,,,,,,,,,,-49.38725273920715,60.92121597164774
route,0,,,,,,,,,,,,,-49.38940455859457,61.921213660330714
route,0,,,,,,,,,,,,,-49.391552563292855,62.92121135688753
route,0,,,,,,,,,,,,,-49.39370438268028,63.9212090455705
route,0,,,,,,,,,,,,,-49.395856202067705,64.92120673425347
route,0,,,,,,,,,,,,,-49.398008021455134,65.92120442293646
route,0,,,,,,,,,,,,,-49.400159840842555,66.92120211161942
route,0,,,,,,,,,,,,,-49.40230784554084,67.92119980817624
route,0,,,,,,,,,,,,,-49.40445966492827,68.92119749685921
route,0,,,,,,,,,,,,,-49.40661148431569,69.92119518554219
route,0,,,,,,,,,,,,,-49.40876330370311,70.92119287422516
route,0,,,,,,,,,,,,,-49.4109113084014,71.92119057078197
route,0,,,,,,,,,,,,,-49.413063127788824,72.92118825946496
route,0,,,,,,,,,,,,,-49.415214947176246,73.92118594814792
route,0,,,,,,,,,,,,,-49.417366766563674,74.92118363683089
route,0,,,,,,,,,,,,,-49.41951477126196,75.92118133338771
route,0,,,,,,,,,,,,,-49.42166659064938,76.92117902207069
route,0,,,,,,,,,,,,,-49.42381841003681,77.92117671075366
route,0,,,,,,,,,,,,,-49.42597022942423,78.92117439943662
route,0,,,,,,,,,,,,,-49.42812204881166,79.9211720881196
route,0,,,,,,,,,,,,,-49.43027005350994,80.92116978467642
route,0,,,,,,,,,,,,,-49.432421872897365,81.9211674733594
route,0,,,,,,,,,,,,,-49.43457369228479,82.92116516204236
route,0,,,,,,,,,,,,,-49.436725511672215,83.92116285072534
route,0,,,,,,,,,,,,,-49.439692209635425,85.30116454973658
route,0,,,,,,,,,,,,,-49.439692209635425,85.30116454973658
route,0,,,,,,,,,,,,,-49.44184021433371,86.3011622462934
route,0,,,,,,,,,,,,,-49.44399203372113,87.30115993497637
route,0,,,,,,,,,,,,,-49.44614385310855,88.30115762365935
route,0,,,,,,,,,,,,,-49.44829567249598,89.30115531234232
route,0,,,,,,,,,,,,,-49.450443677194265,90.30115300889915
route,0,,,,,,,,,,,,,-49.45259549658169,91.3011506975821
route,0,,,,,,,,,,,,,-49.454747315969115,92.30114838626508
route,0,,,,,,,,,,,,,-49.45689913535654,93.30114607494805
route,0,,,,,,,,,,,,,-49.45904714005482,94.30114377150488
route,0,,,,,,,,,,,,,-49.46119895944225,95.30114146018784
route,0,,,,,,,,,,,,,-49.46335077882967,96.30113914887082
route,0,,,,,,,,,,,,,-49.4655025982171,97.3011368375538
route,0,,,,,,,,,,,,,-49.46765441760452,98.30113452623677
route,0,,,,,,,,,,,,,-49.469802422302806,99.30113222279357
route,0,,,,,,,,,,,,,-49.471954241690234,100.30112991147655
route,0,,,,,,,,,,,,,-49.474106061077656,101.30112760015953
route,0,,,,,,,,,,,,,-49.476257880465084,102.3011252888425
route,0,,,,,,,,,,,,,-49.47840588516337,103.30112298539932
route,0,,,,,,,,,,,,,-49.48055770455079,104.30112067408228
route,0,,,,,,,,,,,,,-49.48337605550408,105.61109994712298
route,0,,,,,,,,,,,,,-49.48337605550408,105.61109994712298
route,0,,,,,,,,,,,,,-49.48552787489151,106.61109763580595
route,0,,,,,,,,,,,,,-49.487675879589794,107.61109533236277
route,0,,,,,,,,,,,,,-49.489827698977216,108.61109302104575
route,0,,,,,,,,,,,,,-49.491979518364644,109.61109070972871
route,0,,,,,,,,,,,,,-49.494131337752066,110.61108839841168
route,0,,,,,,,,,,,,,-49.49627934245035,111.6110860949685
route,0,,,,,,,,,,,,,-49.49843116183778,112.61108378365148
route,0,,,,,,,,,,,,,-49.5005829812252,113.61108147233445
SAC_1678659259-400000,0,2,0.24370552599430084,-0.04151713848114014,0.0,0.0,0.013281044209974818,0.008776715956628323,0.26610764708321843,0.005166595078171831,0.0,0.005234611375551242,0.3682977220318397,,
SAC_1678659259-400000,0,3,0.42828258872032166,0.16691213846206665,-7.846433317953656e-05,-0.005417043613455819,0.011286014633579963,0.01421917974948883,0.22613598108257327,0.005244059005330549,0.0,0.005234611375551242,0.3682977220318397,,
SAC_1678659259-400000,0,4,0.56671541929245,0.141529843211174,-0.00038787043085122797,-0.010529387479216838,0.015904499872896233,0.019909487571567297,0.3187727819034141,0.0055525209641527256,0.0,0.005234611375551242,0.3682977220318397,,
SAC_1678659259-400000,0,5,0.6705400347709656,0.012885604053735733,-0.0004148144337943378,-0.014801913132749318,0.010201299005891416,0.024866167921572924,0.204475273289251,0.005578675928375628,0.0,0.005234611375551242,0.3682977220318397,,
SAC_1678659259-400000,0,6,0.7484084963798523,-0.013876412995159626,-0.00034588287672307613,-0.01908949971245407,0.013774479598684622,0.029583086259663105,0.27608681445249145,0.005508952552808779,0.0,0.005234611375551242,0.3682977220318397,,
SAC_1678659259-400000,0,7,0.8068098425865173,0.22668428719043732,-0.0005095081595093086,-0.022751954625208737,0.0069123799224409576,0.03349925251677632,0.13855972330651883,0.005671901460726784,0.0,0.005234611375551242,0.3682977220318397,,
SAC_1678659259-400000,0,8,0.8506108522415161,0.08947844803333282,-0.0007009203254666248,-0.026582313929716488,0.012474349370185867,0.037438048515468836,0.25008669026398195,0.005862606243221776,0.0,0.005234611375551242,0.3682977220318397,,
SAC_1678659259-400000,0,9,0.883461594581604,-0.0666016936302185,-0.0006353404952945058,-0.02993911931207896,0.005922548684508565,0.040842567570507526,0.11873529687295073,0.005796406488602796,0.0,0.005234611375551242,0.3682977220318397,,
SAC_1678659259-400000,0,10,0.9080996513366699,-0.23492659628391266,-0.0040743848747060345,0.010993200469386835,0.17066025129903167,0.08192299399524927,3.7411950333551114,0.009243010077358617,-7.448451336700702,0.005234611375551242,0.3682977220318397,,
SAC_1678659259-400000,0,11,0.9252935647964478,-0.20302216708660126,-0.015398211423246797,0.11743062519211801,0.3208740341179666,0.18896202091127634,7.106864717812394,0.02058649300300541,-7.448451336700702,0.005234611375551242,0.3682977220318397,,
SAC_1678659259-400000,0,12,0.9391188621520996,0.0887402892112732,-0.02349013104378058,0.27543427892379513,0.4638114547049603,0.3471729392185807,9.503831851893466,0.0287075921647926,0.0,0.005234611375551242,0.3682977220318397,,
SAC_1678659259-400000,0,13,0.9498425722122192,0.2523372173309326,-0.013438797023038084,0.4708442359080024,0.5164120464653983,0.5428412491455674,11.344310688604175,0.018692346087674016,6.302535746439055,0.005234611375551242,0.3682977220318397,,
SAC_1678659259-400000,0,14,0.9573429226875305,-0.024764060974121094,9.68644262060548e-05,0.6987931924245553,0.6303770655773422,0.771191724576056,13.065055987381347,0.0051987818542133185,1.7188733853924696,0.005234611375551242,0.3682977220318397,,
SAC_1678659259-400000,0,15,0.9635106325149536,-0.14925351738929749,-0.005316518392941921,0.9569917972961111,0.6905527510333654,1.0294470572844148,14.616003097205365,0.010659847987686545,-3.437746770784939,0.005234611375551242,0.3682977220318397,,
SAC_1678659259-400000,0,16,0.8561947345733643,0.028332151472568512,-0.013021407391290112,1.2437501862756521,0.7852103151589908,1.3163089537993073,16.132556322390734,0.01841769460348904,-0.5729577951308232,0.005234611375551242,0.3682977220318397,,
SAC_1678659259-400000,0,17,0.6749172806739807,0.2180260419845581,-0.004944573215720236,1.5555503586365313,0.8136921583292364,1.628213712014258,17.33197495402966,0.010398270811583274,4.010704565915763,0.005419289086061878,1.3683002334456071,,
SAC_1678659259-400000,0,18,0.7516914010047913,0.05567055940628052,0.011847161710812874,1.8882731048484296,0.8814614916449124,1.9613599563017488,18.49815440610601,0.006332323407206364,2.8647889756541165,0.005419289086061878,1.3683002334456071,,
SAC_1678659259-400000,0,19,0.5713809728622437,-0.18891119956970215,0.015371963086078085,2.2382567118049477,0.918097386670073,2.311361380852759,18.909204292122627,0.009792812479658424,-1.1459155902616465,0.005419289086061878,1.3683002334456071,,
SAC_1678659259-400000,0,20,0.6629388332366943,-0.11946684122085571,0.0046708570147682565,2.5893553668835385,0.9109538909552404,2.6626230860129,19.080537326306104,0.0009728029707046225,-2.8647889756541165,0.005603044619672426,2.3682874841343553,,
SAC_1678659259-400000,0,21,0.5017006993293762,0.14718367159366608,-0.0021390337660404262,2.9442767591566588,0.9410295487353104,3.0176098132506013,19.24350393756046,0.007847901063287718,0.5729577951308232,0.005603044619672426,2.3682874841343553,,
SAC_1678659259-400000,0,22,0.5563855171203613,0.0097147636115551,0.0003376236413823264,3.3044510954607955,0.9614853821593281,3.3777926648035645,19.64203960709463,0.005437416214021909,0.5729577951308232,0.005603044619672426,2.3682874841343553,,
SAC_1678659259-400000,0,23,0.5785672664642334,0.19103795289993286,0.008488120181103087,3.6711221422225058,0.9518491264158434,3.744554259814322,19.93790867255947,0.002645425270666347,2.8647889756541165,0.005786768657898189,3.368289993579661,,
SAC_1678659259-400000,0,24,0.4475879669189453,-0.097728431224823,0.02046368085885609,4.045018506846551,0.9761052412573872,4.118642368353903,20.379815232151266,0.014551935594205983,0.5729577951308232,0.005786768657898189,3.368289993579661,,
SAC_1678659259-400000,0,25,0.3749636113643646,-0.07495762407779694,0.019392106961520477,4.425098281441458,0.9703681785462555,4.498723664321005,20.620546875838848,0.01341022380633134,-1.1459155902616465,0.005971446368408825,4.368292504993429,,
SAC_1678659259-400000,0,26,0.3736562430858612,-0.02128387615084648,0.016181704929667456,4.810361640644119,0.9779386480730321,4.884000399149954,20.936673316797588,0.010129039867345764,-0.5729577951308232,0.005971446368408825,4.368292504993429,,
SAC_1678659259-400000,0,27,0.49805447459220886,0.10310258716344833,0.020682061364639008,5.198952079794941,0.9640502755032818,5.272616901434958,21.03351639362894,0.01455800300202961,1.7188733853924696,0.005971446368408825,4.368292504993429,,
SAC_1678659259-400000,0,28,0.37803739309310913,0.0012184549123048782,0.028888211226844443,5.591563238094004,0.9669566142256248,5.665313818491995,21.330107149558824,0.022691807872427618,1.1459155902616465,0.0061551704066345895,5.3682950144387345,,
SAC_1678659259-400000,0,29,0.32388752698898315,-0.008880885317921638,0.03400846963730488,5.987540226414261,0.9702547270060049,6.0613239193335176,21.415250472130648,0.02773893825685677,0.5729577951308232,0.0061551704066345895,5.3682950144387345,,
SAC_1678659259-400000,0,30,0.24741220474243164,-0.16946525871753693,0.030941351932828254,6.384934644513952,0.9520105544058967,6.458730169571936,21.454161282626156,0.024598446198781106,-2.291831180523293,0.0063398481171452244,6.368297525852502,,
SAC_1678659259-400000,0,31,0.43106260895729065,-0.0867033302783966,0.017437699552006827,6.781163109091682,0.9502564735733497,6.855188676156104,21.397410993958548,0.011021983945958772,-2.8647889756541165,0.0063398481171452244,6.368297525852502,,
SAC_1678659259-400000,0,32,0.34665799140930176,-0.114385224878788,-0.002935821213670248,7.1776520524589165,0.9384085198556645,7.2522007310763,21.49107780196026,0.009424394440760334,-4.010704565915763,0.0063398481171452244,6.368297525852502,,
SAC_1678659259-400000,0,33,0.2644900381565094,0.1552179902791977,-0.018910308097683966,7.574043264059141,0.9638354508763638,7.648913689889014,21.35395120754932,0.025471714003911374,-1.1459155902616465,0.006523603650755772,7.36828477654125,,
SAC_1678659259-400000,0,34,0.2977362275123596,0.16828905045986176,-0.01464032848364867,7.967516050593886,0.952607656849583,8.042409637011588,21.223554473304812,0.021274024688586954,2.291831180523293,0.006523603650755772,7.36828477654125,,
SAC_1678659259-400000,0,35,0.23421722650527954,0.03544769063591957,-0.005310014402112462,8.358847788252863,0.9620239902805368,8.43385259155184,21.08094075322677,0.012015607630014042,1.7188733853924696,0.006523603650755772,7.36828477654125,,
SAC_1678659259-400000,0,36,0.4211663603782654,0.15260471403598785,0.008335847587824791,8.748021680911044,0.9462921476342608,8.823265650309622,21.0047235797004,0.0015583915697326349,3.437746770784939,0.006707327688981535,8.368287285986556,,
SAC_1678659259-400000,0,37,0.5613782405853271,0.3314947783946991,0.039668841510948585,9.132684952502462,0.8918083152578847,9.209202953614295,20.788077394285835,0.03282034640584341,7.448451336700702,0.006707327688981535,8.368287285986556,,
SAC_1678659259-400000,0,38,0.5027514100074768,0.0076141878962516785,0.08321852166408841,9.516610499305733,0.8749405457079855,9.595590599812567,21.0132946672619,0.07629926496695597,6.875493541569878,0.006892005399492172,9.368289797400324,,
SAC_1678659259-400000,0,39,0.6225669980049133,-0.0709758773446083,0.1115666409383626,9.905829997507942,0.889193379614651,9.985841074027121,21.151840826809025,0.10457587496548233,3.437746770784939,0.006892005399492172,9.368289797400324,,
SAC_1678659259-400000,0,40,0.5284292697906494,-0.294238805770874,0.12279266523433453,10.300492071177343,0.8976255360467879,10.380662777461112,21.434650552568687,0.11572939034526201,-1.1459155902616465,0.006892005399492172,9.368289797400324,,
SAC_1678659259-400000,0,41,0.6352813243865967,-0.3550317585468292,0.10719542313512774,10.697082426123593,0.8499205707581974,10.777559706009924,21.54350814468346,0.10005897193714632,-5.729577951308233,0.007075729437717937,10.36829230684563,,
SAC_1678659259-400000,0,42,0.5992540717124939,-0.02526690810918808,0.07658585164630133,11.100157311141073,0.8687332106269733,11.181795158423483,22.156855287868275,0.06937496221158666,-4.583662361046586,0.007075729437717937,10.36829230684563,,
SAC_1678659259-400000,0,43,0.5003357529640198,-0.008021341636776924,0.0570346814236971,11.514760173110675,0.8917193414249017,11.596858748234808,22.59890189628708,0.049747364296947066,-2.8647889756541165,0.007260407148228573,11.368294818259397,,
SAC_1678659259-400000,0,44,0.4390292167663574,0.07629982382059097,0.04847789616364034,11.93794592733479,0.9241259250031055,12.020131000317633,23.040320527875632,0.04111282998203856,-0.0,0.007260407148228573,11.368294818259397,,
SAC_1678659259-400000,0,45,0.4510878920555115,0.16782209277153015,0.05482084817902962,12.366457246980831,0.8928614919610948,12.448689260520041,23.231505397326703,0.047377054259197283,2.8647889756541165,0.007260407148228573,11.368294818259397,,
SAC_1678659259-400000,0,46,0.3428124785423279,0.2189767062664032,0.08058665776640811,12.797602656740397,0.854473374717337,12.880603888072073,23.441852866116434,0.07306324240785371,5.729577951308233,0.007444131186454334,12.368297327704703,,
SAC_1678659259-400000,0,47,0.2616059184074402,-0.07677436619997025,0.11009675918480873,13.231212465312371,0.8649829429592559,13.31521672848612,23.49002326339661,0.1024932654587954,3.437746770784939,0.007444131186454334,12.368297327704703,,
SAC_1678659259-400000,0,48,0.22518518567085266,-0.26918825507164,0.11713514797945127,13.664012949260048,0.8761844651906173,13.748074450530112,23.260001869259554,0.10945199762141351,-1.7188733853924696,0.00762880889696497,13.368299839118471,,
SAC_1678659259-400000,0,49,0.3672264516353607,-0.30941709876060486,0.0958684250718891,14.088957751203994,0.8413847356798724,14.173551061190665,22.86909497358339,0.08810718811983487,-5.729577951308233,0.00762880889696497,13.368299839118471,,
SAC_1678659259-400000,0,50,0.4824918806552887,0.008944086730480194,0.06270372395460551,14.51085674802818,0.8638515628184152,14.59675154928118,22.925858984739012,0.054864965190458415,-4.583662361046586,0.007812564430575517,14.368287089807218,,
SAC_1678659259-400000,0,51,0.4345775544643402,0.22951243817806244,0.047283165882649074,14.933891005441275,0.9103077613621068,15.020066776312888,22.807590388276537,0.03936668601302691,-0.5729577951308232,0.007812564430575517,14.368287089807218,,
SAC_1678659259-400000,0,52,0.34104737639427185,-0.051915448158979416,0.04090704678810538,15.357035484283045,0.9018687790628522,15.443259277381003,22.895738999261667,0.032912825410088754,-1.7188733853924696,0.007812564430575517,14.368287089807218,,
SAC_1678659259-400000,0,53,0.26690924167633057,0.13426807522773743,0.034657226280537606,15.78021074145909,0.9169103602754515,15.866480686701834,22.801868813037252,0.0265848648959846,0.5729577951308232,0.007996288468801287,15.368289599252524,,
SAC_1678659259-400000,0,54,0.204678475856781,0.22581133246421814,0.0478084033150782,16.199977550287098,0.8786641962528119,16.28645343426615,22.6121644001297,0.039658520329067755,4.010704565915763,0.007996288468801287,15.368289599252524,,
SAC_1678659259-400000,0,55,0.3537195920944214,0.027801401913166046,0.06864950932351907,16.616067596970094,0.8850481892209432,16.703065105713904,22.446335520671653,0.06042301992575558,2.8647889756541165,0.008180966179311916,16.368292110666292,,
SAC_1678659259-400000,0,56,0.2850489020347595,-0.06571947783231735,0.0782260953292966,17.03062376938065,0.9064520043937434,17.117731877602637,22.356074494968528,0.06992344202825489,0.5729577951308232,0.008180966179311916,16.368292110666292,,
SAC_1678659259-400000,0,57,0.4374403953552246,-0.1624511480331421,0.07341062082197887,17.4417780357752,0.8916110349955645,17.528914340771735,22.11586657603882,0.06503235878057104,-2.291831180523293,0.00836469021753768,17.368294620111598,,
SAC_1678659259-400000,0,58,0.3407119810581207,-0.05024978518486023,0.061542173508900226,17.851574967929885,0.8961100940933986,17.938883104361594,22.17469169437452,0.05308823150203332,-2.291831180523293,0.00836469021753768,17.368294620111598,,
SAC_1678659259-400000,0,59,0.29543131589889526,-0.08680204302072525,0.04640350772411556,18.260709020745235,0.895262108844004,18.348297127522528,22.065317610178163,0.03787400822628531,-2.8647889756541165,0.00836469021753768,17.368294620111598,,
SAC_1678659259-400000,0,60,0.2918475270271301,-0.07193493843078613,0.026583310062183504,18.668887363539323,0.8949259637217111,18.756956406868994,22.07706594599119,0.01798710953266695,-3.437746770784939,0.008549367928048317,18.368297131525363,,
SAC_1678659259-400000,0,61,0.2966481149196625,0.10721296072006226,0.01304485350696517,19.075278131441948,0.9281437080887661,19.163572617806494,21.863159023288127,0.004385336886291089,-0.5729577951308232,0.008549367928048317,18.368297131525363,,
SAC_1678659259-400000,0,62,0.2307436466217041,0.05003167688846588,0.008571106857268893,19.479581892308527,0.9345296564093343,19.56790114287287,21.813957236076977,1.3714102038622104e-05,-0.0,0.008705255308445448,19.368848901089834,,
SAC_1678659259-400000,0,63,0.41118133068084717,0.25912195444107056,0.013768705235588057,19.88036556905877,0.9016797768865369,19.96871853712946,21.533041300780265,0.005619777396473279,2.8647889756541165,0.008705255308445448,19.368848901089834,,
SAC_1678659259-400000,0,64,0.5448341369628906,0.25569552183151245,0.040583465510811136,20.27551758386585,0.852877571651359,20.364779301919043,21.388893055626678,0.03286429295659809,6.875493541569878,0.008705255308445448,19.368848901089834,,
SAC_1678659259-400000,0,65,0.6234658360481262,-0.04148848354816437,0.07298939979844452,20.66985716297194,0.8680187105417282,20.760448166169226,21.416928106705683,0.06605198567781441,4.583662361046586,0.007613297089263511,20.372846588667922,,
SAC_1678659259-400000,0,66,0.5267484188079834,-0.2679894268512726,0.08540966363183236,21.06717673660705,0.9069808778490167,21.15796182397753,21.498266917867937,0.07937659194614886,-0.5729577951308232,0.007613297089263511,20.372846588667922,,
SAC_1678659259-400000,0,67,0.5610359907150269,-0.21486157178878784,0.07502917456074795,21.465776765005142,0.8812061166647819,21.55669698957354,21.62537395584261,0.06990470411688998,-3.437746770784939,0.005336204588658812,21.373240748137167,,
SAC_1678659259-400000,0,68,0.5942695736885071,-0.22479338943958282,0.0479580736980275,21.86869110669283,0.8598257265404986,21.960519739426672,22.030817010122675,0.043756389105623114,-6.302535746439055,0.005336204588658812,21.373240748137167,,
SAC_1678659259-400000,0,69,0.4501987397670746,-0.06454157829284668,0.016585673857780633,22.27910391034083,0.8872245539690141,22.372129865922034,22.39534452217473,0.013323958637377734,-4.583662361046586,0.005336204588658812,21.373240748137167,,
SAC_1678659259-400000,0,70,0.3680306375026703,-0.0494537353515625,-0.012338157400736221,22.696907037683285,0.8896610978637803,22.7909329617396,22.774559877655157,0.014643139430052667,-4.583662361046586,0.003046102719927864,22.373238151393217,,
SAC_1678659259-400000,0,71,0.3239911198616028,0.19352257251739502,-0.04259717213756955,23.1191172085252,0.8837373427533403,23.214226045645773,22.917222320733476,0.04393537190053203,-4.583662361046586,0.003046102719927864,22.373238151393217,,
SAC_1678659259-400000,0,72,0.4884967803955078,0.2591772675514221,-0.06602353570888081,23.544774717398884,0.9065757232498942,23.640527703799307,23.06977346268848,0.06638699613500142,-1.7188733853924696,0.0007564776873393515,23.373235555633496,,
SAC_1678659259-400000,0,73,0.3783552050590515,0.14004729688167572,-0.07246183885299073,23.972634043751675,0.9160071508686417,24.06843546871096,23.146450436230438,0.07184544097822866,0.5729577951308232,0.0007564776873393515,23.373235555633496,,
SAC_1678659259-400000,0,74,0.2913169264793396,0.009165871888399124,-0.07658314231655725,24.403244740473,0.9143656402549211,24.499065884388983,23.32741882730453,0.07498060569112842,-0.5729577951308232,-0.0015336241813916035,24.373232958889542,,
SAC_1678659259-400000,0,75,0.4458625912666321,0.1394893079996109,-0.07759329720231191,24.834655317593832,0.9078384670489306,24.930477657355368,23.280828153268157,0.07500298949749507,1.1459155902616465,-0.0015336241813916035,24.373232958889542,,
