model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-0.13234228226525385,43.3768982132708
route,0,,,,,,,,,,,,,-0.5319884314891601,44.76209619813426
route,0,,,,,,,,,,,,,-1.2272334850715374,46.025065770688364
route,0,,,,,,,,,,,,,-2.183853301826593,47.1036339515822
route,0,,,,,,,,,,,,,-3.293107510838963,47.91574042938396
route,0,,,,,,,,,,,,,-4.4049385293692,48.49705216996918
route,0,,,,,,,,,,,,,-5.581766797646701,48.93197947550976
route,0,,,,,,,,,,,,,-6.804414998223049,49.21346495471774
route,0,,,,,,,,,,,,,-8.052958526015157,49.33687884769786
route,0,,,,,,,,,,,,,-9.125251348856313,49.341668599417595
route,0,,,,,,,,,,,,,-10.906976326580276,49.33896583444906
route,0,,,,,,,,,,,,,-10.906976326580276,49.33896583444906
route,0,,,,,,,,,,,,,-11.90697479683773,49.33744420498038
route,0,,,,,,,,,,,,,-12.906973743931408,49.33592257456784
route,0,,,,,,,,,,,,,-13.90697269102509,49.33440094415529
route,0,,,,,,,,,,,,,-14.906971638118767,49.33287931374276
route,0,,,,,,,,,,,,,-15.90697106204867,49.33135768238637
route,0,,,,,,,,,,,,,-16.906970009142352,49.32983605197382
route,0,,,,,,,,,,,,,-17.90696800256358,49.32831442344899
route,0,,,,,,,,,,,,,-18.90696694965726,49.32679279303644
route,0,,,,,,,,,,,,,-19.90696589675094,49.3252711626239
route,0,,,,,,,,,,,,,-20.906964843844616,49.32374953221136
route,0,,,,,,,,,,,,,-21.9069637909383,49.32222790179882
route,0,,,,,,,,,,,,,-22.90696273803198,49.32070627138628
route,0,,,,,,,,,,,,,-23.90696076165635,49.31919990162061
route,0,,,,,,,,,,,,,-24.90695970875003,49.31767827120807
route,0,,,,,,,,,,,,,-25.906958655843706,49.316156640795526
route,0,,,,,,,,,,,,,-26.90695760293739,49.314635010382986
route,0,,,,,,,,,,,,,-27.90695655003107,49.31311337997044
route,0,,,,,,,,,,,,,-28.906955497124745,49.311591749557905
route,0,,,,,,,,,,,,,-29.906954444218425,49.310070119145365
route,0,,,,,,,,,,,,,-30.906953391312104,49.30854848873282
route,0,,,,,,,,,,,,,-31.906952338405784,49.307026858320285
route,0,,,,,,,,,,,,,-32.90695128549947,49.305505227907744
route,0,,,,,,,,,,,,,-33.90695023259314,49.3039835974952
route,0,,,,,,,,,,,,,-34.90694917968682,49.302461967082664
route,0,,,,,,,,,,,,,-35.9069481267805,49.30094033667012
route,0,,,,,,,,,,,,,-36.90694707387418,49.299418706257576
route,0,,,,,,,,,,,,,-37.90694602096786,49.29789707584504
route,0,,,,,,,,,,,,,-38.90694306071664,49.29637544920789
route,0,,,,,,,,,,,,,-39.90694200781032,49.294853818795346
route,0,,,,,,,,,,,,,-40.906940954904,49.29333218838281
route,0,,,,,,,,,,,,,-42.20694263787762,49.29135406280588
route,0,,,,,,,,,,,,,-42.20694263787762,49.29135406280588
route,0,,,,,,,,,,,,,-43.20694158497129,49.28983243239334
route,0,,,,,,,,,,,,,-44.206940532064976,49.2883108019808
route,0,,,,,,,,,,,,,-44.938953415864425,49.32957129208059
route,0,,,,,,,,,,,,,-45.62906220540116,49.47319459047385
route,0,,,,,,,,,,,,,-46.290628318361655,49.71649921511151
route,0,,,,,,,,,,,,,-46.90934384711563,50.05423393566571
route,0,,,,,,,,,,,,,-47.47181993133511,50.47907050327116
route,0,,,,,,,,,,,,,-47.972134762007975,50.988380863860144
route,0,,,,,,,,,,,,,-48.41846932948851,51.58330849424489
route,0,,,,,,,,,,,,,-48.7852864729133,52.230319282087734
route,0,,,,,,,,,,,,,-49.066602840951994,52.91882019164334
route,0,,,,,,,,,,,,,-49.25782617551654,53.6375745632444
route,0,,,,,,,,,,,,,-49.35583187738533,54.37483929111845
route,0,,,,,,,,,,,,,-49.37035468868997,55.242198108178954
route,0,,,,,,,,,,,,,-49.37382293803673,56.919211740334624
route,0,,,,,,,,,,,,,-49.37382293803673,56.919211740334624
route,0,,,,,,,,,,,,,-49.37589006908962,57.919209607665934
route,0,,,,,,,,,,,,,-49.37795338545271,58.91920748254804
route,0,,,,,,,,,,,,,-49.380020516505596,59.91920534987935
route,0,,,,,,,,,,,,,-49.382087647558485,60.919203217210665
route,0,,,,,,,,,,,,,-49.38415477861137,61.919201084541974
route,0,,,,,,,,,,,,,-49.38621809497447,62.91919895942407
route,0,,,,,,,,,,,,,-49.38828522602735,63.91919682675538
route,0,,,,,,,,,,,,,-49.39035235708024,64.9191946940867
route,0,,,,,,,,,,,,,-49.39241948813313,65.91919256141801
route,0,,,,,,,,,,,,,-49.39448661918601,66.91919042874932
route,0,,,,,,,,,,,,,-49.3965499355491,67.91918830363143
route,0,,,,,,,,,,,,,-49.39861706660199,68.91918617096273
route,0,,,,,,,,,,,,,-49.400684197654876,69.91918403829405
route,0,,,,,,,,,,,,,-49.402751328707765,70.91918190562536
route,0,,,,,,,,,,,,,-49.404814645070864,71.91917978050745
route,0,,,,,,,,,,,,,-49.40688177612375,72.91917764783877
route,0,,,,,,,,,,,,,-49.40894890717664,73.91917551517008
route,0,,,,,,,,,,,,,-49.41101603822952,74.9191733825014
route,0,,,,,,,,,,,,,-49.41307935459261,75.9191712573835
route,0,,,,,,,,,,,,,-49.4151464856455,76.9191691247148
route,0,,,,,,,,,,,,,-49.41721361669838,77.91916699204612
route,0,,,,,,,,,,,,,-49.41928074775127,78.91916485937743
route,0,,,,,,,,,,,,,-49.42134787880416,79.91916272670875
route,0,,,,,,,,,,,,,-49.423411195167255,80.91916060159085
route,0,,,,,,,,,,,,,-49.42547832622014,81.91915846892216
route,0,,,,,,,,,,,,,-49.42754545727303,82.91915633625348
route,0,,,,,,,,,,,,,-49.42961258832591,83.91915420358477
route,0,,,,,,,,,,,,,-49.43246241597346,85.29915614889251
route,0,,,,,,,,,,,,,-49.43246241597346,85.29915614889251
route,0,,,,,,,,,,,,,-49.43452573233655,86.2991540237746
route,0,,,,,,,,,,,,,-49.436592863389436,87.29915189110592
route,0,,,,,,,,,,,,,-49.438659994442325,88.29914975843722
route,0,,,,,,,,,,,,,-49.44072712549521,89.29914762576854
route,0,,,,,,,,,,,,,-49.4427904418583,90.29914550065064
route,0,,,,,,,,,,,,,-49.44485757291119,91.29914336798196
route,0,,,,,,,,,,,,,-49.44692470396408,92.29914123531327
route,0,,,,,,,,,,,,,-49.44899183501697,93.29913910264459
route,0,,,,,,,,,,,,,-49.45105515138006,94.29913697752667
route,0,,,,,,,,,,,,,-49.45312228243294,95.29913484485799
route,0,,,,,,,,,,,,,-49.45518941348583,96.29913271218929
route,0,,,,,,,,,,,,,-49.457256544538716,97.29913057952061
route,0,,,,,,,,,,,,,-49.459323675591605,98.29912844685192
route,0,,,,,,,,,,,,,-49.4613869919547,99.29912632173402
route,0,,,,,,,,,,,,,-49.46345412300759,100.29912418906534
route,0,,,,,,,,,,,,,-49.46552125406048,101.29912205639666
route,0,,,,,,,,,,,,,-49.46758838511336,102.29911992372797
route,0,,,,,,,,,,,,,-49.46965170147645,103.29911779861007
route,0,,,,,,,,,,,,,-49.47171883252934,104.29911566594137
route,0,,,,,,,,,,,,,-49.4744262432633,105.60909517296635
route,0,,,,,,,,,,,,,-49.4744262432633,105.60909517296635
route,0,,,,,,,,,,,,,-49.476493374316185,106.60909304029767
route,0,,,,,,,,,,,,,-49.47855669067928,107.60909091517976
route,0,,,,,,,,,,,,,-49.48062382173217,108.60908878251108
route,0,,,,,,,,,,,,,-49.482690952785056,109.6090866498424
route,0,,,,,,,,,,,,,-49.48475808383794,110.6090845171737
route,0,,,,,,,,,,,,,-49.48682140020104,111.60908239205581
route,0,,,,,,,,,,,,,-49.48888853125392,112.60908025938711
route,0,,,,,,,,,,,,,-49.49095566230681,113.60907812671843
SAC_1682255433_id2-300000,0,2,0.24550345540046692,-0.15238425135612488,0.0,0.0,0.035888342067108614,0.025377711281180382,0.7206466905501886,0.005173850586551724,0.0,0.005271388715692394,0.36210220796248627,,
SAC_1682255433_id2-300000,0,3,0.4296310544013977,0.12453474849462509,0.0004041961960369115,-0.005217716017686973,0.01223642683347141,0.03372750245034695,0.24559724142700753,0.004768248931117099,0.0,0.005271388715692394,0.36210220796248627,,
SAC_1682255433_id2-300000,0,4,0.567726731300354,-0.10817383229732513,0.0008180068978530138,-0.009992907254767888,0.011175245656293154,0.03854863531887531,0.22420896989399874,0.004353151971277713,0.0,0.005271388715692394,0.36210220796248627,,
SAC_1682255433_id2-300000,0,5,0.6712985038757324,0.04589034244418144,0.0008747514631975559,-0.014570440621102486,0.014982589287510216,0.04375463258475065,0.30053749039971694,0.004295174377219267,0.0,0.005271388715692394,0.36210220796248627,,
SAC_1682255433_id2-300000,0,6,0.7489773035049438,0.09348932653665543,0.0007467297456241032,-0.018309104670775796,0.009370911745886206,0.04826109763234854,0.18795534873155206,0.0044221890220500805,0.0,0.005271388715692394,0.36210220796248627,,
SAC_1682255433_id2-300000,0,7,0.8072364330291748,0.2888643145561218,0.0004225471210955144,-0.021956604087045438,0.012058839840983259,0.05241700587794185,0.24187795637689743,0.004745389123350645,0.0,0.005271388715692394,0.36210220796248627,,
SAC_1682255433_id2-300000,0,8,0.8509308099746704,-0.023674309253692627,0.0002951038101210005,-0.02502387895782285,0.005799069031558573,0.0557815229985863,0.11631934149232286,0.00487200621086263,0.0,0.005271388715692394,0.36210220796248627,,
SAC_1682255433_id2-300000,0,9,0.8837015628814697,0.1754336804151535,0.0001541644832225444,-0.028259027551074466,0.01084922242920701,0.05914184101857245,0.21762520954435835,0.005012074094375424,0.0,0.005271388715692394,0.36210220796248627,,
SAC_1682255433_id2-300000,0,10,0.9082796573638916,0.26339349150657654,0.0032076911621892632,-0.005059578598433041,0.13488868518996994,0.08255240716971457,3.0125952123388875,0.001964796663479381,9.167324722093172,0.005271388715692394,0.36210220796248627,,
SAC_1682255433_id2-300000,0,11,0.926713228225708,0.23192495107650757,0.014754473336370358,0.08857613135439271,0.29238856507106575,0.1768993476871401,6.51424655750647,0.00955676283724574,8.594366926962348,0.005271388715692394,0.36210220796248627,,
SAC_1682255433_id2-300000,0,12,0.9405384063720703,-0.028687849640846252,0.02457366066768428,0.23617886435324928,0.4325880318306126,0.3248287478927523,8.97522095394508,0.01933619068938449,1.7188733853924696,0.005271388715692394,0.36210220796248627,,
SAC_1682255433_id2-300000,0,13,0.9509072303771973,0.006205935031175613,0.02854601278200115,0.4241753767352466,0.5306062999761164,0.5128672907594591,11.00413320868981,0.023257902835398192,1.1459155902616465,0.005271388715692394,0.36210220796248627,,
SAC_1682255433_id2-300000,0,14,0.9586838483810425,-0.20748139917850494,0.024326935301456618,0.6465337941301122,0.5943668731272698,0.7352657357696444,12.734482545253416,0.018978929762930138,-4.010704565915763,0.005271388715692394,0.36210220796248627,,
SAC_1682255433_id2-300000,0,15,0.9570828676223755,0.070396289229393,0.017370872785417928,0.8996943494140385,0.7037760840871871,0.9885218481067568,14.367006619915323,0.011954674712857041,0.0,0.005271388715692394,0.36210220796248627,,
SAC_1682255433_id2-300000,0,16,0.9071917533874512,-0.16263046860694885,0.013006870960078831,1.1820196384374067,0.7545169096929413,1.2708808521274477,15.877397604595837,0.007514624278660192,-2.8647889756541165,0.005271388715692394,0.36210220796248627,,
SAC_1682255433_id2-300000,0,17,0.9258972406387329,0.04823482781648636,0.005662673023381031,1.4915455026652753,0.8534491921609524,1.580493841553107,17.349390775112315,8.716994155426345e-05,-0.0,0.005540755160792084,1.3621047001500894,,
SAC_1682255433_id2-300000,0,18,0.7955155968666077,-0.07059323042631149,-0.00037619983188846634,1.827700589725444,0.8969981571109042,1.9167031983379275,18.740369618660047,0.006041942316992591,-2.291831180523293,0.005540755160792084,1.3621047001500894,,
SAC_1682255433_id2-300000,0,19,0.6011332273483276,0.039329804480075836,-0.004651444666238231,2.184672196759728,0.9534489773068422,2.2737004498485476,19.43402551930232,0.01041301473788416,-0.0,0.005540755160792084,1.3621047001500894,,
SAC_1682255433_id2-300000,0,20,0.528744101524353,-0.13309195637702942,-0.011789498978943632,2.5451934419737396,0.9297678398970392,2.6342923680786043,19.50410784537174,0.017647843141472237,-2.291831180523293,0.005809198136586737,2.3620919316908258,,
SAC_1682255433_id2-300000,0,21,0.5664042234420776,0.0699995830655098,-0.02112392694760119,2.9093571974223162,0.957809322668918,2.9985757211688906,19.819738598907154,0.027080016730241446,-0.5729577951308232,0.005809198136586737,2.3620919316908258,,
SAC_1682255433_id2-300000,0,22,0.4320063889026642,-0.10697595030069351,-0.030242899232072268,3.278617824874056,0.9346004119733313,3.367948923492804,20.03604926023337,0.03629810270467549,-2.8647889756541165,0.005809198136586737,2.3620919316908258,,
SAC_1682255433_id2-300000,0,23,0.3285013437271118,0.14105433225631714,-0.0389471458688464,3.6525179541947055,0.9569241730246899,3.741950366878882,20.274668040037586,0.04510298530127415,0.0,0.0060776109092382695,3.3620944219907325,,
SAC_1682255433_id2-300000,0,24,0.2685478627681732,0.028586596250534058,-0.03906968410581683,4.028800187061729,0.9529197772560405,4.118232611799613,20.338851008208533,0.04532688108494139,0.0,0.0060776109092382695,3.3620944219907325,,
SAC_1682255433_id2-300000,0,25,0.20968733727931976,0.16247832775115967,-0.03256877501052795,4.405721141938101,0.9229469766649417,4.495209608459845,20.35126224707409,0.03892746023336856,2.8647889756541165,0.00634697735433796,4.362096914178335,,
SAC_1682255433_id2-300000,0,26,0.36968210339546204,0.06558001041412354,-0.01912040784137862,4.780992637326551,0.9273347243188537,4.870721999788657,20.243806976786168,0.02557982095676778,2.8647889756541165,0.00634697735433796,4.362096914178335,,
SAC_1682255433_id2-300000,0,27,0.3930715322494507,-0.036242663860321045,-0.011234661046617411,5.156176827985783,0.9548144571908269,5.245989058399573,20.290652424759088,0.017794778420530243,0.5729577951308232,0.00634697735433796,4.362096914178335,,
SAC_1682255433_id2-300000,0,28,0.46936261653900146,0.05072419345378876,-0.003339051706866163,5.531437332261681,0.9455514780780476,5.621332619572058,20.268859093632564,0.010000055313013375,1.7188733853924696,0.006615390126989492,5.362099404478243,,
SAC_1682255433_id2-300000,0,29,0.5346418619155884,-0.14192014932632446,0.00047574191469137474,5.908642887809103,0.9532038708146833,5.998557452345267,20.43810891109238,0.006286868092514193,-1.1459155902616465,0.006615390126989492,5.362099404478243,,
SAC_1682255433_id2-300000,0,30,0.46555644273757935,-0.06715615093708038,-0.005335108467512662,6.288835377719076,0.9457037973568381,6.378794346237555,20.611778350147024,0.012200129104424884,-1.7188733853924696,0.006615390126989492,5.362099404478243,,
SAC_1682255433_id2-300000,0,31,0.36372971534729004,-0.02979355677962303,-0.011767132902720853,6.673772130773812,0.9501181852608804,6.76378482975997,20.913569711408094,0.01873555555314155,-1.1459155902616465,0.006884756572089179,6.362101896665845,,
SAC_1682255433_id2-300000,0,32,0.3912963569164276,0.010558056645095348,-0.01535253487710064,7.062132493870509,0.9552202830930815,7.152161721372977,21.013638954913816,0.022425211337289228,-0.5729577951308232,0.006884756572089179,6.362101896665845,,
SAC_1682255433_id2-300000,0,33,0.2998568117618561,0.055660493671894073,-0.013157412471126667,7.453235627513062,0.9500927637791138,7.543271009111777,21.189192995603744,0.020335076110161235,1.1459155902616465,0.0071531995478838345,7.3620891282065815,,
SAC_1682255433_id2-300000,0,34,0.3510424792766571,0.048740483820438385,-0.006279102156801941,7.845461924827698,0.946549898074401,7.9355576077941805,21.180511936703226,0.0135620443256128,1.7188733853924696,0.0071531995478838345,7.3620891282065815,,
SAC_1682255433_id2-300000,0,35,0.31075090169906616,-0.027046071365475655,-0.002199490110431917,8.238720282096105,0.9666054650364985,8.328837130451575,21.27685994780274,0.009587987725576778,0.0,0.0071531995478838345,7.3620891282065815,,
SAC_1682255433_id2-300000,0,36,0.25540250539779663,-0.12048765271902084,-0.0075830599155035355,8.631181708203444,0.940758466839312,8.721335474634543,21.131837978327212,0.015077155349285743,-2.291831180523293,0.007421612320535367,8.362091618506488,,
SAC_1682255433_id2-300000,0,37,0.4106288552284241,0.08490276336669922,-0.012845088608469162,9.022224304726134,0.9579647088893568,9.112413469934836,21.107074771595087,0.020444517339126108,0.5729577951308232,0.007421612320535367,8.362091618506488,,
SAC_1682255433_id2-300000,0,38,0.49215638637542725,-0.049055784940719604,-0.015021014016998912,9.412540586562788,0.9515852394632778,9.502735797548667,21.070927245879588,0.022725532408741485,-1.1459155902616465,0.0076909787656350564,9.362094110694091,,
SAC_1682255433_id2-300000,0,39,0.38669490814208984,-0.017307139933109283,-0.020481643657446695,9.804666166121118,0.9500897148437075,9.894899402046576,21.256383538669514,0.028291413100621828,-1.1459155902616465,0.0076909787656350564,9.362094110694091,,
SAC_1682255433_id2-300000,0,40,0.3126642107963562,0.056064024567604065,-0.0210514328350562,10.198281532033294,0.9567341285653381,10.288515184307471,21.248594440933033,0.028966853382520013,0.5729577951308232,0.0076909787656350564,9.362094110694091,,
SAC_1682255433_id2-300000,0,41,0.2844539284706116,-0.07545505464076996,-0.024683121048180177,10.59244015471387,0.9431025972916295,10.682690534973517,21.301233333259653,0.03270455806956465,-1.7188733853924696,0.007959391538286589,10.362096600993999,,
SAC_1682255433_id2-300000,0,42,0.2709367275238037,0.050710391253232956,-0.02833627143826732,10.985637429318139,0.9593543130628409,11.075904790544882,21.176908638397236,0.03646362221140261,0.0,0.007959391538286589,10.362096600993999,,
SAC_1682255433_id2-300000,0,43,0.32310694456100464,-0.03155685216188431,-0.031626940235504795,11.37782833936641,0.9448767325169092,11.468109492445365,21.18188901489262,0.03985991870310237,-1.1459155902616465,0.008228757983386278,11.362099093181602,,
SAC_1682255433_id2-300000,0,44,0.25129345059394836,-0.05418507009744644,-0.04042415945937293,11.768345138498882,0.9336928967466396,11.858725372934714,21.02453438853672,0.0487619570420869,-1.7188733853924696,0.008228757983386278,11.362099093181602,,
SAC_1682255433_id2-300000,0,45,0.2119475156068802,0.11258319020271301,-0.04374690886964877,12.156507656842885,0.9365111340448433,12.246902112150565,20.897379318906996,0.05218889384724575,1.1459155902616465,0.008228757983386278,11.362099093181602,,
SAC_1682255433_id2-300000,0,46,0.3227427005767822,0.06595752388238907,-0.03822565041780312,12.541010305622052,0.9315927339563471,12.631444398546591,20.6769075220853,0.04677101136341441,1.7188733853924696,0.008497170756037814,12.362101583481508,,
SAC_1682255433_id2-300000,0,47,0.4210831820964813,0.03339777886867523,-0.03146415004088764,12.923592798144174,0.9411070031555886,13.01408663787879,20.66984829671171,0.040112565857197,1.1459155902616465,0.008497170756037814,12.362101583481508,,
SAC_1682255433_id2-300000,0,48,0.43084242939949036,-0.03681860491633415,-0.029106478365364823,13.30532733869819,0.9549725272440073,13.39582845964469,20.58782101766191,0.0378577204833762,-0.0,0.008497170756037814,12.362101583481508,,
SAC_1682255433_id2-300000,0,49,0.34577783942222595,0.006612285040318966,-0.02791573478178993,13.687837769204847,0.9560641535708845,13.778340731048957,20.70425727334299,0.036769712696560305,0.0,0.0087665372011375,13.362104075669112,,
SAC_1682255433_id2-300000,0,50,0.33974990248680115,-0.047236692160367966,-0.02992433346477082,14.070708078597718,0.9493755748112515,14.161216292763129,20.65315939144656,0.03888109146100565,-0.5729577951308232,0.0087665372011375,13.362104075669112,,
SAC_1682255433_id2-300000,0,51,0.3038533926010132,-0.09443291276693344,-0.03963714481705039,14.453547879475687,0.9269333983824114,14.544179294491187,20.706327548248513,0.048696671290812406,-2.291831180523293,0.009034980176932158,14.362091307209848,,
SAC_1682255433_id2-300000,0,52,0.38941264152526855,0.039225995540618896,-0.047737850677017024,14.835948365600853,0.9404689661531694,14.926665578270331,20.620785961513835,0.056900017774411234,-0.5729577951308232,0.009034980176932158,14.362091307209848,,
SAC_1682255433_id2-300000,0,53,0.35775572061538696,0.0030757933855056763,-0.05202054171891614,15.218844691299893,0.9370444752033756,15.309585873270407,20.72229646937344,0.06128548266681568,-0.5729577951308232,0.009034980176932158,14.362091307209848,,
SAC_1682255433_id2-300000,0,54,0.39329612255096436,0.10744786262512207,-0.05032713497386453,15.601798622526218,0.9299371799779378,15.692543540382758,20.653666546826816,0.059695094033444,1.1459155902616465,0.009303392949583687,15.362093797509754,,
SAC_1682255433_id2-300000,0,55,0.47795814275741577,0.10008969902992249,-0.038899848003744235,15.985382173724675,0.9148917461228608,16.076297257328406,20.804131527835196,0.048371131754226825,2.8647889756541165,0.009303392949583687,15.362093797509754,,
SAC_1682255433_id2-300000,0,56,0.3972569704055786,-0.08256522566080093,-0.031160137882668224,16.37098784866529,0.9473375436632999,16.461980615044013,20.837784409438697,0.04073528241201617,0.0,0.009572759394683376,16.362096289697355,,
SAC_1682255433_id2-300000,0,57,0.36822381615638733,-0.002161649987101555,-0.029267216056760723,16.758901290971405,0.9483959987859006,16.84989867010154,21.03145091817793,0.03894648131385231,0.0,0.009572759394683376,16.362096289697355,,
SAC_1682255433_id2-300000,0,58,0.41720980405807495,-0.028864925727248192,-0.028932350706304528,17.14885633100501,0.9438434054459987,17.239853833103552,21.080104863731993,0.038716284624536905,-0.5729577951308232,0.009572759394683376,16.362096289697355,,
SAC_1682255433_id2-300000,0,59,0.4086514115333557,-0.03209816291928291,-0.03135348806688993,17.541399915037214,0.9451623715660918,17.632404867792502,21.28802351909882,0.041242956326954704,-0.5729577951308232,0.009841172167334912,17.362098779997265,,
SAC_1682255433_id2-300000,0,60,0.37238919734954834,-0.009579441510140896,-0.03406871629953201,17.9362927750658,0.9456885978355949,18.02730706729926,21.3494599655461,0.04406455507803772,-0.5729577951308232,0.009841172167334912,17.362098779997265,,
SAC_1682255433_id2-300000,0,61,0.4102631211280823,-0.0037473898846656084,-0.03615232148850088,18.333689331635732,0.9456982620363124,18.4247090856079,21.543685894987465,0.04625520521849388,-0.5729577951308232,0.009841172167334912,17.362098779997265,,
SAC_1682255433_id2-300000,0,62,0.3479013442993164,-0.016207296401262283,-0.03910733899024753,18.733128845074596,0.9450188440666505,18.824159506941214,21.585056142721545,0.04930710457556123,-0.5729577951308232,0.010110538612434598,18.362101272184866,,
SAC_1682255433_id2-300000,0,63,0.4623223543167114,0.017342567443847656,-0.0404280548535239,19.134646792823144,0.9512054212827816,19.225679639959708,21.763977866704682,0.05072438142499976,0.0,0.010110538612434598,18.362101272184866,,
SAC_1682255433_id2-300000,0,64,0.3925052285194397,0.005654036998748779,-0.040663283783167505,19.53847097084348,0.952999151271974,19.62950387992896,21.83724006571601,0.050838087829496066,0.0,0.010351161243385316,19.362653024959414,,
SAC_1682255433_id2-300000,0,65,0.3180869519710541,-0.009499922394752502,-0.04202885992339545,19.944825875404316,0.9496999717368655,20.03586107888259,22.011234812660675,0.05179612134524818,-0.5729577951308232,0.010351161243385316,19.362653024959414,,
SAC_1682255433_id2-300000,0,66,0.24306176602840424,0.05128409340977669,-0.03961496078434278,20.351874907900385,0.9472385463078941,20.4429172615055,21.94751019371061,0.04897398532691114,1.1459155902616465,0.010351161243385316,19.362653024959414,,
SAC_1682255433_id2-300000,0,67,0.23898166418075562,0.015637069940567017,-0.035180216899512236,20.758439658244065,0.951197802686543,20.849506173515692,21.955059791587487,0.043665734375892745,1.1459155902616465,0.009344230108937278,20.366650801413417,,
SAC_1682255433_id2-300000,0,68,0.23252364993095398,0.020952753722667694,-0.03004244429528998,21.16299163605873,0.9550917175912154,21.254090789938346,21.76206517984755,0.03764139800127145,1.1459155902616465,0.009344230108937278,20.366650801413417,,
SAC_1682255433_id2-300000,0,69,0.26049894094467163,0.004519248381257057,-0.025053947897975017,21.565147683820648,0.9574868638355994,21.656277779722586,21.68234769194934,0.03176883109316647,1.1459155902616465,0.007151859519844907,21.36704515013878,,
SAC_1682255433_id2-300000,0,70,0.2203783094882965,-0.02600158378481865,-0.02279504407865315,21.964017682559803,0.9708063622460399,22.05515417852439,21.4313524375498,0.028630259486757025,0.0,0.007151859519844907,21.36704515013878,,
SAC_1682255433_id2-300000,0,71,0.27555766701698303,0.07148780673742294,-0.01631899509201926,22.3592796886115,0.9527159718207924,22.45046925940551,21.286928078606298,0.021282510084612433,1.7188733853924696,0.007151859519844907,21.36704515013878,,
SAC_1682255433_id2-300000,0,72,0.3041822016239166,-0.1035756915807724,-0.012500722179280915,22.7503860351134,0.9636091955208025,22.841594223165885,20.998608071449823,0.016601878050741842,-0.5729577951308232,0.004946445961975417,22.36704274375411,,
SAC_1682255433_id2-300000,0,73,0.2969846725463867,-0.04754458740353584,-0.016177905505697067,23.13838000488345,0.9543922090434704,23.22960561909713,20.927562872733887,0.01942355030841879,-1.1459155902616465,0.004946445961975417,22.36704274375411,,
