model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-0.04725226080309972,42.05331134839863
route,0,,,,,,,,,,,,,-0.14141596434692538,43.38303431304198
route,0,,,,,,,,,,,,,-0.5413468963373346,44.7681501029659
route,0,,,,,,,,,,,,,-1.236851596761873,46.03097670920115
route,0,,,,,,,,,,,,,-2.193693142640049,47.10934819005854
route,0,,,,,,,,,,,,,-3.3031142940800766,47.92122659242969
route,0,,,,,,,,,,,,,-4.415064804500707,48.50230973268029
route,0,,,,,,,,,,,,,-5.591982467235505,48.93699507780326
route,0,,,,,,,,,,,,,-6.814688514269702,49.21822917944021
route,0,,,,,,,,,,,,,-8.063257389081036,49.341386374213506
route,0,,,,,,,,,,,,,-9.135551174013386,49.34595566667959
route,0,,,,,,,,,,,,,-10.917275558403073,49.34288658617783
route,0,,,,,,,,,,,,,-10.917275558403073,49.34288658617783
route,0,,,,,,,,,,,,,-11.917273694684711,49.341159361021106
route,0,,,,,,,,,,,,,-12.917272307802367,49.339432134822495
route,0,,,,,,,,,,,,,-13.917270920920025,49.33770490862388
route,0,,,,,,,,,,,,,-14.917269534037683,49.335977682425266
route,0,,,,,,,,,,,,,-15.91726862399136,49.33425045518477
route,0,,,,,,,,,,,,,-16.917267237109016,49.332523228986155
route,0,,,,,,,,,,,,,-17.917264896554634,49.33079600487131
route,0,,,,,,,,,,,,,-18.917263509672292,49.32906877867269
route,0,,,,,,,,,,,,,-19.91726212278995,49.32734155247408
route,0,,,,,,,,,,,,,-20.917260735907604,49.32561432627547
route,0,,,,,,,,,,,,,-21.917259349025265,49.32388710007686
route,0,,,,,,,,,,,,,-22.917257962142923,49.32215987387825
route,0,,,,,,,,,,,,,-23.917255654928823,49.32044790851604
route,0,,,,,,,,,,,,,-24.91725426804648,49.31872068231742
route,0,,,,,,,,,,,,,-25.917252881164135,49.31699345611881
route,0,,,,,,,,,,,,,-26.917251494281793,49.3152662299202
route,0,,,,,,,,,,,,,-27.91725010739945,49.31353900372158
route,0,,,,,,,,,,,,,-28.917248720517108,49.31181177752296
route,0,,,,,,,,,,,,,-29.917247333634766,49.31008455132435
route,0,,,,,,,,,,,,,-30.917245946752423,49.30835732512574
route,0,,,,,,,,,,,,,-31.91724455987008,49.30663009892713
route,0,,,,,,,,,,,,,-32.91724317298774,49.30490287272852
route,0,,,,,,,,,,,,,-33.91724178610539,49.3031756465299
route,0,,,,,,,,,,,,,-34.91724039922305,49.30144842033128
route,0,,,,,,,,,,,,,-35.91723901234071,49.29972119413267
route,0,,,,,,,,,,,,,-36.91723762545837,49.29799396793406
route,0,,,,,,,,,,,,,-37.917236238576024,49.29626674173545
route,0,,,,,,,,,,,,,-38.9172329443496,49.29453951970437
route,0,,,,,,,,,,,,,-39.91723155746726,49.29281229350576
route,0,,,,,,,,,,,,,-40.917230170584915,49.29108506730714
route,0,,,,,,,,,,,,,-42.2172314193884,49.288839666580884
route,0,,,,,,,,,,,,,-42.2172314193884,49.288839666580884
route,0,,,,,,,,,,,,,-43.21723003250605,49.28711244038227
route,0,,,,,,,,,,,,,-44.21722864562371,49.28538521418366
route,0,,,,,,,,,,,,,-44.949249996945326,49.326495204465154
route,0,,,,,,,,,,,,,-45.63938830027734,49.46997661619231
route,0,,,,,,,,,,,,,-46.301004421721785,49.713145220318246
route,0,,,,,,,,,,,,,-46.91978937431861,50.050752728275135
route,0,,,,,,,,,,,,,-47.48235279136394,50.475473644049195
route,0,,,,,,,,,,,,,-47.982772323653286,50.98468113112868
route,0,,,,,,,,,,,,,-48.429229196462344,51.57951698432249
route,0,,,,,,,,,,,,,-48.7961793549869,52.2264523423407
route,0,,,,,,,,,,,,,-49.07763727013691,52.914895399815165
route,0,,,,,,,,,,,,,-49.2690083737087,53.63361044146611
route,0,,,,,,,,,,,,,-49.36716565221074,54.370855004174494
route,0,,,,,,,,,,,,,-49.38186678874189,55.23821081707107
route,0,,,,,,,,,,,,,-49.385679825368264,56.915223700724965
route,0,,,,,,,,,,,,,-49.385679825368264,56.915223700724965
route,0,,,,,,,,,,,,,-49.3879525519737,57.915221121927516
route,0,,,,,,,,,,,,,-49.39022146389098,58.91521855146513
route,0,,,,,,,,,,,,,-49.392494190496414,59.915215972667674
route,0,,,,,,,,,,,,,-49.39476691710185,60.915213393870225
route,0,,,,,,,,,,,,,-49.39703964370728,61.91521081507276
route,0,,,,,,,,,,,,,-49.39930855562456,62.915208244610376
route,0,,,,,,,,,,,,,-49.40158128223,63.91520566581292
route,0,,,,,,,,,,,,,-49.40385400883543,64.91520308701547
route,0,,,,,,,,,,,,,-49.406126735440864,65.91520050821802
route,0,,,,,,,,,,,,,-49.408399462046305,66.91519792942056
route,0,,,,,,,,,,,,,-49.410668373963574,67.91519535895817
route,0,,,,,,,,,,,,,-49.412941100569014,68.91519278016072
route,0,,,,,,,,,,,,,-49.41521382717445,69.91519020136326
route,0,,,,,,,,,,,,,-49.41748655377989,70.91518762256581
route,0,,,,,,,,,,,,,-49.41975546569716,71.91518505210344
route,0,,,,,,,,,,,,,-49.4220281923026,72.91518247330598
route,0,,,,,,,,,,,,,-49.42430091890804,73.91517989450851
route,0,,,,,,,,,,,,,-49.42657364551347,74.91517731571106
route,0,,,,,,,,,,,,,-49.42884255743074,75.91517474524868
route,0,,,,,,,,,,,,,-49.43111528403618,76.91517216645121
route,0,,,,,,,,,,,,,-49.43338801064162,77.91516958765376
route,0,,,,,,,,,,,,,-49.435660737247055,78.91516700885632
route,0,,,,,,,,,,,,,-49.43793346385249,79.91516443005887
route,0,,,,,,,,,,,,,-49.440202375769765,80.91516185959647
route,0,,,,,,,,,,,,,-49.442475102375205,81.91515928079902
route,0,,,,,,,,,,,,,-49.44474782898064,82.91515670200155
route,0,,,,,,,,,,,,,-49.44702055558607,83.9151541232041
route,0,,,,,,,,,,,,,-49.45015410610123,85.29515545343241
route,0,,,,,,,,,,,,,-49.45015410610123,85.29515545343241
route,0,,,,,,,,,,,,,-49.4524230180185,86.29515288297003
route,0,,,,,,,,,,,,,-49.45469574462393,87.29515030417258
route,0,,,,,,,,,,,,,-49.456968471229374,88.29514772537512
route,0,,,,,,,,,,,,,-49.45924119783481,89.29514514657767
route,0,,,,,,,,,,,,,-49.46151010975208,90.29514257611528
route,0,,,,,,,,,,,,,-49.463782836357524,91.29513999731782
route,0,,,,,,,,,,,,,-49.46605556296296,92.29513741852038
route,0,,,,,,,,,,,,,-49.46832828956839,93.29513483972292
route,0,,,,,,,,,,,,,-49.47059720148567,94.29513226926053
route,0,,,,,,,,,,,,,-49.47286992809111,95.29512969046307
route,0,,,,,,,,,,,,,-49.47514265469654,96.29512711166562
route,0,,,,,,,,,,,,,-49.477415381301974,97.29512453286816
route,0,,,,,,,,,,,,,-49.47968810790741,98.29512195407072
route,0,,,,,,,,,,,,,-49.48195701982469,99.29511938360834
route,0,,,,,,,,,,,,,-49.484229746430124,100.29511680481087
route,0,,,,,,,,,,,,,-49.48650247303556,101.29511422601342
route,0,,,,,,,,,,,,,-49.48877519964099,102.29511164721596
route,0,,,,,,,,,,,,,-49.49104411155827,103.29510907675358
route,0,,,,,,,,,,,,,-49.49331683816371,104.29510649795611
route,0,,,,,,,,,,,,,-49.49629357543264,105.60508542066196
route,0,,,,,,,,,,,,,-49.49629357543264,105.60508542066196
route,0,,,,,,,,,,,,,-49.49856630203807,106.6050828418645
route,0,,,,,,,,,,,,,-49.50083521395535,107.60508027140212
route,0,,,,,,,,,,,,,-49.50310794056078,108.60507769260465
route,0,,,,,,,,,,,,,-49.50538066716622,109.6050751138072
route,0,,,,,,,,,,,,,-49.507653393771655,110.60507253500975
route,0,,,,,,,,,,,,,-49.50992230568893,111.60506996454737
route,0,,,,,,,,,,,,,-49.512195032294365,112.60506738574992
route,0,,,,,,,,,,,,,-49.5144677588998,113.60506480695246
SAC_1682388965_id9-1000000,0,2,0.24550345540046692,-0.1596701741218567,0.0,0.0,0.01376443260662233,0.008759455755352974,0.27584041108295954,0.00501789088763826,0.0,0.005041375217945052,0.36826750967064553,,
SAC_1682388965_id9-1000000,0,3,0.4296310544013977,-0.11571680009365082,0.00047388990374774793,-0.005415847601186053,0.012031041342735952,0.01422073831781745,0.2411696473446145,0.004543655617708984,0.0,0.005041375217945052,0.36826750967064553,,
SAC_1682388965_id9-1000000,0,4,0.567726731300354,0.15421931445598602,0.000482397924084622,-0.01061908850217823,0.016096194099779915,0.019984505604952574,0.3226684061188778,0.004534815788116423,0.0,0.005041375217945052,0.36826750967064553,,
SAC_1682388965_id9-1000000,0,5,0.6712985038757324,-0.0339367650449276,0.0005400603427157192,-0.014967727773850043,0.010364065148789358,0.02500720089301467,0.20775769671073044,0.004476876058045663,0.0,0.005041375217945052,0.36826750967064553,,
SAC_1682388965_id9-1000000,0,6,0.7489773035049438,0.215554341673851,0.0003931601087884731,-0.019316814013689,0.013715468799523452,0.029781993944197893,0.2749375587949634,0.004623498951614272,0.0,0.005041375217945052,0.36826750967064553,,
SAC_1682388965_id9-1000000,0,7,0.8072364330291748,-0.07934114336967468,0.00041604371414282257,-0.02302465860641743,0.00717600772539797,0.033737351186573505,0.14384144405149818,0.0046003788980538965,0.0,0.005041375217945052,0.36826750967064553,,
SAC_1682388965_id9-1000000,0,8,0.8509308099746704,0.18150106072425842,0.00032488675810365383,-0.02691585828292795,0.012569834100437294,0.037731793243438005,0.25195584822732336,0.004691287713150778,0.0,0.005041375217945052,0.36826750967064553,,
SAC_1682388965_id9-1000000,0,9,0.8837015628814697,0.37713271379470825,-6.358561650726396e-05,-0.030258389874320953,0.005890962671641077,0.041143856244161725,0.11809939665933329,0.005079546934631118,0.0,0.005041375217945052,0.36826750967064553,,
SAC_1682388965_id9-1000000,0,10,0.9082796573638916,0.2820749878883362,0.007016751801362168,0.009567356315215853,0.1612626055328332,0.08159797941334546,3.7892530355421226,0.0019982507917174785,13.178029288008934,0.005041375217945052,0.36826750967064553,,
SAC_1682388965_id9-1000000,0,11,0.926713228225708,-0.029450654983520508,0.019938588661945464,0.11628529825416478,0.3337227312435038,0.18909634207375348,7.1231430218428455,0.014913282251568368,4.583662361046586,0.005041375217945052,0.36826750967064553,,
SAC_1682388965_id9-1000000,0,12,0.9405384063720703,0.20938727259635925,0.03260471095279041,0.2736924997251401,0.42353398401657943,0.34701250051148236,9.481922897925584,0.027569366701751984,7.448451336700702,0.005041375217945052,0.36826750967064553,,
SAC_1682388965_id9-1000000,0,13,0.9103871583938599,-0.0839664414525032,0.04519367133267523,0.46903297275774547,0.5370896430341277,0.5427582368720323,11.33768122006839,0.040145870246606,1.1459155902616465,0.005041375217945052,0.36826750967064553,,
SAC_1682388965_id9-1000000,0,14,0.9282938241958618,0.14961804449558258,0.044103660500680875,0.6966312320502773,0.6128490751285454,0.7703591093886644,12.999490621826515,0.03904134553703919,-1.1459155902616465,0.005041375217945052,0.36826750967064553,,
SAC_1682388965_id9-1000000,0,15,0.9403396844863892,-0.12630058825016022,0.03540635721224946,0.9533877437850596,0.6696447391225455,1.0272628769744188,14.551772604605706,0.030327668972586232,-3.437746770784939,0.005041375217945052,0.36826750967064553,,
SAC_1682388965_id9-1000000,0,16,0.8450795412063599,-0.10897943377494812,0.02204443288760452,1.2381645257699678,0.7418522368604099,1.312352965818718,16.03240641428474,0.016947584536305706,-3.437746770784939,0.005041375217945052,0.36826750967064553,,
SAC_1682388965_id9-1000000,0,17,0.6433099508285522,0.050551705062389374,0.016084868973356203,1.548073508619023,0.8318672908468673,1.6223192617762834,17.2398225378785,0.010968423128288067,0.0,0.005105145110262023,1.3682700361040039,,
SAC_1682388965_id9-1000000,0,18,0.500855565071106,0.008663276210427284,0.02055252493503029,1.8784063245565976,0.8701947131056513,1.9526822969783098,18.277715597574314,0.015415317544473183,1.1459155902616465,0.005105145110262023,1.3682700361040039,,
SAC_1682388965_id9-1000000,0,19,0.38013821840286255,0.09974874556064606,0.03328583813823324,2.2241686146471666,0.8691406496292412,2.2986790642607957,18.825073323630594,0.028126899437844376,3.437746770784939,0.005105145110262023,1.3682700361040039,,
SAC_1682388965_id9-1000000,0,20,0.3475838601589203,-0.08413617312908173,0.042838134840010256,2.5697255895044604,0.8819566980933825,2.644368062959984,18.585459569044712,0.03765748465049402,0.5729577951308232,0.005167994670821957,2.3682573017009565,,
SAC_1682388965_id9-1000000,0,21,0.5061913728713989,0.11609551310539246,0.04990610823014375,2.912225371032899,0.8546951082076695,2.986940781818703,18.462054060084867,0.044703943539314096,2.291831180523293,0.005167994670821957,2.3682573017009565,,
SAC_1682388965_id9-1000000,0,22,0.6251469850540161,0.0016222670674324036,0.061169718347470335,3.2545359552710584,0.8575755825253293,3.329436640487984,18.565788694373232,0.05594605103167821,1.7188733853924696,0.005167994670821957,2.3682573017009565,,
SAC_1682388965_id9-1000000,0,23,0.5416004657745361,-0.10681814700365067,0.06291734992024765,3.6004268299681175,0.869274307123702,3.6753319308627397,18.7848140182411,0.057671733684450346,-1.1459155902616465,0.00523081089109903,3.3682598260505476,,
SAC_1682388965_id9-1000000,0,24,0.48842525482177734,0.06073696166276932,0.06513712418079722,3.951521995785079,0.8794295486311201,4.026434104191139,19.086293007905386,0.05986911869617977,1.1459155902616465,0.00523081089109903,3.3682598260505476,,
SAC_1682388965_id9-1000000,0,25,0.47184598445892334,-0.09178412705659866,0.07580591768984277,4.308327164564889,0.8757108598966047,4.383398751961067,19.421413627628937,0.07051515881387249,2.291831180523293,0.00523081089109903,3.3682598260505476,,
SAC_1682388965_id9-1000000,0,26,0.365060418844223,-0.019149338826537132,0.08211613513735715,4.671150045949432,0.9057240985346974,4.74627650831826,19.720886789960236,0.0768025279903721,-0.0,0.005294580783416001,4.368262352483906,,
SAC_1682388965_id9-1000000,0,27,0.27829188108444214,-0.08926692605018616,0.07778030983717804,5.0390613723325615,0.8981242011341761,5.114213387714699,19.971754157157285,0.07244359195821193,-1.7188733853924696,0.005294580783416001,4.368262352483906,,
SAC_1682388965_id9-1000000,0,28,0.3418881893157959,0.06770656257867813,0.0772303034608417,5.410154806408535,0.9089448478562592,5.485307227121666,20.077488871989875,0.07187023500146637,0.5729577951308232,0.005357397003693075,5.368264876833496,,
SAC_1682388965_id9-1000000,0,29,0.39983969926834106,0.1863766461610794,0.09148239432102948,5.781646794789743,0.8658979848568863,5.857072512852028,20.08293798308905,0.08609863588847906,4.010704565915763,0.005357397003693075,5.368264876833496,,
SAC_1682388965_id9-1000000,0,30,0.3043763339519501,-0.09636811912059784,0.11003182828974761,6.153758525859299,0.8769976922444586,6.229646275984123,20.1339536272308,0.10462434035445979,1.7188733853924696,0.005357397003693075,5.368264876833496,,
SAC_1682388965_id9-1000000,0,31,0.23277880251407623,-0.011766109615564346,0.11930244034159904,6.526536629905601,0.8731277168880497,6.602539639221504,20.13332640781888,0.11387132594266651,1.1459155902616465,0.005421166896010044,6.368267403266855,,
SAC_1682388965_id9-1000000,0,32,0.31589534878730774,-0.10350387543439865,0.1225953957591239,6.898447178580806,0.8718954394604471,6.9744647548068315,20.048806234852712,0.11714090664151881,-0.5729577951308232,0.005421166896010044,6.368267403266855,,
SAC_1682388965_id9-1000000,0,33,0.24141806364059448,0.11794977635145187,0.1263994054732729,7.268665114277556,0.8515324672774381,7.344702254282311,19.929933012057333,0.12092164801732232,1.7188733853924696,0.005421166896010044,6.368267403266855,,
SAC_1682388965_id9-1000000,0,34,0.18556010723114014,-0.13747869431972504,0.13333284899836123,7.635853381496532,0.8526684632615623,7.711955975042656,19.73634529702734,0.12783202279234224,-0.0,0.005484016456569981,7.368254668863808,,
SAC_1682388965_id9-1000000,0,35,0.3559393584728241,0.023708593100309372,0.13485832399618453,7.999398231870923,0.8357680310557851,8.075504045234993,19.569526327265848,0.12933466133144642,0.5729577951308232,0.005484016456569981,7.368254668863808,,
SAC_1682388965_id9-1000000,0,36,0.43998679518699646,-0.1234469935297966,0.13360096313771277,8.360327742607458,0.8175784217446811,8.436435769544914,19.444083593928084,0.12805462830508163,-1.7188733853924696,0.005484016456569981,7.368254668863808,,
SAC_1682388965_id9-1000000,0,37,0.3344866633415222,-0.29236698150634766,0.11539042342845238,8.717832751491983,0.7782851467208215,8.79440427874215,19.260435183901635,0.10982129818891888,-5.729577951308233,0.005546832676847052,8.368257193213399,,
SAC_1682388965_id9-1000000,0,38,0.25536155700683594,0.021731674671173096,0.08803638875959897,9.07255593448185,0.8020494990866371,9.15018058870919,19.206967532485805,0.08244464297369798,-4.010704565915763,0.005546832676847052,8.368257193213399,,
SAC_1682388965_id9-1000000,0,39,0.24537883698940277,0.19343559443950653,0.07165954262160085,9.42689111427458,0.8221533103101042,9.504894028650597,19.11655204693334,0.06604525692883131,-2.291831180523293,0.005610602569164024,9.368259719646757,,
SAC_1682388965_id9-1000000,0,40,0.35539987683296204,0.18432432413101196,0.06650809257118157,9.778977256492821,0.8304431996895291,9.857017855392769,18.932603030689975,0.0608716902237832,1.1459155902616465,0.005610602569164024,9.368259719646757,,
SAC_1682388965_id9-1000000,0,41,0.2834946811199188,0.01786346733570099,0.06801496988983033,10.128773864467876,0.8353391157467914,10.206817697035149,18.865609864715832,0.06235659469419077,0.5729577951308232,0.005610602569164024,9.368259719646757,,
SAC_1682388965_id9-1000000,0,42,0.22971877455711365,0.13136890530586243,0.0724055041792406,10.476944078889014,0.814699192314621,10.555015604244545,18.745709343337534,0.06672515464272978,2.291831180523293,0.005673418789441095,10.368262243996348,,
SAC_1682388965_id9-1000000,0,43,0.2564314603805542,-0.05552337318658829,0.07610626928589431,10.822396715232,0.828691631715501,10.900488059269264,18.582801081395235,0.07040389032013922,-0.0,0.005673418789441095,10.368262243996348,,
SAC_1682388965_id9-1000000,0,44,0.19682013988494873,0.07543914020061493,0.07909218287037145,11.164826542182334,0.8110928910885341,11.242930899607018,18.41535778949517,0.07336796724056763,1.1459155902616465,0.005673418789441095,10.368262243996348,,
SAC_1682388965_id9-1000000,0,45,0.3707162141799927,-0.04998229071497917,0.08045853349757659,11.503865371139288,0.8100268909142132,11.58197249029763,18.23680911043274,0.07471282677271371,-0.5729577951308232,0.005737188681758067,11.368264770429706,,
SAC_1682388965_id9-1000000,0,46,0.5235406160354614,0.016462579369544983,0.08069499217150845,11.840841789848405,0.8167377100448553,11.918948988663033,18.186927162238323,0.07492811791470926,0.0,0.005737188681758067,11.368264770429706,,
SAC_1682388965_id9-1000000,0,47,0.555327296257019,-0.03538282588124275,0.07859955288236956,12.178545536997843,0.8222984479642614,12.25665922020562,18.297168439012307,0.07281146541032661,-0.5729577951308232,0.005737188681758067,11.368264770429706,,
SAC_1682388965_id9-1000000,0,48,0.6548131704330444,0.03143119812011719,0.07874923887223038,12.520099413755178,0.8404090299615892,12.598213146673515,18.582294212010606,0.07293955152847235,0.5729577951308232,0.0058000049020351385,12.368267294779297,,
SAC_1682388965_id9-1000000,0,49,0.519722580909729,-0.11997917294502258,0.07390686398792388,12.868218936674255,0.8457864806861692,12.94636635039933,18.95205399120439,0.06807497716565249,-2.291831180523293,0.0058000049020351385,12.368267294779297,,
SAC_1682388965_id9-1000000,0,50,0.5839515924453735,0.07609189301729202,0.06847644924531764,13.22358511683596,0.8911173533395602,13.301774035440758,19.368524980800295,0.06262190082834494,0.0,0.0058000049020351385,12.368267294779297,,
SAC_1682388965_id9-1000000,0,51,0.4571342468261719,-0.17090998589992523,0.06278894905843617,13.586839548044136,0.8892850549241129,13.665072988020256,19.767198911944682,0.05691143696546127,-2.291831180523293,0.005863774794352107,13.368269821212655,,
SAC_1682388965_id9-1000000,0,52,0.5530137419700623,0.10248450934886932,0.05323762543293066,13.956860455337402,0.9194748498822874,14.035217146622017,20.1415813324406,0.04733685741129436,-0.5729577951308232,0.005863774794352107,13.368269821212655,,
SAC_1682388965_id9-1000000,0,53,0.41925686597824097,-0.1181134581565857,0.046711071698808705,14.333998584411518,0.9019945102482891,14.412411759840325,20.508297997045958,0.04078660042258006,-2.291831180523293,0.005863774794352107,13.368269821212655,,
SAC_1682388965_id9-1000000,0,54,0.318939208984375,0.13677652180194855,0.03920964010538639,14.71647517230371,0.9249324071500068,14.794961909996346,20.727649939355516,0.033261141996106455,0.0,0.0059266243549120495,14.368257086809608,,
SAC_1682388965_id9-1000000,0,55,0.24370095133781433,-0.11949636042118073,0.035544751951498976,15.101615178654962,0.9046885465655689,15.180119346128777,20.810856398817698,0.029572060871092404,-1.7188733853924696,0.0059266243549120495,14.368257086809608,,
SAC_1682388965_id9-1000000,0,56,0.34130215644836426,-0.14526967704296112,0.01628326085510627,15.485744541691316,0.8747174770786457,15.564731340156868,20.76576363208161,0.010286328276561167,-4.583662361046586,0.005989440575189124,15.3682596111592,,
SAC_1682388965_id9-1000000,0,57,0.31015172600746155,0.12286972999572754,-0.0032399566077328454,15.869629191649343,0.8985909023019306,15.949112097965553,20.730319668638447,0.009261369367474142,-1.7188733853924696,0.005989440575189124,15.3682596111592,,
SAC_1682388965_id9-1000000,0,58,0.3007722795009613,-0.11915646493434906,-0.017531102825662368,16.252548708820463,0.8738217350268485,16.332298199879006,20.65689154643581,0.02357693423097989,-3.437746770784939,0.005989440575189124,15.3682596111592,,
SAC_1682388965_id9-1000000,0,59,0.4710826575756073,0.12972097098827362,-0.033418456408196226,16.63404566751782,0.8910845271748172,16.71412582253106,20.593984825252996,0.03948836227241118,-1.1459155902616465,0.006053210467506093,16.36826213759256,,
SAC_1682388965_id9-1000000,0,60,0.35780853033065796,0.11536172032356262,-0.034986234342008746,17.015268737892224,0.8909430559974575,17.095352123724297,20.60362879195306,0.04108008713499625,1.1459155902616465,0.006053210467506093,16.36826213759256,,
SAC_1682388965_id9-1000000,0,61,0.2903103530406952,0.15710535645484924,-0.025546439600820668,17.396164906760614,0.8773759364546796,17.476365248905495,20.579779272077637,0.03166424541533394,2.8647889756541165,0.006116026687783167,17.36826466194215,,
SAC_1682388965_id9-1000000,0,62,0.4419592022895813,0.008659563958644867,-0.014647926721981432,17.77724736882521,0.8930472505287996,17.857603530632332,20.612222783736783,0.020790034084778683,1.7188733853924696,0.006116026687783167,17.36826466194215,,
SAC_1682388965_id9-1000000,0,63,0.5553175210952759,0.20119279623031616,-0.00223787005222853,18.15921814548214,0.8800949525633234,18.239775846945122,20.672580962971708,0.008404335613965828,3.437746770784939,0.006116026687783167,17.36826466194215,,
SAC_1682388965_id9-1000000,0,64,0.42098468542099,-0.09011229872703552,0.013332833230973916,18.543515169606913,0.9067281657458314,18.62438816879876,20.837195124220273,0.007146921561133723,1.1459155902616465,0.006179796580100136,18.36826718837551,,
SAC_1682388965_id9-1000000,0,65,0.547389030456543,-0.06701663881540298,0.016166387221676806,18.931232857696983,0.9167813807712537,19.01211620424874,21.039586464618313,0.009966946568200215,-0.5729577951308232,0.006179796580100136,18.36826718837551,,
SAC_1682388965_id9-1000000,0,66,0.4150383174419403,-0.23522138595581055,0.006803700739977062,19.322509721064254,0.8954012897884299,19.40350506757386,21.196741235334436,0.0005906069167858294,-3.437746770784939,0.006179796580100136,18.36826718837551,,
SAC_1682388965_id9-1000000,0,67,0.5567821860313416,0.06459087133407593,-0.010392840313141208,19.717004338509522,0.9132957005586467,19.79837433551438,21.45064788400631,0.016186749951736416,-1.7188733853924696,0.006214709733076931,19.368818969474585,,
SAC_1682388965_id9-1000000,0,68,0.4267203211784363,0.08302684128284454,-0.011974567306707436,20.116614263116787,0.9261819784380569,20.197987388120964,21.68650509991302,0.017285540369613682,0.5729577951308232,0.006214709733076931,19.368818969474585,,
SAC_1682388965_id9-1000000,0,69,0.3245368003845215,0.2105272114276886,0.0011930950236029095,20.519140333068126,0.8934217472550684,20.600728790508583,21.786986702969592,0.0034575023724598827,4.010704565915763,0.0050013606582178585,20.372816517688186,,
SAC_1682388965_id9-1000000,0,70,0.35440969467163086,-0.07540503889322281,0.032886703576306485,20.92131015263803,0.856743956568643,21.004145513521507,21.849227763534234,0.02920005503174395,6.875493541569878,0.0050013606582178585,20.372816517688186,,
SAC_1682388965_id9-1000000,0,71,0.3924218416213989,-0.2760196924209595,0.06585687265883391,21.324978126382714,0.876089439943985,21.409157674061134,21.88859487542771,0.06313776051844579,4.010704565915763,0.0050013606582178585,20.372816517688186,,
SAC_1682388965_id9-1000000,0,72,0.2988129258155823,0.022402971982955933,0.09066355629517296,21.730398286717197,0.865863342565401,21.815336059080437,21.953328955891035,0.08892117056411135,4.010704565915763,0.0026033130042209113,21.373210394527646,,
SAC_1682388965_id9-1000000,0,73,0.418626070022583,-0.2242046594619751,0.10720201343849584,22.135968228106808,0.8900458862026995,22.221243064152077,21.880497434642553,0.10643741241325053,0.5729577951308232,0.0026033130042209113,21.373210394527646,,
