custom/total_reward,custom/avg_speed,custom/routes_completed,custom/total_distance,custom/avg_center_dev,custom/mean_reward,time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/episodes,time/total_timesteps,train/actor_loss,train/n_updates,train/learning_rate,train/critic_loss
,,,,,,39,4.485757461538461,64.1923076923077,84,52,3338,,,,
-4.715542509233609,11.041275847089643,0.1896551724137931,10.646464357618243,0.8544388833309974,-0.08897250017421904,,,,,,,,,,
-4.611854492724005,15.967068693103872,0.1476510067114094,23.345761888311245,1.0603546146173926,-0.05764818115905006,,,,,,,,,,
1.5832563522204026,10.488550838921435,0.25,10.484501767670736,0.5412630309839306,0.028786479131280046,,,,,,,,,,
1.3924383993568412,11.892638419514187,0.041666666666666664,10.348163241054863,0.4830351735733937,0.029009133319934193,,,,,,,,,,
,,,,,,39,4.049355928571429,63.75,89,56,3570,,,,
10.825716021167167,13.101550079520678,0.4222222222222222,19.356404511258006,0.562907416840896,0.13365081507613788,,,,,,,,,,
-6.221013240877088,9.090634183950428,0.046052631578947366,7.207783892052248,0.7602303930213534,-0.14138666456538837,,,,,,,,,,
-3.354240305140091,13.060075256606654,0.2857142857142857,11.847688658628613,0.9107979816754088,-0.06708480610280182,,,,,,,,,,
19.05403512113053,17.30150890531826,0.034278959810874705,29.79215857584495,0.4280507597008495,0.20270250128862263,,,,,,,,,,
,,,,,,39,4.1172196,63.916666666666664,96,60,3835,,,,
-3.500937697792496,8.6384076274173,0.02643171806167401,6.500451782019809,0.5516925639935091,-0.08335565947124991,,,,,,,,,,
-5.743362587251189,6.331821794617033,0.01092896174863388,3.9963334042113274,0.2730857991783425,-0.16409607392146255,,,,,,,,,,
20.93606349268514,20.733171461974486,0.7272727272727273,34.24886970547959,0.3381901330102962,0.23262292769650156,,,,,,,,,,
-3.697082092630292,12.93165755517953,0.045180722891566265,15.373224937589839,0.8303846242792869,-0.05687818604046603,,,,,,,,,,
,,,,,,39,3.9836937656249995,63.484375,101,64,4063,,,,
0.7704663163004941,19.024624151177456,0.723404255319149,33.1693816591287,0.82471029516045,0.008110171750531516,,,,,,,,,,
1.8787287094296659,11.810276702118067,0.020703933747412008,10.94635942694731,0.5864463624399113,0.03683781783195423,,,,,,,,,,
-3.3926541913490267,8.008857575255476,0.0625,5.679698783438653,0.28140643807962323,-0.0869911331115135,,,,,,,,,,
1.9361651405398135,12.753829908029902,0.03694581280788178,13.920362669043243,0.5997492538591025,0.032269419008996894,,,,,,,,,,
,,,,,,39,3.7647847647058823,63.294117647058826,108,68,4304,,,,
11.622870317732065,13.123871345367832,0.16666666666666666,14.786534898914397,0.363280670707064,0.18746565028600107,,,,,,,,,,
4.602490810225358,16.317804156848247,0.06333333333333334,19.09642703901045,0.7342138587178018,0.07191391890977122,,,,,,,,,,
4.536505677086181,13.232414735453451,0.06349206349206349,16.486159433145076,0.8106600678517784,0.06671331878067913,,,,,,,,,,
8.35521037528407,12.67886178919987,0.045112781954887216,12.436519631650299,0.24654178307330188,0.15472611806081613,,,,,,,,,,
,,,,,,39,3.9580239861111104,63.166666666666664,114,72,4548,,,,
2.568539961664367,11.507051058544778,0.2564102564102564,10.64234845188912,0.5095650739637287,0.05036352866008563,,,,,,,,,,
14.524722830885867,12.207506457587648,0.09259259259259259,15.82067395793274,0.43141159886902675,0.2045735609983925,,,,,,,,,,
8.01274232543388,14.616718757434477,0.29310344827586204,17.318300914019346,0.43151018658224016,0.12327295885282892,,,,,,,,,,
-2.4181712573816654,13.485981820746108,0.046875,14.821273103356361,0.9266175685751635,-0.04030285428969442,,,,,,,,,,
,,,,,,39,4.046326921052631,63.03947368421053,120,76,4791,,,,
9.80405391745684,12.107845160446223,0.2413793103448276,13.930548032745719,0.4823313077062963,0.15561990345169588,,,,,,,,,,
16.770525695735593,14.685243627425562,0.034482758620689655,19.839953714981675,0.42869558745383046,0.22662872561804856,,,,,,,,,,
-0.9730808060897225,19.430105852150295,0.7045454545454546,32.78664439858403,0.543145457117751,-0.01057696528358394,,,,,,,,,,
3.8806414579511888,12.362790008456466,0.02849740932642487,11.212710588704795,0.4619039381193319,0.07761282915902377,,,,,,,,,,
,,,,,,39,4.210728412499999,63.325,127,80,5066,,,,
1.068681580428036,12.079766926774303,0.2222222222222222,10.495119031169452,0.5647246648767927,0.02226419959225075,,,,,,,,,,
-4.120884388465847,11.119439344617561,0.030373831775700934,13.15420726686716,0.8749238434433807,-0.06339822136101303,,,,,,,,,,
12.292867458652804,13.443836043748288,0.42857142857142855,18.159057200420648,0.4878763715917879,0.1661198305223352,,,,,,,,,,
5.688128271681414,11.399868371596092,0.04,12.88435008074157,0.4642694560268751,0.09174400438195829,,,,,,,,,,
,,,,,,39,4.187510559523809,63.226190476190474,133,84,5311,,,,
16.188391173517303,15.2481791935844,0.08370044052863436,18.243030728772283,0.214644570451026,0.2490521719002662,,,,,,,,,,
33.10301070149271,17.781083204636804,0.08108108108108109,31.678480088245124,0.3155315979525016,0.3412681515617805,,,,,,,,,,
1.3664991848566892,11.919420344594371,0.29545454545454547,12.454691431252286,0.5698776879971389,0.023973669909766477,,,,,,,,,,
2.4462607797314657,11.392133973258245,0.031746031746031744,10.973175531253219,0.6197584751095534,0.04615586376851822,,,,,,,,,,
,,,,,,39,4.599799420454546,63.39772727272727,139,88,5579,,,,
4.126951983351351,12.814926868699667,0.2978723404255319,14.035372282378376,0.6580859784542,0.06878253305585584,,,,,,,,,,
10.817263459928096,17.5192523512711,0.062370062370062374,31.43650843272917,0.4767950456093048,0.11151817999925873,,,,,,,,,,
12.833594328316856,19.39682278820173,0.3958333333333333,37.06304933410138,0.5947753058540426,0.12339994546458516,,,,,,,,,,
13.88459216721829,15.59577995345829,0.05459057071960298,22.265299409162253,0.5224747942101818,0.17800759188741397,,,,,,,,,,
,,,,,,40,4.851480608695653,64.28260869565217,147,92,5914,,,,
20.705767575314518,14.274471915967517,0.2976190476190476,24.84973889659159,0.3252493461103722,0.21795544816120546,,,,,,,,,,
-5.076191915400911,6.0386582689575174,0.010498687664041995,2.9796835479792207,0.1487211963084094,-0.1812925684071754,,,,,,,,,,
-4.027507793333775,11.534655418047423,0.031746031746031744,8.541322217788547,0.779823079854404,-0.09823189739838474,,,,,,,,,,
1.7421774721979837,10.820151186767463,0.021505376344086023,10.224540811497718,0.566038709254475,0.0335034129268843,,,,,,,,,,
,,,,,,40,4.787584416666667,63.8125,153,96,6126,,,,
-5.526822164313856,11.276233424468781,0.2564102564102564,10.394629508256912,0.7728927700343395,-0.10836906204536972,,,,,,,,,,
0.7867621346979838,9.863983168629773,0.025974025974025976,8.56831507734023,0.4972904850800304,0.016390877806207998,,,,,,,,,,
-4.0945760582840425,10.733798272171304,0.15517241379310345,9.155740026384592,0.7537387225142229,-0.08711863953795836,,,,,,,,,,
19.509847491529356,15.276750314486968,0.05304518664047151,26.903260417748243,0.6320074590185926,0.20322757803676414,,,,,,,,,,
,,,,,,39,4.70174671,63.64,159,100,6364,,,,
10.382476867781484,13.97839399750003,0.29310344827586204,17.04139285115525,0.48686862485183013,0.15496234131017142,,,,,,,,,,
15.298438547466919,15.156768107779248,0.03564727954971857,19.421746586915106,0.5640373702743067,0.21854912210667027,,,,,,,,,,
1.1113322810242892,15.71369343015296,0.4772727272727273,20.38421497424133,0.7897727322177711,0.01565256733837027,,,,,,,,,,
7.730379553170771,12.971457545911129,0.042134831460674156,15.084375648293644,0.43711722915732754,0.12078718051829329,,,,,,,,,,
,,,,,,39,4.999880500000001,63.79,165,104,6632,,,,
13.59223069726507,16.990527387385463,0.6444444444444445,28.064918758813292,0.4609538772965366,0.15102478552516743,,,,,,,,,,
-4.310306698749728,10.972594783151612,0.02577319587628866,9.566208213102072,0.8432181181410207,-0.08979805622395266,,,,,,,,,,
2.5210904896346626,13.620177689959926,0.40476190476190477,16.403438253328204,0.6861944107706796,0.038198340752040344,,,,,,,,,,
9.477706140971943,17.515118216994146,0.05113636363636364,28.08521956554614,0.7066086889347466,0.10893915104565452,,,,,,,,,,
,,,,,,40,5.052655940000001,64.7,172,108,6919,,,,
-3.855414451674511,10.866967341438503,0.03524229074889868,8.416420438326895,0.6978269367144656,-0.08966080120173281,,,,,,,,,,
9.979787887191343,14.488746852600027,0.04794520547945205,14.513951173285022,0.4987933553720186,0.1814506888580244,,,,,,,,,,
-2.590697104965658,10.9216957902788,0.22727272727272727,10.328185469843447,0.7068824774556531,-0.0498210981724165,,,,,,,,,,
0.108414220145157,12.369904236291276,0.037142857142857144,13.272285142971668,0.7157803412364272,0.0018375291550026612,,,,,,,,,,
,,,,,,40,5.01916254,64.6,177,112,7124,,,,
-3.937355881217135,13.077417168023993,0.2978723404255319,13.562821409199387,0.929907740636253,-0.06907641896872167,,,,,,,,,,
12.390133940780608,13.036241122800227,0.09941520467836257,17.437933654524386,0.5703977233855811,0.16972786220247407,,,,,,,,,,
5.141145843452803,10.538337469858584,0.11458333333333333,10.54143434506841,0.20390472889539504,0.09347537897186914,,,,,,,,,,
-5.926975894684631,11.66344353557954,0.017973856209150325,10.578247034689412,0.8962561166369742,-0.11853951789369262,,,,,,,,,,
,,,,,,39,4.6295671899999995,64.48,184,116,7355,,,,
19.04830248807487,14.94248958267692,0.27380952380952384,22.718549027340487,0.5051183565200296,0.22949762033825147,,,,,,,,,,
-3.379909127143913,10.434408304631205,0.020618556701030927,8.506324122427031,0.6423107036652963,-0.07510909171430917,,,,,,,,,,
-2.8039084727946637,9.907214569562141,0.03968253968253968,10.23535122582689,0.68512879356383,-0.04919137671569585,,,,,,,,,,
-4.1956352878597345,18.937399679738594,0.04701627486437613,27.047906513209455,1.1227747873690712,-0.05379019599820172,,,,,,,,,,
,,,,,,39,4.369214160000001,64.29,191,120,7614,,,,
-3.7868561864335604,12.132789475154674,0.2564102564102564,10.615959757356904,0.8378966415559153,-0.07889283721736584,,,,,,,,,,
-1.2114647238670795,13.419247469158432,0.11805555555555555,17.642882694955915,0.9119132141585278,-0.016825898942598325,,,,,,,,,,
0.3663031673629096,15.69113963503514,0.43103448275862066,26.154285974102095,1.0227945265728973,0.004025309531460545,,,,,,,,,,
-0.2683698021295555,11.219275834819431,0.031746031746031744,11.00301589036826,0.729123929891845,-0.004969811150547325,,,,,,,,,,
,,,,,,39,3.997640520000001,62.85,197,124,7875,,,,
11.375744918920802,19.959462760076036,0.5344827586206896,32.5935062689241,0.7162385559037926,0.12781735863955956,,,,,,,,,,
2.3504744866939173,11.4579999076117,0.024509803921568627,10.267901924962644,0.35774890576285157,0.04796886707538607,,,,,,,,,,
1.888149594380243,12.66640572014808,0.3409090909090909,15.001770064234734,0.5101628441685201,0.029048455298157586,,,,,,,,,,
-0.0526363994401553,15.305148469357407,0.359375,24.350485653616488,0.8958223011147762,-0.0006050160855190264,,,,,,,,,,
,,,,,,39,4.09303737,63.39,204,128,8161,,,,
4.012940277323082,13.602859171375062,0.3111111111111111,14.395851194858551,0.6524683637086874,0.06918862547108763,,,,,,,,,,
2.505393454135598,9.980125159896646,0.015968063872255488,7.1887668198905885,0.20939732696294727,0.06424085779834868,,,,,,,,,,
4.967720622207034,11.594716747022469,0.3333333333333333,14.145171573152766,0.5050827275474786,0.07414508391353783,,,,,,,,,,
0.0623716023603027,10.969216768309233,0.16666666666666666,9.321558594587259,0.5188688116571497,0.0013270553693681426,,,,,,,,,,
,,,,,,39,4.32728253,63.1,210,132,8368,,,,
2.4207093600547918,13.156683058911945,0.06607929515418502,14.858709633816034,0.6943186349993032,0.039043699355722446,,,,,,,,,,
7.854741027492178,16.688914626248547,0.049689440993788817,23.522779603023082,0.5835120405747451,0.10200962373366465,,,,,,,,,,
-4.817966728398675,9.765254283360674,0.18181818181818182,8.463512471411377,0.7683808332750068,-0.10037430684163906,,,,,,,,,,
12.482826754600122,15.120746700859517,0.03314917127071823,18.231963113183156,0.5723262863631026,0.18913373870606245,,,,,,,,,,
,,,,,,39,4.180189679999999,62.78,216,136,8617,,,,
3.6772823249842013,11.66835049404902,0.2765957446808511,12.992154631298035,0.32118945367174284,0.060283316803019696,,,,,,,,,,
-2.569181521108412,11.591913743651027,0.03271028037383177,14.587304758955725,0.9579631551453396,-0.03723451479867264,,,,,,,,,,
2.4157674811794756,16.323380033078003,0.2708333333333333,25.500441287178546,0.703859024309697,0.028420793896229125,,,,,,,,,,
-0.127327362564861,13.505623495325882,0.03333333333333333,12.286144026555121,0.7322289708323018,-0.0025465472512972197,,,,,,,,,,
,,,,,,39,4.014938699999999,63.13,222,140,8878,,,,
-0.33983148291262744,11.582617947150032,0.11904761904761904,10.497388416202739,0.7039858457530818,-0.006796629658252549,,,,,,,,,,
3.299093824103373,17.643772882554483,0.09337349397590361,31.352232423843816,0.9088362262584241,0.03401127653714818,,,,,,,,,,
5.566539788430317,12.115731482283365,0.05555555555555555,14.345868661534041,0.6051204454828122,0.08563907366815872,,,,,,,,,,
24.267364952364673,17.195094065893255,0.03531073446327684,25.834525468060747,0.3343724575047402,0.2959434750288375,,,,,,,,,,
,,,,,,39,4.03694933,63.52,229,144,9168,,,,
0.28804146174091905,10.208732635464475,0.28205128205128205,11.52429058495909,0.6146121113262387,0.004645830028079339,,,,,,,,,,
8.5942214144672,14.575244870115363,0.05536332179930796,16.31976315774955,0.3063208929677371,0.14088887564700328,,,,,,,,,,
-1.5793255798554018,15.468526499900925,0.3448275862068966,19.82117903837934,1.2186527010939396,-0.02256179399793431,,,,,,,,,,
-1.1646845133763541,12.67505304118633,0.03987730061349693,12.959307495038956,0.8567866437602534,-0.020797937738863466,,,,,,,,,,
,,,,,,39,3.9534285200000006,63.13,235,148,9413,,,,
-4.772045280544959,9.127274772548747,0.1206896551724138,7.384143759612925,0.6685493825410996,-0.10604545067877687,,,,,,,,,,
10.8407973378607,13.419760605343651,0.03648068669527897,17.91323754307814,0.48542685269321467,0.14850407312137945,,,,,,,,,,
-0.7093839277376439,20.422145460894416,0.8863636363636364,40.13102158671245,1.2907590639822382,-0.006629756333996672,,,,,,,,,,
1.2432679067416803,14.34676795301802,0.08943089430894309,23.086125115165487,0.6694479439640043,0.014128044394791822,,,,,,,,,,
,,,,,,39,4.006580840000001,63.84,243,152,9722,,,,
5.539689962188197,16.646576451102906,0.5555555555555556,23.756119386525825,0.8612925181359716,0.07102166618189996,,,,,,,,,,
2.488115894968569,9.038445446424905,0.023890784982935155,6.45103138696868,0.11626190771891899,0.06379784346073254,,,,,,,,,,
8.10190571972123,14.655177342123997,0.40476190476190477,16.02367921662517,0.4465362535447724,0.13732043592747847,,,,,,,,,,
4.639776688372093,10.026548404681009,0.02729528535980149,11.576736274641007,0.415520981339972,0.07364724902177926,,,,,,,,,,
,,,,,,39,4.2785068200000005,63.87,249,156,9957,,,,
-4.524958626042931,10.415734252019055,0.03524229074889868,8.096492969430983,0.7467377423023249,-0.10523159595448676,,,,,,,,,,
-6.137702978310855,4.336088399035158,0.009823182711198428,5.810410718317144,0.45432440762610243,-0.08183603971081141,,,,,,,,,,
-5.614939589746063,1.2014896264983812,0.06818181818181818,5.0397496012737975,0.29349078142363116,-0.02339558162394193,,,,,,,-0.03329915239953914,74,0.0004670530555463444,1.117230755503516
-8.158407472869714,10.335583181342098,0.005309734513274336,4.426872169366106,0.7654039059162223,-0.32633629891478855,,,,,,,-0.043825677152290535,313,0.0004662849948295111,0.9271520318377716
,,,,,,39,3.83038106,65.01,258,160,10336,,,,
-7.837149717861042,9.450163657096558,0.0851063829787234,4.427146496716887,0.6798048323906246,-0.2902648043652238,,,,,,,-0.165590972574743,337,0.0004662079023900445,0.5049582738429308
-7.851379661009871,9.801177346209544,0.01935483870967742,4.402888887329027,0.6664107369605813,-0.301976140808072,,,,,,,-0.21214230759785727,363,0.0004661243927884,0.6160424947738647
-8.369965510811321,9.548139774162863,0.03125,4.244222410488874,0.7320263610669941,-0.32192175041582005,,,,,,,-0.10869555160403252,388,0.0004660441021636778,0.7272687888145447
-8.356380057979516,9.510731390550017,0.007142857142857143,4.231700017116964,0.7611506701826773,-0.32139923299921214,,,,,,,-0.21242384254932403,413,0.0004659638184695111,0.6520700091123581
,,,,,,39,3.4259198800000004,63.74,263,164,10437,,,,
-8.370994979387751,9.540087221400318,0.023809523809523808,4.042943301843479,0.7030705642277054,-0.33483979917551004,,,,,,,-0.18897123230621218,438,0.0004658835417059,0.6488245019316673
-8.114493615349001,10.02017850948973,0.009708737864077669,4.463150456547737,0.7363005720816436,-0.3120959082826539,,,,,,,-0.28935350105166435,462,0.00046580648253310004,0.5134379100054502
-8.266722762682255,9.478793004171145,0.011904761904761904,4.190070703625679,0.6732248414518683,-0.317950875487779,,,,,,,-0.21034100871533157,487,0.00046572621935337777,0.733586562871933
-8.124112587629016,9.97244110914421,0.011194029850746268,4.2662950560916215,0.6861040354593593,-0.32496450350516065,,,,,,,-0.34147998474538327,512,0.00046564596310421107,0.45055781096220016
,,,,,,39,3.086667,62.31,267,168,10535,,,,
-8.26168429329357,9.785702129627905,0.07692307692307693,4.192074595601298,0.6936713929280509,-0.3304673717317428,,,,,,,-0.2746374364942312,536,0.00046556892362527774,0.4129581522817413
-8.111785713453063,10.00756762409314,0.007177033492822967,4.329272393602878,0.7479888107232904,-0.3244714285381225,,,,,,,-0.21579558363494775,560,0.0004654918905335445,0.528925926114122
-8.001664887978858,9.25409034389941,0.05172413793103448,4.094264265848324,0.6483514084721497,-0.30775634184534073,,,,,,,-0.2896916641232868,584,0.00046541486382901113,0.35276391295095283
-8.387596041311808,9.333503992593856,0.022900763358778626,3.936911412514746,0.6573418513932012,-0.3355038416524723,,,,,,,-0.27301125340163707,609,0.00046533463447039997,0.42965632110834123
,,,,,,39,2.46896356,60.84,272,172,10632,,,,
-8.154154677035308,9.671183379981406,0.05172413793103448,4.294395294738933,0.709615089854511,-0.31362133373212725,,,,,,,-0.20752864319365472,633,0.00046525762080639995,0.37021169376869995
-8.408908513031808,9.306658115790277,0.003780718336483932,4.104868285823613,0.7555359782080587,-0.3234195581935311,,,,,,,-0.25107623426243664,658,0.00046517740503167773,0.38118486523628237
-8.409825178388429,9.789016030085074,0.06818181818181818,4.334204153157771,0.7489500953233047,-0.32345481455340114,,,,,,,-0.2601797164976597,683,0.00046509719618751115,0.30221922039985655
-8.329194116751673,9.591966083056061,0.003875968992248062,4.236255397554487,0.7630696339683692,-0.32035361987506433,,,,,,,-0.22426529474556445,708,0.00046501699427390004,0.36090375870466235
,,,,,,38,1.9104733800000002,59.41,276,176,10732,,,,
-8.547968225758723,9.113040458395965,0.06666666666666667,3.873199745779857,0.6737911932453022,-0.3419187290303489,,,,,,,-0.21048811115324498,733,0.0004649367992908445,0.38348398625850677
-7.899964178066906,9.799918721771538,0.008,4.3947082873201,0.6796967928014609,-0.3038447760794964,,,,,,,-0.26991397235542536,757,0.00046485981862737783,0.29509291145950556
-8.210499508690923,9.73827530578148,0.07142857142857142,4.150084794033319,0.6866230920032856,-0.3284199803476369,,,,,,,-0.17695980336517095,782,0.0004647796372282112,0.37423323452472684
-8.068600265121617,9.933621020317728,0.01060070671378092,4.4122070607263595,0.7346641621322243,-0.3103307794277545,,,,,,,-0.3154126325001319,806,0.00046470266960527774,0.31696035029987496
,,,,,,38,1.28947174,57.64,281,180,10830,,,,
-8.233246357989447,10.12763086328995,0.01762114537444934,4.162972882273607,0.6842003192194149,-0.34305193158289365,,,,,,,-0.22978655522689223,831,0.00046462250179,0.4228020471334457
-8.431690689787672,9.61963929914564,0.003629764065335753,4.065566855715588,0.7105165930901093,-0.33726762759150686,,,,,,,-0.3914696508816079,854,0.0004645487535210111,0.2521668585098308
-8.511147460630548,9.0098576077966,0.06818181818181818,3.9772010563174263,0.7078459980840198,-0.32735182540886726,,,,,,,-0.22980100952554494,878,0.00046447180505967777,0.35753334251542884
-8.301722379499282,9.378447836028995,0.007142857142857143,3.974182590143755,0.6595256123816339,-0.3320688951799713,,,,,,,-0.35690958827733993,903,0.0004643916572044,0.3011767154932022
,,,,,,38,0.8057675400000002,56.15,285,184,10926,,,,
-7.691557277967707,10.385711399802197,0.0851063829787234,4.671417431905866,0.7409402419135496,-0.295829126075681,,,,,,,-0.2922876936693986,927,0.00046431472178359997,0.27547065789500874
-7.692220926389993,10.008179381864299,0.008620689655172414,4.474552035797387,0.6406255674936089,-0.29585465101499975,,,,,,,-0.27152576435357334,952,0.0004642345875122111,0.3427265545725822
