model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684166247_id13-1000000,0,7,0.8072364330291748,0.04861663281917572,0.0006369169136518056,-0.02282580986149136,0.00705829919369374,0.03354324493557215,0.14148182441168172,0.0043762352376894055,0.0,0.005037154685676138,0.3682675144517954,,
SAC_1684166247_id13-1000000,0,8,0.8509308099746704,0.036322493106126785,0.0005728821834985594,-0.026686432798838675,0.012614999243452349,0.03750734170898795,0.2528669547823459,0.004440033030150242,0.0,0.005037154685676138,0.3682675144517954,,
SAC_1684166247_id13-1000000,0,9,0.8837015628814697,-0.1400120109319687,0.0007171771593344115,-0.030088835270693583,0.006045483419873046,0.04095924785360694,0.12117812146705081,0.004295529239326769,0.0,0.005037154685676138,0.3682675144517954,,
SAC_1684166247_id13-1000000,0,10,0.9082796573638916,0.13599790632724762,0.0013560179721644392,0.011386050014031646,0.18477328378177615,0.08244295930489898,3.8256471868525184,0.003659233861110506,2.8647889756541165,0.005037154685676138,0.3682675144517954,,
SAC_1684166247_id13-1000000,0,11,0.926713228225708,-0.08314494788646698,0.00012884458934415966,0.11941585071814191,0.34745784240207966,0.19048065459355712,7.149769764513598,0.0048930373422737435,-2.291831180523293,0.005037154685676138,0.3682675144517954,,
SAC_1684166247_id13-1000000,0,12,0.9405384063720703,0.16482970118522644,0.0018468019507812184,0.27815717093229897,0.4558395956936496,0.3492314568720758,9.502056869699736,0.0031848223970371457,3.437746770784939,0.005037154685676138,0.3682675144517954,,
SAC_1684166247_id13-1000000,0,13,0.9509072303771973,0.24823912978172302,0.019886821946597584,0.4727008810051618,0.5077220468947774,0.5446098200045526,11.36230347437874,0.014843257855844224,8.594366926962348,0.005037154685676138,0.3682675144517954,,
SAC_1684166247_id13-1000000,0,14,0.9586838483810425,-0.05170857161283493,0.03861334640416799,0.7006629207225838,0.6139786169256094,0.7733397386036813,13.081036519411283,0.033555791589847776,2.8647889756541165,0.005037154685676138,0.3682675144517954,,
SAC_1684166247_id13-1000000,0,15,0.9355748891830444,-0.2597661316394806,0.03569796576345135,0.9585459545477343,0.672246342896589,1.0312392613850534,14.563167241436645,0.03062458392855942,-4.010704565915763,0.005037154685676138,0.3682675144517954,,
SAC_1684166247_id13-1000000,0,16,0.9207726120948792,0.03281775861978531,0.027060098195268435,1.2443096041931914,0.77429531077203,1.3171334466896951,16.091741412906792,0.021969178236722876,-0.5729577951308232,0.005037154685676138,0.3682675144517954,,
SAC_1684166247_id13-1000000,0,17,0.7772656679153442,-0.20639066398143768,0.020374481290909883,1.5570703866013056,0.8149694836978089,1.6299656829796731,17.449377400158365,0.015264539891361919,-3.437746770784939,0.005098527726956304,1.368270041035128,,
SAC_1684166247_id13-1000000,0,18,0.8013708591461182,0.08051100373268127,0.011369012026255385,1.8931720977025803,0.9097288223375525,1.9661880633793771,18.666836645886313,0.006238752113053703,0.0,0.005098527726956304,1.368270041035128,,
SAC_1684166247_id13-1000000,0,19,0.6055247187614441,0.18617695569992065,0.024420161987382755,2.245847363339622,0.8876724704503215,2.319104780908674,19.14695246392092,0.019268581590581653,4.010704565915763,0.005098527726956304,1.368270041035128,,
SAC_1684166247_id13-1000000,0,20,0.6033364534378052,-0.08661653101444244,0.040179664546981235,2.6013972124088878,0.9102767203876472,2.6750037572346628,19.28776356284251,0.03500659787954486,1.7188733853924696,0.005158980473057294,2.368257306779849,,
SAC_1684166247_id13-1000000,0,21,0.6681970357894897,-0.16138280928134918,0.03727586777361705,2.960583614509526,0.9153897410269639,3.034201880451292,19.535595905899495,0.03208109935045005,-2.291831180523293,0.005158980473057294,2.368257306779849,,
SAC_1684166247_id13-1000000,0,22,0.6539784669876099,-0.021945636719465256,0.028262581762572486,3.327508136157171,0.9462379415108546,3.4012370905838907,20.071581495293213,0.02304564406370512,-1.7188733853924696,0.005158980473057294,2.368257306779849,,
SAC_1684166247_id13-1000000,0,23,0.6446046829223633,0.10420575737953186,0.03024694269329382,3.705183668330468,0.9455475037799425,3.7789178392849863,20.639717787138853,0.025006864815580357,1.7188733853924696,0.005219399842302558,3.3682598312771277,,
SAC_1684166247_id13-1000000,0,24,0.5889790058135986,-0.10218403488397598,0.033060494110645045,4.094427204046975,0.9565990501498576,4.168171515222639,21.29118002753173,0.027796527228449743,-0.5729577951308232,0.005219399842302558,3.3682598312771277,,
SAC_1684166247_id13-1000000,0,25,0.5655747652053833,-0.08957314491271973,0.023883614072806737,4.494722419364823,0.9415851164241843,4.568571915384382,21.87977787828668,0.018595200537421197,-2.291831180523293,0.005280772883582722,4.368262357860461,,
SAC_1684166247_id13-1000000,0,26,0.4450395703315735,0.002356231212615967,0.014259396262733204,4.905728351727917,0.9573869830602656,4.979690512176603,22.41560530960854,0.008946150088460043,-1.1459155902616465,0.005280772883582722,4.368262357860461,,
SAC_1684166247_id13-1000000,0,27,0.5709141492843628,0.19494028389453888,0.015068980810747113,5.324752731491746,0.9513878927432942,5.39871566509828,22.77612713434164,0.009730417510231772,1.7188733853924696,0.005280772883582722,4.368262357860461,,
SAC_1684166247_id13-1000000,0,28,0.633307933807373,-0.009169969707727432,0.02270968560065366,5.7514367251943845,0.9617151072403685,5.825468053575605,23.267280235408233,0.017344976953247847,0.5729577951308232,0.0053411922528279875,5.36826488235774,,
SAC_1684166247_id13-1000000,0,29,0.6492676734924316,0.08067990094423294,0.0327599154030403,6.188120520216148,0.9398279596377925,6.262267490383238,23.83928401696068,0.02736840619189276,2.291831180523293,0.0053411922528279875,5.36826488235774,,
SAC_1684166247_id13-1000000,0,30,0.5345691442489624,-0.12606501579284668,0.03874143814178639,6.635415557979704,0.9554665890810491,6.7096025249920785,24.364626291829282,0.03332272274190319,-0.5729577951308232,0.005402565294108151,6.368267408941072,,
SAC_1684166247_id13-1000000,0,31,0.5342587828636169,-0.03721904754638672,0.035368168811523486,7.092165863833579,0.9561857540656522,7.166365285869688,24.888595047900264,0.02992184125596311,-0.5729577951308232,0.005402565294108151,6.368267408941072,,
SAC_1684166247_id13-1000000,0,32,0.405190646648407,0.06931114196777344,0.03788063520815724,7.557580798188225,0.9211008602434352,7.631786992307752,25.29202228499262,0.0324061781727129,1.1459155902616465,0.005463018040209145,7.368254674685793,,
SAC_1684166247_id13-1000000,0,33,0.3083895444869995,-0.16350609064102173,0.0380100808136469,8.028346367718893,0.8977348924022702,8.102552582975477,25.4738557558431,0.03250718049104979,-1.7188733853924696,0.005463018040209145,7.368254674685793,,
SAC_1684166247_id13-1000000,0,34,0.23578870296478271,0.037172362208366394,0.03058785076049728,8.500850183723488,0.905860842940345,8.575114687439054,25.53934751375775,0.0250562756897007,-0.5729577951308232,0.005523437409454407,8.368257199183072,,
SAC_1684166247_id13-1000000,0,35,0.18133807182312012,-0.08669483661651611,0.022516828028656826,8.972833780495648,0.906999731857783,9.047167291399091,25.437758465688223,0.016956285977534357,-1.7188733853924696,0.005523437409454407,8.368257199183072,,
SAC_1684166247_id13-1000000,0,36,0.14050009846687317,0.08222931623458862,0.015325657986444623,9.441508136701566,0.9507763441201621,9.515896817203611,25.196291645945834,0.009736421906324259,0.0,0.005584810450734574,9.368259725766405,,
SAC_1684166247_id13-1000000,0,37,0.12413540482521057,0.0827469676733017,0.01993950230528622,9.904547290802654,0.9567502848062143,9.978958954568952,24.870255461635736,0.014322289753795401,1.1459155902616465,0.005584810450734574,9.368259725766405,,
SAC_1684166247_id13-1000000,0,38,0.11977305263280869,0.19592605531215668,0.03754448076872955,10.359451389913534,0.9207979178041859,10.434203585144132,24.379083061260882,0.03189978323580589,4.010704565915763,0.005584810450734574,9.368259725766405,,
SAC_1684166247_id13-1000000,0,39,0.1265462040901184,-0.07609708607196808,0.06019668646710226,10.805684257535662,0.9290279416148008,10.881011029239744,23.93813480404557,0.054524610693354486,2.291831180523293,0.005645229819979836,10.368262250263685,,
SAC_1684166247_id13-1000000,0,40,0.33475208282470703,-0.2701638340950012,0.062234697861935376,11.242106385495125,0.9319279867352706,11.317437907215208,23.298826914189895,0.056535837598798246,-1.7188733853924696,0.005645229819979836,10.368262250263685,,
SAC_1684166247_id13-1000000,0,41,0.4723161458969116,-0.3391296863555908,0.03669996074368316,11.665254058136059,0.8861070004397412,11.741355319973081,22.708249386556428,0.030975413966136706,-6.875493541569878,0.005706602861260002,11.368264776847015,,
SAC_1684166247_id13-1000000,0,42,0.45525220036506653,-0.051948219537734985,-0.0035153707080549587,12.082159276573643,0.899457293855759,12.160195668693632,22.672748721820103,0.00926510649889605,-6.302535746439055,0.005706602861260002,11.368264776847015,,
SAC_1684166247_id13-1000000,0,43,0.5616863369941711,0.039080508053302765,-0.031372652619572866,12.50044956237115,0.9214500344108703,12.579412539955229,22.65520255046673,0.03714778718698295,-3.437746770784939,0.005767022230505268,12.368267301344297,,
SAC_1684166247_id13-1000000,0,44,0.42576131224632263,0.25864192843437195,-0.04434635162127888,12.920252510461694,0.9520749836118,12.999415924306959,22.678931224006504,0.05014725068277337,0.0,0.005767022230505268,12.368267301344297,,
SAC_1684166247_id13-1000000,0,45,0.47801128029823303,0.2376316785812378,-0.034126508399438364,13.339343250615942,0.9122739237233081,13.418631245847791,22.696741234851547,0.03995312828844146,4.010704565915763,0.005767022230505268,12.368267301344297,,
SAC_1684166247_id13-1000000,0,46,0.36300501227378845,-0.0052505433559417725,-0.01814105941644035,13.760979567447542,0.9355705918302285,13.840570469852537,22.868103521294238,0.023993195328877205,2.291831180523293,0.005828395271785431,13.368269827927628,,
SAC_1684166247_id13-1000000,0,47,0.2767503261566162,-0.12666726112365723,-0.017163451646319883,14.184719291843928,0.9484662731907497,14.264311333652586,22.86520286731176,0.02304120411667593,-1.1459155902616465,0.005828395271785431,13.368269827927628,,
SAC_1684166247_id13-1000000,0,48,0.21205928921699524,-0.026195228099822998,-0.024483086274802904,14.607922066858945,0.9475192365383448,14.687577416654676,22.84295086687278,0.030386414607181268,-1.1459155902616465,0.005888848017886424,14.368257093672348,,
SAC_1684166247_id13-1000000,0,49,0.2327817678451538,0.11636759340763092,-0.023284341313032253,15.029098792273603,0.9481252529724552,15.108755846973509,22.656873962058736,0.029213116815401192,1.1459155902616465,0.005888848017886424,14.368257093672348,,
SAC_1684166247_id13-1000000,0,50,0.2620077133178711,-0.12650038301944733,-0.02140082208970101,15.44655386211895,0.9488961319125,15.526215156074613,22.43358593771613,0.027354894569040097,-1.1459155902616465,0.005949267387131682,15.368259618169628,,
SAC_1684166247_id13-1000000,0,51,0.209255188703537,0.08534364402294159,-0.023291307816644274,15.859789240884004,0.9544590093573414,15.939454873558134,22.209765105847534,0.02927074174025678,0.5729577951308232,0.005949267387131682,15.368259618169628,,
SAC_1684166247_id13-1000000,0,52,0.40244483947753906,0.1077580451965332,-0.012845102159782677,16.268260333586976,0.9330784511571137,16.348059525247663,21.983531139626287,0.018849605152916643,2.8647889756541165,0.005949267387131682,15.368259618169628,,
SAC_1684166247_id13-1000000,0,53,0.5473370552062988,-0.011851027607917786,-0.0016065002023274502,16.674383300433103,0.9538165316867545,16.75433795666322,21.93411048864729,0.007635636217249156,1.1459155902616465,0.006010640428411852,16.36826214475296,,
SAC_1684166247_id13-1000000,0,54,0.6183500289916992,-0.028322961181402206,0.003448916786460858,17.08160663650337,0.9597778869006157,17.161592682357877,22.069136159761804,0.0026048233526375906,0.5729577951308232,0.006010640428411852,16.36826214475296,,
SAC_1684166247_id13-1000000,0,55,0.4757128357887268,0.06417528539896011,0.012654996242416915,17.492852122818775,0.9391311119020398,17.57294120406732,22.319779756955906,0.006576290140762709,2.291831180523293,0.006071059797657111,17.36826466925024,,
SAC_1684166247_id13-1000000,0,56,0.3940514028072357,-0.015744509175419807,0.022300895450426544,17.908813548291974,0.9489168288699984,17.989014466758817,22.56732069803634,0.016196660577418146,1.1459155902616465,0.006071059797657111,17.36826466925024,,
SAC_1684166247_id13-1000000,0,57,0.32099342346191406,-0.03748442232608795,0.027359327415211486,18.3286101632241,0.9602860874116015,18.408841540571302,22.73246938872969,0.021229328402842702,0.0,0.006071059797657111,17.36826466925024,,
SAC_1684166247_id13-1000000,0,58,0.2542596459388733,0.07023556530475616,0.036181292724862896,18.750001928333557,0.9332768828582926,18.830325623508543,22.765294481689654,0.030036454615773832,2.291831180523293,0.006132432838937281,18.368267195833575,,
SAC_1684166247_id13-1000000,0,59,0.41878098249435425,-0.13772675395011902,0.04262437077708863,19.170930725119796,0.9492147968866902,19.251303722616285,22.700666365960274,0.036465853718681634,-0.5729577951308232,0.006132432838937281,18.368267195833575,,
SAC_1684166247_id13-1000000,0,60,0.5370255708694458,0.036303840577602386,0.04374997382383615,19.591756337556465,0.9485290997184173,19.67213084315881,22.769976326150573,0.037854956398397616,0.5729577951308232,0.006164947824399074,19.368818977013458,,
SAC_1684166247_id13-1000000,0,61,0.40726572275161743,-0.213779017329216,0.04262288930334646,20.01459118745976,0.9362860376704734,20.094967206474394,22.860633891245023,0.03723988931268841,-1.7188733853924696,0.006164947824399074,19.368818977013458,,
SAC_1684166247_id13-1000000,0,62,0.30994585156440735,0.0707714855670929,0.03570632904036291,20.43881718546892,0.956593675917367,20.519249578472227,22.93742044028177,0.03091541633238587,-0.0,0.004949192323058953,20.37281652231597,,
SAC_1684166247_id13-1000000,0,63,0.23698025941848755,-0.1554538607597351,0.029956085859245814,20.863274617052895,0.9338032462081437,20.943745960947126,22.883017968958022,0.026183672528311597,-2.291831180523293,0.004949192323058953,20.37281652231597,,
SAC_1684166247_id13-1000000,0,64,0.4232386350631714,0.07412464916706085,0.01948679670800208,21.28610429072883,0.9548226751276644,21.366705229040235,22.814790982032633,0.016728990544821305,-0.5729577951308232,0.004949192323058953,20.37281652231597,,
SAC_1684166247_id13-1000000,0,65,0.5629324316978455,-0.0264151431620121,0.013234368720211158,21.708851635374888,0.9499579945885264,21.78949882602319,22.872175262256576,0.011495629250158347,-1.1459155902616465,0.002548746880026015,21.373210393404804,,
SAC_1684166247_id13-1000000,0,66,0.655574381351471,0.15646663308143616,0.012750097557943617,22.134068268150642,0.9438782395345913,22.214715709444135,23.04409636722341,0.012037579797770917,1.7188733853924696,0.002548746880026015,21.373210393404804,,
SAC_1684166247_id13-1000000,0,67,0.4961773455142975,-0.11330083757638931,0.01713767960569451,22.564300452359387,0.9607172938856997,22.644970258232206,23.36618928205096,0.017463382827933725,-0.0,0.00013534099073593542,22.37320750667935,,
SAC_1684166247_id13-1000000,0,68,0.5974908471107483,0.07379737496376038,0.017213644296140043,23.00065725325358,0.9480206653468316,23.081327070947737,23.72413086120011,0.01859224527292731,1.1459155902616465,0.00013534099073593542,22.37320750667935,,
SAC_1684166247_id13-1000000,0,69,0.4526146948337555,-0.07768278568983078,0.016536256545396658,23.444184054287863,0.9503571120691782,23.52485438203439,24.10055751480571,0.018985091994921446,-1.1459155902616465,-0.002277588062536695,23.37320462099692,,
SAC_1684166247_id13-1000000,0,70,0.3439575731754303,-0.0517776682972908,0.007478743468996525,23.893673984334814,0.9496778146937132,23.974435558076948,24.3956734733086,0.011012406913070719,-1.7188733853924696,-0.002277588062536695,23.37320462099692,,
SAC_1684166247_id13-1000000,0,71,0.2624647319316864,0.09426898509263992,0.0038140983188607244,24.346731017048757,0.9622550771875975,24.42750742053613,24.487513274130905,0.008441182918371487,0.5729577951308232,-0.002277588062536695,23.37320462099692,,
SAC_1684166247_id13-1000000,0,72,0.20134510099887848,0.17030934989452362,0.016879430678794077,24.79864971519379,0.9276887777971774,24.879614969249815,24.36345159953553,0.02259693760429511,3.437746770784939,-0.004690993951826775,24.37320173427146,,
SAC_1684166247_id13-1000000,0,73,0.15550537407398224,-0.07538455724716187,0.03313034681397699,25.24781353402806,0.9403007629737764,25.32907267427072,24.180912456125146,0.039931606831730915,1.7188733853924696,-0.004690993951826775,24.37320173427146,,
