model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-49.450600121847,94.3055253351478
route,0,,,,,,,,,,,,,-49.45266365764007,95.30552320990454
route,0,,,,,,,,,,,,,-49.45472719343314,96.30552108466128
route,0,,,,,,,,,,,,,-49.45679072922621,97.30551895941802
route,0,,,,,,,,,,,,,-49.45885426501928,98.30551683417475
route,0,,,,,,,,,,,,,-49.460913986122534,99.30551471646856
route,0,,,,,,,,,,,,,-49.462977521915604,100.30551259122531
route,0,,,,,,,,,,,,,-49.465041057708675,101.30551046598204
route,0,,,,,,,,,,,,,-49.46710459350174,102.30550834073878
route,0,,,,,,,,,,,,,-49.46916431460499,103.3055062230326
route,0,,,,,,,,,,,,,-49.47122785039806,104.30550409778934
route,0,,,,,,,,,,,,,-49.473930551405296,105.61548361453971
route,0,,,,,,,,,,,,,-49.473930551405296,105.61548361453971
route,0,,,,,,,,,,,,,-49.475994087198366,106.61548148929646
route,0,,,,,,,,,,,,,-49.47805380830161,107.61547937159025
route,0,,,,,,,,,,,,,-49.48011734409468,108.615477246347
route,0,,,,,,,,,,,,,-49.48218087988775,109.61547512110374
route,0,,,,,,,,,,,,,-49.48424441568082,110.61547299586047
route,0,,,,,,,,,,,,,-49.48630413678407,111.61547087815428
route,0,,,,,,,,,,,,,-49.48836767257714,112.61546875291103
route,0,,,,,,,,,,,,,-49.490431208370204,113.61546662766776
DDPG_1682316947_id6-1000000,0,2,0.25,0.1317148208618164,0.0,0.0,0.013119391605892991,0.008786541409790516,0.2628536950584842,0.00528815393274001,0.0,0.005388689163629963,0.36831275746866243,,
DDPG_1682316947_id6-1000000,0,3,0.4375,-0.15007105469703674,0.0003721746494549443,-0.005431404165855942,0.012125015220942547,0.014255398884415627,0.24300413545303665,0.004914496735467182,0.0,0.005388689163629963,0.36831275746866243,,
DDPG_1682316947_id6-1000000,0,4,0.578125,-0.3496844172477722,0.0011263197290831198,-0.01063317135116392,0.017040795576833793,0.02006684150546789,0.34168150361048155,0.004158931804198045,0.0,0.005388689163629963,0.36831275746866243,,
DDPG_1682316947_id6-1000000,0,5,0.68359375,-0.012263789772987366,0.0015380496401645838,-0.015087932957516467,0.010578036780482698,0.025197818875312805,0.212154693011477,0.0037459859321325928,0.0,0.005388689163629963,0.36831275746866243,,
DDPG_1682316947_id6-1000000,0,6,0.7626953125,0.24071021378040314,0.0013351376540383212,-0.019543908974425893,0.013996921255353222,0.030072109773755074,0.28074870050876294,0.003947681602890324,0.0,0.005388689163629963,0.36831275746866243,,
DDPG_1682316947_id6-1000000,0,7,0.822021484375,0.42610296607017517,0.000822295659400852,-0.02328333286583484,0.007171226436605887,0.03409003745764494,0.14384779255840466,0.004459502861420369,0.0,0.005388689163629963,0.36831275746866243,,
DDPG_1682316947_id6-1000000,0,8,0.86651611328125,0.06957725435495377,0.00045578762634216176,-0.02723609109418611,0.012886490294458711,0.03815996553748846,0.25850270617976007,0.004824931931862505,0.0,0.005388689163629963,0.36831275746866243,,
DDPG_1682316947_id6-1000000,0,9,0.8998870849609375,0.3021725118160248,0.00015987043060599671,-0.030715686464807674,0.006203479495131682,0.04169744020327926,0.12445250588489462,0.005119899322633542,0.0,0.005388689163629963,0.36831275746866243,,
DDPG_1682316947_id6-1000000,0,10,0.9249153137207031,0.4657837152481079,0.003630036018104588,-0.010551930409823804,0.11934590611722012,0.06216331152245402,2.7844071818593017,0.0016552377840608173,12.60507149287811,0.005388689163629963,0.36831275746866243,,
DDPG_1682316947_id6-1000000,0,11,0.9436864852905273,0.09933778643608093,0.015203362357366232,0.07995573194605135,0.2955921884009079,0.15340916393324733,6.364550501030052,0.009893383059187372,5.729577951308233,0.005388689163629963,0.36831275746866243,,
DDPG_1682316947_id6-1000000,0,12,0.9577648639678955,-0.17548927664756775,0.016551761753719866,0.22601581011033162,0.42517709288191385,0.29947572527453303,8.871783030211777,0.011201913695732164,-2.8647889756541165,0.005388689163629963,0.36831275746866243,,
DDPG_1682316947_id6-1000000,0,13,0.9683236479759216,-0.1627078652381897,0.003938754682306439,0.41144657356329856,0.5072238527706069,0.48533498821780086,10.911234590088277,0.0014617082782354045,-5.729577951308233,0.005388689163629963,0.36831275746866243,,
DDPG_1682316947_id6-1000000,0,14,0.97624272108078,0.12481434643268585,-0.003912094356086522,0.6326076410151943,0.6243035688328534,0.7066353666596115,12.693224664193792,0.009372925377221522,0.5729577951308232,0.005388689163629963,0.36831275746866243,,
DDPG_1682316947_id6-1000000,0,15,0.9821820259094238,-0.15095937252044678,-0.007964974689209797,0.885407743968285,0.6810598403010235,0.9594679581932724,14.346374713169833,0.013494810136188496,-3.437746770784939,0.005388689163629963,0.36831275746866243,,
DDPG_1682316947_id6-1000000,0,16,0.9865628480911255,0.12138381600379944,-0.015066859546234547,1.1681854017252782,0.7775941360200417,1.2423347937874496,15.952586585471892,0.020673882009746573,0.5729577951308232,0.005388689163629963,0.36831275746866243,,
DDPG_1682316947_id6-1000000,0,17,0.9898903369903564,-0.013718999922275543,-0.01629319164899687,1.4809124709858248,0.8548259846558323,1.5550642716698349,17.591819913723445,0.021985472857146006,-0.5729577951308232,0.005661650885159497,1.3683152486813581,,
DDPG_1682316947_id6-1000000,0,18,0.7532665729522705,0.0480082631111145,-0.014860510689360736,1.8227586202873785,0.9204132239081555,1.8969134795479476,19.08195493474014,0.02064578834482364,1.1459155902616465,0.005661650885159497,1.3683152486813581,,
DDPG_1682316947_id6-1000000,0,19,0.6831005811691284,0.009175881743431091,-0.01289087820643526,2.184137118621648,0.9545089617532646,2.258297364693135,19.66163219098339,0.018774465941757155,0.5729577951308232,0.005661650885159497,1.3683152486813581,,
DDPG_1682316947_id6-1000000,0,20,0.5174328088760376,0.005022246390581131,-0.011969563070889266,2.5504574029947507,0.9719980164368272,2.624618839006871,19.894884633037645,0.017952798971358284,0.0,0.005933689082517896,2.368302479250507,,
DDPG_1682316947_id6-1000000,0,21,0.3882291913032532,-0.0853186845779419,-0.017858224176456286,2.9224557716342243,0.9490812878977111,2.996663789730519,20.238239791678943,0.0239426461539635,-2.291831180523293,0.005933689082517896,2.368302479250507,,
DDPG_1682316947_id6-1000000,0,22,0.5349255800247192,0.03589621186256409,-0.0234107907833275,3.2990782264401592,0.9636237773258718,3.373327176552266,20.433177460663934,0.02959765663578571,-0.5729577951308232,0.005933689082517896,2.368302479250507,,
DDPG_1682316947_id6-1000000,0,23,0.40119418501853943,-0.00011660903692245483,-0.026243761625340888,3.681397594057833,0.9603624024602359,3.7556570577435195,20.8029461464438,0.03253491963402658,-0.5729577951308232,0.006205697131592491,3.368304968578935,,
DDPG_1682316947_id6-1000000,0,24,0.30435439944267273,0.0607273131608963,-0.024544202296062433,4.067967868695905,0.9533117903211684,4.1422310578636825,20.919858829235128,0.03094087898892031,1.1459155902616465,0.006205697131592491,3.368304968578935,,
DDPG_1682316947_id6-1000000,0,25,0.2637091279029846,-0.15018367767333984,-0.027869110586133183,4.456481344794185,0.9382374576084638,4.530758779030293,20.98685124713087,0.03437175211444141,-2.291831180523293,0.006478658853122024,4.36830745979163,,
DDPG_1682316947_id6-1000000,0,26,0.20414674282073975,0.11570930480957031,-0.035955562705322186,4.843947813344144,0.9571019376152602,4.91830963967368,20.86568819621067,0.04256359766641372,-0.0,0.006478658853122024,4.36830745979163,,
DDPG_1682316947_id6-1000000,0,27,0.4030628204345703,0.13375183939933777,-0.028150759067008577,5.22868383365444,0.9280960184634547,5.303124825935811,20.763030313454987,0.034863445346742114,2.8647889756541165,0.006478658853122024,4.36830745979163,,
DDPG_1682316947_id6-1000000,0,28,0.5349956750869751,-0.09042081981897354,-0.020738448870873352,5.612000008322811,0.9609878030410839,5.686512659769505,20.678870229032423,0.027555632638885573,0.0,0.006750666902196622,5.368309949120058,,
DDPG_1682316947_id6-1000000,0,29,0.4012725055217743,0.10669346153736115,-0.016260049219071142,5.996485315216641,0.944349885948392,6.071024041157216,20.821244803340775,0.023182182659832275,1.7188733853924696,0.006750666902196622,5.368309949120058,,
DDPG_1682316947_id6-1000000,0,30,0.5461597442626953,-0.03069213405251503,-0.009343328743888019,6.382775980372936,0.9592908976576828,6.457376610022038,20.91088708361732,0.016370891447440247,0.5729577951308232,0.007023628623726158,6.368312440332754,,
DDPG_1682316947_id6-1000000,0,31,0.5390930771827698,0.04242641106247902,-0.0019583040055515775,6.773385816539061,0.9495496346785353,6.848056237678975,21.24971994097176,0.009092129131050584,1.7188733853924696,0.007023628623726158,6.368312440332754,,
DDPG_1682316947_id6-1000000,0,32,0.6104692816734314,-0.1620105355978012,0.000449738634660397,7.16941795868427,0.9565568211862345,7.244095693808049,21.497800133056813,0.006791823821746056,-1.1459155902616465,0.007023628623726158,6.368312440332754,,
DDPG_1682316947_id6-1000000,0,33,0.6771050095558167,0.05327041074633598,-0.0024835781398291658,7.572840074502352,0.9620656098522573,7.64752848027274,22.02880392447753,0.009834881094724858,0.5729577951308232,0.007295666821084554,7.368299670901903,,
DDPG_1682316947_id6-1000000,0,34,0.5078901648521423,-0.0007330542430281639,-0.00039910294695425647,7.986144560276145,0.9691536132914681,8.060838233213872,22.5207563047759,0.007862827841798255,0.0,0.007295666821084554,7.368299670901903,,
DDPG_1682316947_id6-1000000,0,35,0.4370884895324707,-0.09794995188713074,-0.0046322302737389145,8.408607113846085,0.9498028716507855,8.483322005253285,23.011532212179674,0.012210906371112206,-1.7188733853924696,0.0075676748701591495,8.36830216023033,,
DDPG_1682316947_id6-1000000,0,36,0.5627021789550781,0.13254377245903015,-0.007808843537225878,8.837907705721422,0.9617107745111317,8.912634353619069,23.310271761172665,0.015504701848578379,0.5729577951308232,0.0075676748701591495,8.36830216023033,,
DDPG_1682316947_id6-1000000,0,37,0.4238704442977905,-0.014599733054637909,-0.004211320126967854,9.274118668066498,0.9695373974994818,9.348860155325383,23.741440675517975,0.012026247166512797,0.0,0.0075676748701591495,8.36830216023033,,
DDPG_1682316947_id6-1000000,0,38,0.318777859210968,0.04415970295667648,0.000698745785737958,9.715977986708426,0.9589433850984734,9.790746759157628,23.931919441074115,0.007236460248470817,1.1459155902616465,0.007840636591688686,9.368304651443026,,
DDPG_1682316947_id6-1000000,0,39,0.23911763727664948,0.0564691498875618,0.0112303127534229,10.160945952547914,0.9538511594650005,10.235839347820729,24.096262225190603,0.0031740717670929596,1.7188733853924696,0.007840636591688686,9.368304651443026,,
DDPG_1682316947_id6-1000000,0,40,0.326936274766922,-0.1567036360502243,0.015132461335201495,10.605641420050349,0.9593829742103268,10.680551927071065,23.945157078360385,0.006955033423274667,-1.1459155902616465,0.008112644640763281,10.368307140771455,,
DDPG_1682316947_id6-1000000,0,41,0.245217427611351,0.021475311368703842,0.01169485382684669,11.048781244946156,0.972345882952528,11.123705099802464,23.928565044175706,0.003396466139345248,-0.0,0.008112644640763281,10.368307140771455,,
DDPG_1682316947_id6-1000000,0,42,0.2515678107738495,-0.038432929664850235,0.008964438734335466,11.489969338301705,0.9661389198514341,11.564901630859822,23.741326281682888,0.0005457400148648093,-0.5729577951308232,0.008385606362292818,11.36830963198415,,
DDPG_1682316947_id6-1000000,0,43,0.19438384473323822,0.12993337213993073,0.011983430601628525,11.92793392175042,0.9530547837991069,12.002876620274037,23.554987959972532,0.003445602179525393,1.7188733853924696,0.008385606362292818,11.36830963198415,,
DDPG_1682316947_id6-1000000,0,44,0.16846974194049835,0.006995510309934616,0.0209956822365751,12.360890195292125,0.9565365272588672,12.435926686506718,23.252668793427254,0.012340086187290185,1.1459155902616465,0.008385606362292818,11.36830963198415,,
DDPG_1682316947_id6-1000000,0,45,0.13356010615825653,-0.12955909967422485,0.019566808482120796,12.78819533508547,0.9507561496354546,12.86323420284316,22.927694799802797,0.010794581909262958,-1.7188733853924696,0.00865761441136741,12.368312121312577,,
DDPG_1682316947_id6-1000000,0,46,0.3319014012813568,0.016661837697029114,0.013978888518497486,13.208534236034103,0.964454488898081,13.283610235434026,22.542895017218424,0.005091926013888987,-0.5729577951308232,0.00865761441136741,12.368312121312577,,
DDPG_1682316947_id6-1000000,0,47,0.38152745366096497,-0.017243225127458572,0.010346398223976067,13.624329872508039,0.9649443739069627,13.699421744327992,22.40281990971662,0.0013461752220939567,-0.5729577951308232,0.008930576132896943,13.368314612525273,,
DDPG_1682316947_id6-1000000,0,48,0.28679928183555603,0.04153645038604736,0.010260216461529647,14.036714540363185,0.9643338467438439,14.11180643318221,22.170915239483804,0.0011478076527772427,0.5729577951308232,0.008930576132896943,13.368314612525273,,
DDPG_1682316947_id6-1000000,0,49,0.2557201385498047,-0.15720553696155548,0.005554221352911108,14.445824693149827,0.9445949593877342,14.520943652372807,21.99925384027614,0.0036694796283058256,-2.291831180523293,0.009202614330255345,14.368301843094423,,
DDPG_1682316947_id6-1000000,0,50,0.4416937232017517,0.08744826912879944,-0.0039061232176238296,14.85072927710166,0.9600567816022686,14.925958733540028,21.78214458318946,0.013239960876565192,-0.5729577951308232,0.009202614330255345,14.368301843094423,,
DDPG_1682316947_id6-1000000,0,51,0.33129364252090454,-0.08836039155721664,-0.011077730198935244,15.253746289608394,0.9394855800810303,15.32903955457732,21.75257893614848,0.02052119118694143,-2.291831180523293,0.009202614330255345,14.368301843094423,,
DDPG_1682316947_id6-1000000,0,52,0.24931281805038452,-0.04496130347251892,-0.024541864933693057,15.654919811066044,0.9346821188706942,15.730438958387822,21.61135640679468,0.03409472090243067,-2.291831180523293,0.009474622379329938,15.368304332422852,,
DDPG_1682316947_id6-1000000,0,53,0.43646466732025146,0.16575220227241516,-0.03140475523799641,16.054214281737305,0.9495089122002692,16.129792402964085,21.50550518994429,0.04106660278159428,0.5729577951308232,0.009474622379329938,15.368304332422852,,
DDPG_1682316947_id6-1000000,0,54,0.5742685794830322,0.017818979918956757,-0.029868739606913323,16.452121535648057,0.9488408425719097,16.52770261047408,21.497217142031342,0.03963912046090902,0.5729577951308232,0.00974758410085947,16.368306823635546,,
DDPG_1682316947_id6-1000000,0,55,0.5912293195724487,-0.06946351379156113,-0.03644412534761955,16.85263727987903,0.9327712163084556,16.928272317629308,21.755724233412923,0.0463234491893516,-1.7188733853924696,0.00974758410085947,16.368306823635546,,
DDPG_1682316947_id6-1000000,0,56,0.45446765422821045,0.05421970784664154,-0.04217904445410283,17.257839142091218,0.9472851875556668,17.333514760714024,21.973356338176668,0.05216858597325305,-0.0,0.00974758410085947,16.368306823635546,,
DDPG_1682316947_id6-1000000,0,57,0.45393574237823486,-0.02463425323367119,-0.04721325669823547,17.66847452827046,0.9300352482609275,17.744181017857045,22.323848060292935,0.05731478012277229,-1.1459155902616465,0.010019592149934073,17.368309312963973,,
DDPG_1682316947_id6-1000000,0,58,0.5776450037956238,0.12158777564764023,-0.04698151542928784,18.083820035134632,0.9264570407160159,18.15952656744048,22.518140070036303,0.05719641200038091,1.1459155902616465,0.010019592149934073,17.368309312963973,,
DDPG_1682316947_id6-1000000,0,59,0.5118861794471741,0.08575570583343506,-0.03649944909480793,18.50509095750277,0.9159369522120977,18.580927859526128,22.94862018166663,0.04682538733944038,2.291831180523293,0.010292553871463606,18.36831180417667,,
DDPG_1682316947_id6-1000000,0,60,0.41077709197998047,-0.09213912487030029,-0.030840483959055233,18.932577948468147,0.9345520727115362,19.00845230696723,23.17284149603428,0.04127076562010706,-0.5729577951308232,0.010292553871463606,18.36831180417667,,
DDPG_1682316947_id6-1000000,0,61,0.354972779750824,-0.00569683313369751,-0.03845513318761203,19.364585841418705,0.9126805912431067,19.44052730081603,23.459279873667658,0.04899086135494519,-2.291831180523293,0.010292553871463606,18.36831180417667,,
DDPG_1682316947_id6-1000000,0,62,0.270638108253479,0.13820494711399078,-0.04287028330192448,19.7997738902653,0.927695749134937,19.875737737398595,23.50460470749889,0.052976410527107845,0.5729577951308232,0.010536773753583077,19.368863556079646,,
DDPG_1682316947_id6-1000000,0,63,0.20402364432811737,-0.08349452912807465,-0.04199342559155968,20.235414900816927,0.9267915418966477,20.31137965200469,23.522488053667548,0.0516642059062739,-0.5729577951308232,0.010536773753583077,19.368863556079646,,
DDPG_1682316947_id6-1000000,0,64,0.1547110676765442,-0.033226896077394485,-0.04839364185122985,20.66914943977591,0.9175429462681628,20.745161424856633,23.33383051303486,0.05727870498902531,-1.1459155902616465,0.009533452259688692,20.372861336147352,,
DDPG_1682316947_id6-1000000,0,65,0.3549354672431946,0.01745959371328354,-0.052627343804044636,21.099867013206218,0.926441884992943,21.175899814348668,23.21491539256041,0.06057002731002574,-0.0,0.009533452259688692,20.372861336147352,,
DDPG_1682316947_id6-1000000,0,66,0.26739832758903503,0.21353697776794434,-0.04742642078424691,21.526529122953477,0.9036921961050116,21.60259361146018,22.906375304992263,0.05443348613995365,2.291831180523293,0.007344678355871138,21.373255692748405,,
DDPG_1682316947_id6-1000000,0,67,0.43518784642219543,-0.06786112487316132,-0.036392923802422386,21.949143910897725,0.9193826721957017,22.025352399330586,22.791274256666664,0.04246949495360739,1.1459155902616465,0.007344678355871138,21.373255692748405,,
DDPG_1682316947_id6-1000000,0,68,0.33188575506210327,0.06209191307425499,-0.028304112032953854,22.369692940183462,0.917138572216014,22.445979218464345,22.654009658856868,0.03345473026678577,1.7188733853924696,0.007344678355871138,21.373255692748405,,
DDPG_1682316947_id6-1000000,0,69,0.3434458374977112,-0.025740649551153183,-0.020627234470481436,22.789249332343864,0.9330992941940668,22.86560584185645,22.666860123332246,0.02485428278389193,0.5729577951308232,0.00514286005683582,22.37325329428632,,
DDPG_1682316947_id6-1000000,0,70,0.4015836715698242,0.04558826610445976,-0.011415338649964822,23.20780167535224,0.9248823338406875,23.284259538631886,22.571085726331354,0.014721032679799248,1.7188733853924696,0.00514286005683582,22.37325329428632,,
DDPG_1682316947_id6-1000000,0,71,0.31193530559539795,-0.04597698897123337,-0.004410210741891608,23.626334399405795,0.9397249838640971,23.702850888948888,22.621768973226978,0.0067944676422310064,0.5729577951308232,0.002941518594027963,23.373250896766372,,
DDPG_1682316947_id6-1000000,0,72,0.2786160707473755,0.019020652398467064,0.0020891009826283086,24.044087924305682,0.9356383381535383,24.120654981117696,22.510001010051123,0.0006246456600430421,1.1459155902616465,0.002941518594027963,23.373250896766372,,
