model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-49.36881937171156,56.92376405036269
route,0,,,,,,,,,,,,,-49.36881937171156,56.92376405036269
route,0,,,,,,,,,,,,,-49.37080048283715,57.92376209180911
route,0,,,,,,,,,,,,,-49.372777779272305,58.92376014047817
route,0,,,,,,,,,,,,,-49.37475889039789,59.92375818192459
route,0,,,,,,,,,,,,,-49.37674000152348,60.92375622337101
route,0,,,,,,,,,,,,,-49.37872111264907,61.923754264817426
route,0,,,,,,,,,,,,,-49.38069840908423,62.92375231348649
route,0,,,,,,,,,,,,,-49.38267952020982,63.923750354932906
route,0,,,,,,,,,,,,,-49.38466063133541,64.92374839637932
route,0,,,,,,,,,,,,,-49.386641742460995,65.92374643782574
route,0,,,,,,,,,,,,,-49.38862285358658,66.92374447927216
route,0,,,,,,,,,,,,,-49.39060015002174,67.92374252794123
route,0,,,,,,,,,,,,,-49.39258126114733,68.92374056938765
route,0,,,,,,,,,,,,,-49.394562372272915,69.92373861083405
route,0,,,,,,,,,,,,,-49.3965434833985,70.92373665228047
route,0,,,,,,,,,,,,,-49.39852077983366,71.92373470094954
route,0,,,,,,,,,,,,,-49.40050189095925,72.92373274239596
route,0,,,,,,,,,,,,,-49.402483002084836,73.92373078384237
route,0,,,,,,,,,,,,,-49.40446411321042,74.92372882528879
route,0,,,,,,,,,,,,,-49.40644140964558,75.92372687395786
route,0,,,,,,,,,,,,,-49.40842252077117,76.92372491540428
route,0,,,,,,,,,,,,,-49.410403631896756,77.92372295685068
route,0,,,,,,,,,,,,,-49.41238474302234,78.9237209982971
route,0,,,,,,,,,,,,,-49.41436585414793,79.92371903974353
route,0,,,,,,,,,,,,,-49.416343150583096,80.92371708841259
route,0,,,,,,,,,,,,,-49.41832426170868,81.923715129859
route,0,,,,,,,,,,,,,-49.42030537283427,82.92371317130542
route,0,,,,,,,,,,,,,-49.42228648395986,83.92371121275184
route,0,,,,,,,,,,,,,-49.42501760368724,85.3037133980964
route,0,,,,,,,,,,,,,-49.42501760368724,85.3037133980964
route,0,,,,,,,,,,,,,-49.426994900122395,86.30371144676546
route,0,,,,,,,,,,,,,-49.42897601124798,87.30370948821188
route,0,,,,,,,,,,,,,-49.43095712237357,88.30370752965831
route,0,,,,,,,,,,,,,-49.43293823349916,89.30370557110473
route,0,,,,,,,,,,,,,-49.43491552993432,90.30370361977378
route,0,,,,,,,,,,,,,-49.43689664105991,91.3037016612202
route,0,,,,,,,,,,,,,-49.4388777521855,92.30369970266662
route,0,,,,,,,,,,,,,-49.440858863311085,93.30369774411304
route,0,,,,,,,,,,,,,-49.44283615974624,94.3036957927821
route,0,,,,,,,,,,,,,-49.44481727087183,95.30369383422851
route,0,,,,,,,,,,,,,-49.44679838199742,96.30369187567494
route,0,,,,,,,,,,,,,-49.448779493123006,97.30368991712136
route,0,,,,,,,,,,,,,-49.45076060424859,98.30368795856776
route,0,,,,,,,,,,,,,-49.45273790068375,99.30368600723683
route,0,,,,,,,,,,,,,-49.45471901180934,100.30368404868325
route,0,,,,,,,,,,,,,-49.456700122934926,101.30368209012968
route,0,,,,,,,,,,,,,-49.45868123406051,102.30368013157609
route,0,,,,,,,,,,,,,-49.46065853049567,103.30367818024516
route,0,,,,,,,,,,,,,-49.46263964162126,104.30367622169157
route,0,,,,,,,,,,,,,-49.46523436777295,105.61365595676175
route,0,,,,,,,,,,,,,-49.46523436777295,105.61365595676175
route,0,,,,,,,,,,,,,-49.46721547889854,106.61365399820815
route,0,,,,,,,,,,,,,-49.4691927753337,107.61365204687722
route,0,,,,,,,,,,,,,-49.47117388645928,108.61365008832364
route,0,,,,,,,,,,,,,-49.47315499758487,109.61364812977006
route,0,,,,,,,,,,,,,-49.47513610871046,110.61364617121646
route,0,,,,,,,,,,,,,-49.47711340514562,111.61364421988553
route,0,,,,,,,,,,,,,-49.47909451627121,112.61364226133195
route,0,,,,,,,,,,,,,-49.4810756273968,113.61364030277838
SAC_1682343154_id7-1000000,0,2,0.24550345540046692,0.22520875930786133,0.0,0.0,0.036091490266472584,0.025424465537071228,0.7248491103910158,0.005280929245238642,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1682343154_id7-1000000,0,3,0.4296310544013977,0.40991348028182983,-0.0002844867431451281,-0.005890441775933874,0.012282188633114111,0.034205568954348564,0.2467057994907564,0.005563322590684546,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1682343154_id7-1000000,0,4,0.567726731300354,0.5411362051963806,-0.0008877020877432517,-0.01117113436864,0.01080804021698068,0.039545973762869835,0.21717735207149164,0.006164661213695572,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1682343154_id7-1000000,0,5,0.6712985038757324,0.21735814213752747,-0.001446109123418986,-0.016192342243321424,0.01561098656761543,0.045173723716288805,0.31381933623308117,0.006721283747814285,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1682343154_id7-1000000,0,6,0.7489773035049438,0.14643698930740356,-0.0017400304838026913,-0.02037381444429416,0.00994680247089535,0.050060893408954144,0.2000037585498442,0.007013719053530219,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1682343154_id7-1000000,0,7,0.8072364330291748,0.00966121256351471,-0.001783526113097564,-0.02460058894427643,0.013526962672908158,0.054722247179597616,0.2720018605672175,0.007055712544174964,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1682343154_id7-1000000,0,8,0.8509308099746704,0.21187137067317963,-0.0019445832049324395,-0.028186715743043697,0.006739280540569041,0.05856703291647136,0.1355231339380575,0.007215495167071936,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1682343154_id7-1000000,0,9,0.8837015628814697,0.08978693187236786,-0.002129641151833342,-0.031940734965011194,0.01225063296086567,0.06243127677589655,0.2463725205898051,0.00739921897692558,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1682343154_id7-1000000,0,10,0.9082796573638916,0.2656627893447876,-0.0006554003867209128,-0.018769585107651147,0.10513080392623138,0.07570170238614082,2.336001642548178,0.00592965914536961,8.594366926962348,0.005409723958385189,0.36240713245139056,,
SAC_1682343154_id7-1000000,0,11,0.926713228225708,0.12773221731185913,0.005854372673769211,0.06510519534989918,0.28602038394519663,0.15983106568455696,6.099083233405708,0.000550305592794085,5.156620156177409,0.005409723958385189,0.36240713245139056,,
SAC_1682343154_id7-1000000,0,12,0.9405384063720703,0.08268417418003082,0.013427032138586148,0.20714859641772018,0.41904246385815236,0.30207668617367744,8.780919639269438,0.008072484362728482,3.437746770784939,0.005409723958385189,0.36240713245139056,,
SAC_1682343154_id7-1000000,0,13,0.9509072303771973,-0.12643660604953766,0.014030146128427567,0.39179667575218613,0.5225289258516921,0.4867258407175541,10.809894359110283,0.008609976997457297,-2.291831180523293,0.005409723958385189,0.36240713245139056,,
SAC_1682343154_id7-1000000,0,14,0.9586838483810425,0.013128656893968582,0.01205103774374703,0.6112757438377855,0.6263152906864882,0.7062138356268406,12.616125968056668,0.006552868979733769,0.0,0.005409723958385189,0.36240713245139056,,
SAC_1682343154_id7-1000000,0,15,0.9645163416862488,-0.025126278400421143,0.011097607796537774,0.8627392331204203,0.7055227399019873,0.9576791264116764,14.2955049705184,0.005510072523580606,-0.5729577951308232,0.005409723958385189,0.36240713245139056,,
SAC_1682343154_id7-1000000,0,16,0.9659854173660278,0.038577690720558167,0.014229395916500536,1.1443466196749923,0.7787124018450006,1.2393039502203465,15.897669383899588,0.008541781161673466,1.1459155902616465,0.005409723958385189,0.36240713245139056,,
SAC_1682343154_id7-1000000,0,17,0.9699925184249878,-0.05865250900387764,0.013419758258838727,1.4551061417911262,0.8552698619504276,1.5500645376741886,17.453942589669417,0.007621789239126301,-1.1459155902616465,0.00576511071997002,1.362409597768326,,
SAC_1682343154_id7-1000000,0,18,0.875930905342102,0.044537074863910675,0.015102473156504247,1.7941144520496473,0.927388058115822,1.8890771009027958,18.93839600526326,0.009184336944317629,1.1459155902616465,0.00576511071997002,1.362409597768326,,
SAC_1682343154_id7-1000000,0,19,0.8620868921279907,0.028988322243094444,0.02156522444978765,2.1554249434966652,0.9599281671514487,2.250445429235697,19.68474105310944,0.015519015368882193,1.1459155902616465,0.00576511071997002,1.362409597768326,,
SAC_1682343154_id7-1000000,0,20,0.721449613571167,0.023269087076187134,0.028986118320949602,2.525709433119244,0.9689803691174566,2.6208042837679386,20.281975123921722,0.022808660931244732,1.1459155902616465,0.006119572699530812,2.362396802517888,,
SAC_1682343154_id7-1000000,0,21,0.5493475198745728,-0.05011943727731705,0.03166261276868826,2.9070018052569018,0.9774126780896735,3.0021060444414616,20.824707751636467,0.025350012919022436,-0.0,0.006119572699530812,2.362396802517888,,
SAC_1682343154_id7-1000000,0,22,0.4544041156768799,0.017884554341435432,0.03435177120968033,3.299234772740319,0.9674755118445102,3.394348207861185,21.43304282127031,0.02790015120005078,0.5729577951308232,0.006119572699530812,2.362396802517888,,
SAC_1682343154_id7-1000000,0,23,0.38510793447494507,-0.03455139696598053,0.03543496410134707,3.6997654956546993,0.9710742317034795,3.7948803938925266,21.761416055212027,0.028841061295303005,-0.0,0.006474005788508633,3.362399266029162,,
SAC_1682343154_id7-1000000,0,24,0.3292589485645294,-0.021855812519788742,0.03414227302355083,4.106486799589512,0.9639650415030275,4.20160374417901,22.099651930963724,0.02740382729753884,-0.5729577951308232,0.006474005788508633,3.362399266029162,,
SAC_1682343154_id7-1000000,0,25,0.25144076347351074,-0.027928143739700317,0.031116182707372743,4.516531243524713,0.9644246111984119,4.611659351736307,22.159141530974384,0.024232160170704474,-0.5729577951308232,0.006829392550093464,4.362401731346098,,
SAC_1682343154_id7-1000000,0,26,0.37196388840675354,0.08316010981798172,0.03397809652419016,4.927578658736231,0.9565418774659675,5.022716734558344,22.228901608001408,0.026948385370728172,1.1459155902616465,0.006829392550093464,4.362401731346098,,
SAC_1682343154_id7-1000000,0,27,0.2897970676422119,-0.05867261439561844,0.0365899601874974,5.338473012344501,0.9608760395019015,5.433619383722544,22.153607743320876,0.029414614682907403,-0.5729577951308232,0.006829392550093464,4.362401731346098,,
SAC_1682343154_id7-1000000,0,28,0.4315788447856903,0.023018011823296547,0.037603049506319666,5.74933382123795,0.9596384264375367,5.8444814421236515,22.222861046075167,0.030281712627094955,0.5729577951308232,0.007183825639071285,5.362404194857372,,
SAC_1682343154_id7-1000000,0,29,0.3281806707382202,-0.020398803055286407,0.03816545643355711,6.160483694331731,0.964816216750556,6.255631718784571,22.183667123203552,0.030698002666343423,-0.0,0.007183825639071285,5.362404194857372,,
SAC_1682343154_id7-1000000,0,30,0.2807190716266632,-0.011900385841727257,0.03713689202403239,6.572012025527871,0.958524153018618,6.667161349207163,22.245922000315154,0.029523379685229147,-0.5729577951308232,0.007539212400656114,6.362406660174307,,
SAC_1682343154_id7-1000000,0,31,0.2693766951560974,0.029666513204574585,0.038820037324634585,6.982568926761405,0.9575395881814226,7.077721688896418,22.110743081087143,0.031060996215223853,0.5729577951308232,0.007539212400656114,6.362406660174307,,
SAC_1682343154_id7-1000000,0,32,0.43834590911865234,-0.05798574537038803,0.0370577216858967,7.391776528595348,0.9517601396489508,7.486933086067438,22.10268500038353,0.029153631311916194,-1.1459155902616465,0.007893674380216906,7.362393864923869,,
SAC_1682343154_id7-1000000,0,33,0.3485673666000366,0.01805773191154003,0.03492292424261097,7.800266260809537,0.9648349189534037,7.895428393036127,22.02836180383604,0.026874052090880823,-0.0,0.007893674380216906,7.362393864923869,,
SAC_1682343154_id7-1000000,0,34,0.5068533420562744,-0.037106700241565704,0.03110616640034261,8.209088502400283,0.9541681836762119,8.304268453270197,22.132795459945154,0.022912394724480888,-1.1459155902616465,0.007893674380216906,7.362393864923869,,
SAC_1682343154_id7-1000000,0,35,0.5516964793205261,0.07811177521944046,0.0314783007721369,8.61949033323222,0.9544630542988001,8.714670453220606,22.202681678641085,0.023138824261197892,1.1459155902616465,0.00824810746919473,8.362396328435143,,
SAC_1682343154_id7-1000000,0,36,0.47219544649124146,0.03929062932729721,0.03761345208445586,9.033946661975223,0.9526032127161432,9.129172179847956,22.52305449733823,0.029126683266017157,1.1459155902616465,0.00824810746919473,8.362396328435143,,
SAC_1682343154_id7-1000000,0,37,0.3697148859500885,-0.06602701544761658,0.03853703057806041,9.45254352131231,0.9586208164566757,9.54777005687356,22.653944361350792,0.02990158427359501,-0.5729577951308232,0.008603494230779558,9.362398793752078,,
SAC_1682343154_id7-1000000,0,38,0.3135402202606201,0.08945968002080917,0.041381206143669955,9.87396689809941,0.9454904430578454,9.969203028827906,22.813354200723783,0.032596393648703384,1.7188733853924696,0.008603494230779558,9.362398793752078,,
SAC_1682343154_id7-1000000,0,39,0.26635169982910156,-0.10364978015422821,0.04416804607389594,10.295954742535836,0.9568086475865888,10.391200069338083,22.747255640443417,0.03523366732652236,-0.5729577951308232,0.008603494230779558,9.362398793752078,,
SAC_1682343154_id7-1000000,0,40,0.23499733209609985,0.05044379457831383,0.04393590493395761,10.717250224165447,0.957259166001593,10.8124956227839,22.74019747402858,0.034851867099018004,0.5729577951308232,0.008957927319757381,10.362401257263352,,
SAC_1682343154_id7-1000000,0,41,0.1957087367773056,0.09101184457540512,0.05395009295165459,11.135757483735352,0.9358701188886314,11.231122676283121,22.506432934766945,0.044717322920707944,2.291831180523293,0.008957927319757381,10.362401257263352,,
SAC_1682343154_id7-1000000,0,42,0.184136301279068,-0.12659823894500732,0.061250834707188485,11.55061274860681,0.9500277261837017,11.646042171865702,22.295032169927563,0.05187081002565006,-0.5729577951308232,0.00931331408134221,11.362403722580288,,
SAC_1682343154_id7-1000000,0,43,0.1790643036365509,-0.06530687212944031,0.05770942851646792,11.960076381831282,0.9443844006021591,12.055521104484797,21.970912503357873,0.048184276963659095,-1.1459155902616465,0.00931331408134221,11.362403722580288,,
SAC_1682343154_id7-1000000,0,44,0.35215047001838684,-0.062076203525066376,0.04982060193765111,12.364801550663548,0.9417743756083012,12.460323128849268,21.79649485104857,0.04015200095299042,-1.7188733853924696,0.009667747170320033,12.362406186091562,,
SAC_1682343154_id7-1000000,0,45,0.311110258102417,0.024412071332335472,0.04462342735341772,12.765549264723056,0.957565113610721,12.861104551702738,21.535263049127998,0.03481240662474858,-0.5729577951308232,0.009667747170320033,12.362406186091562,,
SAC_1682343154_id7-1000000,0,46,0.27791327238082886,0.017462145537137985,0.04334311461526556,13.163466255024485,0.9658765182123907,13.259023610502481,21.45346627814035,0.03339067989444558,0.0,0.009667747170320033,12.362406186091562,,
SAC_1682343154_id7-1000000,0,47,0.2751677632331848,0.11205364018678665,0.049000825890689007,13.557841077394297,0.9475698055761722,13.65343901887536,21.18646299565743,0.038908415263464245,1.7188733853924696,0.010023133931904859,13.362408651408497,,
SAC_1682343154_id7-1000000,0,48,0.3034508526325226,-0.0635288879275322,0.0543585041722699,13.948995721425527,0.9658653560581943,14.044630352407694,21.07611981590809,0.04412744199365405,-0.0,0.010023133931904859,13.362408651408497,,
SAC_1682343154_id7-1000000,0,49,0.3365265727043152,0.005751853808760643,0.05547482309268892,14.337319453929634,0.9661222989332175,14.43295568600297,20.893918085161083,0.045106113092418375,0.0,0.010023133931904859,13.362408651408497,,
SAC_1682343154_id7-1000000,0,50,0.3634708523750305,-0.008111845701932907,0.056560508077245095,14.724193540872937,0.9654679392927997,14.819831315428019,20.89812859383817,0.04605467651795906,0.0,0.010377595911465653,14.36239585615806,,
SAC_1682343154_id7-1000000,0,51,0.27709969878196716,-0.008264430798590183,0.05690500094894358,15.10990655441303,0.9649576397275238,15.205544505268335,20.769417804159854,0.04626246025854292,-0.0,0.010377595911465653,14.36239585615806,,
SAC_1682343154_id7-1000000,0,52,0.3037535846233368,-0.1401091367006302,0.05670332775591776,15.494458863807672,0.9646115641343288,15.590096864849329,20.76064697500088,0.045924363401959774,-0.0,0.010732029000443476,15.362398319669333,,
SAC_1682343154_id7-1000000,0,53,0.3180816173553467,0.0417899526655674,0.05992671081632395,15.877034011990137,0.9505751662354751,15.972685609012842,20.58925200646183,0.04901178445961022,1.1459155902616465,0.010732029000443476,15.362398319669333,,
SAC_1682343154_id7-1000000,0,54,0.28210699558258057,-0.13507984578609467,0.05844980173727789,16.257647132248415,0.9446462855633836,16.353301588445902,20.50441465300775,0.04739961095161687,-1.7188733853924696,0.010732029000443476,15.362398319669333,,
SAC_1682343154_id7-1000000,0,55,0.3040177822113037,-0.07992301881313324,0.04729097552699742,16.63534274587252,0.9427910318469608,16.731162015348673,20.337892758231945,0.03610681807307038,-2.291831180523293,0.011087415762028301,16.362400784986267,,
SAC_1682343154_id7-1000000,0,56,0.2948819398880005,0.04102034494280815,0.03964505929569457,17.01150387030061,0.9639111831952883,17.107400838285685,20.29873028940741,0.028327578709549914,-0.5729577951308232,0.011087415762028301,16.362400784986267,,
SAC_1682343154_id7-1000000,0,57,0.302080363035202,-0.01369085069745779,0.03444200320435319,17.38564019740011,0.9588184190363198,17.481573347002268,20.136539797695548,0.022991894817758183,-1.1459155902616465,0.011441848851006124,17.362403248497543,,
SAC_1682343154_id7-1000000,0,58,0.25025951862335205,0.1688355952501297,0.03636244671178144,17.75750118950541,0.9454387712838064,17.853439304977655,20.013639070705295,0.02478018406431458,2.291831180523293,0.011441848851006124,17.362403248497543,,
SAC_1682343154_id7-1000000,0,59,0.43319809436798096,0.019822891801595688,0.044957484055562894,18.126185726500452,0.948422855429438,18.2222240306437,19.85880981589761,0.03324419559296718,1.1459155902616465,0.011441848851006124,17.362403248497543,,
SAC_1682343154_id7-1000000,0,60,0.41284000873565674,-0.15272913873195648,0.042859755632345724,18.493690348015207,0.9354847175561316,18.58973464742303,19.827214453494147,0.03101965261377577,-2.291831180523293,0.011797235612590953,18.36240571381448,,
SAC_1682343154_id7-1000000,0,61,0.3434879183769226,0.013674657791852951,0.03498966317322092,18.8603142877352,0.947458835821969,18.956443045288324,19.78280135880913,0.023029854179603612,-1.1459155902616465,0.011797235612590953,18.36240571381448,,
SAC_1682343154_id7-1000000,0,62,0.26211249828338623,-0.007659046910703182,0.03023075453433463,19.227539211938065,0.9575841503780503,19.323698792606592,19.858299503903254,0.018151043172367026,-0.5729577951308232,0.011797235612590953,18.36240571381448,,
SAC_1682343154_id7-1000000,0,63,0.4420878291130066,0.2046397626399994,0.033745735240255585,19.593360731803333,0.9293135550620073,19.689537201076746,19.683965125304276,0.021833057375814428,2.291831180523293,0.012123925807585478,19.362957442188872,,
SAC_1682343154_id7-1000000,0,64,0.5669066905975342,-0.07500194758176804,0.0441683108082901,19.95861549532366,0.9502330632878221,20.05494064465165,19.79819553693631,0.03259053106072179,0.5729577951308232,0.012123925807585478,19.362957442188872,,
SAC_1682343154_id7-1000000,0,65,0.662649393081665,0.06602288037538528,0.05111774259111827,20.327068034321382,0.9459571214436862,20.423458699136972,20.000796340268018,0.03987779446425662,1.7188733853924696,0.012123925807585478,19.362957442188872,,
SAC_1682343154_id7-1000000,0,66,0.6533724069595337,-0.0998205617070198,0.05430020043400756,20.702547755384998,0.9569782886875355,20.798951897770166,20.490497532403566,0.043803329843355526,-0.5729577951308232,0.011203358669109056,20.366955301544678,,
SAC_1682343154_id7-1000000,0,67,0.495303213596344,0.058058001101017,0.05570907775677056,21.08670638493163,0.950006418614342,21.18311310186982,20.919982259037088,0.04602104281722314,1.1459155902616465,0.011203358669109056,20.366955301544678,,
SAC_1682343154_id7-1000000,0,68,0.4801921546459198,-0.032549381256103516,0.058347648638770004,21.479717456270805,0.9606150578740581,21.576133016496897,21.43907253116739,0.04948864712981604,0.0,0.009097042113149358,21.367349835156794,,
SAC_1682343154_id7-1000000,0,69,0.42049452662467957,0.04955941438674927,0.06340197746021303,21.879981039345754,0.939187680906117,21.976428512483835,21.73786303440986,0.055391280675724915,1.7188733853924696,0.009097042113149358,21.367349835156794,,
SAC_1682343154_id7-1000000,0,70,0.5366727709770203,0.11056561768054962,0.07847185148566624,22.28601615940769,0.9121787352843757,22.382743183523417,22.110331620647806,0.07132166909010866,3.437746770784939,0.009097042113149358,21.367349835156794,,
SAC_1682343154_id7-1000000,0,71,0.42479440569877625,-0.09984588623046875,0.09139269977642384,22.697799784342166,0.9316708390848538,22.794729474931955,22.333331084959354,0.08511506245455307,0.5729577951308232,0.006977648459545342,22.367347614782304,,
SAC_1682343154_id7-1000000,0,72,0.3232899308204651,0.08691227436065674,0.10100151802150041,23.114322630260734,0.9034011133410502,23.21136314049363,22.596657946663584,0.09560643636928805,2.291831180523293,0.006977648459545342,22.367347614782304,,
SAC_1682343154_id7-1000000,0,73,0.2469640076160431,-0.08989952504634857,0.11089495089207885,23.532890696461315,0.9093223971637457,23.630048129707575,22.5956337565454,0.10638683675295298,0.5729577951308232,0.004858731642244818,23.367345395310643,,
