model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-49.46211041539977,110.61966301551026
route,0,,,,,,,,,,,,,-49.46397133190926,111.6196612875252
route,0,,,,,,,,,,,,,-49.46583606311,112.61965955276146
route,0,,,,,,,,,,,,,-49.46770079431074,113.6196578179977
SAC_1682438566_id11-1000000,0,2,0.24550345540046692,0.24100691080093384,0.0,0.0,0.03628657882608473,0.025472203269600868,0.7289430318070951,0.005432933423452302,0.0,0.005604027613024003,0.3626661705648485,,
SAC_1682438566_id11-1000000,0,3,0.4296310544013977,-0.060251712799072266,-5.817568394427257e-05,-0.0064393225289248466,0.014719691927311878,0.03462669812142849,0.2956677655175758,0.005488071247538026,0.0,0.005604027613024003,0.3626661705648485,,
SAC_1682438566_id11-1000000,0,4,0.567726731300354,0.19581812620162964,-0.0001610608749253167,-0.012405701298697669,0.012066753932868166,0.04061655653640628,0.24235041555715559,0.005588141692467168,0.0,0.005604027613024003,0.3626661705648485,,
SAC_1682438566_id11-1000000,0,5,0.6712985038757324,0.37014448642730713,-0.0007958468053778948,-0.017976296112011916,0.016579947847527,0.04674719553440809,0.33309850905341365,0.00622029953508817,0.0,0.005604027613024003,0.3626661705648485,,
SAC_1682438566_id11-1000000,0,6,0.7489773035049438,0.32095497846603394,-0.001539098091351931,-0.022616296065450674,0.010630521968264887,0.052076191641390324,0.21369317007312208,0.0069613617441682315,0.0,0.005604027613024003,0.3626661705648485,,
SAC_1682438566_id11-1000000,0,7,0.8072364330291748,0.4543442130088806,-0.0024690364447102894,-0.02711929844269612,0.01414344206263729,0.05707675963640213,0.284551374813225,0.007889175630655302,0.0,0.005604027613024003,0.3626661705648485,,
SAC_1682438566_id11-1000000,0,8,0.8509308099746704,0.23353515565395355,-0.003088072805780451,-0.031087689887923615,0.00779083000748108,0.061322375666350126,0.15685310106095507,0.00850633977070885,0.0,0.005604027613024003,0.3626661705648485,,
SAC_1682438566_id11-1000000,0,9,0.8837015628814697,-0.012902405112981796,-0.0032330954357877987,-0.03534515646252077,0.013568507518219055,0.06567577039822936,0.2732643939581578,0.008649353856633235,0.0,0.005604027613024003,0.3626661705648485,,
SAC_1682438566_id11-1000000,0,10,0.9082796573638916,-0.1908935308456421,-0.005989049640659712,0.008030752014223493,0.17963055162731628,0.1091465107165277,3.8723026612878475,0.01142577103333658,-5.729577951308233,0.005604027613024003,0.3626661705648485,,
SAC_1682438566_id11-1000000,0,11,0.926713228225708,0.05755656957626343,-0.008804793004024267,0.11618021608432333,0.34575348821507346,0.21733417129144073,7.044437754115591,0.014292535322629236,0.5729577951308232,0.005604027613024003,0.3626661705648485,,
SAC_1682438566_id11-1000000,0,12,0.9405384063720703,-0.15062285959720612,-0.013607440546868027,0.2717810583421701,0.43624784064469607,0.3730094186030328,9.35175701993374,0.01916858951682724,-4.583662361046586,0.005604027613024003,0.3626661705648485,,
SAC_1682438566_id11-1000000,0,13,0.9509072303771973,0.04432104900479317,-0.019125978941161657,0.46691621334660793,0.55574162353748,0.5682226470671594,11.376483011764584,0.024779185427105138,0.0,0.005604027613024003,0.3626661705648485,,
SAC_1682438566_id11-1000000,0,14,0.9586838483810425,0.03891070932149887,-0.01776706313928464,0.6966553189803562,0.6378412283598799,0.7979657701216638,13.161426668924152,0.023528652873663628,0.5729577951308232,0.005604027613024003,0.3626661705648485,,
SAC_1682438566_id11-1000000,0,15,0.9645163416862488,-0.10399895906448364,-0.02360188102199564,0.9573417732666823,0.6937053092252743,1.0587175241671503,14.767771997842562,0.02948645311093614,-2.8647889756541165,0.005604027613024003,0.3626661705648485,,
SAC_1682438566_id11-1000000,0,16,0.9688907265663147,0.14370419085025787,-0.027404810246011664,1.2469625479511088,0.7710441415617947,1.3483632556162775,16.277257629078044,0.03342601514400889,1.7188733853924696,0.005604027613024003,0.3626661705648485,,
SAC_1682438566_id11-1000000,0,17,0.9721714854240417,0.018373530358076096,-0.023157633080535013,1.56522316112004,0.8579397681435289,1.6666522077284753,17.87642702274257,0.029328796775281225,0.5729577951308232,0.006075794798489747,1.362668587749638,,
SAC_1682438566_id11-1000000,0,18,0.9746320843696594,0.054123103618621826,-0.01742519569486875,1.912783334846158,0.9234981625853251,2.0142597309313715,19.454083759691073,0.023760007558939974,1.7188733853924696,0.006075794798489747,1.362668587749638,,
SAC_1682438566_id11-1000000,0,19,0.9713943004608154,-0.08915476500988007,-0.017795731042854254,2.277742969422124,0.9504280448453464,2.379219566937536,19.89446817248113,0.024302382877119933,-1.1459155902616465,0.006075794798489747,1.362668587749638,,
SAC_1682438566_id11-1000000,0,20,0.9528290629386902,0.022412743419408798,-0.02079083148379737,2.6564156131815224,0.9664733627614176,2.757904057856649,20.93094360281636,0.027475769646096437,-0.0,0.006546635425910761,2.3626557444747833,,
SAC_1682438566_id11-1000000,0,21,0.7888028621673584,-0.07733338326215744,-0.027552855172585634,3.0556962197039392,0.9444951876000645,3.157241915818304,22.011334009874847,0.034425778815413234,-1.7188733853924696,0.006546635425910761,2.3626557444747833,,
SAC_1682438566_id11-1000000,0,22,0.5960987210273743,0.08653473109006882,-0.031652475804848416,3.4792735878472905,0.9535536110315532,3.580839132424444,23.270461936234362,0.0387249356332537,0.5729577951308232,0.007017448938565811,3.3626581599648997,,
SAC_1682438566_id11-1000000,0,23,0.451570600271225,0.0388578400015831,-0.028036465997498324,3.9179251152188366,0.9538517053568173,4.019505565520376,23.982580324607902,0.03531586710152412,0.5729577951308232,0.007017448938565811,3.3626581599648997,,
SAC_1682438566_id11-1000000,0,24,0.3431745171546936,-0.01153726689517498,-0.02646043847415845,4.368154456733642,0.9599787070732426,4.469737654086202,24.530340774778274,0.03395223742168802,0.0,0.007489216124031556,4.362660577149689,,
SAC_1682438566_id11-1000000,0,25,0.2618774473667145,0.02549288235604763,-0.023943177244321705,4.824580548957577,0.9545516529891439,4.926170682068914,24.70863087967329,0.031649867499708016,0.5729577951308232,0.007489216124031556,4.362660577149689,,
SAC_1682438566_id11-1000000,0,26,0.20090463757514954,-0.09044913947582245,-0.027224542227305415,5.283041018007929,0.9408386107397404,5.384642874356359,24.77285424936764,0.03514708095755436,-1.7188733853924696,0.007489216124031556,4.362660577149689,,
SAC_1682438566_id11-1000000,0,27,0.17140328884124756,0.046865906566381454,-0.031171107963754083,5.739898129617969,0.9570142887633198,5.841517036315054,24.583615048290113,0.03930909995471387,0.0,0.007960029636686608,5.362662992639806,,
SAC_1682438566_id11-1000000,0,28,0.2279147207736969,-0.02794557437300682,-0.03405039030183443,6.193735892781973,0.9488846160936476,6.295363937970251,24.4512470543601,0.04240248719521116,-0.5729577951308232,0.007960029636686608,5.362662992639806,,
SAC_1682438566_id11-1000000,0,29,0.2281562089920044,0.09356959164142609,-0.032208378720612836,6.642943366468099,0.9426923770612493,6.744575177785009,24.115742988116896,0.04077213896710221,1.1459155902616465,0.008431796822152351,6.362665409824595,,
SAC_1682438566_id11-1000000,0,30,0.19552819430828094,-0.0030832327902317047,-0.027245785918073015,7.08750244740296,0.9502489368408575,7.189161961432546,23.928212414987293,0.03601886585639123,0.5729577951308232,0.008431796822152351,6.362665409824595,,
SAC_1682438566_id11-1000000,0,31,0.25013887882232666,-0.0018283156678080559,-0.02461453120544225,7.527006718405156,0.9519920082811082,7.628674095030874,23.594012925264504,0.033594544900304245,0.5729577951308232,0.008902637449573366,7.362652566549741,,
SAC_1682438566_id11-1000000,0,32,0.23456299304962158,0.040770258754491806,-0.018784304297654625,7.961755924264464,0.9488279000747296,8.06346241151914,23.398225459062406,0.02796900392232665,1.1459155902616465,0.008902637449573366,7.362652566549741,,
SAC_1682438566_id11-1000000,0,33,0.2784544825553894,-0.027681004256010056,-0.01460423317466298,8.391573601154644,0.963688533038908,8.493300413247198,23.078093024180074,0.02399132428966869,0.0,0.009373450962228415,8.362654982039858,,
SAC_1682438566_id11-1000000,0,34,0.3414584994316101,-0.07097289711236954,-0.01765746630622486,8.817182250873984,0.9518412514408345,8.918920015450567,22.92862590576092,0.02724534476856496,-1.1459155902616465,0.009373450962228415,8.362654982039858,,
SAC_1682438566_id11-1000000,0,35,0.4031057357788086,0.006826000288128853,-0.021132781822062657,9.239616317418552,0.9583029521477008,9.341368352528661,22.740728203628464,0.030919949924384533,-0.5729577951308232,0.009373450962228415,8.362654982039858,,
SAC_1682438566_id11-1000000,0,36,0.44069698452949524,-0.02795042283833027,-0.02509310350367419,9.661011922814582,0.9522742802675702,9.762782578822225,22.782569783449127,0.03507878676547776,-1.1459155902616465,0.009845218147694158,9.362657399224647,,
SAC_1682438566_id11-1000000,0,37,0.36242127418518066,0.06897993385791779,-0.024354695132380918,10.082156478012013,0.9602306007783465,10.183927779551595,22.712829488650307,0.03453865852247256,0.5729577951308232,0.009845218147694158,9.362657399224647,,
SAC_1682438566_id11-1000000,0,38,0.4248071014881134,0.011455457657575607,-0.02065285230491824,10.50390139293394,0.9633637518287517,10.605688934680074,22.830902715560455,0.031035513492349,0.5729577951308232,0.01031603166034921,10.362659814714764,,
SAC_1682438566_id11-1000000,0,39,0.3236449956893921,-0.09395840764045715,-0.02458263591520161,10.92609051088001,0.9519084537423693,11.027896349783987,22.772013533522593,0.03516447113362151,-1.7188733853924696,0.01031603166034921,10.362659814714764,,
SAC_1682438566_id11-1000000,0,40,0.2898976504802704,0.11132297664880753,-0.02772494570212947,11.348158957658768,0.9650420449628417,11.449976508971304,22.777866927654078,0.03850589811061682,0.5729577951308232,0.01031603166034921,10.362659814714764,,
SAC_1682438566_id11-1000000,0,41,0.2464698851108551,0.04470194876194,-0.021969610592353164,11.76870207538933,0.9626308368371304,11.870559012051672,22.652265731500403,0.03294857436963261,1.1459155902616465,0.010787798845814954,11.362662231899554,,
SAC_1682438566_id11-1000000,0,42,0.24384993314743042,0.09436585009098053,-0.009625953952969932,12.187181701952667,0.9481505101571679,12.289220636244863,22.57907600372117,0.02080194446353035,2.8647889756541165,0.010787798845814954,11.362662231899554,,
SAC_1682438566_id11-1000000,0,43,0.3062286674976349,-0.10278287529945374,-0.00031609403424570984,12.602527880774486,0.9799005887634205,12.704671149607748,22.32443847466158,0.011687864421055186,0.0,0.011258612358470001,12.36266464738967,,
SAC_1682438566_id11-1000000,0,44,0.24569319188594818,-0.025427095592021942,0.0011872210090220527,13.015052565776122,0.9780934770152515,13.11719856178388,22.245967326260335,0.010379164662579229,-0.0,0.011258612358470001,12.36266464738967,,
SAC_1682438566_id11-1000000,0,45,0.23143064975738525,-0.09678543359041214,-0.0031583017727938277,13.424057330390301,0.9566391542692925,13.526226406451315,21.973238735452373,0.014917585065655098,-1.7188733853924696,0.01173037954393575,13.362667064574458,,
SAC_1682438566_id11-1000000,0,46,0.3879532814025879,0.036672018468379974,-0.00690745449198045,13.829660439418433,0.9733637470168492,13.931846832390875,21.863469796653046,0.018857714223192358,-0.0,0.01173037954393575,13.362667064574458,,
SAC_1682438566_id11-1000000,0,47,0.3113832473754883,0.0526244193315506,-0.002883980165894112,14.2324849975674,0.9611487468826346,14.334691470023245,21.675701013983662,0.01502390892574224,1.1459155902616465,0.01173037954393575,13.362667064574458,,
SAC_1682438566_id11-1000000,0,48,0.40084701776504517,-0.09689801931381226,-0.00271713431011188,14.633410609671502,0.9603313287417197,14.735617106314749,21.628324153617356,0.015045828272274755,-1.1459155902616465,0.012201220171356764,14.362654221299604,,
SAC_1682438566_id11-1000000,0,49,0.3282715082168579,0.05289630591869354,-0.004185824177909678,15.03271588124067,0.9653934461257362,15.13492510234937,21.511211159696558,0.0167025158198805,0.5729577951308232,0.012201220171356764,14.362654221299604,,
SAC_1682438566_id11-1000000,0,50,0.400273859500885,-0.11166143417358398,-0.007158980560729011,15.431240279907843,0.9516668517315015,15.533460592385381,21.521877467677555,0.01986336746838738,-1.7188733853924696,0.012672033684011815,15.36265663678972,,
SAC_1682438566_id11-1000000,0,51,0.36800089478492737,0.11173033714294434,-0.010574975816905842,15.828878880489137,0.962892304414933,15.931113874074072,21.428279646186827,0.023466954713534584,0.5729577951308232,0.012672033684011815,15.36265663678972,,
SAC_1682438566_id11-1000000,0,52,0.28546130657196045,-0.04892915487289429,-0.01031542348698855,16.226203577427952,0.9633175139872638,16.328438644763082,21.4730086745489,0.023394846692544928,-0.5729577951308232,0.012672033684011815,15.36265663678972,,
SAC_1682438566_id11-1000000,0,53,0.3337162733078003,0.10906733572483063,-0.008384595983100158,16.622478386108625,0.9578107723158517,16.72471815859899,21.33746825632466,0.021650720609922142,1.1459155902616465,0.013143800869477557,16.36265905397451,,
SAC_1682438566_id11-1000000,0,54,0.42149096727371216,-0.09130139648914337,-0.006067702991480496,17.017777316784315,0.9646214392619069,17.12002388155088,21.352058582295093,0.019519939483010923,-0.5729577951308232,0.013143800869477557,16.36265905397451,,
SAC_1682438566_id11-1000000,0,55,0.4913150668144226,-0.011745389550924301,-0.009598022035118742,17.41320318630536,0.9634688353399764,17.515465503092855,21.369241779573557,0.02323647769732659,-0.5729577951308232,0.013614614382132607,17.36266146946463,,
SAC_1682438566_id11-1000000,0,56,0.43098515272140503,-0.00914177019149065,-0.01266763960164996,17.81126964916677,0.9627540502347266,17.913543795701116,21.5941090363217,0.02649388914224692,-0.5729577951308232,0.013614614382132607,17.36266146946463,,
SAC_1682438566_id11-1000000,0,57,0.4800405502319336,0.07911645621061325,-0.009488579829143133,18.21191069651335,0.9583256862960657,18.31419745599851,21.680206121599024,0.023503838544897133,1.1459155902616465,0.013614614382132607,17.36266146946463,,
SAC_1682438566_id11-1000000,0,58,0.4691881537437439,-0.016573911532759666,-0.005492515243049272,18.616474710654867,0.9731806564469354,18.718781208153814,21.973644389434167,0.01969130520782065,0.0,0.014086381567598352,18.362663886649415,,
SAC_1682438566_id11-1000000,0,59,0.4998820424079895,-0.04641437903046608,-0.007622249364133801,19.02525453051956,0.9675319103722776,19.127566581126302,22.15774860287584,0.022002083681362687,-0.5729577951308232,0.014086381567598352,18.362663886649415,,
SAC_1682438566_id11-1000000,0,60,0.5802343487739563,-0.020787600427865982,-0.012141879332945277,19.43966060560244,0.9667601711363664,19.541997318621725,22.559769601838088,0.026610191039786107,-0.5729577951308232,0.01452951610997931,19.363215570227652,,
SAC_1682438566_id11-1000000,0,61,0.4396723210811615,0.10333806276321411,-0.009328462155563842,19.860106942677366,0.9559026119958319,19.962453072424978,22.804664489554465,0.02346019863613259,1.7188733853924696,0.01452951610997931,19.363215570227652,,
SAC_1682438566_id11-1000000,0,62,0.3891248404979706,-0.09187094867229462,-0.005920383420694873,20.285894921067435,0.9695479882893341,20.38825467741117,23.108998337593043,0.01971126876941362,-0.5729577951308232,0.01452951610997931,19.363215570227652,,
SAC_1682438566_id11-1000000,0,63,0.30919069051742554,0.05929901823401451,-0.005005475739393389,20.71505066680927,0.9637130726823526,20.817411398049444,23.20383333021981,0.018039349768414592,1.1459155902616465,0.01372579438853988,20.36721352991995,,
SAC_1682438566_id11-1000000,0,64,0.257506787776947,-0.09394202381372452,-0.006404137214063344,21.145789217915727,0.9635124259076346,21.248152201529592,23.280428210985043,0.018581225860547432,-1.1459155902616465,0.01372579438853988,20.36721352991995,,
SAC_1682438566_id11-1000000,0,65,0.3598070740699768,0.05791120231151581,-0.008814010671880389,21.57590036076311,0.969554380264992,21.678270106669515,23.186471778855143,0.020132661501142388,0.5729577951308232,0.011735903902095002,21.36760830189064,,
SAC_1682438566_id11-1000000,0,66,0.2743518650531769,-0.024405863136053085,-0.0094461725516501,22.005709486333977,0.9705511105706229,22.108079706784338,23.22076289911691,0.01990390854280912,-0.5729577951308232,0.011735903902095002,21.36760830189064,,
SAC_1682438566_id11-1000000,0,67,0.23413243889808655,0.038479309529066086,-0.008202132718215377,22.43399606459259,0.9721443918408732,22.536368077155203,23.052522232753066,0.017802038992291234,0.5729577951308232,0.009732890143810104,22.367606321399325,,
SAC_1682438566_id11-1000000,0,68,0.20936104655265808,-0.05229882895946503,-0.009661231631786518,22.85983642927954,0.9725043461686051,22.962210928555578,22.946465315523447,0.018408373948831575,-0.5729577951308232,0.009732890143810104,22.367606321399325,,
SAC_1682438566_id11-1000000,0,69,0.345450222492218,-0.0719570517539978,-0.018770455277098343,23.281772202370366,0.9585431978662793,23.384245013352484,22.690656560127568,0.026672637386645597,-1.7188733853924696,0.009732890143810104,22.367606321399325,,
SAC_1682438566_id11-1000000,0,70,0.3094940185546875,0.06599335372447968,-0.02435603262611998,23.700860838907154,0.9772117496089985,23.80337089812383,22.58900776507173,0.03141880414988791,0.0,0.007730353221930546,23.367604341755346,,
SAC_1682438566_id11-1000000,0,71,0.40995490550994873,-0.10764274001121521,-0.031247882628760576,24.116849615132278,0.955572378669927,24.21941674267873,22.383140917776085,0.037477409106455264,-1.7188733853924696,0.007730353221930546,23.367604341755346,,
SAC_1682438566_id11-1000000,0,72,0.3757355213165283,0.04333137720823288,-0.04030387423976524,24.531369699623404,0.9613533536002214,24.634035741444677,22.40106502430168,0.04570317127387117,-0.5729577951308232,0.0057273394636456545,24.36760236126403,,
